=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 11:23:42 =~=~=~=~=~=~=~=~=~=~=~=
-10.27,-4.54,1.43,-10.50,-10.50,-10.50
-10.20,-4.62,1.42,2.31,2.31,2.31
-9.82,-4.51,1.31,8.75,10.64,10.64
-9.53,-4.09,1.26,14.42,14.42,14.42
-9.31,-3.68,1.32,13.93,13.93,13.93
-9.11,-3.52,1.35,9.17,9.17,9.17
-9.13,-3.48,1.45,4.20,4.20,4.20
-9.24,-3.49,1.60,0.70,-0.56,-0.56
-9.11,-3.57,1.71,-3.92,-3.92,-5.04
-9.05,-3.96,1.82,-6.86,-6.86,-6.86
-9.42,-4.52,1.94,-5.74,-5.25,-5.25
-9.86,-4.77,2.16,-0.98,-0.98,-0.49
-10.09,-4.63,2.23,1.33,1.82,2.03
-9.84,-4.54,2.17,2.52,2.52,2.87
-9.79,-4.78,2.03,3.64,3.64,4.69
-9.92,-4.73,2.15,6.65,6.65,6.72
-9.97,-4.31,2.23,6.93,6.93,6.58
-10.09,-4.58,2.21,6.44,6.44,6.44
-10.54,-5.02,2.23,10.57,10.57,10.57
-10.96,-5.19,2.34,17.01,17.01,17.01
-10.53,-4.69,2.31,22.54,22.82,22.82
-9.55,-3.87,2.25,23.38,22.82,22.82
-8.30,-2.98,2.20,18.76,18.76,18.76
-7.89,-2.72,2.35,11.48,10.78,10.78
-8.58,-3.27,2.47,8.05,8.05,8.05
-9.77,-4.01,2.53,10.01,10.85,10.85
-10.58,-4.45,2.54,21.00,21.00,22.19
-10.04,-4.00,2.29,27.37,27.37,27.86
-8.83,-2.97,2.01,27.44,26.60,26.60
-8.69,-2.89,1.87,17.92,17.92,17.01
-8.70,-3.31,1.61,13.37,12.11,11.62
-9.27,-3.81,1.53,9.52,8.68,8.26
-9.28,-3.69,1.63,5.11,5.11,2.94
-9.40,-3.62,1.83,-0.91,-0.91,-1.54
-9.94,-4.01,2.07,-5.88,-5.88,-6.30
-10.40,-4.68,2.13,-7.63,-7.63,-7.42
-10.93,-5.28,2.25,-0.49,-0.49,-0.49
-10.11,-4.29,1.74,4.34,4.34,4.34
-9.31,-3.87,1.42,4.34,4.34,4.34
-8.80,-3.86,1.11,3.50,3.29,3.29
-8.30,-3.72,0.88,1.89,1.26,1.26
-8.12,-3.70,0.97,0.28,0.63,0.63
-8.73,-3.81,0.90,2.31,2.31,3.22
-9.98,-4.27,0.75,7.63,7.63,9.52
-10.69,-4.60,0.46,17.15,17.15,17.15
-10.46,-4.54,0.23,29.54,29.54,29.54
-9.69,-3.78,0.16,36.68,36.68,36.68
-9.62,-3.40,0.01,39.27,39.27,39.27
-9.49,-3.40,-0.29,39.83,39.83,39.83
-8.88,-3.70,-0.40,42.28,42.28,42.28
-8.62,-3.90,0.00,47.11,47.11,47.11
-8.77,-4.00,0.58,53.27,53.27,53.27
-8.50,-4.24,1.37,60.06,60.06,60.06
-7.82,-4.31,1.64,65.31,65.31,66.22
-7.57,-4.12,2.00,73.64,73.64,73.64
-7.49,-3.56,2.23,77.77,77.98,78.47
-6.97,-3.00,2.52,78.54,78.40,78.40
-6.33,-2.81,2.68,74.69,74.34,74.34
-6.19,-2.50,2.93,71.54,71.12,71.12
-6.52,-2.05,3.38,64.05,64.05,62.86
-6.51,-1.84,3.53,55.93,55.93,54.74
-6.96,-2.69,3.64,47.74,46.06,46.06
-7.25,-3.00,3.81,41.65,41.65,41.30
-7.33,-2.58,4.45,35.70,35.70,35.70
-7.02,-2.46,4.62,30.73,29.05,29.05
-6.66,-3.07,4.61,24.92,24.92,23.59
-6.22,-3.90,4.62,19.18,19.18,19.18
-5.78,-3.88,4.66,10.43,10.43,9.10
-4.47,-3.57,4.48,0.56,-17.36,-0.84
-4.41,-4.37,4.60,-7.42,-7.42,-7.77
-5.22,-5.29,4.72,-7.84,-7.84,-7.84
-6.14,-5.87,4.99,-2.87,-2.87,-2.87
-6.62,-6.27,5.07,3.29,6.16,6.16
-6.70,-6.55,4.93,11.27,12.18,14.00
-6.41,-6.18,4.89,17.92,18.62,18.62
-6.36,-5.69,5.10,21.42,21.42,21.42
-6.11,-5.23,5.34,18.34,18.34,18.34
-6.05,-5.19,5.46,10.01,9.24,9.24
-5.96,-5.20,5.75,-4.69,-4.69,-4.69
-5.30,-5.22,5.73,-12.95,-12.95,-12.95
-4.83,-5.34,5.60,-16.31,-16.24,-16.24
-5.11,-5.52,5.77,-14.28,-14.28,-14.28
-5.14,-5.43,5.77,-13.37,-13.37,-13.37
-4.77,-5.05,5.65,-13.58,-13.79,-13.79
-4.46,-4.51,5.46,-14.63,-14.91,-14.91
-4.62,-4.20,5.25,-18.27,-18.27,-18.27
-4.90,-3.80,5.01,-22.61,-24.36,-24.36
-5.18,-3.56,4.89,-29.68,-30.66,-31.71
-5.17,-3.15,4.68,-38.29,-38.29,-38.29
-5.65,-3.04,4.49,-47.18,-48.23,-48.23
-5.82,-2.87,4.47,-56.07,-56.07,-57.54
-5.46,-2.69,4.24,-64.33,-67.34,-68.53
-4.65,-2.42,3.75,-75.11,-77.42,-78.54
-4.14,-2.15,3.13,-87.78,-87.78,-89.25
-4.84,-3.00,3.51,-99.33,-99.33,-100.94
-5.25,-4.08,3.54,-109.83,-109.83,-109.83-5.05,-4.89,3.10,-107.73,-107.73,-107.73-5.69,-4.80,2.95,-99.61,-98.84,-98.84
-6.29,-4.79,3.38,-94.01,-93.31,-93.31
-6.03,-5.45,3.33,-86.52,-85.12,-85.12
-5.75,-5.47,2.89,-73.29,-71.26,-71.26
-6.39,-5.02,3.18,-57.19,-57.19,-55.79
-7.79,-5.08,3.58,-50.68,-49.00,-49.00
-7.72,-4.85,3.16,-45.64,-45.64,-45.15
-7.14,-4.36,2.24,-45.15,-45.15,-45.22
-8.03,-4.31,2.47,-44.38,-44.17,-44.17
-9.72,-4.34,2.97,-44.24,-44.24,-44.38
-10.80,-4.89,2.92,-44.59,-44.59,-44.59
-10.69,-5.34,2.78,-43.68,-43.19,-43.19
-10.00,-5.48,2.97,-41.58,-41.58,-41.51
-9.04,-5.17,2.96,-43.75,-43.75,-43.75
-8.87,-5.48,3.02,-45.99,-45.99,-46.20
-9.88,-6.73,3.35,-43.19,-43.19,-43.19
-10.93,-7.36,3.71,-34.86,-34.86,-34.86
-12.03,-7.62,4.10,-22.61,-22.61,-22.61
-12.37,-7.19,4.02,-16.10,-16.10,-16.10
-12.14,-6.59,3.58,-16.03,-16.03,-16.03
-12.13,-6.06,3.10,-19.60,-20.02,-20.02
-12.28,-5.48,2.92,-22.54,-22.54,-22.82
-11.96,-4.51,2.73,-23.45,-23.31,-23.31
-11.71,-3.99,2.32,-20.58,-20.58,-20.02
-11.48,-3.63,2.16,-16.80,-15.33,-14.63
-11.05,-3.06,2.10,-10.78,-9.31,-8.54
-10.64,-2.72,2.07,-4.13,-4.13,-1.40
-10.30,-2.52,1.86,3.29,3.29,3.99
-10.15,-2.46,1.70,8.68,9.66,10.08
-10.08,-2.56,1.79,11.55,11.55,12.25
-9.96,-2.75,1.74,13.30,13.30,13.44
-10.15,-3.07,1.76,14.70,14.70,14.84
-10.33,-3.26,1.96,13.93,13.93,13.93
-10.16,-3.27,2.04,11.13,11.13,11.13
-9.52,-3.13,2.07,7.14,7.14,7.14
-9.07,-3.06,2.20,-0.49,-0.49,-0.49
-8.78,-3.17,2.32,-5.32,-6.72,-6.72
-8.68,-3.59,2.75,-11.06,-11.06,-11.06
-8.46,-3.86,3.10,-13.37,-13.37,-13.37
-8.22,-4.34,3.24,-13.65,-13.65,-13.65
-8.48,-4.74,3.53,-9.80,-9.10,-9.10
-8.72,-4.90,3.70,-4.90,-2.31,-2.31
-8.91,-5.04,3.78,2.38,3.36,5.32
-9.27,-5.48,3.67,12.81,14.07,14.07
-10.30,-5.95,3.45,21.98,21.98,21.98
-10.73,-5.65,3.14,35.63,35.63,35.63
-10.33,-4.57,2.97,38.08,38.08,38.08
-10.14,-3.75,2.76,34.09,34.09,34.09
-10.25,-3.65,2.72,29.54,29.54,29.54
-10.19,-3.13,2.60,22.47,22.47,22.47
-10.40,-2.97,2.70,13.51,13.51,13.51
-10.79,-3.36,2.72,7.98,6.93,6.93
-11.25,-4.09,2.68,6.65,6.65,7.21
-10.88,-3.86,2.45,8.61,8.61,8.61
-10.47,-3.66,2.53,7.70,7.56,7.56
-10.00,-4.05,2.43,7.49,7.77,7.77
-9.81,-4.55,2.43,10.99,11.48,11.48
-9.55,-4.78,2.41,14.56,14.98,14.98
-9.32,-4.81,2.29,16.24,16.38,16.31
-9.28,-4.72,1.94,15.19,14.98,14.98
-9.20,-5.09,1.34,14.49,14.91,14.91
-8.77,-4.99,0.67,20.58,21.98,21.98
-8.19,-5.12,0.84,27.23,27.72,27.72
-7.47,-5.21,0.45,31.57,31.57,32.20
-6.68,-5.17,0.11,35.35,36.54,37.03
-5.98,-5.24,-0.20,50.40,50.40,50.40
-5.50,-4.99,-0.33,51.17,50.96,50.96
-5.29,-4.82,-0.53,50.19,50.19,49.84
-6.77,-5.04,-0.43,48.30,48.23,48.23
-6.04,-4.65,-0.84,42.98,42.35,42.35
-5.76,-4.47,-1.39,33.18,33.18,31.64
-5.30,-4.59,-1.79,21.63,21.63,19.67
-5.24,-5.12,-1.99,7.00,3.64,3.64
-5.82,-5.74,-2.03,-4.76,-4.76,-7.00
-6.43,-6.24,-1.92,-12.18,-12.18,-12.18
-6.67,-6.91,-1.81,-15.75,-16.03,-16.03
-6.31,-7.38,-1.90,-15.54,-15.54,-14.98
-5.60,-7.48,-2.19,-11.34,-11.34,-11.34
-5.34,-7.67,-2.51,-8.33,-8.12,-8.12
-5.34,-7.81,-2.56,-3.08,-3.08,-3.08
-5.30,-7.85,-2.70,0.14,0.77,0.77
-5.35,-7.92,-2.87,2.31,2.31,2.17
-5.35,-7.75,-2.93,1.19,1.19,1.19
-5.24,-7.66,-2.89,-3.85,-4.34,-4.34
-5.09,-7.83,-3.03,-8.61,-9.31,-9.31
-5.09,-8.16,-3.12,-13.44,-13.44,-14.84
-5.18,-8.27,-3.21,-16.73,-16.73,-16.94
-5.23,-8.40,-3.34,-19.53,-19.53,-19.74
-5.13,-8.67,-3.35,-19.46,-19.46,-19.46
-4.87,-8.81,-3.46,-15.40,-15.40,-15.40
-4.87,-8.83,-3.50,-11.62,-10.43,-10.43
-5.12,-8.82,-3.49,-6.09,-4.76,-4.76
-5.23,-8.71,-3.43,0.00,0.00,0.00
-4.85,-8.44,-3.47,4.55,4.55,4.55
-4.62,-8.16,-3.39,7.00,7.00,7.00
-4.80,-7.98,-3.22,7.77,7.70,7.70
-4.93,-7.86,-3.04,6.09,6.09,5.25
-4.78,-7.57,-3.02,1.68,1.68,1.68
-4.78,-7.49,-3.02,-2.10,-2.10,-2.10
-5.10,-7.54,-3.38,-7.49,-8.26,-8.26
-5.02,-7.27,-3.31,-9.31,-9.31,-9.59
-4.82,-6.94,-3.07,-9.59,-9.52,-9.52
-4.52,-6.31,-2.56,-8.54,-8.33,-8.33
-4.05,-5.83,-2.22,-6.72,-6.72,-6.51
-3.49,-5.57,-2.42,-4.69,-4.69,-4.55
-2.93,-5.30,-2.82,-5.04,-5.04,-5.04
-2.88,-5.19,-2.71,-8.40,-8.89,-8.89
-3.14,-5.19,-2.46,-10.78,-11.34,-11.34
-3.78,-5.53,-2.04,-11.41,-11.41,-11.06
-4.00,-5.48,-2.42,-10.85,-10.85,-10.85
-4.39,-5.39,-2.51,-14.00,-14.00,-14.91
-4.72,-5.30,-2.12,-23.38,-23.38,-23.38
-4.99,-5.35,-2.12,-29.89,-29.89,-29.89
-5.51,-5.47,-2.28,-35.14,-35.14,-35.14
-6.87,-6.19,-1.71,-37.31,-37.31,-37.31
-7.63,-6.13,-1.61,-35.70,-35.70,-35.70
-7.30,-5.16,-1.56,-35.49,-35.91,-35.91
-6.84,-4.25,-1.34,-38.29,-38.29,-39.20
-6.99,-4.21,-1.09,-41.86,-42.28,-43.47
-7.08,-4.77,-1.30,-45.15,-45.15,-45.08
-7.23,-5.02,-0.98,-42.98,-42.98,-42.70
-7.89,-5.30,-0.24,-41.16,-41.16,-41.16
-8.83,-5.98,0.17,-39.69,-39.69,-39.69
-8.83,-6.61,-0.31,-35.07,-35.07,-35.07
-9.08,-6.98,-0.29,-30.52,-30.52,-30.52
-9.89,-7.66,0.01,-25.48,-25.48,-25.48
-9.94,-7.88,0.08,-19.25,-19.25,-19.25
-9.39,-7.73,-0.35,-18.20,-18.20,-18.20
-9.35,-7.85,-0.83,-19.04,-19.04,-19.04
-10.26,-8.41,-0.95,-18.06,-17.29,-17.29-11.16,-9.11,-1.02,-13.44,-13.44,-11.62-11.63,-9.40,-0.90,-3.78,-3.78,-3.78
-11.36,-9.02,-0.86,-1.19,-1.47,-1.47
-11.12,-8.62,-0.67,-4.55,-7.07,-7.07
-10.45,-7.97,-0.06,-13.30,-14.14,-14.14-9.28,-7.54,0.28,-18.76,-19.25,-19.25
-7.94,-6.85,0.58,-20.86,-21.00,-21.00
-7.09,-6.10,1.30,-19.18,-19.18,-18.55
-6.85,-5.86,1.71,-14.56,-12.46,-11.27
-7.25,-6.34,2.72,15.05,15.05,15.05
-7.23,-6.03,2.69,29.26,29.26,29.26
-7.21,-5.55,2.50,34.30,35.21,35.21
-7.33,-5.06,2.16,34.65,34.65,34.65
-7.72,-4.87,1.99,25.55,25.55,25.55
-8.25,-5.01,1.94,19.39,17.29,17.29
-8.77,-5.30,1.90,11.90,11.90,11.90
-8.87,-5.27,1.80,7.56,7.21,7.21
-8.89,-5.16,1.77,4.48,4.06,4.06
-8.96,-5.08,1.70,-1.12,-1.12,-1.61
-9.12,-5.11,1.65,-4.97,-4.97,-5.39
-9.43,-5.35,1.61,-7.28,-7.28,-7.35
-9.61,-5.61,1.51,-6.72,-6.72,-6.58
-9.48,-5.89,1.38,-5.67,-5.67,-5.53
-9.18,-6.25,1.14,-4.27,-4.27,-4.13
-9.60,-6.72,1.03,-0.84,-0.84,-0.84
-10.87,-7.58,1.12,2.87,4.48,4.48
-11.63,-8.70,1.23,12.53,12.53,14.00
-11.33,-8.96,1.11,26.18,26.18,31.64
-9.93,-7.84,1.10,41.93,41.93,41.93
-9.05,-6.47,1.29,45.99,45.99,45.99
-8.36,-4.99,1.60,41.09,41.09,41.09
-8.12,-4.71,1.97,31.57,30.80,30.80
-8.60,-5.00,2.11,28.63,28.56,28.49
-9.61,-5.27,2.07,31.08,31.08,31.64
-10.60,-5.51,1.99,39.69,39.69,39.69
-11.06,-5.56,1.90,46.90,49.42,49.42
-10.87,-5.49,1.69,56.56,56.56,58.87
-10.70,-5.72,1.36,66.15,66.15,66.15
-10.74,-5.51,1.56,76.16,78.12,78.12
-10.09,-4.26,1.83,79.94,79.94,79.24
-8.88,-3.41,2.21,72.24,72.24,72.24
-7.92,-3.27,2.25,64.68,62.23,61.04
-7.77,-3.38,2.35,54.39,51.80,50.54
-8.28,-2.98,3.09,40.60,40.60,40.60
-8.22,-2.79,3.79,27.02,25.62,25.62
-7.82,-3.04,3.82,20.09,19.67,19.67
-7.93,-3.19,4.20,18.48,18.48,18.48
-8.17,-2.71,4.48,17.78,17.43,17.29
-7.66,-2.63,4.76,16.87,16.87,17.50
-7.13,-3.24,4.79,20.02,20.02,21.70
-6.61,-3.32,4.71,26.74,26.74,28.84
-6.06,-3.01,4.86,30.94,30.94,30.94
-5.78,-3.15,4.68,33.46,33.46,33.46
-6.00,-3.55,4.52,38.08,39.69,39.69
-6.44,-3.11,4.80,44.03,44.03,44.03
-6.70,-3.06,5.01,45.99,46.27,46.48
-6.92,-3.57,4.64,47.39,47.81,47.81
-7.59,-4.28,4.28,51.87,52.43,52.43
-7.91,-4.14,4.18,55.37,55.65,55.65
-7.52,-3.71,4.10,58.31,58.31,58.66
-7.15,-3.86,4.04,60.97,60.97,61.39
-6.88,-3.46,4.24,63.35,64.05,64.05
-6.31,-2.02,4.72,64.68,64.68,63.28
-4.93,-1.43,4.25,45.64,45.64,45.64
-5.52,-2.01,4.51,38.29,38.29,38.29
-6.25,-1.89,4.73,32.83,32.83,32.83
-6.47,-1.72,4.81,25.62,25.62,25.62
-6.50,-2.33,4.64,18.27,18.27,18.27
-6.52,-2.71,4.69,15.47,15.05,15.05
-7.36,-3.07,4.92,13.65,13.51,13.44
-7.66,-2.81,5.01,13.16,13.16,12.88
-7.73,-2.55,5.28,10.57,10.57,10.57
-7.81,-2.73,5.34,6.65,5.74,5.74
-7.95,-3.21,5.25,3.78,3.78,3.50
-7.98,-3.07,5.71,3.85,4.13,4.13
-7.60,-2.65,5.86,5.53,5.53,5.81
-7.09,-2.68,5.71,6.72,7.28,7.49
-7.27,-3.22,5.56,9.52,9.52,10.01
-7.67,-2.94,5.96,14.84,14.84,15.40
-7.37,-2.25,5.90,15.40,15.40,15.40
-6.71,-1.73,5.64,11.76,11.76,11.76
-7.10,-2.12,5.34,3.64,3.64,3.64
-7.52,-2.23,5.40,-2.31,-2.31,-2.31
-7.68,-2.07,5.60,-6.51,-6.51,-6.51
-7.93,-2.30,5.58,-7.00,-7.00,-7.00
-7.88,-2.26,5.50,-5.95,-5.81,-5.81
-7.84,-2.04,5.56,-4.20,-4.20,-4.20
-7.43,-1.87,5.44,-5.53,-6.09,-6.09
-6.44,-1.31,5.14,-11.41,-12.18,-12.18
-6.12,-1.06,5.15,-17.08,-17.78,-17.78
-6.44,-0.81,5.25,-21.42,-24.08,-24.08
-6.80,-1.10,5.22,-28.49,-29.33,-30.87
-6.61,-1.49,5.10,-33.39,-33.46,-33.46
-6.69,-1.75,4.86,-34.37,-34.51,-34.51
-5.59,-0.94,4.25,-36.96,-36.96,-37.52
-4.68,0.08,3.77,-43.47,-43.47,-43.47
-5.77,-1.12,3.94,-52.78,-53.62,-53.62
-6.46,-2.40,3.69,-56.35,-56.28,-56.28
-7.31,-3.18,3.27,-49.98,-49.98,-49.98
-6.68,-2.12,2.49,-39.41,-39.41,-39.41
-6.34,-1.94,2.20,-40.95,-40.95,-41.51
-6.11,-2.36,2.57,-46.13,-46.13,-46.76
-6.06,-2.46,2.20,-50.89,-50.89,-50.89
-6.77,-2.34,1.96,-54.18,-55.44,-55.44
-8.38,-3.44,2.92,-61.95,-62.86,-62.86
-8.00,-3.85,3.03,-66.36,-66.36,-66.22
-7.24,-4.17,2.76,-65.10,-65.10,-63.84
-7.52,-4.13,2.45,-60.76,-60.76,-60.76
-8.51,-4.18,3.18,-54.39,-54.39,-54.39
-8.76,-4.53,3.51,-51.17,-51.17,-51.17
-8.07,-4.84,3.39,-45.43,-44.73,-44.73
-8.75,-5.19,3.37,-39.76,-39.76,-39.76
-9.49,-5.24,3.43,-38.64,-38.71,-38.71
-9.62,-5.48,3.35,-38.78,-38.85,-38.85
-9.63,-6.28,3.27,-38.99,-38.99,-38.99
-11.84,-8.02,2.52,-36.75,-36.75,-36.75
-12.55,-8.38,2.46,-37.03,-37.03,-37.03
-12.59,-8.32,2.34,-38.36,-38.78,-38.78
-11.94,-7.62,2.12,-43.54,-44.45,-44.45
-10.67,-6.76,1.88,-50.68,-50.68,-51.66
-9.35,-6.00,1.41,-59.57,-59.57,-59.57
-8.48,-5.62,1.22,-60.27,-60.27,-59.50
-8.55,-5.80,1.20,-53.90,-53.90,-53.90
-9.07,-6.22,1.34,-37.45,-37.45,-37.45
-9.28,-6.23,1.35,-25.34,-25.34,-25.34
-9.29,-6.09,1.30,-5.32,-5.32,-5.32
-9.24,-6.02,1.21,4.69,6.16,6.16
-9.15,-5.80,1.04,13.72,13.72,14.00
-9.27,-5.80,1.03,14.21,13.93,13.72
-9.26,-5.77,1.04,12.04,12.04,10.57
-9.13,-5.57,1.18,6.58,6.58,6.58
-9.00,-5.49,1.32,1.05,1.05,1.05
-8.86,-5.52,1.40,-3.36,-3.36,-3.36
-8.71,-5.58,1.43,-7.07,-7.07,-7.07
-8.34,-5.54,1.24,-9.66,-9.66,-9.66
-7.81,-5.38,1.23,-10.08,-10.15,-10.15
-7.44,-5.15,1.28,-10.01,-10.01,-9.80
-7.31,-5.34,1.33,-9.10,-9.10,-9.10
-7.71,-5.91,1.59,-3.64,-3.64,-3.64
-7.63,-5.78,1.59,2.45,2.45,2.45
-7.53,-5.51,1.50,5.74,6.58,6.58
-7.88,-5.69,1.45,8.33,8.33,8.96
-8.72,-6.47,1.63,11.48,11.90,11.90
-9.52,-7.05,2.08,18.48,18.48,19.32
-9.98,-6.82,2.18,24.22,24.22,24.71
-10.02,-6.03,2.13,26.39,26.39,26.46
-9.50,-5.47,1.82,22.61,22.61,22.61
-8.86,-5.25,1.72,17.85,16.45,16.45
-8.77,-5.20,1.97,14.14,13.65,13.65
-9.00,-4.40,2.35,13.23,13.23,13.16
-9.25,-3.82,2.44,13.30,13.30,13.30
-9.50,-3.82,2.16,16.10,16.10,16.10
-9.80,-4.17,1.85,20.23,20.58,20.58
-10.27,-4.26,1.70,22.47,22.75,22.75
-10.85,-4.69,1.95,25.90,25.90,26.11
-11.16,-5.08,2.09,28.91,28.91,29.68
-11.12,-5.61,1.98,35.35,35.35,35.35
-10.72,-5.66,1.73,42.21,42.21,43.05
-10.41,-5.43,1.55,46.06,46.69,46.97
-10.27,-4.98,1.61,46.13,46.13,45.64
-10.27,-4.73,1.59,39.27,39.27,39.27
-9.71,-4.68,1.46,34.86,33.39,33.39
-8.82,-5.01,1.11,28.63,27.16,27.16
-8.50,-5.73,1.11,25.20,25.27,25.27
-9.03,-6.03,1.61,30.17,30.17,30.94
-9.04,-5.96,1.76,35.42,35.42,53.34
-8.40,-6.25,1.56,40.88,40.88,41.79
-8.04,-6.54,1.67,51.38,51.38,51.38
-8.26,-6.18,2.13,57.96,57.96,58.45
-8.15,-5.94,2.22,60.06,60.06,60.06
-7.79,-5.94,2.28,58.52,58.52,58.52
-7.21,-5.59,2.46,57.05,56.14,56.14
-7.14,-4.91,2.97,50.82,50.82,48.30
-6.48,-4.36,3.41,35.70,35.70,35.70
-5.55,-5.02,3.39,25.06,21.98,21.98
-5.54,-5.97,3.54,18.97,18.97,18.97
-6.21,-6.18,3.64,20.65,20.65,20.65
-6.32,-6.97,3.81,27.72,27.72,27.72
-6.24,-7.72,4.04,42.14,44.87,44.87
-6.02,-7.71,4.48,64.40,64.40,64.40
-5.20,-6.90,4.48,82.39,83.65,83.65
-4.87,-6.67,4.45,93.66,93.66,95.06
-4.33,-5.91,4.40,101.43,101.43,104.44
-3.89,-3.99,4.61,105.70,105.70,105.70
-3.63,-3.22,4.95,96.60,95.34,95.34
-3.79,-3.74,5.20,89.39,88.55,88.55
-4.09,-3.64,5.79,80.85,80.85,80.85
-3.79,-2.84,6.04,64.89,62.93,62.93
-2.75,-2.74,5.74,52.71,50.89,50.89
-2.23,-3.60,5.36,37.52,36.40,36.40
-2.77,-3.80,5.99,28.77,28.77,27.16
-3.41,-3.76,6.60,14.14,14.14,10.01
-2.91,-4.31,6.08,-3.29,-3.29,-4.76
-3.33,-5.32,5.64,-10.57,-10.57,-10.57
-4.77,-6.30,5.43,-9.10,-8.05,-8.05
-4.98,-6.14,5.42,-3.36,-3.36,-1.12
-6.24,-6.52,5.98,18.06,18.06,18.06
-5.83,-5.88,5.76,20.09,20.02,20.02
-5.26,-5.05,5.36,15.96,15.96,15.26
-4.82,-4.58,5.28,10.92,10.92,10.15
-5.13,-4.26,5.71,1.68,1.68,0.63
-5.44,-4.20,5.80,-5.11,-5.11,-5.11
-5.68,-4.53,5.68,-11.69,-11.69,-11.69
-5.66,-4.80,5.54,-18.06,-18.06,-18.06
-5.35,-4.67,5.66,-22.40,-22.96,-22.96
-4.72,-4.52,5.65,-26.39,-27.02,-27.02
-4.28,-4.53,5.56,-30.66,-31.01,-31.01
-4.04,-4.59,5.73,-32.69,-32.83,-32.83
-3.56,-4.73,5.23,-32.69,-32.69,-32.62
-3.84,-5.27,5.02,-32.13,-32.13,-31.99
-3.97,-5.48,5.13,-29.19,-29.19,-29.19
-3.36,-5.26,5.04,-25.83,-25.83,-25.83
-3.60,-4.89,4.76,-22.33,-22.33,-22.33
-4.42,-4.72,4.71,-21.07,-20.86,-20.86
-5.02,-4.60,4.92,-21.14,-21.14,-21.28
-4.56,-4.02,5.25,-24.78,-24.78,-24.78
-4.50,-2.92,4.88,-35.84,-35.84,-35.84
-4.79,-2.91,4.92,-45.92,-47.74,-47.74
-5.13,-3.90,5.39,-57.82,-57.82,-60.34
-4.80,-4.34,5.03,-60.55,-60.55,-60.55
-5.88,-4.22,5.20,-54.95,-54.95,-54.95
-6.54,-3.78,5.55,-57.68,-57.68,-57.68
-5.57,-4.35,5.81,-66.57,-66.57,-66.57
-4.58,-5.07,5.65,-68.25,-68.11,-68.11
-4.84,-5.16,5.66,-64.47,-64.47,-63.63
-5.80,-4.86,5.59,-55.51,-55.51,-54.53
-6.68,-5.22,5.35,-47.60,-47.60,-47.60
-6.54,-5.41,5.26,-40.39,-40.39,-40.39
-6.56,-5.59,5.05,-35.07,-35.07,-35.07
-7.03,-5.55,4.83,-31.64,-31.64,-31.64
-7.63,-5.54,4.59,-29.12,-29.12,-29.12
-8.23,-5.65,4.54,-27.23,-26.74,-26.74
-9.19,-6.03,5.17,-27.23,-27.23,-27.65
-9.49,-6.45,5.44,-35.35,-35.35,-36.47
-9.77,-6.72,5.67,-42.84,-42.84,-43.61
-10.76,-7.67,6.01,-46.34,-46.34,-47.46
-11.32,-8.08,6.10,-49.35,-49.35,-49.98
-11.02,-7.13,5.57,-58.17,-58.17,-58.17
-10.63,-6.38,5.88,-53.97,-53.97,-53.97
-9.93,-5.19,5.73,-42.28,-42.28,-42.28
-9.43,-4.31,5.28,-23.03,-23.03,-17.64
-9.59,-4.15,4.93,-0.56,-0.56,-0.56
-9.84,-3.52,4.76,25.06,25.06,25.06
-9.72,-2.87,4.28,37.73,37.73,37.73
-9.51,-2.07,3.95,40.53,40.32,40.32
-9.54,-1.45,4.01,37.24,35.49,35.49
-9.49,-1.08,3.96,27.02,25.62,25.62
-9.71,-1.06,4.11,15.89,14.63,14.63
-9.88,-1.20,4.25,7.98,4.20,4.20
-10.01,-1.44,4.43,-1.26,-2.17,-4.06
-9.81,-1.78,4.48,-9.59,-9.59,-10.22
-9.60,-2.14,4.54,-15.61,-15.61,-15.61
-9.42,-2.83,4.63,-17.99,-17.99,-17.99
-9.10,-3.24,4.72,-18.27,-18.27,-18.27
-8.47,-3.30,4.75,-17.57,-17.57,-17.57
-7.93,-3.18,4.82,-17.15,-17.22,-17.22
-7.55,-3.26,4.90,-17.43,-17.43,-17.43
-7.50,-3.86,4.87,-15.96,-15.96,-15.96
-7.93,-4.49,4.83,-10.64,-10.64,-10.64
-8.96,-5.01,5.06,0.14,0.14,0.14
-8.97,-4.62,4.99,6.30,6.30,6.30
-8.37,-4.29,4.65,8.12,8.05,8.05
-7.92,-4.16,4.48,7.42,6.79,6.79
-8.44,-4.58,4.47,4.97,5.04,5.04
-9.71,-5.03,4.66,5.18,5.18,5.18
-10.24,-5.36,4.73,9.03,9.03,9.03
-9.84,-5.19,4.36,14.63,14.63,14.63
-9.19,-4.97,4.00,15.47,15.47,15.47
-8.99,-4.77,3.88,13.79,13.30,13.30
-8.90,-4.71,3.78,11.69,11.69,11.69
-8.68,-4.75,3.64,7.84,7.84,7.84
-9.24,-5.36,3.79,6.16,6.16,6.51
-9.60,-5.24,3.79,8.26,8.26,8.26
-9.49,-4.84,3.49,10.01,10.01,10.01
-9.12,-4.61,3.35,10.50,10.50,10.50
-8.45,-4.28,3.16,10.22,10.15,10.15
-8.39,-4.05,3.09,8.96,8.96,8.89
-8.71,-4.08,3.13,8.68,8.68,8.61
-8.69,-4.15,3.04,8.96,8.96,8.96
