=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 11:22:30 =~=~=~=~=~=~=~=~=~=~=~=
1.61,9.25,-2.74,-1.75,-1.82,-1.82
1.63,9.15,-2.72,-2.59,-2.94,-2.94
1.67,9.08,-2.68,-3.43,-3.57,-3.71
1.69,9.14,-2.74,-4.13,-3.99,-3.99
1.70,9.14,-2.74,-3.99,-3.99,-3.99
1.67,9.12,-2.75,-3.57,-3.57,-3.57
1.68,9.12,-2.75,-3.50,-3.50,-3.50
1.70,9.11,-2.77,-3.43,-3.36,-3.36
1.73,9.13,-2.78,-3.01,-2.94,-2.80
1.69,9.20,-2.77,-2.45,-2.45,-2.45
1.66,9.20,-2.78,-2.87,-2.87,-2.87
1.65,9.24,-2.78,-3.50,-3.78,-3.78
1.65,9.22,-2.78,-4.69,-4.69,-4.97
1.65,9.31,-2.79,-6.16,-6.16,-6.16
1.77,9.37,-2.57,-7.49,-7.49,-7.49
1.81,9.44,-2.45,-7.77,-8.05,-8.05
1.59,10.27,-2.08,-18.06,-18.06,-18.62
1.58,10.44,-1.92,-24.92,-24.92,-24.92
1.58,10.62,-1.74,-28.42,-29.47,-29.47
1.51,11.03,-1.53,-33.53,-35.07,-35.07
1.33,11.94,-1.15,-41.93,-41.93,-42.98
1.12,12.93,-0.84,-55.93,-55.93,-55.93
0.93,13.83,-0.73,-77.35,-80.08,-80.08
0.74,14.36,-0.68,-94.43,-103.25,-103.250.56,14.41,-0.49,-117.32,-120.05,-125.300.61,14.14,-0.14,-137.34,-139.58,-139.580.79,13.81,0.56,-155.26,-156.52,-156.520.98,13.73,1.08,-165.06,-165.06,-166.041.18,13.79,1.31,-171.57,-173.81,-174.721.55,14.02,1.80,-179.97,-179.97,-182.772.11,13.84,2.35,-188.51,-188.51,-189.212.39,13.36,2.58,-193.27,-193.27,-193.272.69,12.99,3.05,-197.05,-197.05,-197.053.05,12.64,3.39,-199.15,-199.50,-199.503.30,12.42,3.78,-202.16,-202.86,-203.353.48,11.89,4.15,-205.59,-205.59,-205.593.62,11.59,4.71,-207.55,-207.55,-207.763.74,11.30,4.94,-208.04,-208.11,-208.043.67,10.62,4.91,-209.16,-209.16,-209.163.30,10.40,4.96,-215.32,-216.37,-216.372.80,10.05,5.14,-226.10,-227.43,-227.432.14,9.05,5.46,-236.67,-237.65,-237.65
1.87,8.15,5.70,-242.62,-242.62,-242.62
1.66,6.93,6.16,-244.23,-244.23,-244.23
1.33,6.19,6.44,-243.11,-242.90,-242.90
0.90,5.65,6.33,-243.74,-243.74,-244.09
0.38,4.77,6.17,-251.30,-251.30,-252.35
-0.17,4.02,6.05,-259.35,-259.35,-260.33-0.77,2.69,5.77,-263.83,-263.83,-264.18-1.43,0.78,5.29,-265.02,-265.02,-265.02-1.87,-0.30,4.90,-262.92,-262.92,-262.92-1.98,-0.95,4.17,-261.59,-261.59,-261.59-1.72,-1.79,3.55,-262.29,-262.29,-262.29-1.44,-2.86,2.90,-261.59,-261.59,-261.59-1.29,-4.01,2.42,-256.13,-254.87,-254.87-1.16,-5.02,2.08,-245.14,-245.14,-243.53-1.14,-6.13,1.44,-229.11,-229.11,-227.29-0.78,-6.79,1.11,-218.96,-218.96,-213.71-0.32,-7.32,0.35,-201.88,-201.88,-201.880.18,-7.67,-0.33,-189.49,-188.23,-188.230.46,-8.24,-0.80,-179.62,-178.43,-178.430.58,-9.02,-1.15,-172.55,-169.26,-169.260.57,-9.57,-1.78,-164.22,-161.35,-161.350.78,-10.28,-2.57,-152.95,-152.95,-151.20.88,-10.89,-2.76,-140.98,-135.66,-132.71.00,-11.87,-2.19,-73.85,-70.07,-70.07
0.86,-11.42,-2.12,-48.23,-48.23,-48.23
0.85,-11.01,-2.24,-16.31,-16.31,-16.31
0.71,-10.63,-2.17,0.28,0.28,5.11
0.61,-10.07,-2.09,16.80,16.80,16.80
0.69,-9.76,-1.94,30.24,30.24,30.24
0.90,-9.52,-1.78,37.94,37.94,37.94
0.85,-8.93,-1.76,40.67,40.74,40.74
0.99,-8.60,-1.56,39.06,39.06,37.87
1.19,-8.39,-1.22,33.74,33.74,33.74
1.34,-8.34,-0.80,24.08,24.08,24.08
1.43,-8.38,-0.52,15.82,15.82,15.82
1.60,-8.74,-0.28,11.48,10.57,10.57
1.93,-9.39,0.06,9.52,10.01,10.01
2.20,-9.80,0.27,13.65,13.65,13.65
2.35,-9.75,0.41,21.91,21.91,21.91
2.18,-9.32,0.75,29.68,29.68,29.68
1.81,-8.82,1.00,30.31,30.31,30.10
1.52,-8.22,1.07,26.39,24.64,24.64
1.34,-8.04,1.16,17.22,16.24,16.24
1.41,-8.79,1.41,11.06,11.06,10.99
1.66,-9.27,1.44,11.13,11.13,11.34
1.95,-9.52,1.46,13.86,13.86,14.07
1.94,-9.58,1.55,15.05,15.05,15.05
1.90,-10.01,1.38,-8.61,-8.61,-8.89
2.01,-10.09,1.51,-6.30,-6.30,-6.30
1.89,-9.77,1.39,-7.91,-8.33,-8.33
2.05,-9.32,0.95,-19.11,-19.60,-19.60
2.08,-9.63,0.89,-21.70,-21.70,-21.70
1.98,-9.97,0.93,-18.90,-18.90,-18.90
1.87,-9.93,0.96,-14.21,-14.21,-14.21
1.80,-9.77,0.88,-11.62,-11.62,-11.62
1.73,-9.62,0.76,-9.38,-9.38,-9.38
1.65,-9.60,0.54,-8.75,-8.75,-8.61
1.63,-9.58,0.46,-7.77,-7.77,-7.56
1.58,-9.50,0.45,-6.02,-6.02,-6.02
1.58,-9.78,0.57,-3.57,-2.73,-2.73
1.56,-9.91,0.54,0.07,0.91,0.91
1.73,-9.78,0.43,4.27,4.62,4.62
1.84,-9.68,0.40,6.37,6.37,6.30
1.89,-9.59,0.29,5.46,4.97,4.97
1.94,-9.58,0.18,3.22,2.80,2.80
2.02,-9.52,0.18,1.75,1.75,1.75
2.21,-9.49,0.29,0.49,0.49,0.49
2.45,-9.66,0.32,0.42,0.42,0.42
2.52,-9.85,0.44,3.64,4.20,4.20
2.39,-9.73,0.48,6.58,7.70,7.70
2.03,-9.42,0.48,8.33,8.33,8.33
1.72,-9.21,0.42,6.65,6.65,6.65
1.58,-9.26,0.43,5.74,5.46,5.46
1.64,-9.43,0.45,5.11,5.11,5.11
1.61,-9.53,0.48,4.55,4.55,4.41
1.59,-9.60,0.52,3.50,3.57,3.57
1.67,-9.75,0.53,3.36,3.36,3.50
1.83,-10.04,0.66,5.81,5.81,6.16
1.94,-10.17,0.69,8.05,8.40,8.40
1.81,-10.19,0.74,10.50,10.50,10.92
1.56,-9.84,0.80,11.69,11.69,11.69
1.44,-9.73,0.81,9.94,9.94,9.94
1.39,-9.78,0.84,7.07,6.86,6.86
1.25,-9.84,0.89,5.95,5.95,5.95
1.06,-9.78,0.93,6.30,6.30,6.30
0.78,-10.15,1.20,11.34,11.83,12.32
0.68,-9.85,1.26,14.63,14.63,14.84
0.76,-9.61,1.32,14.35,14.35,14.35
0.75,-9.49,1.34,11.83,11.83,11.83
0.98,-9.56,1.53,4.48,4.48,4.48
1.11,-9.81,1.53,2.10,1.96,1.96
1.19,-9.99,1.55,1.89,1.96,1.96
1.16,-10.05,1.54,2.24,2.24,2.24
1.02,-9.94,1.55,1.54,1.54,1.33
0.83,-9.73,1.52,0.14,0.14,-0.07
0.63,-9.63,1.58,-2.38,-2.38,-2.38
0.64,-9.59,1.56,-4.20,-4.20,-4.20
0.67,-9.63,1.47,-5.74,-5.60,-5.60
0.73,-9.85,1.49,-4.27,-3.92,-3.92
0.82,-9.97,1.49,-1.54,-1.19,-1.19
0.93,-9.82,1.40,1.75,1.75,2.03
0.95,-9.61,1.35,2.17,2.10,2.03
0.84,-9.48,1.36,1.19,1.19,0.28
0.76,-9.20,1.30,-5.25,-5.25,-5.25
0.91,-9.39,1.27,-8.19,-8.19,-8.19
1.01,-9.81,1.28,-7.21,-6.51,-6.51
1.14,-10.07,1.34,-3.22,-3.22,-1.96
1.19,-9.89,1.23,0.56,0.56,1.05
1.15,-9.68,1.16,1.33,1.33,1.26
1.00,-9.71,1.13,0.35,0.35,0.35
0.90,-9.62,1.15,-1.33,-1.33,-1.33
0.89,-9.59,1.13,-3.22,-3.22,-3.22
0.89,-9.76,1.15,-4.06,-4.06,-4.06
0.89,-10.13,1.12,-3.08,-2.38,-2.38
0.93,-10.15,1.12,-0.14,-0.14,-0.14
0.95,-9.93,1.11,1.26,1.26,1.40
0.82,-9.83,1.13,1.19,1.12,1.12
0.72,-9.77,1.20,0.70,0.70,0.70
0.64,-9.63,1.23,0.42,0.42,0.42
0.60,-9.59,1.31,-0.84,-0.84,-0.84
0.65,-9.68,1.32,-0.77,-0.63,-0.63
0.65,-9.72,1.35,-0.42,-0.35,-0.35
0.65,-9.78,1.38,-0.63,-0.63,-0.63
0.67,-9.87,1.36,-1.26,-1.26,-1.26
0.71,-9.98,1.29,-1.54,-1.40,-1.40
0.71,-9.97,1.23,-1.54,-1.54,-1.82
0.75,-9.77,1.20,-3.85,-3.85,-4.20
0.78,-9.75,1.20,-6.02,-6.02,-6.02
0.86,-9.96,1.16,-7.21,-7.00,-7.00
0.94,-10.16,1.17,-6.23,-5.46,-5.46
0.91,-10.03,1.17,-4.41,-4.13,-4.13
0.85,-9.77,1.17,-4.34,-4.90,-4.90
0.74,-9.62,1.08,-6.65,-6.93,-7.56
0.61,-9.83,1.15,-8.96,-8.96,-8.96
0.57,-9.84,1.16,-8.96,-8.96,-8.96
0.61,-9.73,1.12,-9.17,-9.17,-9.17
0.60,-9.78,1.11,-9.87,-9.87,-9.87
0.65,-9.90,1.09,-8.82,-8.82,-8.82
0.61,-9.91,1.00,-7.49,-7.49,-7.21
0.61,-9.84,0.86,-7.07,-7.07,-7.07
0.70,-9.93,0.78,-7.56,-7.56,-7.56
0.75,-9.87,0.75,-6.86,-6.79,-6.79
0.73,-9.67,0.73,-6.79,-6.65,-6.65
0.71,-9.53,0.73,-7.77,-7.91,-7.91
0.83,-9.61,0.67,-9.10,-9.10,-8.96
1.01,-9.88,0.66,-8.54,-8.12,-7.77
1.12,-10.06,0.64,-5.81,-5.81,-5.11
1.12,-9.72,0.60,-3.50,-3.50,-3.50
1.07,-9.52,0.61,-4.62,-4.62,-4.83
1.10,-9.63,0.63,-6.37,-6.37,-6.37
1.17,-9.89,0.68,-5.74,-5.53,-5.53
1.24,-9.93,0.66,-4.62,-4.62,-4.34
1.26,-9.89,0.65,-3.78,-3.57,-3.43
1.31,-9.87,0.67,-2.45,-2.45,-1.82
1.37,-9.81,0.70,-0.28,-0.28,0.70
1.37,-9.63,0.68,1.82,1.82,2.03
1.47,-9.36,0.55,2.66,2.66,2.59
1.63,-9.16,0.43,2.94,2.94,2.94
1.76,-8.92,0.41,3.71,3.71,3.71
1.76,-8.50,0.37,2.94,2.80,2.80
1.69,-8.51,0.43,1.61,1.61,1.61
1.76,-9.01,0.45,0.98,0.98,1.26
1.89,-9.35,0.48,2.17,2.17,2.17
1.86,-9.53,0.47,2.59,2.59,2.59
1.78,-9.74,0.51,0.84,0.84,0.84
1.50,-9.81,0.59,-0.98,-0.98,-0.98
1.05,-9.63,0.65,-2.87,-3.50,-3.50
0.73,-9.68,0.77,-5.04,-5.04,-5.32
0.64,-10.32,0.96,-2.80,-2.45,-2.45
0.58,-10.33,0.98,0.28,0.28,0.70
0.52,-9.99,0.90,5.11,5.11,5.11
0.48,-9.15,0.84,7.56,7.56,7.84
0.66,-8.82,0.70,7.28,7.28,7.28
0.75,-8.64,0.61,5.60,5.60,5.60
0.69,-8.42,0.61,5.18,5.18,5.18
0.68,-8.21,0.79,7.49,7.49,8.05
0.99,-8.29,1.05,11.55,11.55,11.55
1.43,-8.60,0.94,12.95,12.95,12.95
1.56,-9.12,0.89,11.55,11.55,11.55
1.48,-9.86,0.80,8.61,8.61,8.61
1.22,-10.29,0.78,5.39,5.39,5.39
1.02,-10.43,0.81,2.59,2.59,2.59
0.76,-10.40,0.92,5.39,5.39,5.39
0.55,-10.60,1.08,10.15,10.15,10.15
0.45,-11.07,1.17,14.77,14.77,14.77
0.37,-11.20,1.16,16.52,16.59,16.59
0.45,-11.06,0.99,13.37,13.37,10.92
0.62,-10.72,0.79,2.87,2.87,2.87
0.79,-10.70,0.78,-10.08,-10.08,-10.08
0.85,-10.83,0.91,-13.23,-13.16,-13.16
0.83,-10.95,1.06,-10.92,-10.92,-9.94
0.83,-10.82,1.00,-6.79,-6.79,-6.09
1.02,-10.52,0.69,-4.76,-4.90,-4.90
1.06,-10.09,0.37,-8.19,-8.19,-8.75
0.98,-9.82,0.19,-12.81,-12.81,-13.23
1.04,-9.99,0.23,-14.42,-14.42,-14.28
1.12,-10.08,0.35,-10.22,-10.22,-10.22
1.16,-9.99,0.32,-6.72,-6.72,-5.81
1.12,-9.76,0.30,-3.78,-3.78,-3.78
1.01,-9.68,0.40,-2.38,-2.03,-2.03
1.09,-9.82,0.47,-0.70,-0.42,0.21
1.09,-9.75,0.50,1.96,1.96,2.03
0.99,-9.63,0.55,3.01,3.01,3.01
0.99,-9.79,0.60,3.99,3.99,3.99
1.19,-9.80,0.63,5.18,5.32,5.32
1.31,-9.71,0.59,6.58,6.65,6.93
1.45,-9.61,0.61,7.07,7.07,7.14
1.49,-9.55,0.61,7.28,7.28,7.21
1.53,-9.46,0.67,6.79,6.79,6.79
1.61,-9.49,0.79,6.65,6.65,6.37
1.84,-9.76,0.88,7.14,7.14,7.35
2.12,-9.87,0.95,9.24,9.24,9.73
2.23,-9.82,0.96,11.69,11.69,11.90
2.14,-9.33,1.01,12.04,12.04,11.97
1.93,-9.10,1.09,9.03,9.03,9.03
1.73,-9.15,1.15,4.83,4.83,4.34
1.55,-9.33,1.19,2.59,2.59,2.59
1.41,-9.51,1.22,2.80,2.80,2.80
1.32,-9.60,1.31,3.08,3.15,3.15
1.14,-9.53,1.32,2.73,2.59,2.24
0.97,-9.55,1.35,1.12,1.12,1.05
0.89,-9.60,1.31,1.26,1.26,1.26
1.00,-9.69,1.23,1.75,1.82,1.82
1.21,-9.77,1.18,2.45,2.87,2.87
1.42,-9.93,1.15,3.71,3.78,3.78
1.56,-10.07,1.11,4.48,4.48,4.48
1.61,-10.09,1.03,4.41,4.41,4.20
1.63,-10.04,1.02,3.22,3.22,3.22
1.65,-9.95,0.97,-0.77,-0.77,-0.77
1.70,-9.91,0.97,-3.78,-4.27,-4.27
1.73,-10.01,1.00,-7.14,-7.14,-7.21
1.76,-10.13,0.97,-6.79,-6.37,-6.02
1.72,-10.17,0.95,-3.99,-3.01,-2.59
1.50,-9.91,0.94,-0.14,0.07,0.07
1.23,-9.55,0.96,0.49,0.35,0.35
1.05,-9.42,0.99,-1.89,-1.89,-2.17
1.03,-9.47,0.99,-3.78,-4.34,-4.41
0.99,-9.55,0.92,-5.11,-5.11,-5.11
0.98,-9.83,0.99,-3.08,-3.08,-2.59
1.00,-9.91,1.09,0.63,0.63,0.98
1.03,-9.78,1.00,3.01,3.01,2.87
1.07,-9.77,0.99,2.52,2.52,2.52
1.01,-9.63,1.00,0.35,0.35,0.35
0.87,-9.53,1.00,-3.22,-3.22,-3.22
0.73,-9.49,1.05,-7.35,-7.35,-7.35
0.71,-9.76,1.07,-10.08,-10.08,-10.08
0.69,-10.11,1.06,-9.52,-9.52,-9.52
0.64,-10.35,1.01,-6.58,-5.25,-5.25
0.40,-10.11,0.97,-1.26,-1.26,-0.84
0.22,-9.77,0.92,0.14,0.14,0.14
0.03,-9.46,0.92,-2.94,-2.94,-2.94
-0.11,-9.58,0.93,-5.67,-5.95,-5.95
-0.08,-9.83,0.94,-7.42,-7.42,-7.42
0.02,-9.98,0.94,-6.16,-6.16,-5.81
0.15,-10.03,0.90,-4.76,-4.13,-3.85
0.33,-9.93,0.90,-2.66,-2.31,-2.10
0.51,-9.88,0.87,-1.40,-1.33,-1.40
0.60,-9.78,0.78,-2.10,-2.31,-2.31
0.57,-9.73,0.77,-4.41,-4.41,-4.69
0.51,-9.74,0.79,-5.81,-6.16,-6.44
0.39,-9.84,0.79,-7.07,-7.07,-7.07
0.29,-9.86,0.81,-6.30,-6.30,-6.30
0.11,-9.82,0.75,-4.13,-4.13,-4.13
0.13,-9.82,0.75,-2.80,-2.80,-2.80
0.17,-9.76,0.69,-2.45,-2.45,-2.45
0.30,-9.76,0.68,-2.10,-1.89,-1.89
0.80,-9.91,0.65,2.38,2.38,2.38
0.81,-9.66,0.54,2.03,1.54,1.54
0.78,-9.55,0.46,-0.91,-0.91,-1.96
0.75,-9.60,0.45,-4.41,-4.97,-4.97
0.78,-9.79,0.49,-5.60,-5.60,-5.60
0.62,-10.08,0.50,-2.31,-2.31,-0.91
0.59,-10.14,0.54,1.61,1.96,1.96
0.51,-10.01,0.56,4.83,4.83,4.83
0.47,-9.86,0.59,5.67,5.67,5.67
0.44,-9.74,0.58,4.55,4.55,4.55
0.47,-9.67,0.59,3.36,3.36,3.36
0.56,-9.77,0.67,2.73,2.73,2.73
0.57,-9.78,0.67,2.80,2.80,2.80
0.69,-9.76,0.62,2.80,2.80,2.80
0.82,-9.70,0.61,0.84,0.84,0.77
0.85,-9.80,0.63,0.42,0.42,0.28
0.86,-9.95,0.66,0.56,0.56,0.56
0.91,-10.23,0.68,2.80,2.80,2.80
0.89,-10.23,0.71,7.21,7.21,7.21
0.81,-10.08,0.70,9.45,10.08,10.08
0.84,-10.05,0.72,11.76,12.32,12.32
0.84,-9.85,0.75,13.16,13.09,13.09
0.86,-9.63,0.76,11.90,11.90,11.55
0.80,-9.53,0.78,9.10,9.10,9.10
0.80,-9.93,0.87,7.14,7.14,7.14
0.69,-10.09,0.92,8.26,8.26,8.26
0.54,-10.07,0.94,9.45,9.45,9.45
0.38,-9.91,0.93,10.22,10.22,10.22
0.21,-9.74,0.93,10.01,10.01,9.80
0.09,-9.73,1.03,9.73,9.66,9.66
0.07,-9.82,1.04,10.29,10.29,10.57
0.07,-9.97,1.06,11.97,12.81,13.16
0.09,-9.99,1.14,15.47,15.47,16.31
0.09,-9.74,1.13,17.08,17.08,16.94
0.16,-9.58,1.16,15.40,15.40,15.19
0.33,-9.58,1.22,13.93,13.37,13.16
0.42,-9.67,1.38,12.11,12.11,11.34
0.63,-10.06,1.58,11.76,11.76,11.90
0.69,-10.06,1.65,13.65,13.65,14.07
0.63,-9.96,1.78,15.47,15.47,15.54
0.47,-9.71,1.76,15.26,15.26,14.91
0.39,-9.49,1.76,11.13,11.13,11.13
0.36,-9.55,1.83,7.98,7.98,7.98
0.34,-9.82,1.90,7.14,7.14,7.14
0.40,-9.97,1.95,8.47,8.68,8.68
0.45,-9.93,1.85,10.78,10.78,11.20
0.40,-9.77,1.83,12.25,12.60,12.81
0.30,-9.62,1.92,13.37,13.37,13.58
0.30,-9.35,1.97,12.88,12.88,12.60
0.42,-9.30,1.96,10.01,10.01,9.10
0.55,-9.57,2.04,8.68,8.68,8.68
0.54,-9.62,2.07,10.43,10.43,10.43
0.57,-9.42,2.06,10.36,10.36,10.36
0.56,-9.28,2.08,7.91,7.91,7.91
0.56,-9.31,2.08,5.74,5.32,5.32
0.64,-9.55,2.07,4.62,4.62,4.62
0.65,-9.88,2.19,8.19,8.19,8.19
0.50,-9.83,2.28,11.83,11.83,11.83
0.34,-9.53,2.23,12.32,11.90,11.90
0.21,-9.59,2.30,10.78,10.78,10.71
0.27,-9.76,2.35,11.20,11.20,11.20
0.30,-9.69,2.52,12.11,12.11,12.11
0.34,-9.30,2.50,10.64,9.66,9.66
0.37,-9.12,2.56,6.44,6.44,5.39
0.51,-9.17,2.57,2.66,2.66,2.17
0.76,-9.56,2.57,3.08,3.08,3.08
0.72,-10.16,2.63,9.03,9.03,10.29
0.67,-10.86,2.58,25.20,25.20,25.20
0.65,-11.72,2.63,40.32,46.13,46.13
0.47,-11.41,2.75,63.49,63.49,65.80
-0.00,-9.82,2.39,76.51,76.51,76.51
-1.09,-7.68,2.32,68.88,68.88,68.88
-2.99,-6.58,2.55,46.83,46.83,46.83
-4.55,-6.58,2.91,18.90,16.59,16.59
-4.69,-8.23,3.54,14.28,15.82,15.82
-5.38,-8.87,3.83,26.04,26.04,27.51
-6.70,-10.53,4.23,39.69,39.69,42.28
-7.31,-10.26,4.19,69.09,69.09,69.09
-6.15,-9.28,3.68,85.82,85.82,92.75
-5.26,-9.98,3.79,120.75,120.75,131.11
-5.19,-6.48,3.44,150.85,150.85,150.85
-6.25,-3.22,4.49,108.92,122.15,122.15
-5.22,-1.93,4.34,94.01,94.01,94.01
-4.27,-2.32,4.72,68.18,66.36,66.36
-3.81,-2.33,4.85,57.96,57.96,57.96
-4.91,-2.89,5.79,63.21,63.21,63.21
-5.84,-2.26,5.30,71.19,72.94,72.94
-4.92,-1.44,4.67,75.67,75.67,75.74
-3.89,-0.89,4.39,78.12,79.03,79.03
-3.85,-0.64,3.80,92.82,92.82,94.85
-3.63,-0.47,2.91,105.91,105.91,105.91
-3.75,-1.05,2.78,115.08,115.43,115.43
-5.13,-0.47,2.35,111.93,110.53,110.53
-4.95,0.85,1.43,97.72,97.72,94.85
-3.00,2.69,-0.08,73.22,69.37,69.37
-0.94,4.07,-2.65,30.94,30.94,26.81
1.29,3.44,-3.36,6.37,-1.47,-5.18
2.57,2.35,-2.29,-20.44,-20.44,-25.69
3.85,1.45,-1.05,-24.15,-24.15,-24.15
5.68,0.60,-0.18,15.75,22.89,22.89
7.56,-1.10,0.51,63.07,88.97,88.97
11.96,0.55,1.75,130.97,151.13,151.13
13.92,2.78,2.50,178.64,178.64,178.64
17.38,4.60,2.60,160.09,160.09,160.09
24.93,12.20,3.91,109.97,109.97,102.41
29.03,11.92,4.46,49.00,49.00,49.00
28.24,13.68,5.64,25.13,25.13,25.13
25.57,13.64,8.90,13.16,11.41,7.28
23.02,13.62,11.44,-5.32,-8.12,-8.12
20.92,12.29,12.06,-34.86,-37.17,-37.17
18.43,11.13,11.85,-49.91,-51.17,-51.17
14.40,9.48,12.11,-54.39,-54.88,-54.88
11.10,8.17,12.22,-55.02,-55.23,-55.30
10.18,7.55,10.77,-56.35,-56.56,-56.56
9.63,7.52,9.76,-59.29,-59.29,-59.29
7.57,7.01,9.04,-65.80,-65.80,-65.80
5.75,6.40,8.48,-69.58,-69.58,-70.49
4.49,5.53,7.55,-72.38,-72.38,-72.38
3.44,4.79,6.46,-75.95,-75.95,-75.95
1.93,4.19,6.10,-78.75,-79.66,-79.66
-1.08,2.19,5.24,-75.53,-75.53,-73.08
-2.23,1.52,5.13,-63.70,-63.70,-63.70
-3.04,0.98,5.25,-45.85,-45.85,-45.85
-3.22,0.86,4.95,-32.06,-32.06,-32.06
-3.21,1.01,4.77,-23.52,-23.52,-22.26
-3.21,1.48,4.82,-16.17,-16.17,-16.17
-4.18,1.59,4.86,-13.51,-13.23,-13.23
-4.65,1.34,5.08,-11.90,-11.90,-11.48
-5.48,1.10,5.48,-9.03,-9.03,-9.03
-6.45,0.86,5.54,-7.07,-7.07,-7.07
-7.52,0.61,5.69,-1.61,-1.61,-1.61
-7.81,0.29,5.87,5.74,6.58,6.58
-7.57,0.08,5.71,10.78,13.30,13.30
-6.91,1.12,5.50,23.80,23.45,23.45
-7.75,1.72,6.20,5.67,5.67,5.25
-9.50,0.20,5.34,17.15,17.15,17.15
-9.34,-0.10,5.03,19.67,19.88,19.88
-8.16,-0.49,3.91,15.26,15.26,15.26
-7.78,-0.91,3.24,8.47,8.47,8.47
-7.85,-1.37,2.93,3.50,1.75,1.75
-8.17,-1.86,2.45,-2.94,-4.34,-4.34
-8.49,-2.59,1.98,-7.14,-7.63,-7.63
-8.64,-3.57,1.34,-6.72,-6.72,-6.72
-8.55,-4.12,0.83,-0.14,-0.14,-0.14
-8.23,-4.55,0.21,4.62,4.97,4.97
-7.93,-4.61,-0.27,5.18,5.18,4.62
-7.75,-4.92,-0.70,-3.57,-3.57,-3.57
-7.77,-4.92,-0.56,-7.00,-7.00,-7.00
-7.51,-5.24,-0.48,-10.64,-10.71,-10.71
-7.36,-5.66,-0.38,-9.52,-9.52,-9.03
-7.55,-5.84,-0.28,-3.36,-3.36,-3.36
-7.81,-5.69,-0.22,-0.84,-0.56,-0.56
-7.70,-5.33,-0.27,-1.05,-1.05,-1.33
-7.60,-5.78,-0.19,0.56,0.56,0.56
-7.71,-6.41,-0.12,4.90,6.51,6.51
-7.73,-6.55,-0.07,11.13,11.13,12.32
-7.71,-6.15,-0.19,14.14,14.14,14.14
-7.68,-5.99,-0.13,12.95,12.74,12.74
-7.73,-6.10,0.16,10.78,10.78,10.71
-7.97,-6.64,0.30,12.11,12.11,14.21
-8.29,-6.78,0.61,18.90,18.90,20.09
-8.14,-4.95,0.93,24.85,24.85,24.85
-6.68,-5.32,2.03,3.99,3.99,3.99
-7.42,-5.92,2.43,8.40,8.40,8.40
-7.18,-5.13,2.71,11.62,10.43,9.87
-7.50,-5.66,2.87,-4.34,-4.34,-4.48
-7.60,-5.67,2.78,-5.04,-5.04,-5.04
-7.58,-5.53,2.67,-3.92,-3.92,-3.92
-7.45,-5.37,2.64,-4.69,-4.69,-4.69
-7.59,-5.32,2.58,-5.04,-4.90,-4.90
-7.98,-5.62,2.46,-3.36,-3.36,-3.08
-8.06,-5.75,2.16,0.42,0.42,0.42
-8.09,-5.74,1.99,3.57,3.57,3.57
-8.19,-5.60,1.85,5.04,5.04,5.04
-8.27,-5.53,1.76,6.44,6.44,6.44
-8.21,-5.30,1.65,5.11,5.11,5.11
-8.37,-5.31,1.69,4.13,4.13,4.13
-8.70,-5.53,1.71,4.69,5.25,5.25
-8.73,-5.60,1.75,7.56,7.56,7.56
-8.28,-5.35,1.69,7.35,7.35,7.35
-7.85,-4.96,1.65,3.64,3.64,3.64
-7.94,-5.08,1.67,-0.49,-0.49,-0.49
-8.22,-5.41,1.75,-1.96,-1.89,-1.89
-8.35,-5.60,1.80,-0.91,-0.91,-0.21
-8.42,-5.72,1.81,2.45,3.01,3.01
-8.22,-5.63,1.78,6.16,6.16,6.16
-7.89,-5.29,1.71,6.23,6.23,6.23
-7.70,-5.18,1.73,3.71,3.71,3.71
-7.75,-5.17,1.79,2.59,2.24,2.24
-7.85,-5.34,1.84,1.47,1.47,1.47
-7.78,-5.47,1.90,1.75,1.82,1.82
-7.77,-5.44,1.98,2.45,2.45,2.59
-7.82,-5.34,2.09,2.87,3.01,3.01
-7.59,-5.56,2.11,5.67,5.74,5.60
-7.81,-5.31,2.32,0.77,0.77,0.70
-7.90,-5.47,2.44,1.12,1.12,1.33
-8.14,-5.71,2.63,3.85,3.85,4.27
-7.95,-5.55,2.71,7.00,7.00,7.00
-7.18,-5.07,2.68,5.46,5.46,5.46
-6.44,-4.37,2.72,1.40,-0.28,-0.28
-6.14,-4.29,2.86,-4.97,-4.97,-5.32
-6.25,-4.87,2.70,-7.28,-7.28,-7.14
-6.23,-5.12,2.55,-5.46,-5.46,-4.76
-6.04,-4.82,2.56,-2.87,-2.10,-2.10
-5.98,-4.21,2.84,-0.21,0.07,0.07
-6.46,-4.42,3.19,1.19,1.19,1.19
-6.81,-5.22,3.33,-1.12,-1.12,-1.33
-7.31,-5.63,3.13,-4.06,-4.06,-4.62
-8.37,-5.92,2.95,-7.70,-7.70,-7.70
-9.37,-6.26,2.47,-13.37,-14.00,-14.00
-10.10,-6.60,2.47,-15.82,-16.10,-16.10
-10.87,-6.74,2.65,-15.26,-14.84,-14.07
-11.50,-6.08,3.09,-10.50,-9.87,-9.87
-11.23,-5.28,3.17,-6.79,-6.37,-6.37
-9.03,-3.17,2.97,-7.07,-7.07,-7.49
-8.07,-3.00,2.72,-10.71,-12.39,-13.16
-7.01,-3.17,2.44,-19.67,-20.86,-20.86
