=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 10:29:22 =~=~=~=~=~=~=~=~=~=~=~=
-0.86,-3.31,-9-9.83,0.10,0.15,0.14,0.28,0.14
-9.84,2.35,0.05,3.29,3.29,2.45
-9.67,2.37,0.08,0.28,0.28,0.28
-9.55,2.31,0.12,-2.66,-2.66,-3.36
-9.53,2.28,0.21,-5.04,-5.04,-5.04
-9.69,2.28,0.19,-7.56,-7.56,-7.56
-9.73,2.28,0.28,-9.03,-9.03,-9.03
-9.60,2.21,0.38,-9.66,-9.66,-9.73
-9.36,2.07,0.49,-9.59,-9.52,-9.52
-9.27,1.96,0.53,-8.75,-8.75,-8.61
-9.35,1.96,0.53,-6.72,-6.72,-6.72
-9.50,2.00,0.53,-5.32,-5.04,-4.83
-9.67,2.07,0.50,-3.29,-3.29,-3.29
-9.78,2.12,0.51,-2.03,-1.68,-1.68
-9.81,2.12,0.50,-0.21,-0.21,0.28
-9.71,2.09,0.53,2.66,2.66,2.66
-9.62,2.06,0.44,6.09,6.51,6.51
-9.64,2.01,0.34,9.17,9.17,9.17
-9.63,2.07,0.18,13.65,13.65,13.65
-9.66,2.13,0.08,16.17,16.17,16.17
-9.65,2.29,-0.02,17.36,17.36,17.36
-9.71,2.36,-0.04,17.50,17.57,17.57
-9.81,2.41,-0.11,16.80,16.17,16.17
-9.89,2.50,-0.11,14.70,13.72,13.72
-9.71,2.54,0.01,11.69,11.41,10.50
-9.48,2.53,0.09,8.26,7.98,7.98
-9.28,2.55,0.25,4.41,4.13,4.13
-9.18,2.55,0.33,1.82,1.54,1.54
-9.12,2.51,0.35,-0.56,-0.56,-0.77
-9.03,2.47,0.40,-2.87,-2.87,-2.87
-9.12,2.46,0.44,-4.90,-4.90,-4.90
-9.18,2.45,0.47,-7.70,-7.70,-7.70
-9.30,2.44,0.50,-9.87,-9.87,-9.87
-9.44,2.45,0.48,-11.76,-11.76,-11.76
-9.62,2.46,0.48,-13.23,-13.37,-13.37
-9.71,2.43,0.47,-14.84,-14.84,-14.98
-9.75,2.35,0.42,-15.82,-15.82,-15.82
-9.76,2.24,0.40,-15.68,-15.61,-15.61
-9.71,2.11,0.31,-14.42,-14.42,-14.42
-9.65,2.04,0.21,-11.69,-11.69,-11.27
-9.79,2.06,0.16,-7.00,-7.00,-7.00
-9.80,2.07,0.14,-3.64,-3.64,-3.15
-9.66,2.10,0.16,0.63,0.63,0.63
-9.54,2.19,0.22,3.36,3.36,3.71
-9.40,2.32,0.25,5.60,5.60,5.88
-9.41,2.44,0.33,7.00,7.00,7.14
-9.44,2.49,0.38,7.49,7.49,7.42
-9.41,2.36,0.47,4.97,5.11,5.11
-9.45,2.31,0.51,4.27,4.13,4.13
-9.54,2.28,0.53,3.99,4.06,4.06
-9.55,2.30,0.49,3.85,3.85,3.92
-9.69,2.30,0.45,3.64,3.64,3.71
-9.68,2.34,0.38,3.36,3.22,3.15
-9.69,2.37,0.33,3.01,3.01,3.01
-9.59,2.38,0.29,2.59,2.66,2.66
-9.65,2.41,0.25,2.31,2.24,2.24
-9.59,2.42,0.25,1.82,1.75,1.75
-9.51,2.44,0.15,1.68,1.68,1.75
-9.48,2.34,0.14,2.10,2.10,2.31
-9.38,2.27,0.15,3.22,3.22,3.22
-9.26,2.19,0.11,5.46,5.46,5.46
-9.28,2.22,0.10,7.42,7.42,7.42
-9.29,2.16,0.09,9.45,9.45,9.45
-9.44,2.15,0.08,10.85,11.34,11.34
-9.74,2.22,0.05,12.53,12.53,12.74
-9.65,2.33,0.07,13.58,13.58,13.58
-9.63,2.39,0.11,13.86,13.79,13.79
-9.66,2.52,0.13,13.51,13.51,13.51
-9.71,2.56,0.20,12.39,12.39,12.39
-9.59,2.52,0.27,11.20,11.06,11.06
-9.57,2.60,0.26,10.01,9.31,9.31
-9.46,2.67,0.25,7.56,7.21,6.44
-9.53,2.73,0.22,3.71,3.29,3.29
-9.62,2.72,0.22,0.63,0.63,-0.63
-9.51,2.61,0.17,-2.03,-2.03,-2.38
-9.48,2.44,0.13,-4.06,-4.06,-4.06
-9.44,2.39,0.11,-4.83,-4.83,-4.83
-9.43,2.30,0.04,-5.32,-5.32,-5.32
-9.51,2.26,0.02,-5.74,-5.74,-5.74
-9.45,2.18,0.03,-5.88,-5.88,-5.88
-9.49,2.14,0.02,-5.46,-5.46,-5.46
-9.64,2.13,-0.00,-4.69,-4.76,-4.76
-9.67,2.21,-0.00,-3.64,-3.64,-3.50
-9.54,2.26,0.02,-3.08,-2.87,-2.87
-9.40,2.32,0.07,-2.38,-2.38,-2.38
-9.31,2.46,0.20,-2.52,-2.52,-2.52
-9.40,2.56,0.23,-3.50,-3.50,-3.71
-9.38,2.55,0.29,-4.62,-4.62,-4.62
-9.46,2.46,0.36,-5.53,-5.60,-5.60
-9.47,2.37,0.33,-5.95,-5.95,-5.95
-9.82,2.11,0.28,-4.06,-4.06,-3.64
-9.66,1.99,0.28,-2.03,-2.03,-1.68
-9.68,1.89,0.25,2.03,2.03,2.03
-9.86,1.90,0.15,4.76,4.76,4.76
-9.77,2.05,0.06,8.89,9.38,9.38
-9.72,2.19,0.05,10.08,10.50,10.50
-9.52,2.32,0.07,10.85,10.78,10.71
-9.34,2.41,0.13,10.43,10.43,10.43
-9.40,2.45,0.11,9.31,9.31,9.10
-9.48,2.46,0.10,8.05,7.49,7.49
-9.47,2.51,0.07,5.32,4.97,4.97
-9.40,2.46,0.11,3.01,2.94,2.94
-9.45,2.39,0.21,0.91,0.91,0.77
-9.44,2.30,0.27,-0.21,-0.21,-0.21
-9.50,2.15,0.27,-0.14,-0.07,0.00
-9.61,2.02,0.23,0.42,0.42,0.70
-9.70,1.95,0.20,1.40,1.40,1.47
-9.77,1.95,0.15,2.59,2.59,2.94
-9.75,2.07,0.12,3.64,3.64,3.64
-9.61,2.19,0.11,3.85,3.85,3.85
-9.48,2.35,0.09,3.01,3.01,3.01
-9.49,2.42,0.03,1.47,1.19,1.19
-9.59,2.42,0.00,-0.14,-0.35,-0.35
-9.58,2.38,-0.02,-1.96,-1.96,-2.03
-9.57,2.32,0.00,-2.87,-2.87,-2.87
-9.56,2.26,0.01,-2.94,-3.08,-3.08
-9.50,2.22,0.07,-3.08,-3.08,-3.01
-9.47,2.26,0.09,-3.29,-3.29,-3.29
-9.38,2.28,0.08,-3.85,-3.85,-4.27
-9.38,2.40,0.08,-5.39,-5.39,-5.39
-9.46,2.38,0.11,-7.84,-7.84,-7.84
-9.60,2.28,0.17,-9.31,-9.31,-9.59
-9.61,2.16,0.21,-10.99,-10.99,-10.99
-9.59,2.04,0.24,-11.48,-11.48,-11.48
-9.60,1.98,0.27,-11.06,-10.99,-10.99
-9.82,1.95,0.29,-10.15,-10.01,-10.01
-9.95,2.05,0.35,-8.68,-8.68,-8.68
-9.99,2.26,0.41,-8.68,-8.68,-8.89
-10.04,2.45,0.48,-9.94,-9.94,-9.94
-9.86,2.61,0.51,-13.23,-13.23,-13.23
-9.61,2.49,0.48,-17.36,-17.36,-17.36
-9.32,2.27,0.45,-18.69,-18.69,-18.90
-9.21,2.09,0.38,-19.25,-19.25,-19.25
-9.34,1.87,0.32,-18.48,-18.06,-18.06
-9.45,1.74,0.30,-16.80,-16.80,-16.17
-9.56,1.66,0.25,-14.56,-14.56,-14.07
-9.70,1.51,0.20,-11.20,-11.20,-11.20
-9.74,1.46,0.17,-7.42,-7.42,-7.42
-9.75,1.59,0.16,1.68,1.68,1.68
-9.66,1.82,0.16,6.09,6.44,6.44
-9.40,2.00,0.16,8.19,8.96,8.96
-9.12,2.12,0.13,10.08,10.29,10.29
-8.96,2.14,0.05,11.34,11.41,11.41
-8.95,2.20,-0.01,11.90,11.90,11.83
-9.17,2.31,-0.02,11.76,11.76,11.69
-9.50,2.34,0.02,10.78,10.78,10.78
-9.79,2.30,0.12,9.52,9.52,9.52
-9.95,2.23,0.22,8.12,8.12,8.12
-10.06,2.15,0.32,6.30,6.30,6.30
-10.01,2.18,0.39,4.97,4.62,4.62
-9.94,2.17,0.34,2.87,2.52,2.52
-9.86,2.11,0.32,0.49,0.49,0.35
-9.77,2.06,0.29,-0.77,-0.77,-0.77
-9.56,2.09,0.37,-2.10,-2.10,-2.10
-9.40,2.12,0.42,-3.29,-3.29,-3.29
-9.33,2.08,0.47,-4.97,-4.97,-4.97
-9.37,2.04,0.48,-6.30,-6.30,-6.30
-9.46,2.11,0.46,-6.93,-7.00,-7.00
-9.55,2.19,0.43,-7.49,-7.70,-7.70
-9.55,2.23,0.37,-8.47,-8.68,-8.68
-9.54,2.23,0.34,-9.66,-9.80,-9.80
-9.57,2.19,0.30,-10.43,-10.50,-10.78
-9.61,2.09,0.22,-11.41,-11.55,-11.55
-9.51,2.02,0.24,-12.25,-12.25,-12.18
-9.55,1.96,0.26,-12.18,-12.18,-12.11
-9.68,1.91,0.18,-11.41,-11.41,-11.27
-9.71,1.86,0.24,-9.87,-9.87,-9.87
-9.50,1.84,0.28,-8.89,-8.89,-8.89
-9.48,1.83,0.29,-7.07,-7.07,-7.07
-9.63,1.80,0.29,-5.39,-5.39,-5.39
-9.60,1.79,0.31,-3.36,-3.36,-3.36
-9.52,1.72,0.29,-1.12,-0.77,-0.77
-9.75,1.69,0.23,0.49,1.19,1.19
-10.02,1.73,0.15,2.38,3.01,3.01
-9.69,1.67,0.29,6.58,6.86,6.86
-9.70,1.74,0.23,8.33,8.61,8.61
-9.77,1.79,0.22,9.66,9.94,9.94
-9.53,1.87,0.30,10.43,10.57,10.57
-9.38,1.84,0.47,11.13,11.34,11.48
-9.60,1.86,0.55,12.25,12.39,12.39
-9.82,1.96,0.60,13.51,13.72,13.72
-9.78,1.91,0.63,14.56,14.63,14.63
-9.78,1.90,0.62,15.47,15.47,15.47
-9.85,1.94,0.62,16.59,16.59,16.59
-9.97,2.02,0.64,17.01,17.01,16.87
-9.73,2.00,0.64,16.45,16.38,16.38
-9.58,1.84,0.53,15.47,15.47,15.33
-9.77,1.79,0.42,15.12,15.12,15.12
-9.91,1.81,0.36,15.19,15.19,15.19
-10.00,1.77,0.37,15.19,15.19,15.19
-10.25,1.63,0.31,15.40,15.26,15.26
-10.31,1.55,0.25,15.05,15.05,15.05
-10.26,1.59,0.24,14.63,14.63,14.70
-10.16,1.56,0.22,14.91,14.91,14.91
-9.88,1.51,0.33,16.66,16.66,16.66
-9.52,1.45,0.41,18.48,18.48,18.48
-9.47,1.37,0.44,20.79,21.84,21.84
-9.44,1.26,0.45,24.57,24.57,24.57
-9.39,1.25,0.45,28.84,28.84,28.84
-9.24,1.19,0.45,32.27,32.27,32.27
-9.19,1.12,0.52,37.10,37.59,37.59
-9.34,1.25,0.45,40.74,41.09,41.09
-9.53,1.35,0.35,44.10,44.10,44.38
-9.76,1.48,0.26,45.57,45.57,45.78
-9.91,1.60,0.19,45.92,45.92,45.92
-10.01,1.63,0.17,45.85,45.85,45.64
-9.76,1.59,0.24,45.08,45.01,45.01
-9.70,1.67,0.26,44.10,44.10,43.89
-9.47,1.77,0.25,42.63,42.63,42.63
-9.41,1.81,0.25,41.30,41.30,41.30
-9.47,1.84,0.26,40.11,40.11,40.11
-9.40,1.86,0.30,37.59,37.59,37.59
-9.36,1.91,0.35,34.79,34.79,34.79
-9.27,1.96,0.38,32.34,32.34,32.34
-9.34,2.06,0.35,29.05,28.77,28.77
-9.37,2.16,0.30,26.60,25.13,25.13
-9.34,2.12,0.34,23.10,22.75,21.84
-9.37,2.06,0.33,20.16,19.88,19.25
-9.57,2.01,0.30,18.06,17.78,17.78
-9.71,2.09,0.36,16.03,15.89,15.89
-9.88,2.10,0.32,14.63,14.56,14.56
-9.89,2.07,0.30,13.37,13.23,13.23
-9.71,1.98,0.27,11.97,11.55,11.34
-9.46,1.86,0.28,10.78,10.64,10.64
-9.36,1.85,0.29,10.36,10.36,10.36
-9.44,1.96,0.31,11.20,11.20,11.20
-9.68,2.02,0.31,12.25,12.53,12.53
-9.98,2.16,0.35,13.30,13.30,13.30
-10.05,2.14,0.35,13.09,13.09,13.09
-9.96,2.15,0.34,11.90,11.90,11.90
-9.82,2.13,0.36,10.08,9.87,9.87
-9.57,2.09,0.35,9.24,8.89,8.89
-9.46,2.12,0.38,8.75,8.75,8.75
-9.41,2.25,0.36,8.05,8.05,8.05
-9.31,2.22,0.37,7.07,6.72,6.72
-9.30,2.13,0.37,5.74,5.74,5.46
-9.50,2.16,0.38,4.34,4.34,4.34
-9.70,2.23,0.46,3.22,3.15,3.15
-10.08,2.17,0.50,3.78,3.78,3.78
-10.18,2.16,0.47,4.48,4.69,4.69
-10.04,2.20,0.48,4.97,4.97,4.97
-9.90,2.25,0.37,4.55,4.55,4.55
-9.75,2.23,0.28,3.64,3.29,3.29
-9.77,2.25,-0.00,1.26,1.26,1.05
-9.89,2.35,-0.12,-0.49,-0.49,-1.54
-10.06,2.62,-0.26,-3.71,-3.71,-4.20
-9.87,2.71,-0.18,-10.01,-10.01,-10.57
-9.55,2.67,-0.08,-14.14,-15.47,-16.10
-9.45,2.63,-0.08,-19.39,-19.39,-21.21
-9.08,1.23,-0.01,-28.63,-28.63,-28.98
-8.94,2.39,0.10,-29.96,-30.45,-30.45
-8.77,2.52,0.14,-31.50,-31.50,-31.85
-8.65,2.49,0.17,-32.76,-32.76,-32.76
-8.78,2.42,0.09,-33.46,-33.46,-33.46
-8.94,2.44,0.01,-34.16,-34.16,-34.16
-9.14,2.43,-0.03,-35.28,-35.28,-35.28
-9.12,2.53,-0.03,-37.38,-37.38,-37.66
-8.99,2.56,0.06,-39.13,-39.20,-39.20
-8.96,2.51,0.09,-39.97,-39.90,-39.90
-9.08,2.54,0.10,-39.83,-39.83,-39.69
-9.25,2.58,0.11,-39.69,-39.69,-39.69
-9.50,2.60,0.11,-40.04,-40.04,-40.04
-9.58,2.61,0.17,-40.74,-40.74,-40.88
-9.59,2.54,0.22,-41.23,-41.23,-41.23
-9.60,2.48,0.22,-41.16,-40.95,-40.95
-9.71,2.44,0.25,-39.97,-39.83,-39.83
-9.81,2.41,0.24,-38.36,-38.36,-38.36
-9.77,2.35,0.25,-37.03,-37.03,-36.96
-9.66,2.19,0.31,-34.79,-34.79,-34.65
-9.68,2.26,0.36,-33.39,-33.39,-33.25
-9.73,2.29,0.41,-31.99,-31.99,-31.78
-9.70,2.28,0.47,-30.45,-30.45,-30.31
-9.80,2.23,0.44,-25.13,-24.85,-24.85
-9.80,2.14,0.37,-22.61,-22.61,-22.47
-9.85,2.15,0.33,-20.37,-20.37,-20.37
-9.90,2.19,0.32,-18.20,-18.20,-18.20
-9.95,2.25,0.33,-16.59,-16.10,-16.10
-9.91,2.30,0.31,-14.77,-14.49,-14.49
-9.93,2.28,0.27,-13.30,-13.02,-13.02
-10.01,2.31,0.23,-11.62,-11.48,-11.48
-9.95,2.37,0.17,-10.36,-10.36,-10.29
-9.91,2.40,0.17,-9.73,-9.73,-9.31
-9.86,2.37,0.10,-8.33,-8.33,-8.33
-9.81,2.39,0.07,-6.79,-6.79,-6.79
-9.68,2.42,0.06,-6.02,-6.02,-6.02
-9.55,2.44,0.01,-5.11,-5.11,-5.11
-9.37,2.44,-0.01,-4.41,-3.99,-3.99
-9.15,2.41,-0.03,-3.01,-3.01,-2.94
-9.18,2.41,-0.06,-0.98,-0.98,-0.98
-9.19,2.41,-0.04,0.84,0.84,0.84
-9.29,2.39,-0.06,2.17,2.52,2.52
-9.45,2.43,-0.07,4.20,4.20,4.69
-9.45,2.44,-0.08,6.79,6.79,6.79
-9.37,2.39,-0.08,9.10,9.45,9.45
-9.26,2.43,-0.10,10.99,11.13,11.13
-9.14,2.51,-0.12,12.32,12.46,12.46
-9.02,2.66,-0.09,12.53,12.67,12.67
-9.14,2.84,-0.19,11.97,11.97,11.97
-9.47,2.96,-0.21,11.48,11.34,11.34
-9.65,2.98,-0.18,10.64,10.50,10.50
-9.74,2.88,-0.19,8.96,8.96,8.96
-9.86,2.85,-0.25,6.65,6.44,6.44
-9.83,2.74,-0.25,5.18,4.48,4.48
-9.65,2.66,-0.22,3.64,3.01,3.01
-9.35,2.57,-0.15,2.31,1.89,1.89
-9.07,2.48,-0.01,1.68,1.54,1.40
-8.92,2.41,0.06,1.61,1.75,1.75
-8.88,2.36,0.09,2.03,2.10,2.10
-8.93,2.35,0.13,2.45,2.45,2.45
-9.12,2.39,0.18,2.52,2.52,2.45
-9.49,3.67,0.14,2.10,2.10,2.03
-9.77,2.48,0.14,1.26,1.26,1.19
-9.79,2.46,0.17,0.21,0.21,0.21
-9.79,2.47,0.17,-0.63,-0.63,-0.63
-9.73,2.54,0.14,-1.40,-1.40,-1.40
-9.65,2.54,0.08,-1.96,-1.96,-1.96
-9.65,2.52,0.03,-3.15,-3.15,-3.15
-9.59,2.56,-0.07,-5.11,-5.11,-5.11
-9.59,2.60,-0.07,-8.05,-8.54,-8.54
-9.60,2.71,-0.08,-11.06,-11.06,-11.06
-9.60,2.80,0.02,-14.84,-14.84,-14.84
-9.53,2.83,0.09,-16.87,-16.87,-17.22
-9.46,2.76,0.16,-19.04,-19.04,-19.04
-9.46,2.68,0.08,-19.88,-19.88,-19.88
-9.56,2.61,0.13,-20.16,-20.16,-20.16
-9.58,2.56,0.13,-20.51,-20.65,-20.65
-9.49,2.41,0.12,-20.16,-20.02,-20.02
-9.45,2.25,0.15,-18.41,-17.99,-17.99
-9.35,2.12,0.19,-14.49,-14.49,-14.07
-9.31,2.08,0.20,-11.20,-11.20,-10.78
-9.26,2.05,0.13,-6.86,-6.86,-6.86
-9.38,2.02,0.08,-3.71,-3.71,-3.71
-9.62,2.07,0.01,0.56,0.56,0.56
-9.69,2.10,0.00,2.87,2.87,3.29
-9.71,2.08,0.02,5.04,5.04,5.04
-9.73,2.07,0.09,7.49,7.49,7.84
-9.74,2.07,0.08,10.22,10.22,10.22
-9.77,2.10,0.08,12.39,12.39,12.39
-9.70,2.15,0.09,14.56,14.56,14.56
-9.65,2.23,0.09,15.40,15.40,15.47
-9.61,2.25,0.09,15.54,15.54,15.54
-9.52,2.31,0.10,14.63,14.63,14.63
-9.48,2.37,0.12,13.79,13.79,13.93
-9.46,2.37,0.09,13.37,13.37,13.37
-9.39,2.45,0.17,12.67,12.67,12.67
-9.36,2.65,0.21,11.27,11.06,11.06
-9.32,2.70,0.23,9.17,9.17,9.03
-9.30,2.75,0.23,6.23,6.23,5.95
-9.38,2.82,0.21,3.71,3.71,3.71
-9.44,2.92,0.19,-0.35,-0.35,-0.35
-9.57,2.93,0.19,-2.87,-3.64,-3.64
-9.54,2.88,0.19,-5.46,-5.88,-6.44
-9.55,2.73,0.21,-7.63,-7.70,-7.98
-9.47,2.54,0.27,-8.19,-8.19,-8.19
-9.46,2.41,0.25,-7.14,-7.14,-7.14
-9.50,2.28,0.19,-5.95,-5.53,-5.53
-9.48,2.21,0.11,-3.92,-3.43,-3.43
-9.42,2.20,0.08,-1.54,-1.05,-1.05
-9.41,2.28,0.07,0.77,0.77,1.26
-9.48,2.36,0.09,2.80,2.80,2.80
-9.55,2.47,0.16,4.13,4.13,4.13
-9.70,2.62,0.20,4.20,4.06,4.06
-9.66,2.76,0.22,3.08,2.80,2.80
-9.62,2.85,0.27,0.56,0.56,0.35
-9.54,2.89,0.26,-0.98,-1.26,-1.26
-9.48,2.91,0.27,-3.99,-3.99,-4.27
-9.37,2.89,0.26,-5.81,-5.81,-6.79
-9.38,2.73,0.27,-8.75,-8.75,-8.75
-9.32,2.46,0.22,-11.13,-11.20,-11.20
-9.40,2.36,0.21,-10.57,-10.57,-10.57
-9.43,2.27,0.22,-8.96,-8.96,-8.40
-9.55,2.27,0.22,-6.86,-6.86,-6.86
-9.55,2.31,0.16,-4.55,-4.55,-4.55
-9.56,2.33,0.12,-3.08,-3.08,-2.87
-9.52,2.34,0.13,-1.33,-1.33,-1.33
-9.49,2.41,0.11,0.56,0.56,0.56
-9.44,2.49,0.13,1.75,1.75,1.75
-9.45,2.59,0.15,2.59,2.87,2.87
-9.42,2.68,0.16,3.01,2.87,2.94
-9.50,2.78,0.16,2.52,2.52,2.17
-9.45,2.82,0.24,1.19,1.19,1.05
-9.42,2.86,0.29,-0.70,-0.70,-0.70
-9.47,2.86,0.27,-1.89,-1.89,-1.89
-9.50,2.86,0.30,-3.15,-3.15,-3.15
-9.54,2.79,0.32,-4.48,-4.48,-4.48
-9.45,2.72,0.34,-5.46,-5.46,-5.46
-9.49,2.63,0.44,-5.39,-5.39,-5.39
-9.53,2.50,0.46,-4.97,-4.97,-4.97
-9.56,2.41,0.42,-3.71,-3.71,-3.71
-9.62,2.36,0.34,-2.59,-2.24,-2.24
-9.58,2.29,0.26,-0.98,-0.49,-0.49
-9.51,2.25,0.16,0.91,0.91,1.26
-9.41,2.22,0.11,2.94,3.29,3.29
-9.35,2.33,0.08,5.39,5.39,5.60
-9.38,2.46,0.10,6.37,6.37,6.16
-9.45,2.64,0.10,6.51,6.58,6.58
-9.52,2.82,0.17,5.11,5.11,4.90
-9.48,2.95,0.22,3.36,3.36,3.15
-9.37,3.01,0.29,0.28,0.28,0.28
-9.39,3.00,0.30,-1.68,-1.68,-1.68
-9.39,2.89,0.27,-3.85,-3.85,-3.85
-9.48,2.74,0.26,-4.48,-4.62,-4.62
-9.47,2.54,0.23,-4.69,-4.69,-4.69
-9.40,2.35,0.24,-3.64,-3.50,-3.50
-9.44,2.28,0.22,-2.10,-2.10,-2.10
-9.28,2.19,0.23,0.91,0.91,0.91
-9.31,2.18,0.24,2.94,3.64,3.64
-9.44,2.21,0.20,5.88,6.51,6.51
-9.50,2.29,0.21,8.12,8.12,8.61
-9.64,2.42,0.18,10.36,10.36,10.36
-9.68,2.50,0.17,11.41,11.41,11.41
-9.67,2.60,0.12,11.83,11.97,11.97
-9.67,2.72,0.15,11.90,11.90,11.76
-9.50,2.81,0.11,11.06,11.06,10.50
-9.62,2.95,0.10,6.86,6.51,6.51
-9.49,2.91,0.16,4.83,4.83,4.48
-9.40,2.90,0.24,1.89,1.89,1.89
-9.24,2.84,0.23,0.21,-0.28,-0.28
-9.23,2.73,0.25,-1.61,-2.03,-2.03
-9.31,2.61,0.31,-2.73,-2.73,-2.80
-9.29,2.56,0.31,-3.64,-3.64,-3.64
-9.37,2.46,0.30,-4.83,-4.83,-4.83
-9.47,2.38,0.27,-5.11,-5.11,-5.11
-9.56,2.34,0.25,-4.83,-4.76,-4.76
-9.59,2.26,0.26,-3.85,-3.85,-3.85
-9.58,2.24,0.22,-2.38,-2.38,-2.38
-9.60,2.27,0.22,-0.84,-0.84,-0.63
-9.47,2.38,0.19,0.91,0.91,0.91
-9.50,2.47,0.17,2.38,2.38,2.38
-9.46,2.61,0.15,3.22,3.22,3.22
-9.55,2.75,0.11,3.15,3.08,3.08
-9.55,2.87,0.10,2.38,2.38,2.38
-9.57,2.87,0.08,1.05,1.05,0.98
-9.57,2.84,0.06,0.14,0.14,0.21
-9.55,2.73,0.07,-0.70,-0.70,-0.70
-9.53,2.58,0.02,-0.84,-0.77,-0.77
-9.45,2.43,0.07,-0.14,-0.14,0.07
-9.37,2.33,0.12,1.12,1.12,1.26
-9.31,2.24,0.16,3.29,3.29,3.29
-9.32,2.23,0.20,4.83,5.39,5.39
-9.37,2.31,0.28,6.93,6.93,7.21
-9.41,2.48,0.28,7.77,7.77,7.77
-9.49,2.62,0.25,7.07,6.93,6.93
-9.54,2.73,0.24,5.39,4.83,4.83
-9.61,2.79,0.25,2.59,2.59,2.24
-9.57,2.81,0.24,-0.28,-0.28,-0.28
-9.46,2.79,0.22,-2.52,-2.66,-2.66
-9.46,2.75,0.18,-3.50,-3.71,-3.71
-9.48,2.68,0.11,-3.92,-4.13,-4.06
-9.48,2.55,0.12,-3.78,-3.71,-3.71
-9.46,2.51,0.09,-3.15,-3.15,-3.15
-9.38,2.45,0.10,-1.54,-1.54,-1.54
-9.49,2.45,0.10,3.22,3.57,3.57
-9.56,2.48,0.14,4.27,4.27,4.27
-9.56,2.47,0.18,4.83,4.83,4.83
-9.50,2.51,0.25,5.04,5.04,5.04
-9.61,2.60,0.25,5.11,5.11,5.18
-9.66,2.68,0.26,4.69,4.69,4.69
-9.59,2.68,0.29,3.57,3.57,3.43
-9.53,2.63,0.30,2.66,2.45,2.17
-9.48,2.63,0.26,1.47,1.47,1.12
-9.32,2.56,0.25,0.49,0.49,0.42
-9.29,2.52,0.22,0.28,0.28,0.28
-9.43,2.49,0.22,0.56,0.56,0.56
-9.40,2.42,0.18,0.63,0.63,0.63
-9.50,2.40,0.15,0.77,0.98,0.98
-9.51,2.41,0.12,1.05,1.19,1.19
-9.53,2.50,0.12,1.26,1.19,1.19
-9.49,2.54,0.14,1.26,1.26,1.33
-9.52,2.64,0.13,0.98,0.98,0.91
-9.56,2.68,0.12,0.35,0.21,0.07
-9.51,2.66,0.13,-0.70,-0.98,-1.12
-9.48,2.63,0.17,-1.75,-1.96,-2.03
-9.49,2.62,0.15,-2.45,-2.66,-2.66
-9.47,2.60,0.14,-3.08,-3.08,-3.22
-9.44,2.56,0.20,-3.57,-3.57,-3.57
-9.43,2.56,0.25,-4.20,-4.20,-4.20
-9.49,2.57,0.27,-4.69,-4.69,-4.62
-9.50,2.64,0.28,-5.46,-5.46,-5.46
-9.53,2.65,0.22,-6.37,-6.37,-6.37
-9.54,2.61,0.16,-7.35,-7.35,-7.35
-9.53,2.51,0.20,-7.49,-7.63,-7.63
-9.53,2.43,0.19,-7.28,-7.07,-7.07
-9.55,2.34,0.16,-5.95,-5.95,-5.95
-9.56,2.30,0.16,-3.78,-3.57,-3.57
-9.52,2.27,0.14,-1.75,-1.75,-1.75
-9.49,2.28,0.13,0.42,0.42,0.42
-9.50,2.32,0.09,1.47,1.82,1.82
-9.46,2.39,0.07,2.52,2.52,2.52
-9.40,2.42,0.07,3.22,3.22,3.29
-9.39,2.51,0.07,3.22,3.22,3.01
-9.47,2.59,0.14,2.73,2.59,2.59
-9.50,2.63,0.20,1.61,1.33,1.33
-9.58,2.66,0.22,-0.14,-0.14,-0.35
-9.61,2.60,0.24,-1.26,-1.54,-1.61
-9.55,2.52,0.23,-2.52,-2.52,-2.66
-9.46,2.43,0.25,-3.01,-3.01,-3.01
-9.49,2.33,0.22,-2.59,-2.45,-2.45
-9.55,2.33,0.20,-1.89,-1.47,-1.47
-9.54,2.32,0.22,-0.49,-0.49,-0.49
-9.56,2.37,0.26,0.84,0.84,0.84
-9.36,2.40,0.27,1.61,1.75,1.75
-9.49,2.45,0.20,2.38,2.38,2.73
-9.65,2.55,0.21,3.01,3.01,3.01
-9.43,2.58,0.14,2.66,2.66,2.66
-9.35,2.56,0.11,2.45,2.45,2.45
-9.51,2.57,0.04,2.17,2.17,2.17
-9.46,2.57,0.03,1.75,1.47,1.47
-9.35,2.54,0.01,0.77,0.70,0.70
-9.41,2.56,0.04,0.42,0.42,0.42
-9.56,2.63,0.03,-0.14,-0.42,-0.63
-9.54,2.62,0.08,-2.03,-2.03,-2.03
-9.54,2.64,0.16,-3.78,-3.78,-3.78
-9.51,2.68,0.20,-4.83,-5.32,-5.32
-9.33,2.67,0.31,-6.23,-6.23,-6.23
-9.35,2.60,0.40,-6.93,-6.86,-6.86
-9.31,2.55,0.44,-6.93,-7.07,-7.07
-9.42,2.51,0.41,-7.14,-7.00,-7.00
-9.44,2.51,0.39,-7.21,-7.35,-7.35
-9.62,2.51,0.35,-7.42,-7.63,-7.63
-9.62,2.52,0.33,-7.70,-7.77,-7.77
-11.03,2.53,0.31,-7.77,-7.77,-7.77
-9.70,2.48,0.33,-7.49,-7.49,-7.35
-9.54,2.39,0.35,-6.02,-6.02,-5.74
-9.45,2.29,0.32,-3.99,-3.99,-3.71
