=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 10:42:12 =~=~=~=~=~=~=~=~=~=~=~=
-8.87,1.10,1.79,-0.28,-0.28,-2.10
-9.12,1.43,1.79,-11.55,-11.55,-13.51
-9.47,0.87,1.41,-25.55,-25.55,-26.18
-10.03,0.30,1.08,-25.62,-25.62,-25.13
-10.27,0.10,0.78,-19.81,-19.81,-18.76
-10.70,-0.04,0.75,-7.35,-7.35,-7.35
-10.78,-0.09,0.81,3.71,3.71,3.71
-10.38,0.73,0.80,10.64,10.64,12.74
-9.89,1.22,0.50,19.67,19.67,19.67
-10.01,1.23,0.67,25.06,25.62,25.62
-9.79,1.34,0.61,34.30,34.44,34.44
-9.76,1.75,0.89,33.04,32.41,32.41
-10.09,3.03,1.00,8.54,8.54,8.54
-10.09,3.14,0.92,-5.32,-5.32,-6.86
-10.02,2.79,1.12,-14.35,-17.15,-18.55
-10.10,2.16,1.25,-24.15,-24.15,-26.67
-10.03,2.25,1.22,-29.89,-29.89,-30.24
-10.11,2.27,1.35,-32.83,-32.83,-33.25
-10.22,2.23,1.55,-36.40,-37.17,-37.17
-10.04,2.40,1.72,-42.42,-42.42,-43.89
-9.76,2.49,1.81,-45.15,-45.15,-45.29
-9.63,2.08,2.21,-43.68,-43.68,-43.68
-9.07,1.97,2.45,-40.67,-40.67,-40.67
-8.16,1.91,2.60,-34.44,-33.60,-33.60
-7.00,2.15,2.54,-28.70,-25.27,-25.27
-6.75,1.47,2.51,-14.70,-14.70,-14.70
-6.90,1.53,2.93,-1.96,-0.84,-0.84
-7.03,1.55,3.06,4.69,4.69,4.69
-6.79,2.12,2.51,10.85,10.85,10.85
-7.17,1.75,2.32,16.73,16.73,16.73
-7.76,1.48,2.16,20.79,20.79,20.79
-8.86,2.21,2.04,20.79,20.79,20.79
-8.86,2.61,2.23,7.98,7.98,7.98
-7.69,4.32,2.06,-12.25,-12.25,-12.25
-7.99,3.83,1.60,-50.75,-50.75,-50.75
-8.66,2.65,1.48,-77.77,-77.77,-77.77
-9.89,0.95,1.22,-91.14,-91.14,-91.14
-11.02,-1.52,0.65,-91.42,-91.42,-91.42
-11.39,-1.90,0.40,-80.85,-80.85,-78.75
-11.69,-1.74,0.34,-62.51,-62.51,-62.51
-11.21,-0.28,0.84,-53.83,-53.20,-53.20
-11.24,-0.85,0.43,-47.32,-46.34,-46.34
-11.17,-1.17,0.56,-36.96,-36.96,-19.04
-11.43,-2.48,0.68,-17.50,-14.28,-14.28
-10.92,-3.48,0.66,3.99,16.59,16.59
-11.16,-3.63,1.25,44.52,44.52,48.02
-10.90,-3.37,1.34,67.90,70.21,70.21
-10.42,-1.55,1.94,78.75,78.75,78.75
-9.81,-0.03,2.57,68.53,68.53,68.53
-8.69,1.62,3.18,35.63,35.63,35.63
-7.78,1.86,3.70,5.81,5.81,5.81
-7.40,1.13,3.93,-15.26,-15.26,-21.49
-7.46,0.01,3.98,-36.82,-36.82,-36.82
-7.60,-1.67,4.03,-51.52,-51.52,-51.52
-7.86,-2.71,4.00,-52.92,-52.64,-52.64
-8.04,-3.59,3.83,-46.62,-45.29,-45.29
-8.26,-4.00,3.79,-29.68,-29.68,-29.68
-8.59,-4.29,3.70,-16.87,-12.25,-10.01
-8.72,-3.86,3.63,4.76,4.76,4.76
-8.68,-3.12,3.59,18.13,18.97,18.97
-8.64,-2.20,3.69,21.00,20.65,20.65
-8.77,-1.42,3.75,17.92,17.15,15.19
-8.99,-1.06,3.86,8.33,7.00,7.00
-9.03,-1.04,3.66,-2.73,-5.32,-6.58
-9.09,-1.24,3.54,-12.60,-13.72,-15.61
-9.17,-1.49,3.24,-20.51,-20.51,-21.49
-9.56,-2.23,3.13,-27.79,-27.79,-28.77
-9.87,-3.25,2.88,-26.95,-26.95,-26.04
-9.85,-3.96,2.66,-14.70,-14.70,-13.37
-9.72,-3.93,2.66,-5.04,-5.04,-4.13
-9.57,-3.78,2.77,-0.21,0.98,1.68
-9.04,-3.06,2.86,4.34,4.55,4.55
-8.59,-2.57,2.90,3.64,3.64,3.64
-8.16,-1.72,2.91,0.00,-1.75,-1.75
-8.19,-1.48,2.87,-7.77,-7.77,-9.66
-8.36,-1.50,2.61,-13.51,-13.51,-13.51
-8.45,-1.77,2.36,-13.02,-12.88,-12.88
-8.38,-1.54,2.10,-10.08,-10.01,-10.01
-9.03,-1.75,2.01,-10.22,-10.01,-10.01
-9.66,-2.17,1.60,-1.26,1.89,1.89
-9.42,-1.75,1.31,6.65,7.56,8.68
-9.58,-1.23,1.23,8.75,8.75,8.68
-10.06,-1.37,0.89,10.08,10.71,10.71
-10.64,-1.84,0.53,18.83,18.83,18.83
-10.45,-1.43,0.39,28.70,29.89,31.71
-9.80,0.12,0.33,33.04,32.41,32.41
-10.03,0.22,-0.08,27.65,26.88,26.88
-10.77,0.54,-0.44,18.69,18.69,18.69
-11.11,0.49,-0.62,13.93,13.93,13.93
-11.29,0.38,-0.67,12.04,12.04,12.04
-11.04,0.47,-0.59,9.45,9.10,9.10
-10.76,0.42,-0.61,7.49,6.72,6.72
-10.47,0.53,-0.67,5.32,4.97,3.92
-10.24,1.15,-0.51,-0.35,-1.54,-1.54
-10.22,1.43,-0.22,-27.02,-27.02,-27.02
-10.43,0.40,-0.28,-32.90,-32.90,-32.90
-10.33,-0.03,-0.32,-29.54,-29.54,-29.54-9.99,0.26,-0.07,-28.84,-29.19,-29.19
-9.64,0.67,0.30,-31.85,-31.85,-32.90
-9.36,0.49,0.43,-35.00,-34.86,-34.86
-9.17,0.05,0.51,-30.59,-30.59,-30.59
-8.94,-0.11,0.65,-24.22,-24.22,-23.45
-8.91,0.25,0.87,-21.07,-21.07,-21.07
-8.91,0.66,1.06,-22.05,-22.05,-22.05
-9.15,0.65,1.17,-24.85,-24.78,-24.78
-9.41,0.04,1.17,-23.31,-21.63,-21.63
-9.58,-0.29,1.17,-17.99,-17.15,-17.15
-9.77,-0.20,1.26,-12.11,-10.36,-10.36
-9.71,0.07,1.33,-8.19,-7.84,-7.35
-9.75,0.19,1.39,-6.86,-6.86,-6.72
-10.07,-0.10,1.25,-4.62,-4.62,-4.62
-9.93,-0.18,1.21,-2.87,-2.87,-2.87
-9.82,-0.30,1.15,-1.54,-0.91,-0.91
-9.87,-0.33,1.14,1.54,1.54,1.54
-9.95,-0.12,1.12,2.17,2.17,2.17
-9.77,0.00,0.99,2.87,2.94,2.94
-9.56,0.24,1.00,1.40,0.84,0.84
-9.46,0.57,1.00,-2.10,-2.87,-2.87
-9.51,0.56,0.85,-7.35,-7.35,-7.63
-9.36,0.74,0.79,-10.15,-11.41,-12.25
-9.62,0.54,0.75,-16.66,-16.66,-16.66
-10.02,-0.03,0.57,-15.82,-15.26,-15.26
-10.16,-0.27,0.54,-11.69,-11.69,-11.69
-9.96,-0.08,0.60,-7.56,-7.21,-7.21
-9.58,0.21,0.69,-6.79,-6.79,-6.79
-9.59,0.05,0.57,-5.67,-5.67,-4.76
-9.85,-0.03,0.53,-3.08,-3.08,-2.73
-9.59,0.29,0.64,-1.47,-1.47,-1.89
-9.70,0.66,0.58,-5.18,-5.18,-5.53
-10.05,0.33,0.51,-6.58,-6.58,-6.44
-10.63,-0.32,0.36,-3.64,-1.89,-1.89
-11.11,-0.50,0.45,5.46,5.46,6.23
-11.13,-0.20,0.59,9.66,9.66,10.08
-11.38,-0.33,0.64,11.97,12.32,12.32
-11.19,1.21,0.80,13.58,13.58,13.58
-10.88,0.39,0.87,11.13,11.13,11.13
-10.61,0.80,1.11,3.57,3.57,2.38
-10.21,0.67,1.16,-7.56,-7.56,-7.56
-9.49,0.29,1.33,-11.62,-11.62,-11.62
-8.78,0.29,1.51,-13.51,-13.86,-14.49
-8.16,0.30,1.91,-16.10,-16.31,-16.31
-7.97,0.19,1.98,-17.36,-17.36,-17.15
-7.91,-0.09,1.96,-14.14,-14.14,-13.44
-8.10,-0.43,1.99,-9.80,-8.12,-8.12
-8.62,-0.59,2.20,-3.36,-2.66,-2.66
-8.87,-0.46,2.12,3.78,3.78,4.41
-9.04,-0.24,2.14,8.54,8.54,9.10
-9.20,-0.21,2.09,11.27,11.97,12.46
-9.59,-0.21,2.01,16.03,16.03,16.03
-9.76,0.23,1.98,19.95,20.09,20.09
-9.70,0.31,1.96,20.51,20.51,20.58
-9.73,0.42,2.04,20.58,20.58,20.58
-9.73,0.46,2.12,18.69,18.69,18.69
-9.74,0.66,2.01,15.54,15.54,15.54
-9.61,0.75,1.92,13.79,13.51,13.51
-9.66,0.48,1.86,12.88,12.67,12.46
-9.60,0.31,1.91,11.20,10.92,10.92
-9.82,0.19,1.90,8.75,8.54,8.54
-9.81,0.02,1.82,7.63,7.63,7.56
-9.66,-0.10,1.77,8.19,8.19,8.19
-9.47,0.10,1.86,7.98,7.98,7.70
-9.53,0.17,1.85,5.32,5.32,5.32
-9.57,0.14,1.85,3.99,3.85,3.85
-9.77,-0.02,1.85,4.27,4.27,4.48
-10.12,-0.01,2.00,6.02,6.02,6.02
-10.21,-0.06,2.01,7.21,7.21,7.21
-10.32,-0.28,1.90,8.96,8.96,9.24
-10.55,-0.51,1.78,11.76,11.76,11.76
-10.45,-0.11,1.85,13.37,13.37,13.37
-10.40,0.03,1.79,11.41,11.41,11.41
-10.13,0.06,1.70,9.73,9.73,9.73
-9.77,0.01,1.63,9.17,9.17,9.17
-9.60,0.01,1.67,8.47,8.47,8.47
-9.51,-0.07,1.63,8.26,8.26,8.26
-9.45,0.05,1.66,7.91,7.77,7.77
-9.29,0.24,1.56,5.67,5.67,5.25
-9.28,0.12,1.46,3.29,3.29,3.08
-9.43,-0.09,1.56,2.45,2.45,2.45
-9.61,-0.24,1.57,3.29,3.29,3.29
-9.63,-0.19,1.55,4.41,4.41,4.41
-9.58,-0.14,1.49,5.88,5.88,5.88
-9.60,-0.31,1.36,6.72,6.93,6.93
-9.84,-0.60,1.29,7.35,7.35,7.35
-10.09,-0.76,1.18,7.56,7.56,7.49
-10.01,-0.58,1.23,7.28,7.28,6.65
-9.94,-0.43,1.41,4.83,4.83,4.34
-9.66,-0.35,1.27,0.77,0.77,0.56
-9.45,-0.34,1.12,-0.21,-0.21,-0.21
-9.27,-0.26,1.07,-0.07,-0.07,-0.07
-9.29,-0.15,1.19,-0.35,-0.56,-0.77
-9.48,-0.11,1.29,-3.01,-3.01,-3.01
-9.72,-0.14,1.49,-6.30,-6.72,-6.72
-9.92,-0.37,1.56,-10.50,-11.06,-11.06
-9.87,-0.57,1.64,-8.75,-8.75,-8.75
-9.77,-0.34,1.72,-7.00,-7.00,-7.00
-9.65,-0.11,1.74,-7.98,-7.98,-7.98
-9.57,-0.04,1.66,-8.75,-8.89,-8.89
-9.55,-0.11,1.55,-8.75,-8.61,-8.61
-9.56,-0.04,1.53,-8.61,-8.54,-8.68
-9.59,0.08,1.62,-9.52,-9.59,-9.59
-9.59,0.03,1.58,-9.94,-9.80,-9.80
-9.72,-0.15,1.55,-9.10,-8.33,-8.33
-9.80,-0.23,1.49,-6.72,-6.23,-6.23
-10.02,-0.30,1.63,-4.27,-4.13,-4.13
-10.16,-0.22,1.66,-4.13,-4.13,-4.13
-10.23,-0.23,1.76,-5.04,-5.04,-5.04
-10.15,-0.22,1.71,-5.39,-5.39,-5.39
-10.04,-0.27,1.69,-5.04,-5.04,-5.04
-9.89,-0.27,1.68,-4.69,-4.69,-4.69
-9.80,-0.32,1.75,-4.41,-4.41,-4.34
-9.62,-0.33,1.75,-4.48,-4.34,-4.34
-9.56,-0.39,1.73,-4.48,-4.62,-4.48
-9.54,-0.52,1.57,-4.06,-3.71,-3.50
-9.56,-0.57,1.53,-2.31,-2.31,-1.61
-9.74,-0.58,1.51,0.42,0.42,0.42
-9.82,-0.51,1.45,4.13,4.13,4.13
-9.74,-0.41,1.39,6.44,6.44,6.44
-9.61,-0.24,1.38,8.26,8.33,8.33
-9.55,-0.04,1.43,8.05,7.77,7.77
-9.48,0.22,1.45,6.37,6.02,6.02
-9.54,0.18,1.37,2.52,2.52,2.24
-9.63,-0.07,1.29,0.91,0.56,0.56
-9.69,-0.18,1.23,-0.07,-0.07,-0.07
-9.68,0.00,1.30,-1.47,-1.96,-2.52
-9.55,0.18,1.38,-5.39,-5.39,-7.35
-9.65,-0.05,1.34,-10.64,-11.69,-12.11
-9.93,-0.58,1.14,-13.79,-13.79,-13.93
-9.93,-0.84,0.93,-13.58,-13.58,-13.44
-10.02,-0.92,0.77,-12.95,-12.95,-12.74
-10.15,-0.96,0.67,-11.97,-11.97,-11.97
-10.21,-0.76,0.84,-10.92,-10.92,-10.99
-10.15,-0.55,0.86,-11.83,-11.83,-11.83
-9.93,-0.72,0.84,-12.74,-12.60,-12.60
-9.63,-1.22,0.88,-9.94,-9.94,-8.05
-9.49,-2.02,0.82,2.59,2.59,2.59
-9.34,-2.14,0.77,16.66,16.66,16.66
-9.26,-1.85,0.71,27.79,27.79,27.79
-9.28,-1.20,0.72,32.13,32.13,32.13
-9.44,-0.67,1.16,30.59,30.59,30.59
-9.81,-0.89,1.24,29.26,29.26,29.26
-9.75,-0.87,0.92,31.36,31.50,31.50
-9.67,-0.62,0.61,31.92,31.92,31.92
-9.72,-0.34,0.24,29.82,29.82,29.26
-9.93,0.27,0.51,25.76,25.76,22.75
-10.26,0.18,0.93,17.99,17.99,17.15
-10.28,0.40,0.59,8.96,8.96,7.91
-10.54,0.89,0.37,-0.77,-0.77,-2.45
-10.90,1.46,0.14,-16.31,-16.31,-18.48
-11.96,1.69,0.69,-59.50,-59.50,-59.50
-11.84,1.22,0.42,-87.71,-87.71,-87.71
-11.40,1.08,-0.15,-105.70,-105.70,-105.7-10.82,1.13,-0.53,-119.21,-119.21,-119.2-10.69,1.02,-0.07,-125.44,-126.77,-126.7-10.43,-0.34,0.78,-127.47,-127.47,-126.7-9.50,-1.45,0.98,-120.82,-120.82,-120.82-8.45,-2.18,0.55,-101.57,-101.57,-101.57-7.64,-2.62,0.21,-77.21,-77.21,-77.21
-7.29,-2.69,0.53,-57.05,-57.05,-50.47
-7.34,-2.55,1.52,-32.27,-32.27,-32.27
-7.37,-1.45,3.22,-12.25,-12.25,-12.25
-7.25,-1.23,3.43,-4.55,-4.55,-4.55
-7.18,-1.70,2.40,7.07,8.82,8.82
-7.15,-1.66,1.37,21.91,21.91,23.94
-7.68,-2.26,1.23,38.15,38.15,40.39
-9.42,-3.16,0.95,81.97,81.97,81.97
-9.62,-2.31,0.82,95.20,98.35,98.35
-9.62,-1.26,1.12,103.39,103.39,103.74
-9.90,-1.06,1.45,103.04,103.04,103.04
-10.62,-1.39,-0.10,121.80,122.50,122.50-10.62,-0.33,0.36,119.91,118.79,118.79
-10.99,0.40,0.51,107.45,105.56,105.56
-11.27,1.36,0.73,94.08,86.03,86.03
-11.37,1.87,0.94,64.68,64.68,64.68
-11.28,2.15,0.91,29.19,29.19,29.19
-11.09,2.36,0.81,6.09,-1.54,-1.54
-10.92,2.24,0.60,-19.46,-22.75,-29.05
-10.58,1.67,0.40,-42.63,-45.01,-45.01
-10.36,0.54,0.19,-59.78,-60.76,-60.76
-10.39,-0.23,0.10,-64.33,-64.33,-64.33
-10.38,-0.88,-0.08,-62.79,-60.90,-60.90-10.20,-1.43,0.09,-53.62,-53.62,-53.62
-9.95,-1.89,0.47,-39.41,-39.41,-39.41
-9.51,-1.92,0.74,-26.11,-26.11,-26.11
-9.02,-1.69,0.93,-16.66,-16.66,-15.33
-8.55,-1.30,1.24,-5.88,-5.88,-5.88
-8.17,-0.86,1.39,-2.66,-2.45,-2.45
-8.29,-0.88,1.66,-0.77,-0.77,-0.77
-8.41,-0.90,1.71,2.03,2.03,2.03
-8.60,-0.95,1.54,5.04,5.04,5.04
-8.81,-1.03,1.28,8.96,8.96,8.96
-8.96,-0.86,1.27,11.90,11.90,11.90
-9.29,-0.78,1.24,11.90,11.90,11.90
-9.57,-0.79,1.23,10.85,10.85,10.85
-9.86,-0.88,1.18,10.71,10.78,10.78
-10.17,-0.97,1.01,10.99,10.99,10.99
-10.47,-0.78,0.91,9.80,9.80,9.38
-10.75,-0.70,0.91,6.65,6.02,6.02
-10.88,-0.71,0.97,0.14,0.14,-0.56
-10.83,-0.76,0.95,-4.27,-5.67,-5.67
-10.64,-0.83,1.00,-9.38,-10.36,-10.36
-10.07,-0.78,1.04,-17.01,-17.36,-17.36
-9.87,-0.88,1.11,-20.58,-20.58,-21.00
-9.76,-0.90,1.25,-22.33,-22.82,-22.96
-9.71,-0.94,1.42,-23.94,-23.94,-24.15
-9.58,-1.01,1.49,-24.15,-24.15,-24.08
-9.44,-1.05,1.45,-22.26,-22.26,-22.05
-9.38,-1.00,1.56,-20.30,-20.30,-20.30
-9.32,-0.97,1.63,-18.41,-17.57,-17.57
-9.33,-1.16,1.68,-14.56,-13.93,-13.93
-9.48,-1.36,1.69,-10.01,-10.01,-8.05
-9.64,-1.42,1.67,-4.62,-4.62,-3.85
-9.79,-1.31,1.68,1.89,1.89,2.45
-9.70,-1.07,1.72,4.62,4.62,4.69
-9.62,-0.79,1.71,4.55,4.34,4.13
-9.64,-0.75,1.61,3.50,3.50,3.50
-9.67,-0.93,1.51,3.43,3.43,3.92
-9.73,-1.00,1.46,4.90,4.90,5.32
-9.79,-0.94,1.36,6.44,6.44,6.44
-9.78,-0.64,1.37,5.67,5.67,5.67
-9.71,-0.38,1.40,2.45,2.45,2.45
-9.60,-0.26,1.36,-2.87,-2.87,-2.87
-9.57,-0.48,1.29,-7.56,-7.91,-7.91
-9.58,-0.86,1.22,-8.61,-8.33,-8.33
-9.69,-1.28,1.13,-6.51,-6.51,-6.23
-9.71,-1.43,1.09,-3.64,-3.64,-3.22
-9.71,-1.39,1.13,-0.21,-0.21,17.71
-9.67,-1.35,1.16,1.89,1.89,1.89
-9.66,-1.45,1.12,3.85,4.27,4.27
-9.66,-1.03,1.24,4.13,4.13,4.48
-9.69,-1.30,1.09,7.14,7.49,7.49
-9.83,-1.25,1.18,10.29,10.64,10.64
-9.96,-0.84,1.28,10.22,10.22,10.01
-9.96,-0.79,1.24,8.54,8.54,8.33
-9.90,-0.83,1.16,6.93,6.93,6.86
-9.91,-0.92,1.13,6.16,5.81,5.67
-9.98,-0.91,1.12,4.20,4.20,4.20
-9.99,-0.85,1.18,2.10,2.10,1.89
-9.93,-0.84,1.19,0.35,0.35,0.35
-9.82,-0.89,1.13,-1.19,-1.19,-1.19
-9.69,-0.94,1.10,-1.19,-1.19,-1.19
-9.64,-1.02,1.13,-0.63,-0.63,-0.63
-9.55,-1.00,1.23,0.00,0.21,0.21
-9.58,-1.19,1.21,1.47,1.47,1.47
-9.52,-1.09,1.22,2.38,2.38,2.38
-9.51,-1.03,1.23,2.38,2.38,2.38
-9.53,-1.03,1.23,2.45,2.73,2.73
-9.66,-1.08,1.26,3.78,4.13,4.13
-9.62,-0.97,1.29,4.62,4.62,4.55
-9.71,-0.92,1.34,3.85,3.85,3.50
-9.74,-0.84,1.38,1.82,1.82,1.47
-9.79,-0.92,1.33,0.28,0.28,0.28
-9.78,-0.90,1.28,-0.84,-0.84,-0.91
-9.82,-0.88,1.31,-1.89,-1.89,-1.89
-9.86,-0.90,1.28,-2.31,-2.31,-2.31
-9.83,-0.99,1.31,-2.03,-2.10,-2.10
-9.85,-1.01,1.34,-1.75,-1.75,-1.82
-9.81,-1.08,1.29,-0.77,-0.63,-0.63
-9.79,-1.05,1.29,-0.70,-0.91,-0.91
-9.71,-0.95,1.34,-1.47,-1.47,-1.47
-9.63,-1.00,1.34,-2.73,-2.73,-2.73
-9.70,-1.07,1.35,-3.36,-3.43,-3.43
-9.60,-1.02,1.33,-3.50,-3.43,-3.43
-9.58,-0.93,1.40,-4.06,-4.20,-4.20
-9.67,-1.11,1.38,-3.71,-3.50,-3.50
-9.60,-1.12,1.40,-1.47,-1.19,-1.19
-9.51,-1.03,1.40,-0.42,-0.42,-0.42
-9.60,-1.06,1.42,-0.42,-0.49,-0.49
-9.71,-1.20,1.39,0.84,0.84,0.84
-9.81,-1.20,1.38,2.94,2.94,3.08
-9.80,-1.00,1.43,3.43,3.43,3.43
-9.67,-0.78,1.40,2.17,2.17,2.17
-9.60,-0.76,1.40,0.00,0.00,0.00
-9.68,-0.88,1.36,-0.70,-0.70,-0.70
-9.79,-0.92,1.37,-0.84,-0.84,-0.84
-9.86,-0.89,1.33,-1.05,-1.05,-1.05
-9.85,-0.88,1.28,-1.54,-1.75,-1.75
-9.82,-0.90,1.26,-2.24,-2.24,-2.17
-9.83,-0.97,1.26,-2.52,-2.52,-2.52
-9.80,-1.01,1.32,-2.80,-3.01,-3.01
-9.78,-1.05,1.35,-3.64,-3.64,-3.85
-9.75,-1.08,1.30,-3.99,-3.99,-3.92
-9.70,-1.08,1.32,-3.57,-3.43,-3.43
-9.56,-0.94,1.39,-3.64,-3.85,-4.06
-9.49,-0.77,1.45,-5.32,-5.95,-6.23
-9.52,-0.82,1.48,-7.42,-7.42,-7.77
-9.57,-1.00,1.46,-7.91,-7.91,-7.91
-9.66,-1.04,1.43,-7.56,-7.56,-7.35
-9.66,-1.04,1.44,-6.72,-6.72,-6.72
-9.80,-1.09,1.48,-6.58,-6.58,-6.58
-9.80,-1.12,1.52,-5.67,-5.67,-5.60
-9.73,-1.09,1.58,-5.25,-5.18,-5.04
-9.70,-1.02,1.56,-4.97,-5.04,-5.04
-9.70,-1.12,1.55,-4.83,-4.69,-4.69
-9.73,-1.23,1.52,-3.29,-2.87,-2.87
-9.74,-1.23,1.57,-1.19,-1.19,-1.19
-9.70,-1.14,1.59,-0.49,-0.56,-0.56
-9.68,-1.09,1.66,-0.49,-0.49,-0.70
-9.68,-1.12,1.66,-0.28,-0.28,-0.28
-9.60,-1.07,1.66,0.35,0.35,0.35
-9.53,-1.00,1.58,0.07,0.07,0.07
-9.54,-1.02,1.53,-0.42,-0.42,-0.42
-9.66,-1.10,1.53,-0.77,-0.98,-0.98
-9.76,-1.26,1.52,-0.49,-0.49,-0.49
-9.82,-1.29,1.51,0.56,0.49,0.49
-9.85,-1.21,1.51,0.77,0.77,0.77
-9.79,-1.20,1.52,0.91,0.84,1.05
-9.68,-1.15,1.52,1.19,1.33,1.19
-9.64,-1.07,1.60,0.91,0.91,0.77
-9.64,-1.04,1.63,0.42,0.42,0.28
-9.66,-1.10,1.63,0.07,0.07,0.07
-9.54,-1.10,1.62,0.28,0.28,0.28
-9.55,-1.02,1.61,0.28,0.28,0.28
-9.55,-0.89,1.63,-0.42,-0.42,-0.56
-9.63,-0.89,1.62,-1.75,-1.75,-1.89
-9.68,-0.89,1.66,-3.22,-3.22,-3.22
-9.78,-1.08,1.65,-3.64,-3.64,-3.64
-9.80,-1.19,1.58,-2.38,-2.38,-2.38
-9.73,-1.21,1.60,-0.56,-0.56,-0.56
-9.70,-1.19,1.65,0.42,0.42,0.42
-9.59,-1.12,1.66,1.40,1.40,1.40
-9.54,-1.07,1.67,2.52,2.52,2.52
-9.49,-0.95,1.70,2.52,2.45,2.45
-9.55,-0.93,1.73,1.61,1.61,1.61
-9.65,-1.03,1.72,1.05,1.05,1.12
-9.73,-1.15,1.70,1.54,1.54,1.54
-9.78,-1.11,1.69,2.24,2.31,2.31
-9.92,-1.14,1.66,2.87,2.87,3.08
-10.05,-1.25,1.63,4.34,5.04,5.46
-9.91,-1.28,1.55,8.12,8.12,8.61
-9.69,-0.86,1.57,11.62,11.62,11.62
-9.50,-0.56,1.64,10.43,10.43,10.15
-9.38,-0.54,1.67,8.12,8.12,7.91
-9.49,-0.85,1.55,6.79,6.79,6.58
-9.57,-0.85,1.53,5.88,5.88,5.74
-9.73,-0.85,1.51,3.57,3.57,3.36
-9.89,-0.94,1.45,2.31,2.31,2.31
-9.96,-1.02,1.48,2.24,2.24,2.24
-9.93,-0.92,1.44,2.10,1.75,1.75
-9.76,-0.85,1.38,1.26,1.12,1.12
-9.66,-0.76,1.41,-0.28,-0.56,-0.56
-9.63,-0.81,1.43,-1.40,-1.40,-1.40
-9.56,-0.81,1.42,-0.28,-0.21,-0.21
-9.41,-0.76,1.41,0.00,0.00,0.00
-9.40,-0.83,1.46,0.07,0.14,0.14
-9.44,-1.00,1.52,0.70,0.70,0.84
-9.53,-1.04,1.54,1.26,1.33,1.40
-9.50,-0.94,1.58,1.12,1.12,0.70
-9.55,-0.97,1.55,-0.77,-0.77,-0.77
-9.69,-1.13,1.56,-1.68,-1.68,-1.68
-9.80,-1.22,1.51,-1.26,-1.05,-1.05
-9.76,-1.18,1.53,-0.42,-0.14,-0.14
-9.77,-1.10,1.51,0.63,0.63,0.63
-9.76,-1.06,1.45,1.89,1.89,1.89
-9.66,-0.87,1.38,3.15,3.15,3.15
-9.84,-0.98,1.25,5.32,5.60,5.60
-9.99,-0.95,1.27,7.00,7.14,7.14
-10.02,-0.83,1.26,7.98,7.91,7.91
-9.98,-0.67,1.20,8.75,8.75,8.75
-9.96,-0.61,1.23,9.59,9.59,9.59
-9.89,-0.59,2.44,10.85,10.85,10.85
-9.71,-0.38,1.30,10.78,10.78,10.64
-9.71,-0.39,1.25,9.24,9.24,9.24
-9.83,-0.65,1.27,9.10,9.31,9.31
-9.84,-0.78,1.27,10.99,11.27,11.27
-9.81,-0.64,1.33,12.18,12.18,12.25
-9.91,-0.74,1.40,14.14,14.14,14.14
-9.75,-0.80,1.25,16.87,16.87,16.87
-9.42,-0.26,1.18,21.00,21.28,21.28
-9.48,-0.11,1.28,24.22,24.22,24.22
-9.62,0.15,1.23,24.29,24.29,24.29
-9.52,0.45,1.22,22.96,22.54,22.54
-9.58,0.55,1.12,21.35,21.00,21.00
-9.68,0.46,1.05,20.16,20.16,19.81
-9.37,0.89,1.02,18.27,18.27,18.27
-9.33,0.97,0.90,15.19,15.19,15.19
-9.64,0.72,0.83,13.30,13.51,13.51
-10.08,0.44,0.65,15.33,15.33,15.33
-10.26,0.93,0.66,16.52,16.45,16.45
-10.17,1.37,0.51,13.58,13.58,13.58
-10.12,1.26,0.37,9.03,9.03,9.03
-10.24,0.93,0.33,8.54,8.82,8.82
-10.15,0.97,0.33,9.73,9.73,9.87
-9.88,1.41,0.36,8.54,8.19,8.19
-9.75,1.54,0.26,4.27,4.27,3.99
-9.77,1.12,0.27,1.61,1.61,1.61
-9.97,0.89,0.28,2.73,2.73,3.01
-10.33,0.79,0.29,4.13,4.13,4.20
-9.90,1.42,0.36,4.13,3.85,3.71
-9.64,1.55,0.31,2.52,2.38,2.38
-9.72,1.15,0.39,0.21,0.21,0.28
-9.99,0.67,0.41,0.35,0.49,0.56
-9.77,0.77,0.55,0.35,0.35,0.35
-9.51,1.09,0.67,-4.69,-5.74,-5.74
-8.89,1.90,0.66,-13.58,-15.12,-15.12
-9.08,1.51,0.74,-29.19,-29.19,-29.19
-8.98,1.24,0.62,-43.26,-44.59,-44.59
-8.94,0.79,0.57,-51.59,-52.43,-52.43
-9.20,0.41,0.33,-55.30,-55.16,-55.16
-9.58,-0.16,0.21,-51.80,-51.80,-51.03
-10.11,-0.43,0.07,-45.78,-45.78,-44.73
-10.46,-0.40,-0.13,-36.54,-36.54,-35.21-10.46,-0.33,-0.16,-25.62,-25.62,-25.62-10.60,-0.72,-0.18,-9.31,-9.31,-9.31
-10.59,-0.72,-0.10,3.43,3.43,3.43
-10.14,-0.36,0.11,16.94,18.06,18.06
-9.79,0.21,0.20,21.70,22.12,22.33
-9.41,0.74,0.37,21.28,20.16,19.60
-9.24,0.90,0.53,15.40,13.58,12.60
-9.49,0.70,0.52,8.19,8.19,5.67
-9.75,0.58,0.60,0.00,0.00,-0.98
-9.85,0.64,0.72,-7.70,-7.70,-8.75
-9.99,0.56,0.71,-15.12,-15.12,-15.75
