=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 10:34:00 =~=~=~=~=~=~=~=~=~=~=~=
-11.13,-0.05,2.01,24.08,23.03,23.03
-10.51,-1.37,1.88,17.92,17.22,17.22
-10.06,-1.88,1.62,12.67,12.67,12.81
-10.02,-1.46,1.69,14.21,15.33,15.89
-10.07,-0.94,1.92,19.18,20.30,20.72
-9.59,-1.03,2.24,21.77,21.77,21.70
-9.15,-1.29,2.17,21.14,21.14,20.86
-8.75,-1.26,1.59,20.72,21.00,21.00
-9.15,-0.23,1.76,15.26,15.26,14.49
-8.68,-0.58,1.18,9.03,9.03,9.03
-8.26,-1.15,0.77,6.44,6.44,6.44
-8.72,-1.36,0.49,6.02,6.02,6.02
-9.07,-0.78,0.70,9.66,9.66,9.66
-8.77,-0.50,0.58,14.42,15.05,15.89
-8.71,-0.43,-0.39,17.08,17.36,17.36
-9.54,-0.08,-0.62,18.06,18.34,18.34
-10.37,0.26,0.14,20.79,21.07,21.07
-10.03,0.27,0.26,21.56,21.35,21.35
-9.90,0.00,-0.50,17.71,17.71,17.71
-10.03,0.40,-0.66,10.01,9.24,9.24
-10.01,0.82,0.09,5.11,5.11,4.48
-9.66,0.57,0.11,3.57,3.57,3.29
-9.45,0.35,-0.57,-0.35,-0.35,-0.70
-9.93,0.86,-0.10,-3.22,-3.22,-3.22
-9.56,0.64,0.33,-2.45,-2.45,-2.03
-8.48,-0.02,0.19,2.24,2.24,2.24
-7.90,-0.73,-0.29,5.18,6.51,6.51
-8.03,-0.31,-0.49,11.83,13.93,13.93
-8.59,0.66,-0.09,20.23,20.23,21.84
-8.97,0.77,-0.10,23.45,23.45,23.45
-9.31,0.38,0.04,21.56,21.56,21.56
-9.58,0.71,-0.23,22.75,22.75,22.75
-9.71,1.24,-0.22,27.86,27.86,27.86
-9.38,1.57,-0.11,28.84,28.84,28.84
-9.45,1.68,-0.16,21.28,21.28,21.28
-10.16,1.57,-0.13,12.95,12.95,12.95
-10.50,1.62,-0.02,10.15,10.01,10.01
-10.08,1.47,0.26,10.15,10.15,9.94
-9.80,1.33,0.35,8.47,8.47,8.47
-9.84,0.66,0.59,-17.15,-0.14,-0.14
-10.22,0.34,0.98,-3.50,-3.36,-3.36
-10.10,0.37,1.05,-0.07,0.77,0.77
-9.57,0.54,0.40,10.08,10.08,10.92
-9.17,0.71,0.36,13.51,13.51,13.51
-9.98,1.29,0.61,11.20,9.87,9.87
-10.88,1.91,0.86,6.72,6.72,6.72
-10.76,2.07,0.72,6.44,6.44,6.44
-10.48,2.23,0.48,5.67,5.67,5.67
-10.42,2.25,0.56,0.84,0.21,0.21
-10.82,2.35,0.53,-3.43,-3.99,-3.99
-10.24,1.75,0.02,-10.57,-10.57,-10.57
-10.24,1.48,0.22,-10.78,-10.57,-10.57
-10.34,1.75,0.89,-6.72,-6.02,-6.02
-10.18,1.95,0.92,-2.59,-2.17,-2.17
-9.81,1.64,0.37,0.21,0.63,0.63
-9.40,1.28,0.18,4.48,5.18,5.18
-9.46,1.12,0.37,10.29,10.29,11.20
-9.87,1.39,0.67,15.61,35.14,18.13
-9.93,1.60,0.64,21.84,21.84,23.80
-9.67,1.78,0.30,27.37,27.37,27.79
-9.59,2.03,0.14,29.12,29.19,29.19
-10.51,2.70,0.22,23.24,23.24,23.24
-10.43,2.57,0.04,19.18,17.99,17.99
-10.18,2.43,-0.21,15.54,15.12,14.35
-10.08,2.41,-0.27,12.81,12.74,12.74
-10.29,2.40,-0.26,12.81,12.88,12.88
-10.58,2.49,-0.31,11.20,11.20,10.92
-10.54,2.70,-0.22,8.54,7.35,6.79
-10.35,2.57,-0.23,3.92,3.92,2.31
-10.24,2.22,-0.27,-0.14,-0.14,-0.21
-10.05,1.80,-0.30,0.07,0.07,0.28
-9.66,1.59,-0.35,2.17,2.17,2.45
-9.46,1.62,-0.33,3.85,3.92,3.92
-9.76,1.75,-0.06,4.69,4.69,4.69
-9.93,1.73,0.08,5.53,5.53,5.53
-9.82,1.64,0.23,6.02,6.02,5.95
-9.62,1.58,0.35,5.74,5.74,5.67
-9.54,1.46,0.47,4.83,4.83,4.83
-9.72,1.45,0.59,4.55,4.55,4.55
-9.97,1.64,0.65,4.27,3.99,3.99
-10.04,1.96,0.75,2.94,2.94,2.24
-10.01,2.19,0.69,-0.14,-0.14,-1.33
-9.90,1.97,0.63,-4.48,-4.48,-4.48
-9.83,1.57,0.54,-7.21,-7.21,-7.21
-9.60,1.25,0.42,-6.44,-6.44,-5.95
-9.24,1.11,0.27,-3.57,-3.57,-3.57
-9.02,1.17,0.24,-0.07,-0.07,0.84
-9.21,1.25,0.19,3.29,3.29,3.29
-9.51,1.04,0.06,4.41,4.48,4.48
-9.66,0.93,0.00,4.97,5.11,5.11
-9.70,1.20,0.00,5.88,5.88,6.09
-9.67,1.70,0.15,5.74,5.74,5.53
-9.80,1.99,0.22,3.57,3.57,3.57
-9.96,2.23,0.38,-0.84,-1.40,-1.40
-10.11,2.39,0.40,-3.92,-5.32,-5.32
-10.03,2.12,0.34,-8.61,-8.61,-8.61
-9.93,1.87,0.28,-11.62,-11.62,-11.62
-9.78,1.79,0.25,-11.90,-11.83,-11.83
-9.52,1.71,0.26,-11.13,-11.13,-11.13
-9.36,1.58,0.23,-9.59,-9.24,-9.24
-9.31,1.23,0.18,-7.77,-7.77,-7.77
-9.35,1.01,0.13,-3.64,-3.64,-3.64
-9.43,1.07,0.19,-0.21,-0.21,-0.21
-9.55,1.36,0.27,1.68,2.24,2.24
-9.67,1.61,0.36,2.94,2.94,2.94
-9.76,1.65,0.31,1.96,1.96,1.96
-10.12,1.58,0.39,-1.47,-1.47,-1.47
-10.15,1.65,0.41,-2.52,-2.52,-2.52
-10.04,1.58,0.35,-4.13,-4.13,-4.13
-9.89,1.38,0.30,-4.90,-4.90,-4.97
-9.77,1.35,0.29,-4.34,-4.34,-4.34
-9.73,1.48,0.20,-2.94,-2.94,-2.94
-9.58,1.63,0.10,-1.68,-1.68,-1.68
-9.58,1.84,0.05,0.28,0.28,0.28
-9.84,1.96,0.17,1.68,1.68,1.68
-9.98,2.07,0.20,2.10,2.10,2.10
-10.04,2.12,0.18,1.26,0.70,0.70
-9.83,1.97,0.09,-1.40,-1.40,-1.82
-9.60,1.81,0.03,-3.01,-3.15,-3.15
-9.43,1.65,0.14,-1.47,-1.47,-1.40
-9.54,1.46,0.26,-0.14,0.21,0.21
-9.76,1.51,0.45,1.40,1.40,1.89
-10.06,1.82,0.61,3.71,3.71,3.71
-9.94,1.91,0.33,2.10,2.10,2.10
-9.70,1.74,0.12,-0.07,-0.07,-0.35
-9.41,1.38,-0.12,-2.10,-2.10,-2.24
-8.95,0.75,-0.61,-4.13,-4.13,-4.13
-8.59,0.19,-1.01,-7.00,-7.00,-7.00
-8.53,-0.64,-1.11,-10.43,-11.62,-11.62
-8.69,-1.09,-1.14,-15.75,-15.75,-17.15
-9.13,-0.79,-0.73,-20.79,-20.79,-21.91
-10.24,0.55,0.04,-23.17,-22.96,-22.47
-10.49,1.10,0.36,-21.70,-21.63,-21.63
-10.74,1.80,0.82,-22.47,-22.47,-22.47
-10.73,2.10,0.93,-23.38,-23.38,-23.38
-10.58,1.94,0.96,-22.33,-21.49,-21.49
-10.29,1.49,1.00,-17.78,-17.78,-17.78
-10.09,1.12,1.04,-11.76,-11.76,-11.76
-9.86,0.75,0.91,-7.91,-6.86,-6.86
-9.72,0.66,0.75,-2.59,-1.12,-1.12
-9.57,0.91,0.53,4.34,4.34,4.34
-9.54,1.17,0.40,10.85,11.62,11.62
-9.66,1.64,0.46,14.91,15.40,15.40
-9.65,2.07,0.46,17.43,17.57,17.57
-9.70,2.67,0.46,16.38,16.38,16.10
-9.93,3.11,0.68,13.86,13.86,13.86
-10.14,3.30,0.82,9.38,8.68,8.68
-10.25,3.09,0.90,3.71,3.71,3.71
-9.89,2.44,0.77,-1.54,-1.54,-1.54
-9.38,1.65,0.59,-3.50,-3.50,-3.50
-9.14,1.03,0.43,-0.28,-0.28,-0.28
-9.05,0.56,0.22,3.64,3.64,3.64
-9.19,0.44,0.21,6.23,6.93,6.93
-9.49,0.63,0.15,9.10,9.10,10.01
-9.85,0.45,0.13,13.44,13.44,13.44
-10.40,0.68,0.21,16.03,16.59,16.59
-10.92,1.14,0.18,17.29,17.29,17.08
-11.32,1.90,0.05,15.75,15.33,15.33
-11.75,2.68,-0.07,12.53,12.53,11.90
-12.14,3.11,-0.11,5.18,5.18,5.18
-12.29,3.44,0.08,-3.08,-3.08,-3.08
-12.37,3.62,0.19,-12.60,-12.60,-12.60
-12.07,3.85,0.06,-19.46,-21.63,-21.63
-11.69,3.90,-0.02,-28.21,-30.38,-30.38
-11.07,4.00,-0.01,-36.89,-36.89,-37.52
-10.52,3.84,-0.08,-42.14,-42.14,-42.14
-10.13,3.80,-0.09,-42.56,-42.56,-42.49
-9.59,3.58,-0.25,-41.23,-41.23,-40.53
-8.90,3.86,-0.06,-31.29,-31.29,-31.29
-8.72,3.79,-0.12,-26.53,-26.53,-26.53
-8.53,3.74,-0.06,-23.17,-21.77,-21.77
-8.41,3.88,0.15,-17.36,-17.36,-17.36
-8.20,4.04,0.24,-9.17,-9.17,-9.17
-8.33,4.93,-0.15,2.66,4.13,4.76
-8.30,5.00,-0.24,7.00,7.00,7.56
-8.51,5.14,-0.03,8.89,8.89,8.89
-8.55,5.12,-0.22,11.06,11.69,11.69
-8.18,5.04,-0.30,12.32,12.32,12.32
-7.91,5.39,-0.16,10.36,9.94,9.94
-7.79,5.67,0.09,5.04,3.43,2.87
-7.85,5.73,0.21,0.00,0.00,-1.33
-7.52,5.43,-0.26,-3.85,-3.85,-3.85
-7.38,5.57,-0.40,-6.86,-6.86,-6.86
-7.45,5.75,-0.08,-9.38,-9.87,-9.87
-7.48,5.68,-0.01,-13.72,-13.72,-14.14
-7.85,5.53,-0.05,-15.12,-15.12,-15.19
-7.79,5.19,-0.47,-14.84,-14.84,-14.84
-8.05,5.41,-0.20,-13.86,-13.86,-13.86
-8.46,5.72,-0.04,-13.65,-13.72,-13.72
-8.47,5.69,0.16,-14.91,-14.91,-14.98
-7.79,5.25,0.05,-17.85,-17.85,-19.18
-7.42,4.88,-0.06,-20.51,-20.51,-20.86
-7.58,4.85,0.17,-19.95,-19.95,-19.60
-7.73,4.93,0.65,-15.12,-14.49,-14.49
-7.06,4.66,0.75,-10.71,-10.71,-10.36
-6.52,4.13,0.09,-10.08,-10.08,-10.08
-6.62,3.76,0.20,-8.82,-8.82,-8.82
-7.30,4.35,0.98,-4.48,-2.73,-2.73
-6.87,4.47,1.10,1.68,1.68,2.73
-5.98,4.55,0.78,3.64,3.64,3.64
-5.85,4.91,0.98,2.80,2.80,2.80
-5.80,5.14,1.21,3.64,3.64,3.64
-5.63,5.81,1.29,3.64,3.64,3.64
-5.18,6.40,1.16,-0.63,-3.01,-3.01
-5.13,6.76,1.01,-11.06,-11.06,-13.58
-5.60,7.02,1.10,-19.32,-19.32,-19.32
-5.86,6.58,0.66,-22.26,-22.26,-22.26
-6.21,6.68,0.10,-20.86,-20.86,-20.86
-6.78,6.91,-0.02,-20.93,-20.93,-20.93
-7.22,7.40,0.15,-22.26,-22.82,-22.82
-7.40,7.64,0.33,-24.36,-24.36,-24.85
-7.13,7.43,0.06,-26.74,-26.74,-26.74
-7.21,7.38,0.12,-28.98,-28.98,-28.98
-7.17,6.76,0.80,-28.00,-27.30,-27.30
-6.42,5.60,0.81,-15.40,-13.72,-13.72
-5.81,5.15,0.75,0.49,2.45,2.45
-5.44,5.13,0.88,12.18,13.86,17.57
-5.27,5.10,1.06,28.91,28.91,30.45
-5.44,5.14,0.99,42.35,42.35,42.35
-5.90,5.44,1.09,46.83,46.83,47.60
-6.56,5.81,1.31,47.11,47.11,47.11
-7.07,5.98,1.26,43.61,43.61,43.19
-7.33,6.04,0.80,40.81,40.18,40.18
-7.48,6.03,0.61,36.26,36.26,35.56
-7.72,5.76,0.91,24.92,24.92,24.92
-7.99,5.38,0.80,16.52,16.52,16.52
-8.04,4.95,0.51,10.99,10.99,10.99
-8.06,4.82,0.74,12.18,12.18,12.18
-7.83,4.57,0.83,13.16,12.95,12.95
-8.14,4.57,0.58,12.39,12.53,12.53
-8.24,4.45,-0.01,14.35,16.10,16.10
-8.31,5.05,0.11,20.93,20.93,20.93
-8.27,5.34,0.27,22.26,22.26,22.26
-8.53,5.49,0.21,17.50,16.66,16.66
-8.79,5.36,-0.22,10.36,10.36,10.36
-8.99,5.58,-0.31,5.67,5.25,5.25
-9.01,5.75,-0.23,2.87,0.70,0.70
-9.03,5.85,-0.27,-4.41,-5.67,-8.47
-8.70,4.57,-0.99,-18.48,-18.62,-18.62
-8.32,4.11,-0.35,-16.31,-15.96,-15.96
-7.81,3.72,-0.36,-12.81,-12.81,-12.81
-7.19,3.08,-0.73,-8.26,-5.32,-5.32
-7.23,2.90,-0.68,0.56,1.75,4.34
-7.93,3.62,0.10,12.74,12.74,13.79
-8.73,4.03,0.63,18.83,19.60,19.60
-9.71,4.01,0.13,17.22,17.22,17.22
-10.09,4.11,0.53,12.60,12.60,11.76
-10.14,4.87,1.35,5.25,5.25,5.25
-9.67,4.97,1.33,-0.28,-0.28,-0.28
-9.15,4.89,0.89,-6.09,-6.09,-7.70
-9.04,4.35,0.93,-12.11,-12.11,-12.11
-9.33,3.65,1.06,-15.33,-15.33,-15.33
-9.65,3.22,0.86,-15.05,-15.05,-14.35
-9.43,2.88,0.60,-11.83,-11.83,-11.83
-8.98,2.77,0.53,-7.42,-7.42,-7.42
-8.72,2.67,0.52,-3.78,-3.78,-3.78
-8.79,2.52,0.74,1.75,1.75,1.75
-9.49,2.53,0.84,7.35,7.35,7.35
-9.88,2.83,1.13,13.44,13.44,13.44
-9.97,3.35,1.23,14.98,15.33,15.33
-9.89,3.47,1.17,15.12,15.12,15.12
-10.17,3.21,1.18,12.25,12.25,12.04
-10.75,3.08,1.38,10.57,9.94,9.80
-11.03,3.01,1.61,8.96,8.96,8.96
-10.46,3.01,1.45,9.73,9.87,9.87
-9.58,2.84,1.15,10.50,10.57,10.57
-9.20,2.49,0.77,11.27,11.27,11.48
-9.11,2.27,0.78,12.74,12.74,13.23
-9.31,2.29,0.76,16.24,16.24,16.24
-9.27,2.51,0.65,17.92,18.06,18.06
-9.05,2.77,0.52,17.50,17.50,17.29
-9.11,3.24,0.71,15.47,14.77,14.42
-9.76,3.63,1.06,12.25,11.83,11.83
-9.88,3.78,1.25,7.21,7.21,7.21
-9.80,3.87,1.47,-0.63,-0.63,-0.63
-9.58,3.48,1.50,-8.54,-8.54,-8.54
-9.29,3.28,1.68,-12.25,-12.25,-12.60
-9.58,3.30,2.08,-14.42,-14.42,-14.42
-10.11,3.44,2.23,-16.10,-16.10,-16.10
-10.05,3.01,2.17,-19.46,-19.46,-19.46
-9.80,2.53,2.14,-20.09,-20.09,-20.09
-9.52,1.74,2.07,-18.76,-18.48,-18.48
-9.36,1.22,2.00,-17.43,-17.22,-17.22
-9.19,0.73,2.05,-15.68,-15.40,-15.40
-9.30,0.67,2.33,-12.39,-12.39,-11.97
-9.47,1.13,2.66,-11.06,-10.85,-10.92
-9.60,1.74,3.03,-11.55,-12.25,-12.53
-9.72,2.29,3.10,-14.63,-14.63,-16.31
-9.86,2.57,3.08,-19.53,-19.53,-20.02
-9.93,2.67,2.94,-23.94,-23.94,-24.43
-9.81,1.27,2.64,-27.16,-27.16,-27.37
-9.43,2.19,2.39,-27.09,-27.09,-27.09
-9.03,1.72,2.26,-24.50,-24.50,-24.01
-8.84,1.18,2.04,-17.71,-17.71,-17.71
-9.44,0.68,1.99,17.15,0.77,0.77
-9.89,1.00,1.85,13.02,14.35,14.35
-10.16,1.43,1.69,21.07,21.77,21.77
-10.35,1.79,1.53,25.27,25.62,25.62
-10.33,2.53,1.40,25.06,25.06,24.78
-9.98,2.47,1.35,23.03,22.26,21.91
-9.52,2.20,1.32,20.23,19.53,19.25
-8.97,1.89,1.18,17.22,17.22,17.22
-8.68,1.61,1.24,15.47,15.47,15.47
-8.49,1.46,1.22,13.79,13.58,13.58
-8.72,1.59,1.22,11.83,11.55,11.55
-9.27,1.94,1.21,8.96,8.96,8.96
-9.73,2.29,1.20,6.86,6.65,6.65
-10.08,2.23,1.12,5.46,5.18,5.18
-10.37,2.20,1.23,4.13,4.20,4.20
-10.55,2.14,1.28,5.11,5.25,5.25
-10.47,2.22,1.25,6.86,7.07,7.07
-10.39,2.33,1.18,8.33,8.33,8.47
-10.32,2.44,1.12,8.47,8.26,8.40
-10.03,2.35,1.11,8.33,8.47,8.47
-9.68,2.13,1.09,9.31,9.31,9.52
-9.39,1.92,1.14,9.52,9.45,9.45
-9.32,1.91,1.32,7.42,7.42,7.42
-9.38,2.14,1.45,5.18,4.27,4.27
-9.52,2.52,1.54,1.68,1.68,0.77
-9.45,2.78,1.46,-2.03,-2.03,-3.08
-9.27,2.87,1.40,-6.37,-6.37,-6.37
-9.15,2.79,1.50,-12.88,-12.88,-12.88
-8.93,2.60,1.43,-16.80,-16.80,-16.80
-8.73,2.27,1.27,-20.16,-20.16,-20.44
-8.63,2.02,1.19,-20.86,-20.79,-20.58
-8.85,2.05,1.07,-19.18,-18.55,-17.92
-8.99,2.17,1.00,-15.47,-14.21,-13.65
-9.11,2.24,0.84,-10.92,-9.94,-9.52
-9.17,1.88,0.83,-7.14,-6.23,-5.88
-9.24,1.45,0.78,-3.29,-3.29,-1.61
-9.28,1.12,0.76,3.08,3.08,3.08
-9.43,1.21,0.78,9.66,9.66,9.66
-9.64,1.53,0.77,12.04,12.39,12.39
-9.98,1.90,0.86,11.76,11.76,10.92
-10.34,2.14,0.94,5.46,5.46,5.46
-10.61,2.30,1.00,-1.75,-1.75,-1.75
-11.06,3.00,1.20,-14.35,-15.12,-15.12
-10.91,3.20,1.16,-18.62,-20.86,-20.86
-10.83,3.21,1.22,-24.22,-25.83,-25.83
-10.89,3.04,1.32,-27.86,-28.21,-28.21
-10.79,2.55,1.36,-28.49,-28.49,-28.28
-10.14,1.99,1.07,-23.38,-23.38,-22.89
-9.70,1.86,0.82,-19.95,-19.95,-19.95
-9.49,1.86,0.76,-15.47,-15.47,-15.47
-9.39,1.51,0.72,-13.51,-13.51,-13.51
-9.44,1.37,0.97,-11.34,-11.34,-11.34
-9.56,1.35,1.06,-9.17,-8.26,-8.26
-9.56,1.41,1.16,-5.18,-5.18,-4.06
-9.65,1.53,1.29,-1.05,-1.05,-1.05
-9.83,1.89,1.56,1.12,1.12,1.12
-10.09,2.05,1.60,0.70,0.70,0.56
-10.05,2.13,1.46,1.12,1.12,1.12
-9.98,2.16,1.41,4.34,4.34,4.34
-9.98,2.25,1.41,4.83,4.83,4.83
-10.28,2.57,1.56,2.03,0.35,0.35
-10.52,2.87,1.77,-6.58,-6.58,-6.58
-10.13,2.98,1.79,-26.11,-26.11,-26.11
-10.13,3.01,1.72,-33.53,-35.49,-35.49
-10.12,3.14,1.72,-40.74,-42.07,-42.07
-9.80,2.92,1.61,-43.75,-43.68,-43.68
-9.56,2.51,1.69,-42.28,-42.28,-41.51
-9.80,2.32,2.16,-37.38,-36.54,-36.54
-9.57,2.07,2.25,-30.52,-29.33,-29.33
-8.98,2.10,2.10,-19.32,-17.57,-17.57
-8.61,2.45,2.19,-1.33,-1.33,0.56
-8.69,2.73,2.45,7.63,8.96,8.96
-8.71,2.61,2.79,17.43,17.43,18.27
-8.57,2.44,2.77,22.33,22.33,22.89
-8.30,2.41,2.33,25.20,25.20,25.27
-8.24,2.58,2.40,24.08,24.08,23.80
-8.49,2.85,2.71,18.76,18.76,18.76
-8.62,2.69,2.39,12.67,12.67,12.67
-8.59,3.00,2.36,7.49,5.74,5.74
-8.98,3.98,1.94,0.63,0.63,-0.84
-9.00,4.41,1.73,-6.02,-6.02,-6.02
-8.97,4.50,1.94,-17.43,-17.43,-19.11
-9.27,4.68,2.23,-34.37,-34.37,-34.37
-9.44,4.37,2.12,-43.26,-43.26,-43.26
-9.66,4.23,2.12,-46.06,-46.55,-46.55
-9.33,3.73,1.98,-46.41,-46.41,-46.13
-8.66,3.08,1.89,-43.96,-43.96,-43.96
-8.79,3.29,1.54,-38.22,-38.22,-38.22
-8.89,2.26,2.77,-21.63,-21.63,-20.79
-9.05,2.08,3.29,-16.87,-16.87,-16.24
-8.42,1.85,2.92,-9.87,-9.87,-9.87
-7.85,1.20,3.03,-6.23,-6.23,-5.67
-7.75,0.94,3.37,-3.57,-3.57,-3.22
-7.35,1.00,3.80,-2.52,-2.52,-2.52
-6.59,1.34,4.08,-3.57,-3.78,-3.78
-6.24,1.46,4.16,-5.39,-5.39,-5.53
-6.07,1.46,3.91,-4.76,-4.76,-4.34
-6.73,2.18,3.69,1.96,4.55,4.55
-6.95,2.19,3.44,13.44,13.44,14.49
-7.37,2.12,3.55,20.02,20.02,20.02
-7.71,2.21,3.23,28.14,27.79,27.79
-8.03,2.60,4.15,23.94,23.94,23.73
-8.14,3.08,4.30,22.05,22.05,22.05
-8.00,3.05,3.84,19.81,19.81,19.32
-8.25,3.22,3.42,16.03,15.61,15.61
-8.86,3.89,3.38,14.77,14.77,14.91
-9.03,3.58,3.33,15.82,15.82,15.82
-8.77,2.91,3.24,14.35,14.35,13.93
-8.57,2.42,3.58,9.03,9.03,8.33
-8.37,2.03,3.87,4.62,3.85,3.85
-8.25,1.86,3.77,-0.49,-0.49,-0.63
-8.03,1.59,3.35,-0.77,-0.77,-0.63
-7.64,1.37,3.26,1.05,1.05,1.40
-7.58,1.63,3.57,3.57,3.57,3.99
-7.86,1.95,3.50,5.53,5.74,5.74
-8.00,1.89,3.20,9.10,9.10,9.73
-8.02,1.70,3.08,13.02,14.49,15.12
-7.97,1.54,2.97,17.85,17.85,19.11
-8.45,2.12,2.59,22.19,22.19,22.54
-8.76,2.56,2.39,23.87,23.87,23.94
-9.24,2.51,2.55,22.96,22.96,22.96
-9.25,2.36,2.43,23.17,22.96,22.96
-9.11,2.17,1.90,22.61,22.54,22.40
-8.85,2.02,1.44,20.23,20.23,20.23
-9.12,2.04,1.53,14.42,14.42,14.42
-9.73,2.30,1.65,4.62,4.62,4.62
-9.83,2.14,1.49,-0.28,-0.28,-1.05
-9.34,1.79,1.06,-4.55,-4.55,-4.55
-8.93,1.66,1.17,-4.69,-4.41,-4.41
-8.77,1.87,1.44,-3.36,-3.08,-3.08
-8.92,2.17,1.18,-1.75,-1.75,-1.61
-9.10,2.32,1.08,-1.47,-1.47,-1.40
-9.61,2.49,1.29,-1.05,-0.84,-0.84
-9.75,2.41,1.23,-0.42,-0.42,-0.28
-9.64,2.17,0.93,-0.07,-0.07,0.00
-9.82,2.07,0.90,-0.49,-0.63,-0.91
-10.42,2.22,0.79,-1.68,-1.68,-2.03
-11.06,2.34,0.40,-2.59,-2.59,-2.59
-10.67,2.55,0.12,-0.98,-0.98,-0.98
-10.34,2.48,0.03,-3.36,-3.36,-3.85
-9.95,2.37,-0.03,-7.28,-7.28,-7.56
-9.64,2.12,-0.20,-8.68,-8.68,-8.68
-9.31,1.64,-0.30,-7.14,-7.14,-6.72
-9.01,1.34,-0.23,-3.57,-3.57,-3.08
-8.71,0.99,-0.09,-0.49,-0.49,-0.07
-8.54,1.08,0.41,4.55,4.55,4.97
-8.83,1.28,0.91,6.58,6.58,6.58
-9.09,1.61,1.12,6.23,6.09,5.74
-9.40,1.94,1.15,4.34,4.34,4.13
-10.11,1.80,1.29,2.17,2.17,2.17
-10.66,1.62,1.43,0.98,0.49,0.49
-11.15,1.77,1.58,-0.63,-0.70,-0.70
-11.10,2.08,1.23,-1.26,-1.33,-1.33
-11.29,2.39,0.85,-1.61,-1.61,-1.61
-11.66,2.43,0.82,-4.20,-4.48,-4.48
-11.68,2.03,0.73,-5.39,-5.25,-5.25
-11.40,1.45,0.41,-3.71,-3.29,-3.29
-11.08,1.41,0.34,-1.19,-1.19,-0.91
-10.74,1.52,0.42,0.91,1.05,1.05
-10.37,1.59,0.44,1.82,1.82,1.82
-10.10,1.73,0.42,2.03,1.96,2.03
-9.85,1.92,0.38,2.10,2.10,2.10
-9.56,2.08,0.32,2.03,2.03,2.03
-9.47,2.27,0.56,1.89,1.89,1.82
-9.39,2.25,0.57,1.40,1.40,1.33
-9.38,2.11,0.51,1.47,1.68,1.75
-9.50,2.12,0.58,3.85,3.85,3.85
-9.43,2.05,0.39,7.21,7.21,7.21
-9.23,1.98,0.06,12.04,12.04,12.04
-9.15,1.91,-0.02,14.70,15.26,15.26
-9.85,1.77,0.21,17.92,17.92,18.13
-9.97,1.69,0.25,18.06,18.06,17.99
-9.96,1.82,0.33,17.29,17.29,17.29
-10.05,2.20,0.34,16.31,16.31,16.31
-10.36,2.60,0.45,11.83,11.83,11.83
-11.04,2.83,0.60,0.14,0.14,-1.33
-11.01,2.60,0.31,-5.53,-6.02,-6.02
-10.79,2.48,-0.11,-7.35,-7.35,-7.14
-10.59,2.36,-0.11,-6.58,-6.58,-6.58
-10.36,2.05,-0.05,-5.39,-5.46,-5.46
-10.26,1.86,0.05,-4.97,-4.83,-4.83
-10.01,1.67,0.14,-3.99,-3.99,-3.99
-9.71,1.56,-0.31,-0.14,0.56,0.56
-9.53,1.77,-0.31,7.00,8.05,8.05
-9.74,2.00,-0.07,13.93,14.84,14.84
-10.08,2.30,0.58,21.28,21.28,21.91
-10.60,2.59,0.89,24.50,24.50,24.71
-10.86,2.52,0.91,25.06,25.06,25.06
-11.10,2.45,0.90,24.85,24.92,24.92
-11.04,2.49,0.99,26.18,26.18,26.18
-10.87,2.47,0.75,25.76,25.76,24.99
-10.85,2.55,0.40,20.86,20.86,20.86
-11.10,2.36,-0.26,11.76,11.76,11.76
-11.09,2.26,-0.67,9.38,9.38,9.38
-11.04,2.26,-0.79,11.48,11.76,11.76
-10.89,2.01,-0.91,12.25,11.90,11.90
-10.58,1.72,-1.11,10.64,10.43,9.87
-10.48,1.65,-1.15,8.68,8.54,8.54
-10.33,1.70,-1.15,9.38,9.38,9.59
-10.20,1.61,-1.20,10.08,9.94,9.94
-10.11,0.95,-1.24,7.84,7.35,7.35
-9.88,0.90,-0.91,5.11,5.11,5.11
-9.76,1.50,-0.60,8.54,10.43,10.43
-9.53,2.36,-0.82,17.64,17.64,17.64
-9.49,2.84,-0.65,22.61,22.82,22.82
-9.92,2.02,-0.70,18.62,16.45,15.40
-10.16,1.38,-0.56,10.85,10.85,9.45
-10.56,1.91,-0.24,12.67,12.67,12.67
-9.40,2.42,-0.45,24.29,24.29,24.29
-8.36,3.41,-0.52,26.46,26.46,26.46
-8.29,4.62,-0.15,19.88,19.88,16.31
-8.60,4.97,0.26,2.94,1.19,1.19
-9.01,4.63,0.62,-8.12,-8.12,-8.68
-8.60,3.58,0.23,-11.48,-11.48,-11.76
-7.95,3.22,0.49,-13.16,-13.93,-14.49
-6.63,1.75,0.33,-20.65,-20.65,-21.00
-6.03,0.49,-0.18,-18.62,-18.62,-17.64
-6.19,0.65,-0.31,-7.00,-7.00,-4.83
-6.42,1.02,-0.51,11.41,11.41,13.72
-6.70,1.14,-1.00,26.04,26.04,27.09
-7.16,1.48,-1.04,31.36,31.36,31.64
-8.05,2.28,-0.95,33.74,33.74,34.23
-7.95,2.99,-1.12,38.92,38.92,39.62
-7.25,3.47,-1.49,43.47,43.47,43.47
-7.58,4.35,-1.76,41.30,41.30,41.30
-8.40,5.89,-1.70,30.45,30.45,30.45
-8.77,6.36,-1.96,21.21,21.21,21.21
-9.08,6.96,-2.22,15.47,15.47,15.47
-8.71,7.03,-3.63,11.69,11.41,11.41
-8.27,7.54,-4.20,8.12,8.12,7.00
