=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 11:45:40 =~=~=~=~=~=~=~=~=~=~=~=
9.82,-0.40,-0.29,0.21,0.14,0.14
9.82,-0.39,-0.29,0.07,0.28,0.28
9.86,-0.41,-0.30,0.07,0.07,0.28
9.84,-0.38,-0.31,0.07,0.07,0.14
9.83,-0.38,-0.32,0.21,0.21,0.21
9.81,-0.40,-0.30,0.14,0.14,0.14
9.85,-0.38,-0.32,0.07,0.14,0.14
9.82,-0.37,-0.31,0.21,0.21,0.21
9.84,-0.41,-0.31,0.14,0.14,0.14
9.83,-0.38,-0.29,0.21,0.21,0.21
9.82,-0.41,-0.33,0.07,0.07,0.07
9.83,-0.39,-0.30,0.21,0.21,0.21
9.84,-0.40,-0.30,0.21,0.21,0.21
9.82,-0.37,-0.31,0.21,0.21,0.21
9.84,-0.40,-0.30,0.21,0.21,0.21
9.82,-0.40,-0.29,0.14,0.21,0.21
9.84,-0.38,-0.30,0.21,0.14,0.21
9.82,-0.39,-0.31,0.07,0.07,0.07
9.85,-0.41,-0.31,0.14,0.14,0.14
9.83,-0.38,-0.32,0.14,0.14,0.14
9.84,-0.41,-0.31,0.21,0.21,0.14
9.82,-0.42,-0.31,0.14,0.14,0.14
9.82,-0.39,-0.29,0.21,0.21,0.14
9.84,-0.37,-0.32,0.14,0.21,0.28
9.82,-0.40,-0.31,0.21,0.21,0.21
9.83,-0.39,-0.30,0.14,0.07,0.07
9.83,-0.39,-0.31,0.14,0.14,0.14
9.83,-0.37,-0.29,0.14,0.14,0.14
9.82,-0.40,-0.30,0.00,0.00,0.21
9.83,-0.38,-0.32,0.21,0.21,0.21
9.83,-0.39,-0.30,0.14,0.14,0.14
9.83,-0.38,-0.31,0.21,0.07,0.07
9.83,-0.38,-0.31,0.14,0.14,0.14
9.84,-0.39,-0.31,0.14,0.14,0.21
9.84,-0.38,-0.30,0.21,0.21,0.21
9.84,-0.39,-0.31,0.14,0.14,0.14
9.81,-0.39,-0.30,0.14,0.14,0.14
9.84,-0.39,-0.30,0.14,0.14,0.14
9.83,-0.40,-0.30,0.14,0.14,0.28
9.84,-0.39,-0.31,0.14,0.14,0.07
9.82,-0.39,-0.31,0.28,0.28,0.14
9.85,-0.40,-0.29,0.14,0.14,0.14
9.84,-0.40,-0.31,0.14,0.14,0.14
9.82,-0.40,-0.32,0.14,0.14,0.14
9.87,-0.39,-0.31,0.14,0.14,0.14
9.85,-0.38,-0.31,0.07,0.21,0.21
9.83,-0.39,-0.30,0.07,0.14,0.14
9.84,-0.38,-0.30,0.14,0.14,0.14
9.82,-0.40,-0.30,0.14,0.14,0.14
9.84,-0.40,-0.31,0.07,0.07,0.07
9.83,-0.39,-0.28,0.28,0.28,0.28
9.83,-0.41,-0.30,0.14,0.14,0.14
9.85,-0.39,-0.30,0.14,0.14,0.14
9.83,-0.39,-0.31,0.14,0.21,0.21
9.82,-0.41,-0.29,0.07,0.07,0.14
9.86,-0.38,-0.30,0.14,0.21,0.14
9.84,-0.38,-0.31,0.14,0.14,0.14
9.84,-0.38,-0.30,0.14,0.21,0.21
9.82,-0.40,-0.32,0.21,0.21,0.14
9.83,-0.40,-0.31,0.28,0.28,0.14
9.83,-0.39,-0.30,0.07,0.07,0.07
9.82,-0.37,-0.30,0.21,0.21,0.21
9.85,-0.40,-0.31,0.21,0.21,0.21
9.83,-0.39,-0.30,0.28,0.28,0.28
9.82,-0.39,-0.32,0.14,0.14,0.14
9.84,-0.39,-0.30,0.21,0.21,0.21
9.86,-0.39,-0.31,0.21,0.21,0.07
9.83,-0.39,-0.30,0.14,0.14,0.14
9.82,-0.38,-0.31,0.14,0.14,0.14
9.83,-0.38,-0.32,0.07,0.07,0.07
9.83,-0.42,-0.30,0.14,0.14,0.14
9.84,-0.39,-0.29,0.14,0.14,0.21
9.83,-0.37,-0.32,0.14,0.14,0.14
9.82,-0.40,-0.31,0.14,0.21,0.21
9.83,-0.37,-0.31,0.28,0.28,0.14
9.86,-0.39,-0.30,0.28,0.28,0.28
9.81,-0.39,-0.31,0.14,0.14,0.14
9.82,-0.39,-0.32,0.21,0.14,0.14
9.83,-0.39,-0.31,0.21,0.21,0.21
9.83,-0.38,-0.29,0.21,0.21,0.14
9.85,-0.42,-0.29,0.14,0.28,0.28
9.81,-0.41,-0.31,0.14,0.14,0.14
9.83,-0.39,-0.29,0.14,0.14,0.14
9.82,-0.40,-0.29,0.21,0.21,0.21
9.86,-0.40,-0.31,0.14,0.21,0.21
9.82,-0.40,-0.31,0.14,0.14,0.14
9.84,-0.38,-0.31,0.14,0.14,0.14
9.83,-0.37,-0.29,0.14,0.14,0.14
9.84,-0.39,-0.31,0.14,0.14,0.14
9.80,-0.41,-0.33,0.21,0.21,0.21
9.83,-0.39,-0.30,0.21,0.14,0.14
9.84,-0.41,-0.30,0.14,0.14,0.21
9.82,-0.39,-0.30,0.07,0.07,0.21
9.83,-0.39,-0.30,0.14,0.21,0.21
9.83,-0.38,-0.32,0.14,0.14,0.14
9.84,-0.40,-0.30,0.14,0.14,0.28
9.83,-0.38,-0.31,0.07,0.07,0.21
9.84,-0.39,-0.31,0.14,0.14,0.14
9.83,-0.37,-0.32,0.21,0.21,0.14
9.83,-0.38,-0.32,0.14,0.14,0.14
9.83,-0.41,-0.31,0.21,0.21,0.21
9.85,-0.40,-0.31,0.14,0.14,0.14
9.80,-0.39,-0.30,0.14,0.21,0.21
9.86,-0.36,-0.31,0.14,0.14,0.14
9.83,-0.39,-0.31,0.21,0.21,0.21
9.82,-0.40,-0.31,0.21,0.21,0.21
9.83,-0.40,-0.32,0.14,0.14,0.14
9.85,-0.40,-0.32,0.14,0.14,0.21
9.84,-0.38,-0.29,0.21,0.21,0.14
9.85,-0.41,-0.30,0.14,0.14,0.21
9.83,-0.38,-0.30,0.14,0.14,0.14
9.84,-0.37,-0.31,0.14,0.14,0.14
9.83,-0.36,-0.31,0.21,0.14,0.14
9.81,-0.42,-0.31,0.21,0.21,0.21
9.85,-0.39,-0.32,0.07,0.07,0.07
9.83,-0.39,-0.30,0.14,0.21,0.21
9.84,-0.39,-0.29,0.28,0.14,0.14
9.82,-0.40,-0.30,0.21,0.21,0.21
9.82,-0.39,-0.31,0.14,0.14,0.14
9.83,-0.39,-0.31,0.14,0.14,0.14
9.82,-0.38,-0.31,0.14,0.14,0.14
9.84,-0.38,-0.30,0.14,0.14,0.14
9.84,-0.39,-0.28,0.14,0.14,0.14
9.83,-0.38,-0.28,0.07,0.07,0.07
9.84,-0.41,-0.29,0.07,0.14,0.14
9.86,-0.38,-0.31,0.07,0.07,0.21
9.82,-0.39,-0.31,0.21,0.21,0.28
9.84,-0.39,-0.31,0.14,0.14,0.14
9.85,-0.39,-0.30,0.21,0.21,0.21
9.84,-0.39,-0.29,0.21,0.21,0.21
9.83,-0.38,-0.30,0.21,0.14,0.14
9.83,-0.41,-0.31,0.07,0.14,0.21
9.82,-0.41,-0.30,0.07,0.14,0.14
9.85,-0.38,-0.33,0.21,0.21,0.21
9.83,-0.40,-0.29,0.14,0.21,0.21
9.82,-0.38,-0.32,0.21,0.14,0.14
9.83,-0.38,-0.32,0.14,0.07,0.07
9.83,-0.38,-0.31,0.14,0.14,0.21
9.82,-0.39,-0.30,0.14,0.21,0.28
9.84,-0.39,-0.32,0.14,0.07,0.21
9.84,-0.39,-0.31,0.21,0.21,0.21
9.83,-0.38,-0.30,0.14,0.14,0.14
9.84,-0.41,-0.30,0.14,0.28,0.28
9.83,-0.39,-0.31,0.14,0.14,0.14
9.82,-0.38,-0.32,0.14,0.14,0.14
9.82,-0.38,-0.31,0.21,0.21,0.21
9.85,-0.43,-0.30,0.14,0.07,0.07
9.83,-0.39,-0.31,0.14,0.21,0.21
9.84,-0.39,-0.30,0.21,0.21,0.14
9.84,-0.40,-0.32,0.14,0.14,0.14
9.82,-0.40,-0.30,0.14,0.14,0.14
9.85,-0.38,-0.32,0.21,0.21,0.21
9.85,-0.39,-0.29,0.07,0.21,0.21
9.84,-0.39,-0.32,0.21,0.21,0.21
9.83,-0.42,-0.30,0.14,0.14,0.14
9.82,-0.40,-0.29,0.14,0.14,0.14
9.87,-0.38,-0.30,0.07,0.14,0.14
9.84,-0.40,-0.30,0.14,0.21,0.14
9.84,-0.40,-0.31,0.21,0.21,0.21
9.85,-0.37,-0.30,0.14,0.21,0.21
9.86,-0.38,-0.28,0.14,0.21,0.07
9.86,-0.39,-0.30,0.14,0.21,0.21
9.82,-0.40,-0.28,0.14,0.14,0.14
9.84,-0.40,-0.33,0.14,0.07,0.07
9.88,-0.35,-0.32,0.14,0.21,0.21
9.96,-0.40,-0.33,0.28,0.21,0.21
9.49,-0.36,-0.33,0.14,0.14,0.14
9.95,-0.50,-0.42,0.07,0.07,0.07
9.68,-0.17,-0.28,0.14,0.14,0.21
10.03,-0.38,-0.26,0.28,0.28,0.21
9.71,-0.46,-0.33,0.14,0.14,0.07
9.90,-0.43,-0.35,-0.07,-0.07,17.85
9.77,-0.24,-0.31,0.14,0.14,0.14
9.85,-0.44,-0.29,0.28,0.35,0.35
9.83,-0.44,-0.32,0.07,0.00,0.00
9.83,-0.44,-0.34,-0.07,-0.07,0.00
9.87,-0.22,-0.32,0.28,0.28,0.21
9.83,-0.46,-0.30,0.35,0.21,0.21
9.87,-0.42,-0.30,0.00,0.21,0.21
9.82,-0.38,-0.30,0.14,0.14,0.07
9.85,-0.25,-0.32,0.21,0.35,0.28
9.79,-0.47,-0.33,0.28,0.28,0.14
9.86,-0.42,-0.30,0.07,0.07,0.00
9.85,-0.31,-0.29,0.14,0.14,0.14
9.82,-0.37,-0.33,0.21,0.28,0.28
9.81,-0.45,-0.33,0.14,0.14,0.14
9.84,-0.41,-0.32,0.00,0.07,0.07
9.91,-0.31,-0.28,0.21,0.21,0.21
9.82,-0.43,-0.29,0.21,0.21,0.28
9.82,-0.44,-0.36,0.14,0.14,0.14
9.81,-0.33,-0.30,0.00,0.00,0.00
9.87,-0.33,-0.28,0.35,0.35,0.35
9.84,-0.43,-0.30,0.21,0.21,0.21
9.81,-0.46,-0.31,0.14,0.00,0.07
9.80,-0.34,-0.36,0.14,0.07,0.21
9.84,-0.34,-0.32,0.35,0.35,0.35
9.89,-0.45,-0.26,0.14,0.14,0.14
9.85,-0.42,-0.28,0.07,0.07,0.07
9.83,-0.35,-0.33,0.21,0.21,0.21
9.83,-0.40,-0.31,0.28,0.21,0.21
9.87,-0.45,-0.28,0.14,0.00,0.00
9.81,-0.38,-0.34,0.14,0.14,0.14
9.81,-0.36,-0.33,0.14,0.14,0.14
9.81,-0.35,-0.32,0.21,0.21,0.21
9.87,-0.45,-0.28,0.07,0.07,0.07
9.83,-0.36,-0.32,0.14,0.21,0.21
9.82,-0.37,-0.32,0.14,0.14,0.14
9.82,-0.39,-0.31,0.14,0.14,0.14
9.84,-0.44,-0.31,0.07,0.07,0.00
9.83,-0.37,-0.29,0.21,0.21,0.21
9.85,-0.38,-0.32,0.21,0.21,0.21
9.81,-0.42,-0.34,0.28,0.28,0.28
9.82,-0.39,-0.32,0.14,0.14,0.14
9.86,-0.37,-0.30,0.14,0.21,0.21
9.82,-0.40,-0.33,0.07,0.07,0.00
9.84,-0.34,-0.28,0.14,0.14,0.14
9.85,-0.39,-0.28,0.14,0.14,0.14
9.86,-0.43,-0.30,0.14,0.14,0.14
9.83,-0.36,-0.31,0.07,0.07,0.07
9.83,-0.36,-0.30,0.14,0.21,0.21
9.85,-0.42,-0.30,0.14,0.21,0.21
9.86,-0.42,-0.29,0.14,0.21,0.21
9.86,-0.36,-0.29,0.21,0.21,0.21
9.81,-0.37,-0.33,0.21,0.21,0.21
9.82,-0.40,-0.31,0.14,0.07,0.07
9.81,-0.42,-0.29,0.07,0.14,0.14
9.86,-0.37,-0.29,0.14,0.07,0.07
9.79,-0.43,-0.33,0.21,0.14,0.14
9.84,-0.40,-0.32,0.07,0.07,0.07
9.85,-0.38,-0.28,0.14,0.07,0.07
9.83,-0.39,-0.28,0.21,0.35,0.35
9.82,-0.42,-0.32,0.21,0.21,0.14
9.86,-0.39,-0.30,0.00,0.00,0.07
9.84,-0.36,-0.29,0.21,0.21,0.21
9.83,-0.40,-0.33,0.14,0.14,0.14
9.83,-0.39,-0.33,0.07,0.07,0.07
9.83,-0.37,-0.30,0.07,0.07,0.07
9.84,-0.37,-0.29,0.14,0.14,0.14
9.82,-0.36,-0.32,0.07,0.07,0.14
9.82,-0.38,-0.29,0.14,0.14,0.14
9.83,-0.41,-0.32,0.14,0.14,0.28
9.83,-0.40,-0.28,0.14,0.14,0.14
9.83,-0.40,-0.30,0.14,0.14,0.14
9.85,-0.39,-0.32,0.14,0.14,0.14
9.82,-0.40,-0.31,0.14,0.21,0.21
9.84,-0.40,-0.32,0.21,0.21,0.21
9.84,-0.39,-0.32,0.21,0.21,0.21
9.85,-0.40,-0.30,0.14,0.14,0.14
9.83,-0.38,-0.31,0.14,0.14,0.14
9.84,-0.38,-0.31,0.14,0.14,0.14
9.82,-0.38,-0.30,0.21,0.21,0.21
9.86,-0.39,-0.32,0.28,0.14,0.14
9.81,-0.41,-0.30,0.14,0.14,0.14
9.85,-0.39,-0.30,0.21,0.21,0.21
9.82,-0.40,-0.31,0.14,0.14,0.14
9.82,-0.39,-0.32,0.21,0.21,0.21
9.84,-0.37,-0.29,0.14,0.14,0.14
9.84,-0.41,-0.30,0.14,0.14,0.14
9.83,-0.40,-0.31,0.14,0.07,0.07
9.83,-0.37,-0.31,0.14,0.14,0.14
9.84,-0.38,-0.31,0.14,0.21,0.21
9.82,-0.39,-0.31,0.14,0.21,0.21
9.83,-0.40,-0.31,0.21,0.07,0.07
9.83,-0.38,-0.32,0.14,0.21,0.21
9.84,-0.38,-0.30,0.14,0.21,0.21
9.83,-0.40,-0.31,0.14,0.28,0.14
9.84,-0.40,-0.30,0.21,0.14,0.14
9.84,-0.42,-0.31,0.14,0.21,0.21
9.83,-0.41,-0.31,0.21,0.21,0.14
9.82,-0.40,-0.30,0.14,0.14,0.14
9.83,-0.40,-0.31,0.14,0.14,0.14
9.84,-0.41,-0.28,0.21,0.21,0.21
9.83,-0.40,-0.32,0.21,0.21,0.21
9.85,-0.39,-0.33,0.21,0.21,0.21
9.84,-0.40,-0.29,0.21,0.21,0.21
9.84,-0.39,-0.29,0.14,0.28,0.21
9.84,-0.40,-0.31,0.21,0.14,0.14
9.84,-0.40,-0.30,0.21,0.21,0.28
9.83,-0.37,-0.30,0.14,0.14,0.14
9.82,-0.38,-0.31,0.28,0.28,0.28
9.82,-0.38,-0.32,0.14,0.14,0.14
9.83,-0.38,-0.29,0.14,0.21,0.21
9.84,-0.39,-0.31,0.14,0.14,0.14
9.83,-0.40,-0.32,0.28,0.28,0.21
9.84,-0.39,-0.32,0.14,0.14,0.14
9.84,-0.37,-0.30,0.21,0.14,0.14
9.81,-0.39,-0.30,0.21,0.21,0.21
9.82,-0.39,-0.31,0.14,0.07,0.07
9.84,-0.38,-0.30,0.14,0.14,0.14
9.83,-0.38,-0.32,0.07,0.07,0.14
9.83,-0.39,-0.31,0.14,0.14,0.21
9.84,-0.39,-0.31,0.07,0.07,0.07
9.82,-0.41,-0.33,0.21,0.21,0.21
9.82,-0.39,-0.30,0.14,0.14,0.14
9.84,-0.40,-0.30,0.21,0.21,0.21
9.83,-0.39,-0.30,0.14,0.14,0.21
9.84,-0.42,-0.32,0.21,0.21,0.21
9.84,-0.40,-0.29,0.14,0.14,0.14
9.82,-0.39,-0.30,0.14,0.14,0.14
9.85,-0.39,-0.30,0.21,0.21,0.21
9.83,-0.39,-0.32,0.14,0.14,0.14
9.84,-0.38,-0.31,0.21,0.21,0.14
9.81,-0.40,-0.31,0.28,0.28,0.07
9.84,-0.40,-0.32,0.14,0.14,0.14
9.84,-0.40,-0.30,0.00,0.00,0.00
9.83,-0.38,-0.29,0.21,0.21,0.21
9.83,-0.40,-0.33,0.21,0.21,0.21
9.82,-0.39,-0.33,0.14,0.14,0.14
9.83,-0.39,-0.31,0.14,0.07,0.07
9.83,-0.42,-0.31,0.14,0.14,0.14
9.82,-0.40,-0.33,0.14,0.14,0.14
9.85,-0.39,-0.29,0.14,0.14,0.14
9.84,-0.39,-0.29,0.14,0.14,0.14
9.84,-0.39,-0.32,0.14,0.21,0.21
9.82,-0.38,-0.30,0.21,0.21,0.21
9.84,-0.39,-0.30,0.14,0.28,0.28
9.82,-0.39,-0.31,0.14,0.14,0.21
9.86,-0.38,-0.30,0.21,0.21,0.07
9.83,-0.38,-0.31,0.14,0.14,0.14
9.81,-0.38,-0.28,0.14,0.14,0.14
9.84,-0.42,-0.31,0.14,0.14,0.14
9.84,-0.39,-0.31,0.07,0.07,0.07
9.86,-0.38,-0.30,0.14,0.14,0.14
9.84,-0.39,-0.30,0.14,0.14,0.14
9.83,-0.39,-0.30,0.14,0.14,0.14
9.84,-0.40,-0.33,0.07,0.07,0.21
9.81,-0.41,-0.30,0.07,0.07,0.07
9.82,-0.37,-0.31,0.14,0.14,0.14
9.84,-0.40,-0.30,0.28,0.21,0.21
9.83,-0.37,-0.30,0.14,0.14,0.14
9.82,-0.40,-0.31,0.14,0.14,0.07
9.84,-0.39,-0.33,0.07,0.07,0.07
9.84,-0.41,-0.31,0.07,0.07,0.07
9.83,-0.39,-0.30,0.14,0.14,0.28
9.83,-0.39,-0.32,0.14,0.14,0.14
9.83,-0.40,-0.31,0.14,0.14,0.14
9.82,-0.38,-0.31,0.14,0.14,0.14
9.84,-0.39,-0.33,0.14,0.14,0.14
9.82,-0.37,-0.31,0.21,0.07,0.07
9.83,-0.38,-0.29,0.07,0.21,0.21
9.83,-0.37,-0.30,0.14,0.14,0.14
9.82,-0.40,-0.31,0.21,0.21,0.21
9.84,-0.40,-0.31,0.07,0.07,0.14
9.83,-0.39,-0.30,0.21,0.14,0.21
9.87,-0.38,-0.30,0.21,0.21,0.21
9.82,-0.41,-0.32,0.14,0.28,0.28
9.82,-0.38,-0.31,0.14,0.21,0.21
9.84,-0.39,-0.31,0.14,0.21,0.21
9.85,-0.38,-0.30,0.14,0.07,0.14
9.84,-0.40,-0.30,0.14,0.07,0.14
9.81,-0.39,-0.30,0.14,0.14,0.14
9.85,-0.40,-0.30,0.14,0.14,0.14
9.85,-0.41,-0.31,0.14,0.14,0.14
9.79,-0.40,-0.31,0.14,0.14,0.14
9.82,-0.38,-0.32,0.14,0.14,0.14
9.83,-0.38,-0.32,0.14,0.14,0.28
9.87,-0.39,-0.29,0.07,0.07,0.28
9.82,-0.40,-0.32,0.14,0.14,0.21
9.85,-0.39,-0.30,0.14,0.14,0.14
9.84,-0.41,-0.31,0.14,0.21,0.21
9.82,-0.39,-0.33,0.14,0.14,0.14
9.82,-0.38,-0.32,0.14,0.14,0.14
9.82,-0.39,-0.30,0.21,0.14,0.14
9.82,-0.40,-0.33,0.21,0.21,0.14
9.84,-0.37,-0.30,0.07,0.07,0.07
9.81,-0.41,-0.30,0.21,0.21,0.14
9.86,-0.42,-0.27,0.07,0.07,0.00
9.84,-0.37,-0.32,0.21,0.14,0.14
9.82,-0.35,-0.31,0.21,0.21,0.21
9.86,-0.40,-0.29,0.21,0.21,0.21
9.81,-0.37,-0.30,0.14,0.21,0.21
9.91,-0.48,-0.31,0.21,0.21,0.21
9.75,-0.35,-0.31,0.14,0.14,0.14
9.88,-0.40,-0.30,0.14,0.14,0.14
9.81,-0.34,-0.30,0.28,0.28,0.28
9.87,-0.43,-0.29,0.00,0.00,0.00
9.82,-0.36,-0.32,0.14,0.14,0.14
9.83,-0.41,-0.34,0.07,0.07,0.07
9.87,-0.37,-0.29,0.21,0.21,0.21
9.84,-0.40,-0.27,0.21,0.21,0.21
9.86,-0.43,-0.34,0.21,0.21,0.21
9.81,-0.37,-0.31,0.07,0.07,0.07
9.82,-0.41,-0.31,0.21,0.21,0.21
9.84,-0.38,-0.29,0.14,0.14,0.14
9.84,-0.40,-0.31,0.28,0.21,0.14
9.81,-0.37,-0.31,0.14,0.14,0.14
9.84,-0.40,-0.30,0.14,0.21,0.21
9.85,-0.37,-0.29,0.07,0.21,0.21
9.85,-0.39,-0.31,0.21,0.21,0.21
9.85,-0.39,-0.32,0.14,0.14,0.14
9.82,-0.39,-0.33,0.21,0.21,0.14
9.84,-0.41,-0.30,0.21,0.21,0.21
9.82,-0.38,-0.31,0.07,0.14,0.14
9.81,-0.37,-0.30,0.14,0.14,0.21
9.84,-0.40,-0.33,0.21,0.21,0.14
9.83,-0.42,-0.31,0.14,0.14,0.14
9.85,-0.38,-0.29,0.14,0.14,0.07
9.83,-0.36,-0.30,0.07,0.07,0.14
9.81,-0.40,-0.33,0.21,0.21,0.21
9.84,-0.40,-0.30,0.14,0.14,0.21
9.86,-0.40,-0.31,0.21,0.21,0.14
9.81,-0.40,-0.30,0.14,0.14,0.07
9.82,-0.40,-0.32,0.14,0.14,0.14
9.84,-0.39,-0.30,0.14,0.14,0.14
9.87,-0.39,-0.30,0.07,0.07,0.07
9.84,-0.42,-0.30,0.14,0.14,0.14
9.81,-0.40,-0.30,0.14,0.14,0.14
9.83,-0.38,-0.30,0.14,0.14,0.14
9.83,-0.40,-0.30,0.21,0.14,0.14
9.83,-0.39,-0.31,0.07,0.14,0.14
9.82,-0.39,-0.31,0.00,0.00,0.00
9.85,-0.39,-0.29,0.14,0.21,0.21
9.82,-0.39,-0.31,0.21,0.21,0.21
9.82,-0.40,-0.32,0.07,0.07,0.21
9.84,-0.39,-0.30,0.07,0.07,0.14
9.83,-0.39,-0.31,0.21,0.21,0.21
9.84,-0.41,-0.29,0.21,0.21,0.21
9.83,-0.39,-0.32,0.14,0.14,0.14
9.85,-0.40,-0.30,0.07,0.21,0.21
9.83,-0.40,-0.32,0.14,0.14,0.14
9.82,-0.38,-0.32,0.14,0.14,0.14
9.83,-0.40,-0.33,0.21,0.21,0.21
9.85,-0.40,-0.32,0.14,0.21,0.21
9.84,-0.39,-0.32,0.07,0.21,0.21
9.82,-0.38,-0.31,0.14,0.07,0.21
9.82,-0.37,-0.30,0.14,0.00,0.21
9.84,-0.40,-0.28,0.21,0.21,0.21
9.85,-0.41,-0.33,0.14,0.14,0.14
9.84,-0.37,-0.32,0.14,0.14,0.21
9.83,-0.39,-0.29,0.07,0.28,0.21
9.86,-0.41,-0.31,0.14,0.14,0.07
9.84,-0.37,-0.33,0.14,0.14,0.21
9.83,-0.37,-0.32,0.14,0.14,0.14
9.80,-0.40,-0.31,0.14,0.14,0.14
9.83,-0.40,-0.31,0.14,0.14,0.07
9.85,-0.37,-0.29,0.21,0.21,0.21
9.83,-0.39,-0.31,0.14,0.14,0.21
9.83,-0.40,-0.32,0.21,0.14,0.14
9.84,-0.38,-0.34,0.14,0.14,0.14
9.84,-0.37,-0.28,0.14,0.14,0.14
9.86,-0.39,-0.30,0.21,0.14,0.14
9.80,-0.41,-0.32,0.07,0.07,0.07
9.81,-0.37,-0.32,0.14,0.07,0.28
9.84,-0.36,-0.31,0.07,0.07,0.21
9.85,-0.41,-0.30,0.14,0.14,0.21
9.82,-0.41,-0.30,0.07,0.14,0.14
9.84,-0.38,-0.32,0.07,0.07,0.21
9.82,-0.36,-0.33,0.21,0.21,0.21
9.83,-0.40,-0.30,0.21,0.14,0.14
9.81,-0.40,-0.31,0.14,0.14,0.14
9.83,-0.38,-0.30,0.14,0.14,0.14
9.80,-0.31,-0.30,0.21,0.21,0.21
9.83,-0.47,-0.33,0.14,0.14,0.14
9.81,-0.44,-0.31,0.00,0.07,0.07
9.89,-0.31,-0.31,0.14,0.14,0.14
9.84,-0.37,-0.31,0.14,0.28,0.28
9.83,-0.45,-0.33,0.14,0.14,0.14
9.82,-0.39,-0.33,0.07,0.07,0.07
9.89,-0.35,-0.32,0.21,0.21,0.21
9.82,-0.43,-0.33,0.21,0.21,0.07
9.81,-0.38,-0.32,0.00,0.00,0.00
9.85,-0.32,-0.30,0.28,0.14,0.14
9.83,-0.40,-0.30,0.21,0.21,0.14
9.83,-0.45,-0.32,0.07,0.07,0.07
9.85,-0.35,-0.31,0.07,0.07,0.07
9.84,-0.34,-0.32,0.14,0.35,0.35
9.82,-0.45,-0.31,0.14,0.14,0.14
9.85,-0.41,-0.31,0.00,0.07,0.07
9.84,-0.34,-0.31,0.14,0.14,0.14
9.84,-0.39,-0.32,0.21,0.21,0.21
9.83,-0.45,-0.33,0.07,0.28,0.28
9.85,-0.36,-0.31,0.07,0.07,0.07
9.84,-0.34,-0.31,0.21,0.21,0.21
9.81,-0.42,-0.33,0.21,0.21,0.21
9.81,-0.43,-0.32,0.00,0.14,0.14
9.87,-0.34,-0.30,0.14,0.14,0.14
9.83,-0.36,-0.32,0.21,0.21,0.21
9.82,-0.44,-0.33,0.21,0.21,0.21
9.83,-0.42,-0.33,0.07,0.14,0.14
9.83,-0.34,-0.31,0.21,0.21,0.21
9.83,-0.40,-0.31,0.21,0.21,0.21
9.83,-0.42,-0.32,0.07,0.07,0.14
9.85,-0.37,-0.31,0.14,0.14,0.14
9.86,-0.35,-0.29,0.14,0.14,0.28
9.84,-0.40,-0.31,0.21,0.21,0.21
9.82,-0.42,-0.30,0.14,0.14,0.14
9.85,-0.36,-0.32,0.21,0.21,0.21
9.85,-0.37,-0.31,0.21,0.21,0.21
9.83,-0.44,-0.31,0.14,0.14,0.14
9.83,-0.40,-0.33,0.07,0.07,0.07
9.85,-0.35,-0.31,0.14,0.21,0.21
9.84,-0.38,-0.32,0.14,0.14,0.14
9.82,-0.42,-0.32,0.21,0.14,0.14
9.84,-0.38,-0.31,0.14,0.14,0.07
9.84,-0.36,-0.30,0.07,0.07,0.07
9.83,-0.41,-0.31,0.14,0.14,0.14
9.82,-0.42,-0.34,0.21,0.21,0.21
9.83,-0.37,-0.30,0.00,0.00,0.00
9.85,-0.35,-0.31,0.21,0.28,0.28
9.82,-0.42,-0.31,0.28,0.28,0.07
9.82,-0.42,-0.33,0.07,0.07,0.14
9.86,-0.35,-0.29,0.07,0.07,0.07
9.85,-0.36,-0.31,0.14,0.14,0.14
9.83,-0.41,-0.32,0.14,0.14,0.14
9.84,-0.41,-0.32,0.07,0.07,0.07
9.85,-0.35,-0.32,0.14,0.14,0.14
9.83,-0.36,-0.33,0.21,0.21,0.21
9.80,-0.42,-0.32,0.21,0.21,0.21
9.82,-0.39,-0.33,0.14,0.14,0.14
9.85,-0.35,-0.30,0.21,0.21,0.21
9.82,-0.38,-0.31,0.21,0.21,0.21
9.82,-0.41,-0.32,0.07,0.14,0.14
9.83,-0.38,-0.29,0.07,0.21,0.07
9.83,-0.37,-0.30,0.21,0.28,0.28
9.81,-0.40,-0.30,0.14,0.21,0.21
9.84,-0.41,-0.33,0.14,0.07,0.07
9.83,-0.37,-0.30,0.14,0.14,0.14
9.84,-0.40,-0.31,0.21,0.21,0.14
9.82,-0.40,-0.31,0.14,0.14,0.14
9.84,-0.36,-0.30,0.07,0.07,0.07
9.84,-0.36,-0.30,0.21,0.21,0.21
9.83,-0.40,-0.31,0.21,0.21,0.21
9.82,-0.38,-0.31,0.07,0.07,0.07
9.81,-0.36,-0.31,0.21,0.28,0.28
9.84,-0.38,-0.30,0.21,0.21,0.28
9.83,-0.40,-0.31,0.21,0.21,0.28
9.83,-0.36,-0.32,0.07,0.14,0.14
9.85,-0.34,-0.30,0.07,0.07,0.14
9.82,-0.41,-0.33,0.28,0.28,0.14
9.84,-0.41,-0.31,0.14,0.14,0.14
9.84,-0.37,-0.31,0.07,0.21,0.21
9.83,-0.38,-0.31,0.14,0.14,0.14
9.83,-0.41,-0.32,0.14,0.14,0.14
9.81,-0.39,-0.31,0.07,0.07,0.07
9.85,-0.38,-0.30,0.07,0.07,0.07
