=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 11:09:52 =~=~=~=~=~=~=~=~=~=~=~=
2.30,0.96,10.26,11.76,11.76,11.48
2.37,1.01,10.41,9.38,9.38,9.38
2.46,1.33,10.70,7.14,7.14,7.14
2.72,1.47,10.80,3.08,3.08,3.08
2.96,1.41,10.64,2.38,2.24,2.24
3.31,1.47,10.38,2.80,2.87,2.87
3.26,1.70,10.04,2.03,2.03,1.05
3.13,1.71,9.93,-0.98,-0.98,-1.33
2.81,1.44,9.62,-0.49,-0.49,0.21
2.56,1.28,9.32,3.22,3.22,3.22
2.54,1.49,8.90,6.16,6.16,6.16
2.66,1.62,8.91,5.25,5.25,4.69
2.50,1.61,8.91,3.78,3.64,3.64
2.48,1.63,8.97,2.94,3.08,3.08
2.11,1.64,9.03,3.08,2.87,2.80
2.08,1.57,9.27,2.17,1.96,1.96
2.27,1.61,9.37,0.07,-0.07,-0.07
2.07,1.67,9.60,-2.31,-2.31,-2.87
2.48,1.39,10.12,-7.28,-7.28,-7.28
2.57,1.42,10.43,-8.96,-9.24,-9.24
2.87,1.29,10.77,-10.92,-11.06,-11.06
2.95,1.13,11.08,-11.48,-11.41,-11.13
2.89,1.16,11.20,-10.85,-10.85,-10.99
3.06,1.18,11.35,-12.11,-12.11,-12.25
3.16,0.89,11.38,-13.09,-13.09,-13.16
3.27,0.84,11.25,-13.02,-13.02,-12.88
2.98,1.02,11.23,-14.07,-15.05,-15.40
3.09,0.80,11.43,-17.57,-17.57,-18.27
2.73,0.39,11.42,-17.99,-17.99,-17.99
2.28,0.36,11.19,-15.89,-15.89,-15.89
2.53,0.39,11.12,-14.56,-14.21,-14.21
2.14,0.00,10.87,-12.74,-12.74,-12.39
1.75,0.06,10.18,-8.40,-8.40,-8.40
1.39,0.22,10.08,-6.23,-6.23,-6.23
1.08,-0.01,9.92,-4.83,-4.13,-4.13
0.56,-0.17,9.43,-0.56,-0.56,0.28
0.03,0.02,8.89,6.02,7.42,7.42
-0.22,0.17,8.73,10.64,10.64,11.76
-0.53,0.20,8.66,16.94,16.94,16.94
-0.63,0.81,8.50,20.65,20.58,20.58
-1.03,1.15,8.30,18.69,17.36,17.36
-1.02,1.00,7.88,15.89,15.89,15.89
-1.84,1.42,8.38,18.55,17.85,17.85
-2.37,1.63,8.55,15.54,14.84,14.84
-2.52,1.04,8.38,16.24,16.24,16.24
-4.17,0.70,9.31,-24.08,-24.08,-24.08
-4.21,0.67,9.05,-21.28,-21.28,-20.65
-3.94,0.28,9.25,-12.32,-12.32,-12.32
-3.80,-0.18,9.23,-5.60,-3.57,-3.57
-3.75,-0.14,9.15,1.19,1.19,1.89
-3.30,0.11,9.25,3.01,3.01,3.01
-2.47,0.64,9.23,1.96,1.96,1.96
-2.12,0.93,9.28,-2.73,-2.73,-2.73
-2.07,0.89,9.32,-6.02,-7.77,-7.77
-4.44,-6.41,8.86,16.10,16.10,12.60
-3.07,1.58,9.53,-1.89,-1.89,-1.89
-3.01,0.77,9.92,-11.62,-12.11,-12.11
-3.59,0.40,10.02,7.42,7.42,6.79
-3.11,1.61,9.68,0.56,0.56,0.56
-4.48,0.09,9.69,11.27,11.27,11.27
-4.81,-0.73,9.87,13.09,13.09,13.09
-4.56,0.49,9.66,13.44,12.04,12.04
-4.05,0.86,9.52,12.46,12.67,13.30
-3.98,0.76,9.49,15.54,15.54,15.54
-4.35,1.44,9.65,13.72,13.72,13.72
-4.38,1.97,9.59,7.21,7.21,7.21
-4.09,1.85,9.63,2.52,2.52,2.52
-4.18,1.86,9.59,-2.94,-2.94,-2.94
-4.20,1.72,9.77,-4.48,-4.48,-4.48
-3.87,1.07,9.80,-1.40,-1.40,-1.40
-2.99,1.47,9.51,2.73,2.73,2.73
-2.98,1.68,9.33,1.12,1.12,1.12
-3.62,1.20,9.38,0.91,0.91,0.91
-3.66,0.67,9.55,9.59,9.59,9.59
-3.81,1.34,9.39,13.93,14.21,14.21
-4.36,1.95,9.18,12.81,12.81,12.46
-4.44,1.62,9.26,12.18,12.46,12.46
-4.42,1.84,9.22,12.53,12.53,12.11
-4.87,2.68,8.97,8.75,8.75,7.21
-5.07,2.23,8.73,4.90,4.90,4.90
-4.62,2.07,8.56,6.09,6.02,6.02
-4.75,2.11,8.37,5.11,4.83,4.27
-5.11,1.79,8.04,3.29,3.36,3.43
-5.11,1.48,8.00,5.67,6.09,6.09
-5.05,1.72,7.81,8.33,8.33,8.61
-4.75,1.68,7.76,9.38,9.38,9.52
-4.15,1.45,7.71,11.76,11.76,12.18
-4.26,1.59,7.55,14.14,14.14,14.14
-4.86,1.89,7.40,15.12,15.12,15.12
-4.79,2.20,7.36,13.79,13.79,13.72
-5.37,2.69,7.45,11.90,11.13,10.85
-5.95,2.82,7.47,8.19,8.19,6.23
-6.01,2.80,7.39,3.29,3.29,2.66
-5.69,1.90,7.37,1.12,1.12,1.12
-5.82,0.67,7.52,5.18,5.18,5.18
-5.76,0.25,7.53,13.23,13.23,13.23
-6.57,0.21,7.40,17.92,19.18,19.18
-6.01,1.07,7.64,18.48,18.48,17.36
-5.02,1.81,7.55,10.50,10.50,10.50
-6.01,1.16,7.51,3.71,3.08,3.08
-6.13,0.58,7.82,-3.22,-3.22,-3.50
-6.09,0.64,8.02,-1.68,-1.68,-1.82
-6.40,0.32,7.84,-3.99,-3.99,-4.13
-6.23,0.40,7.74,-5.67,-5.67,-5.67
-5.84,-0.05,7.52,-3.57,-3.08,-3.08
-5.90,-0.39,7.60,0.28,2.59,2.59
-5.86,0.18,7.54,3.57,3.22,2.10
-5.68,0.02,7.48,-0.77,-0.77,-0.84
-5.54,-0.62,7.53,2.52,2.52,2.52
-5.71,-0.95,7.49,9.87,9.87,9.87
-6.01,-1.34,7.72,31.71,31.64,31.64
-6.43,-1.20,7.74,10.99,10.99,10.64
-5.66,-0.51,7.76,2.38,2.38,2.38
-5.92,-1.51,7.65,11.83,1.05,1.05
-5.64,-0.94,8.15,3.50,3.50,5.32
-6.52,1.53,8.41,-2.87,-2.87,-2.87
-5.97,0.66,8.69,-0.84,-0.35,-0.35
-6.49,1.76,8.83,1.68,1.82,1.82
-7.71,1.98,9.45,-2.73,-2.73,-3.22
-8.48,1.94,9.48,-4.13,-4.13,-4.13
-8.54,1.80,9.24,4.06,4.06,5.04
-9.43,1.63,9.08,10.64,10.64,11.34
-9.30,1.73,8.65,15.40,15.40,16.45
-8.75,1.64,8.03,21.56,21.56,21.56
-8.63,1.87,7.77,23.80,23.52,23.52
-8.72,1.80,7.59,21.77,21.35,20.65
-8.49,1.39,7.25,19.25,19.25,19.25
-8.75,0.96,6.87,18.62,18.55,18.55
-9.15,0.65,6.70,18.13,18.34,18.34
-9.24,-0.21,6.43,20.23,20.79,20.79
-9.04,-0.57,6.11,24.85,24.85,24.85
-9.27,-0.69,5.74,30.66,31.43,31.43
-9.08,-0.63,5.52,35.28,35.56,35.56
-8.89,-0.73,5.09,35.77,53.69,35.91
-9.05,-0.75,4.75,36.75,36.75,36.96
-9.04,-1.07,4.70,38.15,38.71,38.78
-8.82,-0.97,4.62,38.78,38.78,37.80
-8.43,-0.23,4.16,33.25,33.25,32.48
-7.71,-0.33,3.94,27.65,27.65,27.65
-8.14,0.11,3.68,21.14,20.93,20.93
-8.09,0.73,2.85,8.61,7.56,7.56
-8.21,0.67,2.54,0.07,-0.77,-0.77
-8.36,0.17,2.24,-3.50,-4.48,-4.48
-8.24,0.38,1.84,-5.74,-6.16,-6.93
-8.16,0.39,1.52,-9.80,-9.80,-10.22
-7.53,0.63,0.77,-12.74,-12.74,-12.74
-7.04,0.96,0.50,-13.93,-13.93,-14.14
-7.23,0.61,0.33,-16.45,-16.45,-16.45
-7.31,0.26,-0.01,-16.17,-16.17,-16.17
-7.26,0.14,-0.24,-12.11,-10.50,-10.50
-7.48,-0.05,-0.44,-4.83,-3.15,-3.15
-7.27,0.48,-0.75,0.98,0.98,1.89
-6.95,0.64,-0.98,2.45,2.45,2.45
-6.90,0.20,-1.22,-0.63,-0.63,-1.19
-7.04,-0.01,-2.02,-1.33,-1.33,-1.33
-7.70,-0.19,-2.28,-1.61,-1.61,-1.75
-7.82,-0.29,-2.44,-3.43,-3.43,-3.71
-7.86,-0.67,-3.43,-7.84,-7.84,-7.84
-7.95,-0.87,-3.80,-10.36,-10.36,-10.36
-8.40,-1.14,-3.97,-14.56,-14.56,-14.56
-8.15,-1.20,-4.36,-18.90,-18.90,-18.90
-7.98,-1.17,-4.75,-24.71,-25.27,-25.27
-7.88,-1.39,-5.12,-29.54,-31.99,-31.99
-7.62,-1.34,-5.46,-35.28,-36.19,-36.19
-7.32,-1.11,-6.03,-36.68,-36.68,-36.68
-7.30,-1.07,-7.21,-37.59,-37.73,-37.73
-7.36,-1.03,-7.38,-35.49,-34.65,-34.65
-7.67,-0.83,-7.30,-28.28,-26.95,-26.95
-8.02,-0.65,-7.95,-15.68,-15.68,-14.42
-7.98,-0.29,-8.10,-5.88,-5.88,-5.88
-7.96,0.12,-8.04,4.48,4.48,4.48
-8.04,0.25,-8.01,16.03,16.03,17.29
-7.85,0.28,-7.84,24.01,26.32,26.32
-7.20,0.35,-7.83,32.83,32.83,34.93
-6.90,0.80,-8.29,40.53,40.53,40.53
-6.91,1.23,-8.57,40.74,40.74,40.74
-6.78,1.35,-8.40,34.02,34.02,34.02
-6.67,1.57,-8.58,29.89,29.33,29.33
-7.24,1.47,-8.00,23.87,23.87,23.87
-7.39,0.98,-7.95,13.37,13.37,13.37
-7.64,0.87,-7.64,8.47,7.98,6.72
-7.51,0.59,-7.37,1.54,1.54,0.70
-6.87,0.26,-7.26,-8.61,-8.61,-8.61
-6.51,0.04,-7.05,-12.39,-12.39,-12.39
-6.27,-0.21,-6.92,-19.39,-19.39,-19.39
-5.71,-0.50,-7.19,-23.31,-23.31,-23.66
-5.43,-0.75,-7.30,-21.84,-21.84,-21.84
-5.44,-0.72,-7.51,-17.08,-17.08,-17.08
-5.62,-0.75,-7.45,-14.91,-14.91,-14.91
-5.71,-0.88,-7.62,-8.96,-8.96,-8.96
-5.66,-0.65,-7.85,-0.07,-0.07,-0.07
-6.00,-0.40,-7.53,6.65,6.65,7.49
-5.95,-0.46,-7.69,14.14,14.14,14.14
-5.86,-0.39,-7.93,20.44,22.75,22.75
-5.95,-0.02,-7.94,28.35,29.68,29.68
-5.91,0.38,-8.33,31.15,31.15,31.36
-5.58,0.51,-9.01,31.78,31.78,31.78
-5.73,0.61,-8.99,30.87,30.59,29.89
-6.16,0.41,-8.49,28.07,27.79,27.16
-6.03,0.28,-8.50,25.90,25.76,25.34
-6.35,0.47,-8.06,23.59,23.59,23.10
-6.66,0.53,-7.66,16.38,16.38,16.38
-6.25,0.25,-7.85,6.79,6.79,6.79
-5.60,0.07,-8.04,-3.01,-3.01,-3.99
-5.40,0.06,-7.97,-11.34,-11.34,-11.34
-5.46,-0.04,-7.90,-16.31,-16.31,-16.31
-5.39,-0.25,-7.61,-19.53,-19.60,-19.60
-5.14,-0.53,-7.74,-19.60,-19.39,-19.39
-5.25,-0.69,-8.20,-16.59,-15.96,-15.96
-5.52,-0.68,-8.12,-10.71,-10.71,-10.08
-5.83,-0.66,-8.14,-6.58,-5.32,-4.69
-5.82,-0.89,-8.30,-1.12,-0.42,-0.42
-5.93,-0.93,-8.24,5.60,6.51,6.51
-6.33,-0.43,-8.04,12.95,12.95,13.37
-6.35,-0.25,-8.16,14.70,14.91,14.91
-5.89,-0.31,-8.30,15.61,15.89,15.89
-5.85,0.03,-8.33,18.69,18.69,18.97
-6.16,0.38,-8.22,19.11,19.11,18.90
-6.02,0.60,-8.20,17.22,16.31,15.96
-5.72,0.93,-8.09,13.44,13.44,11.97
-5.58,1.17,-8.04,8.61,8.61,5.95
-5.79,1.03,-7.77,-0.63,-0.63,-0.63
-5.97,0.86,-7.74,-6.72,-6.72,-6.72
-6.10,0.78,-7.68,-9.87,-9.87,-11.20
-6.07,0.61,-7.67,-14.98,-14.98,-14.98
-5.80,0.29,-7.75,-19.46,-19.81,-19.81
-5.73,-0.02,-7.70,-20.86,-20.93,-20.93
-5.86,-0.29,-7.79,-21.14,-21.14,-21.14
-5.88,-0.35,-7.80,-19.81,-19.18,-19.18
-5.87,-0.46,-7.79,-17.22,-17.22,-16.45
-5.77,-0.60,-7.93,-14.91,-14.91,-14.35
-5.95,-0.79,-7.77,-9.73,-9.73,-9.73
-6.20,-0.82,-7.85,-6.79,-6.79,-6.79
-6.18,-0.79,-7.86,-5.39,-5.39,-5.39
-6.10,-0.65,-7.64,-1.82,-1.82,-1.82
-6.12,-0.36,-7.61,-0.49,-0.49,-0.49
-5.98,-0.17,-7.84,-1.68,-1.68,-1.68
-5.95,-0.10,-7.82,-4.06,-4.20,-4.20
-6.06,0.05,-7.72,-5.39,-5.39,-5.60
-6.08,0.20,-7.67,-6.72,-6.72,-6.93
-5.96,0.33,-7.71,-8.26,-8.26,-8.40
-5.91,0.26,-7.63,-7.91,-7.91,-7.91
-5.80,0.12,-7.75,-6.30,-5.95,-5.95
-5.94,0.14,-7.82,-3.92,-3.36,-3.36
-6.06,0.25,-7.71,-2.10,-2.10,-2.03
-5.95,0.29,-7.73,-2.17,-2.17,-2.17
-5.76,0.11,-7.86,-0.77,-0.42,-0.42
-5.82,0.13,-7.84,2.59,3.01,3.01
-6.12,0.02,-7.85,4.27,4.27,4.41
-6.06,0.05,-8.00,5.32,5.32,5.32
-6.12,0.22,-7.81,7.28,7.28,7.49
-6.25,0.23,-7.78,7.63,7.21,7.21
-6.07,0.57,-7.80,4.34,3.43,3.01
-6.10,0.50,-7.80,1.19,0.84,0.84
-5.99,0.47,-7.82,0.00,0.00,-0.14
-5.84,0.45,-7.93,-2.59,-2.59,-2.59
-5.62,0.53,-7.82,-2.80,-2.80,-2.80
-5.67,0.53,-7.84,-3.15,-3.15,-3.15
-5.82,0.39,-7.84,-2.80,-2.80,-2.80
-5.97,0.41,-7.79,-0.35,-0.35,-0.35
-6.22,0.39,-7.59,1.89,2.03,2.03
-6.32,0.25,-7.50,2.87,2.87,3.22
-6.21,0.24,-7.56,3.85,4.13,4.13
-6.25,0.23,-7.42,4.34,4.34,4.06
-5.93,0.37,-7.54,2.52,2.52,2.52
-5.41,0.61,-7.70,0.28,0.28,0.28
-5.13,0.57,-7.88,-4.48,-4.48,-4.48
-6.00,0.39,-8.10,-12.95,-12.95,-13.02
-6.48,0.07,-8.02,-12.11,-12.11,-11.62
-6.80,-0.19,-7.87,-6.16,-6.16,-6.16
-6.71,-0.12,-8.02,-1.75,-0.42,-0.42
-6.72,-0.15,-7.98,3.29,3.29,3.71
-6.39,-0.07,-8.21,7.28,7.28,7.28
-5.97,0.09,-8.30,9.94,9.94,9.94
-5.96,0.07,-8.18,12.18,12.46,12.46
-5.81,0.11,-8.02,13.16,13.16,13.23
-5.81,0.38,-8.12,12.11,12.11,12.11
-6.05,0.39,-7.80,8.61,8.61,8.61
-6.03,0.24,-7.63,6.65,6.65,6.65
-6.24,0.17,-7.54,5.74,5.74,5.74
-6.52,0.22,-7.26,3.43,3.43,3.43
-6.51,0.22,-7.27,1.47,1.47,1.26
-6.27,0.23,-7.44,-1.26,-1.26,-1.26
-6.03,0.43,-7.39,-4.69,-4.69,-5.39
-6.20,0.49,-7.43,-7.21,-7.21,-7.70
-6.06,0.56,-7.46,-8.61,-8.61,-8.61
-6.03,0.51,-7.38,-9.38,-9.38,-9.38
-6.14,0.55,-7.49,-8.75,-8.54,-8.54
-6.23,0.63,-7.37,-7.00,-7.00,-6.79
-6.19,0.60,-7.37,-4.69,-4.69,-4.69
-6.25,0.61,-7.56,-2.87,-2.87,-2.87
-6.53,0.56,-7.41,-0.56,-0.56,-0.56
-6.70,0.46,-7.36,2.94,3.43,3.43
-6.65,0.51,-7.38,5.67,6.09,6.09
-5.96,3.49,-7.57,-1.82,-3.29,-3.29
-6.38,0.25,-7.59,0.00,0.00,1.89
-6.30,0.30,-7.52,4.76,4.76,6.23
-6.48,0.40,-7.39,8.05,8.05,8.05
-6.26,1.74,-7.35,5.18,5.18,-1.26
-6.58,0.30,-7.26,-6.93,-6.93,-6.93
-6.50,0.28,-7.29,-5.88,-5.88,-5.88
-6.16,1.66,-7.42,-10.64,-10.64,-10.64
-6.37,0.29,-7.28,-9.45,-9.45,-9.45
-6.08,0.78,-7.49,-10.01,-9.73,-9.73
-6.03,1.05,-7.39,-8.75,-9.03,-9.03
-6.25,0.69,-7.48,-8.05,-8.05,-8.05
-6.43,0.92,-7.32,-6.23,-6.23,-6.23
-6.22,0.89,-7.29,0.07,0.07,0.07
-6.41,0.82,-7.38,4.20,4.20,4.27
-6.17,0.92,-7.35,5.04,5.04,5.04
-5.95,0.91,-7.42,5.88,5.88,5.88
-6.03,0.76,-7.47,6.86,6.86,6.86
-6.15,1.03,-7.27,7.84,7.84,7.84
-6.10,1.12,-7.42,7.49,7.49,7.49
-6.56,1.23,-7.31,3.43,2.73,2.73
-6.69,0.97,-7.32,-1.05,-1.05,-1.05
-6.56,0.73,-7.32,-0.56,-0.42,-0.42
-6.26,0.82,-7.54,0.91,0.91,0.91
-6.15,0.94,-7.68,0.63,0.49,0.49
-6.25,1.27,-7.56,-1.26,-1.75,-1.75
-6.24,0.77,-7.58,6.86,6.86,6.86
-6.16,1.87,-7.50,-2.03,-2.03,-2.03
-6.51,1.00,-7.53,-1.75,-1.75,-0.91
-6.42,1.03,-7.53,-1.68,-1.68,-1.68
-6.46,1.18,-7.48,-2.59,-2.59,-2.59
-6.46,0.97,-7.56,-3.08,-2.94,-2.94
-6.55,0.78,-7.44,-1.19,-1.19,-1.19
-6.52,0.85,-7.41,0.70,0.70,0.91
-6.26,1.05,-7.58,1.75,1.75,2.03
-6.03,0.97,-7.63,3.01,3.01,3.15
-6.06,1.02,-7.70,3.43,3.50,3.50
-6.09,1.28,-7.80,2.03,2.03,1.89
-6.21,1.21,-7.55,-3.15,-3.29,-3.29
-6.19,1.03,-7.31,-3.57,-3.57,-3.57
-6.18,1.00,-7.35,-0.91,-0.91,-0.91
-6.21,0.89,-7.21,0.84,1.33,1.33
-5.98,0.79,-7.26,3.71,4.62,4.62
-5.91,0.94,-7.39,7.42,7.42,7.42
-5.92,1.08,-7.37,8.75,8.75,8.75
-5.87,1.09,-7.55,9.03,9.03,9.03
-5.86,1.21,-7.68,8.96,8.82,8.82
-6.09,1.24,-7.58,7.63,7.63,7.42
-6.16,1.29,-7.49,5.04,5.04,4.62
-6.09,1.10,-7.72,1.05,1.05,1.05
-6.17,0.90,-7.57,0.91,0.91,0.91
-6.33,0.89,-7.55,1.47,1.47,1.47
-6.25,0.99,-7.73,0.56,0.56,0.56
-6.28,0.91,-7.85,0.28,0.28,0.28
-6.25,0.82,-7.80,1.82,1.82,1.82
-6.16,0.83,-7.92,3.43,3.43,3.78
-6.07,0.87,-8.06,5.11,5.11,5.25
-6.04,1.06,-8.11,5.74,5.74,5.74
-6.18,1.17,-8.16,5.11,4.97,4.97
-6.68,1.36,-8.00,-3.64,-4.97,-4.97
-6.66,1.38,-7.92,-8.61,-9.73,-9.73
-6.47,1.41,-7.67,-12.74,-12.74,-13.37
-6.33,1.26,-7.45,-14.91,-14.91,-14.91
-6.09,1.09,-7.36,-14.56,-14.42,-13.72
-5.92,0.98,-7.06,-12.18,-11.83,-11.83
-5.78,0.87,-6.97,-8.26,-7.84,-7.84
-5.80,0.96,-7.01,4.41,4.83,4.83
-5.90,1.23,-7.28,6.37,6.37,6.44
-6.05,1.44,-7.27,5.60,5.11,4.76
-6.12,1.44,-7.12,2.80,2.80,2.80
-6.22,1.32,-7.42,-0.14,-0.14,-0.14
-6.41,1.36,-7.49,-1.40,-1.47,-1.47
-6.50,1.37,-7.28,-2.59,-2.59,-2.59
-6.41,1.24,-7.61,-2.80,-2.80,-2.52
-6.29,0.97,-7.67,-0.70,0.28,0.77
-6.25,1.01,-7.47,4.48,4.48,4.83
-6.20,1.07,-7.83,6.30,6.30,6.51
-6.42,1.20,-7.68,7.98,7.84,7.84
-6.35,1.41,-7.91,5.53,5.53,5.04
-6.17,1.50,-8.10,2.52,2.52,2.10
-6.16,1.58,-7.91,-0.49,-0.49,-0.49
-6.20,1.74,-7.96,-4.97,-4.97,-4.97
-6.26,1.62,-8.14,-9.10,-9.10,-9.10
-6.22,1.22,-7.96,-9.03,-9.03,-8.89
-6.41,1.46,-7.37,-9.38,-9.38,-9.38
-6.39,1.50,-7.14,-11.27,-12.11,-12.11
-6.16,1.59,-6.83,-14.56,-15.19,-15.19
-5.80,1.50,-6.56,-16.73,-16.73,-16.73
-5.53,1.36,-6.92,-16.17,-15.89,-15.89
-5.56,1.37,-7.77,-13.58,-13.58,-13.23
-5.37,0.97,-8.31,-9.24,-9.24,-8.19
-5.99,0.89,-9.06,4.06,4.06,4.06
-7.14,1.22,-9.68,10.92,12.32,12.32
-7.94,1.90,-10.44,12.88,12.88,12.60
-9.97,2.28,-10.47,9.38,9.38,9.38
-10.90,2.65,-10.75,0.63,0.63,-0.63
-9.38,1.55,-10.25,-10.29,-10.29,-10.29
-8.22,1.37,-10.01,-7.28,-7.28,-7.28
-6.34,0.03,-8.19,15.75,15.75,17.85
-6.14,-0.06,-7.34,27.72,31.36,32.97
-5.92,0.83,-6.71,40.74,41.72,41.72
-6.13,0.32,-5.89,53.41,53.41,54.74
-6.75,0.21,-5.54,63.21,63.21,63.98
-8.05,0.61,-5.24,68.67,68.67,68.67
-7.87,1.33,-4.62,69.09,69.09,69.09
-7.48,1.44,-4.67,64.89,64.40,64.40
-8.04,1.45,-4.31,62.09,62.09,62.09
-8.47,1.81,-4.01,57.40,56.28,56.28
-8.35,1.95,-4.35,44.73,43.47,43.47
-7.13,2.08,-4.02,34.51,33.46,33.46
-8.02,1.89,-3.05,28.07,28.07,27.44
-9.01,1.33,-3.61,21.42,21.42,20.58
-8.45,1.32,-3.43,16.87,16.87,16.87
-8.77,1.57,-2.17,12.81,12.81,12.81
-8.87,1.01,-2.14,11.27,11.27,11.27
-7.84,1.00,-1.37,18.41,18.41,18.41
-7.35,1.48,-0.42,20.30,20.51,20.51
-7.85,1.23,0.30,22.96,22.96,26.18
-6.09,1.90,1.28,34.09,34.09,34.09
-5.36,2.01,1.99,34.16,34.16,34.09
-5.82,1.76,2.69,38.71,38.71,38.71
-5.98,2.02,3.46,44.94,44.94,44.94
-7.40,1.37,3.34,50.96,52.22,52.22
-8.70,1.00,3.33,60.06,65.17,65.17
-9.89,1.56,4.20,71.19,71.19,71.26
-9.77,1.81,4.09,69.86,68.88,68.18
-8.58,2.11,3.70,63.35,63.35,63.35
-7.66,2.46,3.70,56.98,55.51,52.29
-7.77,3.38,4.31,36.68,36.68,34.23
-8.34,3.13,4.56,14.91,14.91,14.91
-8.69,2.46,4.45,6.86,5.32,5.32
-9.20,2.38,4.27,3.01,2.17,2.17
-9.15,2.39,4.36,-1.40,-2.66,-2.66
-8.24,2.34,3.67,-5.39,-5.39,-6.37
-8.51,2.43,3.28,-9.87,-9.87,-11.13
-9.48,2.07,4.10,-14.77,-14.77,-14.77
-9.82,1.96,4.43,-14.42,-14.07,-14.07
-9.47,1.95,4.34,-11.41,-11.20,-11.20
-9.13,1.68,4.23,-10.92,-10.92,-10.92
-8.12,1.79,4.11,-9.52,-9.52,-9.52
-7.42,2.29,4.35,-10.22,-10.22,-10.22
-7.92,2.36,4.68,-14.35,-15.19,-15.19
-8.26,1.99,4.70,-17.85,-17.85,-17.85
-8.29,2.11,4.45,-18.90,-19.46,-19.46
-8.76,2.24,4.74,-27.23,-27.23,-27.23
-8.09,2.33,4.83,-33.53,-33.53,-34.16
-8.03,1.87,4.26,-38.85,-38.85,-38.85
-8.53,1.46,4.13,-43.26,-43.26,-43.26
-8.60,1.36,4.25,-47.04,-47.04,-47.04
-8.79,1.14,3.77,-47.53,-47.53,-47.53
-9.23,0.60,3.39,-46.83,-46.83,-46.83
-9.41,0.13,3.42,-41.93,-41.93,-41.93
-8.96,0.30,3.03,-35.63,-35.21,-35.21
-8.39,0.73,2.62,-34.09,-33.95,-33.95
-8.03,1.01,2.44,-35.98,-36.47,-36.47
-8.91,0.22,2.21,-38.99,-38.99,-38.99
-8.27,0.14,1.27,-35.84,-35.28,-35.28
-7.37,0.74,0.77,-32.62,-32.41,-32.41
-7.74,0.55,0.45,-33.81,-33.81,-34.02
-8.71,0.28,-0.04,-32.20,-32.20,-32.20
-9.83,0.15,-0.11,-22.61,-21.49,-21.49
-10.34,0.41,-0.13,-16.80,-15.05,-15.05
-10.03,0.72,-1.24,-13.23,-12.67,-12.67
-9.82,1.20,-1.90,-12.04,-12.04,-12.04
-9.92,1.76,-1.83,-14.00,-14.00,-14.00
-9.44,2.57,-2.63,-20.37,-20.37,-23.66
-8.92,3.04,-2.61,-37.24,-39.13,-39.13
-8.70,3.03,-2.08,-51.66,-51.66,-51.66
-7.93,3.35,-3.12,-62.44,-63.98,-63.98
-7.68,3.12,-3.36,-78.26,-79.31,-79.31
-7.90,2.96,-2.72,-84.49,-84.84,-84.84
-8.77,2.34,-2.48,-84.70,-83.44,-83.44
-8.70,2.02,-2.39,-80.29,-79.59,-78.26
-7.97,2.07,-1.99,-75.25,-74.76,-74.76
-7.87,1.79,-2.34,-69.51,-68.53,-68.53
-8.31,1.37,-2.52,-55.02,-53.41,-53.41
-8.34,1.54,-1.93,-43.96,-42.77,-42.77
-8.36,1.40,-2.83,-35.56,-34.30,-34.30
-8.00,1.41,-3.76,-25.48,-23.80,-23.80
-7.83,1.37,-3.67,-10.22,-10.22,-8.82
-8.45,1.53,-4.46,-1.68,-1.68,-0.35
-9.05,1.62,-5.02,11.20,11.20,11.20
-9.36,1.58,-4.63,18.13,19.18,19.18
-9.51,2.05,-5.34,22.89,22.96,23.45
-9.35,2.60,-5.99,23.94,23.87,23.66
-8.74,3.24,-5.79,21.00,18.83,18.83
-8.57,3.66,-5.45,8.47,8.47,6.65
-7.81,4.12,-5.76,-9.52,-9.52,-9.52
-7.37,4.25,-5.50,-21.00,-21.00,-21.00
-7.03,4.18,-5.47,-35.49,-35.49,-35.49
-5.42,3.97,-7.72,-42.28,-42.28,-42.28
-5.55,3.63,-7.34,-36.40,-36.40,-36.40
-6.35,3.08,-7.07,-28.63,-27.02,-27.02
-7.15,2.66,-7.60,-11.83,-11.83,-11.83
-7.24,3.00,-8.56,33.60,33.60,35.07
-6.70,3.06,-8.84,43.61,43.61,44.45
-6.72,3.20,-8.02,48.58,48.58,48.58
-6.49,3.22,-8.55,45.22,45.22,45.22
-5.69,3.47,-8.99,41.65,40.32,40.32
-6.35,3.32,-8.34,35.49,34.72,34.72
-6.35,3.15,-7.46,22.96,22.96,21.63
-5.43,3.04,-7.69,14.42,14.42,13.51
-4.58,3.14,-7.79,3.36,3.36,3.36
-4.90,3.12,-7.74,-3.22,-5.39,-5.39
-4.80,3.01,-8.43,-10.99,-10.99,-11.55
-5.13,2.81,-8.28,-13.09,-13.09,-13.09
-5.77,2.82,-7.99,-12.88,-12.81,-12.81
-5.44,2.90,-7.95,-11.27,-10.92,-10.92
-5.11,2.85,-8.20,-7.56,-7.00,-7.00
-5.49,2.76,-8.13,-3.15,-2.38,-2.38
-5.53,3.01,-8.90,4.48,4.48,5.25
-4.80,3.24,-9.24,8.82,9.45,9.45
-4.81,3.50,-9.18,13.79,13.79,14.28
-5.56,4.02,-9.52,14.28,14.28,13.93
-5.95,4.54,-9.69,10.99,10.43,10.43
-6.54,5.12,-9.93,3.78,3.78,3.78
-6.62,6.07,-10.84,-9.87,-9.87,-9.87
-6.83,6.78,-11.09,-28.28,-28.28,-28.28
-8.33,6.08,-11.27,-75.32,-75.32,-77.07
