=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 11:39:09 =~=~=~=~=~=~=~=~=~=~=~=
-6.84,4.69,-4.64,55.58,55.16,55.16
-6.46,4.07,-5.92,51.66,51.66,51.66
-6.46,4.13,-6.09,52.08,52.08,52.08
-6.34,3.85,-6.42,55.23,55.23,55.23
-6.34,3.87,-6.59,58.52,58.52,59.08
-6.34,4.29,-6.87,61.25,61.32,61.32
-6.07,4.31,-7.10,59.71,59.71,59.43
-5.59,4.11,-7.26,56.35,56.35,56.35
-5.32,4.05,-7.75,53.76,53.27,53.27
-5.26,3.59,-8.05,51.80,51.80,51.80
-5.29,3.29,-8.08,52.50,52.50,52.50
-5.15,3.23,-8.12,53.41,53.41,53.41
-5.10,3.06,-8.05,53.69,53.69,53.69
-4.78,2.90,-8.16,55.16,55.16,55.16
-4.66,3.05,-8.31,55.44,55.30,55.30
-4.35,3.05,-8.62,54.39,54.39,54.39
-3.92,2.85,-9.04,54.18,54.18,54.25
-3.60,2.66,-9.36,53.90,53.90,53.90
-3.46,2.59,-9.53,53.83,53.62,53.62
-3.45,2.63,-9.82,52.92,52.92,52.92
-3.53,2.58,-9.91,51.59,50.82,50.82
-3.60,2.50,-9.85,47.60,47.60,46.27
-3.53,2.42,-9.77,41.65,41.65,41.65
-2.92,1.94,-9.82,24.78,24.78,24.57
-2.57,1.65,-10.04,23.94,23.94,23.94
-2.31,1.40,-10.31,25.76,25.76,25.76
-2.12,1.21,-10.60,29.33,29.33,29.33
-2.04,1.21,-10.69,32.62,32.62,32.62
-2.08,1.25,-10.90,35.63,35.91,35.91
-2.05,1.41,-10.99,36.19,36.05,36.05
-2.12,1.53,-10.99,34.30,33.74,33.74
-2.17,1.66,-10.94,28.49,28.49,27.72
-2.23,1.65,-10.75,22.61,22.61,22.61
-2.26,1.64,-10.39,13.93,12.88,12.88
-2.19,1.58,-10.22,5.95,5.18,5.18
-1.91,1.40,-10.15,1.19,0.63,-0.77
-1.63,1.14,-10.07,-3.15,-3.50,-4.06
-1.11,0.73,-10.07,-3.99,-3.99,-3.99
-0.91,0.61,-10.17,-1.89,-1.89,-1.89
-0.89,0.58,-10.19,0.28,0.28,0.28
-0.92,0.62,-10.16,1.33,1.33,1.47
-1.13,0.79,-10.04,2.24,2.31,2.31
-1.28,1.03,-9.97,1.33,1.33,1.05
-1.73,1.21,-9.96,-0.70,-0.70,-1.05
-1.90,1.34,-10.10,-4.69,-4.69,-4.69
-1.98,1.40,-10.12,-7.84,-7.84,-7.84
-1.86,1.43,-10.43,-12.46,-12.46,-12.46
-1.79,1.33,-11.00,-14.21,-14.21,-14.21
-1.75,1.19,-11.65,-13.72,-13.30,-13.30
-1.75,1.42,-12.32,-11.69,-11.69,-11.34
-2.32,1.82,-12.79,-11.06,-11.06,-11.06
-3.10,2.57,-12.75,-15.54,-15.54,-15.54
-4.16,3.14,-12.43,-24.43,-24.43,-27.72
-4.84,3.61,-12.03,-39.13,-39.13,-39.13
-5.23,3.83,-11.78,-55.93,-58.10,-58.10
-5.02,3.80,-11.74,-87.92,-71.82,-75.25
-4.15,3.36,-11.77,-84.63,-85.68,-85.68
-3.51,2.74,-11.80,-89.46,-89.46,-89.46
-2.97,2.24,-11.59,-87.57,-87.57,-85.47
-2.76,1.82,-11.19,-80.99,-80.99,-80.01
-2.73,1.62,-10.54,-70.84,-70.84,-70.84
-3.58,3.13,-9.21,-61.11,-61.11,-61.39
-4.30,3.84,-8.74,-67.55,-67.55,-67.55
-5.05,4.36,-8.45,-73.85,-76.30,-76.30
-5.61,4.58,-8.22,-82.74,-84.77,-84.77
-5.80,4.54,-7.98,-90.51,-90.51,-90.51
-5.70,4.33,-7.63,-94.64,-94.64,-94.64
-5.52,3.98,-7.32,-93.10,-93.10,-93.10
-4.97,3.50,-5.81,-70.28,-69.02,-69.02
-5.12,3.70,-5.44,-62.93,-59.71,-59.71
-5.33,4.09,-4.91,-55.44,-53.55,-53.55
-5.42,4.38,-4.24,-51.80,-51.38,-51.38
-5.56,4.56,-3.72,-50.82,-50.82,-50.82
-5.71,4.74,-3.25,-51.17,-51.17,-51.17
-5.71,4.72,-3.02,-51.87,-51.73,-51.73
-5.80,4.82,-2.88,-51.24,-51.24,-51.24
-5.42,4.59,-2.16,-50.61,-50.61,-50.61
-5.56,4.69,-1.87,-50.33,-50.33,-50.33
-5.81,4.85,-1.57,-48.93,-48.93,-48.93
-6.12,4.84,-1.37,-47.18,-46.97,-46.97
-6.50,4.93,-0.96,-45.08,-45.08,-44.73
-6.70,4.99,-0.60,-41.37,-41.37,-41.37
-7.05,5.43,-0.28,-38.43,-38.43,-38.43
-7.37,5.60,-0.08,-34.09,-34.09,-34.09
-7.56,5.61,-0.06,-31.78,-31.36,-31.36
-7.56,5.63,0.30,-30.66,-30.52,-30.52
-7.51,5.61,0.45,-30.87,-31.43,-31.43
-7.21,5.45,0.80,-33.18,-33.67,-34.16
-6.91,5.34,1.17,-36.82,-37.03,-37.03
-6.76,5.11,1.29,-37.03,-36.61,-36.61
-7.09,5.02,1.64,-35.63,-35.49,-35.49
-6.71,4.83,2.08,-33.81,-33.81,-33.53
-6.58,4.69,2.21,-29.26,-28.49,-28.49
-6.59,4.64,2.38,-23.45,-23.45,-22.75
-6.81,4.68,2.51,-18.62,-18.62,-18.62
-6.86,4.52,2.75,-11.62,-11.62,-11.62
-7.21,4.47,2.78,-7.70,-6.65,-6.65
-7.25,4.48,2.71,-2.94,-2.94,-1.54
-7.53,4.62,2.69,2.73,3.29,3.29
-7.82,4.92,2.52,7.28,7.28,7.63
-7.99,5.31,2.36,8.89,9.03,9.03
-8.01,5.32,2.24,9.52,9.52,9.52
-7.88,5.21,2.30,9.17,9.17,9.17
-7.69,4.97,2.29,10.29,10.29,10.29
-7.54,5.06,2.27,15.40,15.82,15.82
-7.38,5.11,2.47,16.52,16.66,16.66
-6.90,4.88,2.72,17.01,17.01,17.01
-6.39,4.54,2.41,17.64,17.64,17.64
-6.57,4.92,2.23,19.81,19.81,19.81
-6.86,5.28,2.23,22.47,22.68,22.68
-6.94,5.25,2.23,23.10,23.17,23.17
-6.73,5.02,1.86,24.08,24.50,24.78
-6.41,5.26,0.65,31.15,31.15,31.36
-6.80,5.27,-0.39,38.43,38.43,38.43
-7.36,5.57,-1.12,40.32,40.53,40.53
-7.85,5.83,-1.72,42.28,42.00,42.00
-7.61,5.23,-1.92,40.81,40.67,40.67
-7.43,4.98,-2.15,39.41,39.20,39.20
-7.27,5.02,-2.42,38.71,38.71,38.43
-6.98,5.11,-2.86,38.64,38.71,38.99
-6.74,5.35,-3.36,38.99,38.92,38.85
-6.41,5.17,-3.73,39.34,39.48,39.76
-6.24,4.92,-4.27,42.84,42.84,43.40
-6.24,5.02,-4.46,47.81,47.81,47.81
-6.44,5.31,-4.69,49.63,49.63,49.63
-6.69,5.50,-4.74,48.09,48.09,48.09
-6.79,5.76,-4.81,44.52,44.52,44.52
-6.70,5.69,-5.06,39.69,39.69,39.69
-6.41,5.47,-5.12,36.96,36.33,36.33
-6.19,5.19,-5.36,35.49,35.49,35.49
-5.84,4.91,-5.50,36.75,36.75,36.75
-5.59,4.86,-5.57,39.97,39.97,39.97
-5.31,4.59,-5.84,44.66,46.55,46.55
-5.08,4.47,-6.05,52.71,54.60,54.60
-5.18,4.74,-6.43,60.34,60.34,60.83
-5.13,5.00,-6.90,62.72,62.72,62.72
-5.03,5.13,-7.28,61.88,61.88,61.53
-4.96,5.17,-7.63,58.45,58.45,58.45
-5.03,5.19,-7.70,54.32,52.43,52.43
-5.05,5.05,-7.90,46.90,46.90,45.01
-4.98,4.72,-8.05,40.46,40.46,40.46
-4.94,4.50,-8.03,34.58,34.58,34.58
-4.82,4.40,-8.05,31.22,30.38,30.38
-4.62,4.00,-8.04,29.12,29.12,29.26
-4.42,3.56,-8.10,32.76,32.76,32.76
-4.26,3.34,-8.15,38.22,40.67,40.67
-4.07,3.27,-8.20,44.87,46.41,46.41
-3.81,3.20,-8.37,50.61,52.01,52.01
-3.58,3.21,-8.75,56.91,57.33,57.33
-3.32,3.20,-9.09,59.64,59.78,59.78
-3.27,3.24,-9.22,59.57,59.43,59.43
-3.35,3.34,-9.33,57.61,56.70,56.07
-3.42,3.37,-9.40,52.85,52.85,50.61
-3.53,3.41,-9.65,44.59,44.59,43.61
-3.70,3.41,-9.77,34.02,34.02,34.02
-3.78,3.42,-9.78,26.53,24.15,24.15
-3.70,3.22,-9.69,16.10,16.10,15.12
-3.52,3.05,-9.68,7.28,7.28,7.28
-3.22,2.66,-9.74,4.69,4.48,4.48
-2.90,2.27,-9.74,5.53,6.16,6.16
-2.73,2.05,-9.60,8.47,8.47,9.31
-2.55,1.81,-9.62,12.95,13.58,13.58
-2.32,1.68,-9.76,20.93,20.93,21.77
-2.22,1.57,-9.72,27.79,27.79,27.79
-2.28,1.62,-9.70,32.06,32.06,32.06
-2.32,1.78,-9.95,34.79,35.14,35.14
-2.36,1.91,-10.44,35.70,35.56,35.56
-2.61,2.22,-10.93,33.46,33.46,33.46
-2.82,2.60,-11.28,28.07,28.07,28.07
-2.97,3.04,-11.61,18.34,16.94,16.94
-3.30,3.44,-11.76,8.12,6.58,6.58
-3.53,3.64,-11.75,-5.32,-5.32,-10.78
-3.67,3.64,-11.66,-20.02,-20.02,-21.84
-3.90,3.14,-11.53,-35.28,-35.28,-36.26
-4.31,2.84,-11.41,-41.79,-41.79,-41.79
-4.27,2.51,-11.22,-43.82,-43.68,-43.68
-3.98,2.41,-11.18,-42.07,-42.07,-41.79
-3.50,2.46,-11.26,-40.95,-40.95,-40.95
-3.34,2.61,-11.17,-41.93,-41.93,-42.14
-3.35,2.90,-11.00,-44.31,-44.73,-44.73
-3.22,3.00,-10.75,-49.91,-49.91,-50.54
-3.07,3.10,-10.56,-54.46,-54.46,-54.46
-2.83,3.26,-10.38,-57.47,-57.47,-57.96
-2.91,3.37,-10.11,-60.90,-60.90,-60.90
-3.06,3.31,-9.84,-64.96,-64.96,-64.96
-3.24,3.30,-9.67,-67.20,-67.20,-67.20
-4.50,3.87,-8.87,-66.43,-66.43,-66.43
-4.86,3.85,-8.54,-64.96,-64.96,-64.96
-4.95,3.84,-8.17,-61.67,-61.11,-61.11
-5.05,4.03,-7.86,-58.03,-57.47,-57.47
-5.20,4.25,-7.57,-54.04,-54.04,-53.76
-5.50,4.53,-7.34,-52.78,-52.78,-52.64
-5.62,4.68,-7.20,-51.80,-51.80,-51.80
-5.53,4.87,-7.15,-51.24,-50.82,-50.82
-5.39,4.95,-7.08,-49.63,-49.21,-49.21
-5.35,5.08,-6.72,-48.51,-48.51,-48.51
-5.40,5.14,-6.49,-49.70,-49.70,-50.05
-5.35,5.05,-5.92,-53.27,-53.27,-53.27
-5.31,4.78,-5.48,-55.37,-55.37,-55.37
-5.42,4.60,-3.74,-57.05,-57.05,-57.05
-5.57,4.75,-4.38,-62.02,-62.51,-62.51
-5.62,4.97,-4.16,-65.94,-68.18,-68.18
-5.67,5.28,-4.13,-71.96,-72.59,-73.78
-5.30,5.23,-3.64,-77.42,-77.42,-77.42
-4.97,4.97,-3.13,-72.45,-72.45,-72.45
-4.72,4.65,-2.68,-66.08,-66.08,-66.08
-4.85,4.61,-1.98,-56.14,-56.14,-56.14
-5.37,4.77,-1.26,-46.69,-46.69,-46.69
-6.05,5.02,-0.78,-43.19,-43.19,-43.19
-6.51,5.31,-0.41,-39.83,-39.62,-39.62
-6.90,5.69,-0.29,-38.64,-38.43,-38.43
-7.00,5.88,-0.14,-37.59,-37.38,-37.38
-6.81,5.96,-0.05,-36.26,-36.26,-36.26
-6.83,5.96,0.01,-32.97,-32.97,-32.97
-6.99,5.95,0.11,-31.15,-31.15,-31.15
-7.24,5.85,0.20,-29.89,-29.89,-29.89
-7.53,6.12,0.65,-32.90,-33.53,-33.53
-7.70,6.05,0.94,-38.92,-39.76,-39.76
-7.62,5.82,1.18,-44.59,-45.15,-45.15
-7.33,5.31,1.32,-46.27,-46.34,-46.27
-6.96,4.77,1.36,-43.96,-42.56,-42.00
-6.51,4.60,1.53,-38.01,-38.01,-34.79
-5.99,4.61,1.86,-29.33,-29.33,-26.39
-6.34,4.79,2.31,-20.65,-20.65,-19.95
-6.79,4.85,2.74,-16.03,-16.03,-15.47
-7.38,5.02,2.92,-13.37,-13.37,-13.37
-7.42,4.99,2.86,-12.25,-12.25,-12.25
-7.37,5.02,2.97,-9.03,-9.03,-9.03
-7.17,5.02,3.02,-6.44,-5.74,-5.74
-7.14,5.11,3.07,-4.06,-4.06,-3.71
-7.48,5.15,3.12,-2.80,-2.94,-2.94
-7.74,5.10,2.97,-2.66,-2.66,-2.52
-7.37,5.76,2.90,10.64,10.64,9.94
-7.78,4.32,2.46,9.52,9.52,14.63
-7.87,4.79,2.52,13.86,13.86,14.98
-7.59,5.00,2.31,18.62,18.62,18.62
-7.41,5.01,2.27,21.28,21.28,21.28
-7.35,5.23,2.15,23.45,23.45,23.45
-7.13,5.22,2.15,25.06,25.48,25.48
-6.65,4.92,2.06,26.67,26.67,26.74
-6.07,4.32,1.80,30.94,30.94,30.94
-5.63,4.00,1.53,36.61,36.61,36.61
-5.94,4.47,1.03,44.59,45.22,45.22
-6.45,5.04,0.71,48.72,50.33,50.33
-7.02,5.56,0.42,52.01,52.36,52.64
-7.67,6.15,0.08,51.73,51.24,51.24
-7.85,6.44,-0.16,46.90,46.90,46.06
-7.52,6.38,-0.36,36.96,36.96,36.12
-6.94,5.63,-0.62,32.20,32.20,31.99
-6.43,4.76,-1.00,33.81,33.81,33.81
-6.09,4.71,-1.15,36.75,37.31,37.31
-5.87,4.56,-1.58,42.35,42.35,42.35
-6.16,4.67,-2.29,51.73,52.92,52.92
-6.54,5.00,-2.65,59.50,60.27,60.27
-6.80,5.28,-3.02,63.77,64.26,64.26
-7.26,5.63,-3.44,66.01,66.57,66.57
-7.48,5.79,-3.79,66.57,66.36,65.80
-7.53,5.87,-4.00,63.21,62.58,61.39
-7.57,6.01,-4.52,58.38,57.82,56.35
-7.15,5.75,-4.87,53.41,52.71,51.59
-6.69,5.39,-4.96,48.30,47.11,47.11
-6.42,4.98,-5.06,46.06,45.92,45.64
-6.17,4.95,-5.21,45.57,45.64,45.64
-5.92,5.05,-5.48,45.78,46.13,46.13
-5.70,5.12,-5.69,46.27,46.27,46.13
-5.58,4.93,-5.96,46.76,46.76,46.69
-5.41,4.69,-6.18,47.95,47.95,48.37
-5.41,4.63,-6.31,49.77,49.77,49.98
-5.38,4.47,-6.47,51.31,51.31,51.66
-5.34,4.28,-6.70,53.90,53.90,53.90
-5.38,4.14,-6.78,55.65,55.65,55.65
-5.47,4.12,-6.94,57.19,57.19,57.19
-5.48,4.10,-7.14,56.70,56.70,56.77
-5.42,4.19,-7.35,54.11,54.11,54.11
-5.24,4.28,-7.39,50.68,49.28,49.28
-4.91,4.19,-7.50,45.43,44.45,44.45
-4.48,3.97,-7.62,41.51,41.51,40.67
-4.18,3.69,-7.77,39.41,39.41,39.41
-4.07,3.44,-8.04,39.55,39.55,39.55
-3.86,2.90,-8.91,49.63,49.63,49.63
-3.82,2.66,-9.15,50.96,50.96,50.89
-3.66,2.60,-9.14,49.14,49.14,48.65
-2.46,2.29,-10.04,46.97,46.97,46.83
-2.10,2.12,-10.46,46.20,46.20,46.20
-1.98,2.04,-10.53,45.36,45.36,45.36
-2.07,1.84,-10.49,44.52,44.52,44.52
-2.13,1.92,-10.54,41.58,41.58,41.58
-2.33,1.93,-10.38,37.31,37.31,37.31
-2.51,1.88,-10.13,30.24,29.61,29.61
-2.49,1.64,-10.18,25.13,25.13,25.13
-2.35,1.33,-10.24,22.12,22.05,22.05
-2.09,1.19,-10.39,20.86,20.30,20.23
-1.81,1.03,-10.57,19.25,19.25,18.90
-1.69,0.82,-10.70,20.23,20.23,20.58
-1.71,0.90,-10.88,21.14,21.14,21.14
-1.76,1.08,-10.95,19.25,18.76,18.76
-1.83,1.16,-11.03,14.28,13.51,13.51
-1.80,1.17,-11.33,6.58,6.58,5.88
-1.77,1.33,-11.59,1.89,0.28,-0.63
-2.01,1.47,-11.77,-4.62,-6.23,-7.07
-2.18,1.78,-11.89,-12.74,-12.74,-13.65
-2.41,1.86,-11.91,-23.03,-23.03,-23.03
-2.70,1.93,-11.90,-29.40,-29.40,-29.40
-2.97,1.95,-11.81,-37.24,-37.24,-37.24
-3.11,1.99,-11.65,-42.28,-42.28,-42.28
-2.61,2.09,-11.36,-55.79,-55.79,-55.79
-2.28,2.14,-11.38,-58.45,-58.80,-58.80
-2.15,1.96,-11.27,-60.27,-60.27,-60.20
-2.27,2.00,-10.97,-59.85,-59.85,-59.78
-2.61,2.20,-10.67,-59.36,-59.36,-59.29
-2.90,2.35,-10.40,-59.22,-59.22,-59.22
-3.10,2.50,-10.21,-60.34,-60.34,-60.34
-3.28,2.70,-10.03,-63.63,-63.63,-63.63
-3.42,3.01,-9.90,-67.83,-69.37,-69.37
-3.53,3.20,-9.65,-74.34,-76.16,-76.16
-3.61,3.30,-9.46,-80.50,-81.41,-81.41
-3.66,3.25,-9.21,-83.09,-83.09,-83.23
-3.85,3.31,-8.85,-81.41,-81.41,-81.41
-4.07,3.48,-8.41,-77.28,-77.28,-76.65
-4.31,3.71,-8.00,-70.56,-70.56,-70.56
-4.57,3.90,-7.56,-65.24,-65.24,-65.24
-4.78,4.17,-7.32,-62.44,-61.81,-61.81
-5.04,4.41,-7.04,-60.48,-60.48,-60.20
-5.24,4.63,-7.01,-58.80,-58.80,-58.31
-5.39,4.89,-7.03,-57.47,-57.47,-57.47
-5.76,5.49,-6.63,-61.04,-61.04,-61.04
-5.97,5.57,-6.17,-66.36,-66.36,-66.36
-6.18,5.70,-5.87,-70.91,-72.38,-72.38
-6.17,5.67,-5.39,-76.79,-76.79,-76.79
-6.07,5.45,-4.92,-79.24,-79.24,-79.24
-5.70,5.11,-4.61,-79.52,-79.38,-79.38
-5.41,4.79,-4.11,-78.40,-77.98,-77.98
-5.22,4.64,-3.53,-76.86,-76.16,-76.16
-5.02,4.53,-3.00,-74.69,-74.13,-73.29
-5.02,4.47,-2.54,-70.21,-69.58,-68.46
-4.91,4.44,-2.00,-65.38,-64.61,-63.28
-5.20,4.57,-0.92,-51.45,-51.45,-51.45
-5.46,4.81,-0.51,-47.53,-47.53,-47.53
-5.73,5.02,-0.29,-43.75,-43.75,-43.75
-5.95,5.23,-0.13,-39.69,-39.69,-38.64
-6.46,5.58,-0.00,-35.98,-35.98,-35.56
-6.88,5.88,0.33,-35.42,-35.42,-35.49
-7.22,5.93,0.47,-36.12,-36.12,-36.40
-7.44,5.91,0.68,-37.73,-37.73,-38.36
-7.75,5.97,0.83,-40.11,-40.11,-40.95
-7.79,5.98,1.16,-43.68,-43.68,-43.68
-7.60,5.67,1.60,-48.44,-48.44,-48.44
-7.36,5.02,1.75,-49.07,-49.07,-49.07
-6.91,4.62,1.95,-46.55,-46.55,-46.55
-6.63,4.26,2.27,-41.09,-41.09,-40.25
-6.29,4.02,2.72,-31.43,-31.43,-31.43
-6.30,3.94,2.98,-23.45,-23.45,-23.45
-6.46,3.88,3.08,-11.34,-11.34,-11.34
-6.67,4.07,3.05,-4.41,-2.24,-2.24
-7.18,4.68,2.96,4.34,4.34,4.34
-7.91,5.33,2.96,8.54,8.54,8.54
-8.30,5.63,2.96,8.54,8.40,8.40
-8.48,5.64,2.95,7.63,7.63,7.35
-8.31,5.61,2.95,6.58,6.44,6.44
-8.13,5.41,2.92,7.00,7.00,7.28
-7.65,5.03,2.91,8.54,9.03,9.38
-7.04,4.72,2.89,12.39,12.39,12.39
-6.59,4.63,2.73,17.92,18.55,18.55
-6.36,4.80,2.54,21.56,22.96,22.96
-6.48,5.17,2.45,25.20,25.20,25.20
-6.74,5.44,2.32,25.62,25.55,25.55
-7.01,5.63,2.08,24.99,24.85,24.85
-7.06,5.70,1.79,23.10,23.03,23.03
-7.19,5.77,1.59,22.12,21.77,21.63
-7.01,5.72,1.36,20.23,20.23,20.23
-6.95,5.64,1.05,18.48,18.20,18.20
-6.82,5.34,0.67,19.11,19.11,19.11
-6.46,5.35,0.47,22.68,22.68,22.96
-6.26,5.77,0.41,22.61,22.54,22.54
-6.19,5.32,0.20,22.96,22.96,22.96
-6.22,5.54,-0.04,25.34,25.69,25.69
-6.34,5.71,-0.46,29.05,29.05,29.40
-6.47,5.68,-0.65,32.13,32.13,32.69
-6.72,5.98,-0.93,33.11,33.11,33.11
-6.94,5.97,-1.13,32.69,32.69,32.69
-6.92,5.92,-1.39,32.90,32.90,32.90
-7.03,6.06,-1.68,32.83,32.83,32.83
-7.25,6.37,-1.90,32.97,32.97,32.90
-7.14,6.22,-2.13,33.46,33.46,33.46
-6.99,6.10,-2.44,36.82,36.82,36.82
-6.84,6.20,-2.76,40.60,40.60,40.60
-6.33,5.80,-3.05,43.89,43.89,43.89
-6.24,5.64,-3.09,44.17,44.24,44.24
-6.16,5.37,-3.23,47.04,47.04,47.53
-6.16,5.16,-3.64,52.85,52.85,53.83
-6.13,5.07,-3.84,59.43,61.60,62.72
-6.15,5.18,-4.30,69.58,70.70,70.70
-6.09,5.42,-4.73,77.77,77.77,78.40
-6.09,5.65,-5.08,81.20,81.20,81.27
-6.05,5.85,-5.37,80.99,80.50,80.08
-6.05,6.04,-5.82,76.09,76.09,75.18
-6.02,6.09,-6.17,65.03,65.03,65.03
-5.90,6.06,-6.45,56.63,56.63,56.63
-5.78,5.89,-6.54,47.74,47.74,47.74
-5.70,5.52,-6.54,39.69,39.13,39.13
-5.53,5.19,-6.60,36.61,36.61,36.47
-5.31,4.92,-6.81,35.84,35.84,35.84
-4.85,4.58,-6.95,37.87,37.87,37.87
-4.54,4.36,-7.02,42.14,42.14,42.14
-4.27,4.33,-7.18,46.06,46.06,46.06
-3.95,4.21,-7.41,52.08,52.08,52.08
-3.73,4.06,-7.56,56.07,56.07,56.07
-3.57,4.01,-7.76,58.87,59.15,59.15
-3.46,3.88,-8.09,62.02,62.02,62.02
-3.45,3.86,-8.46,65.94,65.94,65.94
-3.54,3.96,-8.96,68.25,68.25,68.25
-3.61,4.02,-9.09,67.62,67.06,67.06
-3.71,4.00,-9.22,63.91,63.91,63.91
-3.65,3.99,-9.20,55.86,55.86,55.86
-3.56,3.97,-9.14,47.95,47.95,47.95
-3.36,3.78,-9.09,42.28,42.28,42.28
-3.05,3.43,-9.18,34.23,34.23,34.23
-2.53,3.21,-9.51,30.03,30.03,30.03
-2.01,2.78,-9.83,29.05,29.19,29.19
-1.67,2.46,-10.16,30.87,30.87,31.22
-1.63,2.34,-10.50,33.60,33.60,33.95
-1.71,2.25,-10.64,36.19,36.19,36.19
-2.03,2.32,-10.52,38.57,38.85,38.85
-2.29,2.41,-10.42,38.50,38.01,38.01
-2.40,2.44,-10.23,35.91,35.49,35.49
-2.20,2.40,-10.38,32.62,32.13,32.13
-2.04,2.37,-10.60,28.98,28.56,28.56
-1.87,2.28,-10.93,26.04,26.04,25.76
-1.77,2.36,-11.54,23.66,23.66,23.45
-1.79,2.33,-11.95,22.96,22.96,22.96
-1.97,2.45,-12.30,22.40,21.77,21.77
-2.39,2.73,-12.58,20.37,19.95,19.04
-2.71,3.23,-12.85,13.23,13.23,12.11
-3.17,3.73,-12.71,0.91,0.91,0.91
-3.44,4.32,-12.44,-23.17,-23.17,-23.17
-3.59,4.49,-12.16,-46.69,-46.69,-46.69
-3.46,4.50,-12.06,-64.26,-69.72,-69.72
-3.12,4.02,-11.90,-85.89,-85.89,-87.92
-2.81,3.57,-11.79,-99.19,-99.19,-99.19
-2.56,2.93,-11.66,-100.52,-100.52,-100.5-2.33,2.61,-11.25,-95.69,-94.85,-94.85
-2.29,2.58,-10.92,-89.46,-88.41,-88.41
-2.36,2.85,-10.56,-82.11,-80.50,-79.66
-2.90,3.16,-10.10,-74.90,-74.90,-74.90
-3.42,3.65,-9.52,-72.10,-72.17,-72.17
-3.83,4.22,-9.23,-72.73,-73.43,-73.71
-4.23,4.61,-8.90,-75.95,-77.28,-77.91
-4.57,4.83,-8.60,-82.11,-82.11,-82.11
-4.64,4.87,-8.24,-87.01,-87.50,-87.50
-4.40,4.49,-7.53,-89.81,-89.81,-89.46
-4.23,4.49,-7.14,-86.80,-86.80,-86.03
-4.32,4.66,-6.68,-81.13,-81.13,-81.13
-4.64,5.14,-6.05,-75.95,-75.95,-75.95
-5.16,5.43,-5.54,-75.25,-75.25,-75.25
-5.59,5.71,-5.17,-76.16,-76.16,-76.16
-5.93,6.10,-4.87,-78.33,-78.33,-78.33
-6.12,6.14,-4.53,-83.51,-83.51,-83.51
-6.19,6.17,-4.40,-87.43,-88.62,-88.62
-6.27,6.24,-4.14,-91.56,-91.56,-92.40
-6.15,6.14,-3.90,-94.29,-94.29,-94.29
-5.95,6.06,-3.38,-96.95,-97.30,-97.30
-5.72,6.02,-3.17,-98.84,-99.12,-99.12
-5.26,5.66,-2.66,-99.82,-99.82,-99.82
-4.60,5.24,-2.12,-99.89,-100.17,-100.17-3.93,4.64,-1.35,-100.38,-100.03,-99.96-3.28,4.17,-0.64,-97.72,-97.72,-96.95
-2.92,3.83,0.10,-87.08,-87.08,-87.08
-2.89,3.81,0.66,-73.36,-73.36,-73.36
-3.22,4.12,1.08,-58.24,-58.24,-58.24
-4.13,4.68,1.62,-44.10,-44.10,-44.10
-5.13,5.33,2.00,-37.80,-36.54,-36.54
-6.32,6.13,2.37,-34.44,-34.51,-34.51
-7.03,6.52,2.63,-37.87,-38.50,-38.50
-7.20,6.36,2.76,-43.19,-43.19,-43.68
-7.20,6.11,2.87,-45.92,-45.92,-45.92
-6.99,5.76,3.00,-46.27,-46.06,-46.06
-7.06,5.56,3.24,-43.68,-43.26,-43.26
-7.23,5.41,3.65,-38.01,-38.01,-37.38
-7.19,5.11,3.91,-33.67,-33.67,-33.25
-6.82,4.83,4.06,-27.58,-27.58,-27.58
-6.27,4.57,3.97,-20.09,-20.09,-20.09
-6.17,4.47,3.89,-13.09,-13.09,-13.09
-6.35,4.57,3.85,-1.96,-1.96,-1.96
-6.80,4.76,3.68,3.50,4.62,4.62
-7.08,5.13,3.50,11.13,11.13,11.13
-7.33,5.58,3.51,13.16,13.16,13.16
-7.77,5.93,3.58,11.06,10.01,10.01
-7.92,5.92,3.56,7.14,5.74,5.74
-7.71,5.79,3.37,4.06,3.71,3.08
-7.24,5.42,3.15,3.08,3.15,3.57
-6.93,5.15,3.16,5.25,6.86,6.86
-6.59,4.84,3.07,10.85,10.85,10.85
-6.50,4.78,2.83,17.08,17.08,17.92
-6.78,5.16,3.01,22.68,23.38,23.38
-7.16,5.50,2.94,25.48,25.76,25.76
-7.18,5.39,2.85,26.67,26.67,26.88
-6.98,5.26,2.89,27.16,27.16,27.16
-6.81,5.17,2.72,28.70,28.70,29.26
-6.74,5.21,2.61,31.36,32.41,32.97
-6.58,5.24,2.29,35.84,37.17,37.73
-6.34,5.30,2.02,42.14,42.14,42.14
-6.47,5.41,1.84,45.57,45.78,45.78
-6.77,5.58,1.69,46.34,46.20,46.20
-6.86,5.80,1.41,44.45,44.10,44.10
-6.94,5.85,1.13,42.56,42.56,42.28
-6.97,5.80,0.93,41.16,41.16,41.16
-7.06,5.90,0.63,39.69,39.55,39.55
-6.98,5.76,0.52,38.15,38.15,38.15
-6.84,5.58,0.33,38.50,38.50,38.50
-6.67,5.48,0.09,40.46,40.46,40.46
-6.47,5.41,-0.16,43.82,43.82,43.82
-6.50,5.54,-0.54,48.72,48.72,48.72
-6.53,5.70,-0.86,54.04,54.74,54.74
-6.59,5.94,-1.34,59.08,59.08,59.78
-6.51,6.17,-1.75,63.07,63.28,63.28
