=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 11:28:34 =~=~=~=~=~=~=~=~=~=~=~=
-6.13,2.17,-7.06,-8.96,-8.96,-8.19
-6.11,2.32,-7.02,-2.87,-2.87,-2.17
-6.01,2.58,-7.16,0.00,0.56,0.91
-5.77,2.57,-7.70,2.87,2.87,2.87
-5.25,2.66,-7.69,4.69,4.83,4.83
-4.89,2.93,-7.72,4.83,4.62,4.62
-5.28,3.04,-7.64,3.43,3.15,3.15
-5.57,2.73,-7.75,3.36,3.50,3.50
-5.91,2.47,-7.70,5.95,5.95,6.30
-6.05,2.49,-7.66,10.08,10.08,10.57
-6.26,2.49,-7.54,13.51,14.42,14.77
-5.96,2.66,-7.64,15.96,15.96,16.31
-5.60,2.81,-7.78,16.80,16.80,16.87
-5.38,3.18,-7.71,15.19,14.77,14.77
-5.34,3.54,-7.64,9.87,9.87,9.87
-5.39,3.25,-7.56,1.05,1.05,1.05
-5.26,2.86,-7.68,-1.40,-1.40,-1.40
-5.59,2.31,-7.66,17.85,0.35,0.35
-5.92,1.94,-7.52,6.51,6.51,7.35
-5.97,1.94,-7.50,11.55,12.04,12.04
-5.57,2.24,-7.74,14.49,14.49,14.56
-5.41,2.49,-7.78,13.86,13.86,13.51
-6.05,2.40,-7.64,12.53,12.53,12.53
-5.60,2.81,-7.93,4.20,4.20,4.20
-5.27,2.85,-8.00,0.07,0.07,0.07
-5.50,2.50,-8.10,-4.55,-4.90,-4.90
-5.88,2.24,-7.81,-5.88,-5.88,-5.88
-5.87,2.15,-7.64,-5.60,-5.53,-5.46
-5.30,2.38,-7.65,-5.95,-6.02,-5.95
-4.94,2.09,-7.48,-1.61,-1.05,-1.05
-5.15,2.34,-7.65,0.42,0.84,0.84
-5.51,2.49,-7.62,3.22,3.08,3.08
-5.56,2.66,-7.73,2.52,2.52,2.52
-5.71,2.34,-7.71,2.80,3.15,3.15
-5.54,2.29,-7.69,4.34,4.34,4.34
-5.43,2.22,-7.69,5.74,5.88,5.88
-5.57,2.30,-7.74,5.74,5.53,5.53
-5.59,2.53,-7.67,2.66,2.66,2.45
-5.30,2.56,-7.66,1.12,0.77,0.70
-5.11,2.34,-7.72,0.77,0.77,0.98
-5.38,2.21,-7.72,1.82,2.10,2.10
-5.53,2.26,-7.58,1.75,1.68,1.75
-5.36,2.23,-7.60,2.24,2.24,2.66
-5.16,2.34,-7.65,4.06,4.06,4.06
-5.42,2.40,-7.54,3.85,3.85,3.85
-5.42,2.59,-7.59,0.00,0.00,0.00
-5.30,2.44,-7.68,-2.80,-2.80,-2.80
-5.21,2.10,-7.80,-2.24,-2.24,-2.24
-5.42,2.15,-7.89,0.70,0.70,0.70
-5.63,2.24,-7.97,0.56,0.56,0.56
-5.57,1.90,-8.26,5.39,5.39,5.39
-5.49,1.86,-8.31,9.45,9.45,9.45
-5.41,1.94,-8.25,10.99,10.99,10.99
-5.33,2.23,-8.20,11.41,11.20,11.20
-5.47,2.02,-7.85,8.05,8.05,8.05
-5.44,1.67,-7.80,10.36,11.41,11.41
-5.31,1.39,-7.77,15.26,15.26,16.66
-5.25,1.26,-7.85,23.31,23.31,23.31
-5.26,1.79,-8.03,27.30,27.86,27.86
-4.96,2.25,-8.17,27.79,27.79,27.51
-4.80,2.27,-8.41,25.90,25.90,25.90
-5.47,2.08,-8.46,26.60,26.60,26.60
-5.48,1.89,-8.18,26.53,26.39,26.39
-4.74,1.55,-8.15,25.27,25.27,25.27
-4.38,1.53,-8.48,23.17,23.17,23.17
-5.44,1.41,-8.38,22.12,22.12,22.12
-6.11,1.43,-8.44,19.67,19.67,19.67
-5.40,1.38,-8.49,17.36,16.94,16.94
-4.70,1.16,-8.47,13.37,13.37,12.95
-4.72,1.16,-8.25,11.27,11.27,10.92
-5.16,3.46,-8.33,6.93,6.93,5.39
-5.58,1.37,-8.45,1.89,1.89,1.89
-4.96,1.72,-8.20,-0.07,0.00,0.00
-4.93,1.51,-8.47,5.74,5.74,6.30
-5.19,2.04,-8.47,8.19,8.19,8.54
-5.40,1.75,-8.03,10.08,10.08,10.43
-4.95,1.49,-8.07,13.72,13.72,14.21
-4.79,1.54,-8.23,16.94,16.94,17.36
-5.22,1.54,-8.32,24.64,24.64,24.64
-5.40,1.39,-8.31,26.46,26.46,26.46
-5.20,1.31,-8.20,26.74,26.60,26.60
-5.07,1.33,-8.15,25.41,24.29,24.29
-5.01,1.60,-8.25,20.02,20.02,20.02
-4.97,1.59,-8.19,11.90,11.06,11.06
-4.94,1.20,-8.24,6.86,6.30,6.30
-5.06,1.15,-8.36,2.10,2.10,1.75
-5.28,1.10,-8.52,-0.21,-0.21,-0.21
-5.13,1.04,-8.42,-0.84,-0.98,-0.98
-5.11,1.07,-8.39,-0.70,-0.70,-0.70
-4.99,1.11,-8.29,-0.42,-0.42,-0.42
-4.89,1.07,-8.29,0.77,0.77,0.77
-4.86,1.23,-8.30,2.24,2.24,2.24
-4.95,1.15,-8.29,3.64,3.64,3.64
-5.04,0.99,-8.37,5.74,6.09,6.09
-5.07,1.20,-8.45,7.91,7.91,8.12
-4.93,1.16,-8.50,7.91,7.91,7.91
-5.07,1.00,-8.40,7.84,7.84,7.84
-5.21,0.96,-8.35,6.93,6.58,6.58
-5.03,1.21,-8.30,3.22,3.22,2.66
-4.96,1.15,-8.49,-2.66,-2.66,-2.66
-5.26,1.17,-8.46,-5.32,-6.02,-6.02
-5.24,1.01,-8.43,-8.05,-8.05,-8.47
-4.92,0.91,-8.36,-9.38,-9.38,-9.38
-4.96,0.91,-8.29,-8.26,-8.26,-8.26
-5.14,0.95,-8.29,-5.53,-5.53,-5.53
-5.27,1.19,-8.33,-3.01,-2.73,-2.73
-5.24,1.24,-8.22,-0.14,-0.14,-0.14
-5.04,1.15,-8.11,2.17,2.17,2.17
-5.06,1.42,-8.33,0.28,-0.14,-0.14
-5.33,1.26,-8.30,-1.82,-2.17,-3.22
-5.32,1.23,-8.15,-6.79,-6.79,-7.28
-5.37,1.37,-8.37,-11.13,-11.55,-11.55
-5.57,1.37,-8.25,-15.26,-16.03,-16.38
-5.63,1.40,-7.90,-18.34,-19.39,-19.95
-5.33,1.54,-7.58,-23.94,-23.94,-26.11
-5.18,1.56,-7.62,-35.28,-35.28,-36.61
-5.35,1.49,-7.92,-47.25,-47.25,-47.25
-5.39,1.48,-8.27,-51.66,-51.66,-51.66
-5.28,1.02,-8.27,-51.45,-51.45,-51.45
-4.94,0.75,-8.46,-47.39,-47.39,-47.39
-5.43,1.09,-8.72,-38.99,-38.99,-37.73
-6.03,1.24,-8.59,-25.69,-25.69,-25.69
-5.79,1.14,-8.23,-17.64,-15.05,-15.05
-5.44,1.41,-7.98,-7.84,-5.60,-5.60
-5.58,2.10,-7.84,-0.77,0.21,0.21
-5.63,2.44,-7.56,1.68,1.61,1.61
-4.93,2.38,-7.33,0.28,-0.70,-0.70
-4.83,2.68,-7.50,-5.04,-5.04,-6.86
-5.40,2.56,-7.44,-12.46,-12.46,-14.00
-5.49,1.94,-7.53,-17.43,-17.43,-17.99
-5.49,1.57,-7.92,-19.46,-19.53,-19.53
-5.92,1.55,-7.97,-19.32,-19.32,-19.39
-6.03,1.54,-8.01,-20.23,-20.23,-20.23
-5.75,1.19,-8.08,-18.41,-17.85,-17.85
-5.59,0.93,-8.21,-13.58,-12.67,-12.67
-5.76,1.34,-8.15,-7.35,-7.35,-6.79
-5.72,2.09,-8.07,-5.46,-5.46,-5.60
-5.63,2.02,-7.94,-6.37,-6.37,-6.37
-5.40,1.59,-7.59,-5.11,-4.76,-4.76
-5.36,1.60,-7.69,-2.87,-2.66,-2.66
-5.58,1.67,-7.82,-1.61,-1.40,-1.40
-5.40,1.46,-7.98,0.77,1.75,2.03
-5.44,1.55,-7.89,3.92,4.06,4.06
-5.44,1.94,-7.96,3.01,3.01,2.10
-5.57,2.06,-7.97,-0.98,-1.89,-2.24
-5.88,1.49,-7.87,-3.08,-2.80,-2.59
-6.10,0.97,-7.74,-0.49,0.49,0.91
-5.86,1.13,-7.94,2.87,2.87,3.43
-5.63,1.60,-7.93,3.36,3.36,3.36
-5.52,1.52,-7.80,2.31,2.52,2.52
-5.25,1.42,-7.74,3.50,3.43,3.43
-5.28,1.77,-8.09,3.50,3.50,3.50
-5.68,1.29,-8.18,3.01,3.22,3.22
-5.52,1.23,-8.11,5.18,5.32,5.32
-5.57,1.67,-8.07,4.48,4.48,4.20
-5.62,1.68,-7.93,2.38,2.38,2.38
-5.49,1.41,-7.86,2.24,2.24,2.24
-5.72,1.41,-7.87,3.64,3.64,3.64
-5.80,1.59,-7.93,4.69,4.69,4.76
-5.36,1.69,-7.80,1.47,1.26,1.05
-5.64,1.56,-7.96,0.84,0.84,0.98
-5.94,1.34,-8.04,1.68,1.68,1.89
-5.68,1.34,-7.95,2.94,3.15,3.15
-5.50,1.61,-7.87,2.87,2.87,2.80
-5.61,1.72,-7.86,2.03,1.82,1.96
-5.73,1.56,-7.82,1.96,2.03,2.03
-5.60,1.55,-7.79,2.24,2.03,1.96
-5.56,1.82,-7.83,1.12,1.12,0.49
-5.73,1.81,-7.89,-0.63,-0.63,-0.77
-5.79,1.59,-7.81,-0.77,-0.77,-0.77
-5.68,1.56,-7.78,-0.21,-0.21,-0.07
-5.69,1.75,-7.81,-0.28,-0.28,-0.35
-5.65,1.72,-7.76,-0.49,-0.49,-0.49
-5.56,1.71,-7.69,-0.49,-0.56,-0.56
-5.49,1.81,-7.74,-1.68,-2.31,-2.31
-5.53,1.91,-7.97,-4.41,-4.41,-5.11
-5.70,1.81,-7.97,-6.93,-6.93,-6.93
-5.68,1.55,-7.89,-7.00,-6.93,-6.93
-5.66,1.36,-7.82,-5.25,-4.69,-4.69
-5.81,1.62,-7.77,-2.66,-2.66,-2.66
-5.76,1.96,-7.69,-3.15,-3.15,-3.15
-5.33,2.13,-7.76,-5.46,-5.46,-5.74
-5.25,2.24,-7.96,-7.42,-7.42,-7.70
-5.65,1.60,-7.68,0.98,0.98,1.12
-5.52,1.67,-7.75,0.21,0.21,0.14
-5.69,1.64,-7.84,-0.28,-0.56,-0.63
-5.86,1.67,-7.86,-1.12,-1.12,-1.26
-5.94,1.66,-7.79,-1.47,-1.47,-1.47
-5.67,1.32,-7.75,0.35,0.35,0.35
-5.63,1.67,-7.76,0.42,0.42,0.42
-6.00,1.52,-7.98,0.98,0.98,0.98
-6.09,1.81,-7.94,0.14,-0.14,-0.21
-5.92,1.91,-7.71,-1.68,-1.68,-1.68
-5.63,1.64,-7.58,-1.96,-1.89,-1.89
-5.76,1.60,-7.57,-0.42,-0.42,-0.42
-5.76,1.96,-7.68,-1.12,-1.12,-1.12
-5.80,1.97,-7.69,-2.66,-2.66,-2.66
-5.86,1.86,-7.78,-3.43,-3.50,-3.50
-5.89,1.76,-7.84,-3.43,-3.43,-3.43
-5.94,1.69,-7.70,-1.75,-1.75,-1.75
-5.82,2.02,-7.65,0.00,0.00,0.00
-6.03,1.91,-7.57,-0.49,-0.49,-0.49
-5.83,1.84,-7.48,0.00,0.21,0.21
-5.86,2.21,-7.57,-0.35,-0.35,-0.35
-5.90,1.97,-7.59,-0.84,-0.84,-0.84
-5.87,1.92,-7.53,-0.35,-0.35,-0.35
-5.91,1.99,-7.54,0.35,0.42,0.42
-5.96,1.97,-7.46,1.19,1.19,1.61
-5.88,1.99,-7.50,2.24,2.24,2.24
-5.80,2.10,-7.59,1.82,1.82,1.82
-5.92,2.07,-7.56,1.26,1.26,1.26
-5.91,2.03,-7.51,1.33,1.33,1.33
-5.91,2.09,-7.55,1.19,1.19,1.19
-5.76,2.09,-7.55,0.91,0.91,0.91
-5.75,2.07,-7.54,0.98,0.98,0.98
-5.88,1.99,-7.52,1.61,1.61,1.61
-5.92,2.03,-7.61,1.82,1.82,1.82
-5.85,2.07,-7.67,1.19,1.19,1.19
-5.79,2.05,-7.67,0.84,0.84,0.84
-5.84,2.02,-7.65,0.91,1.12,1.12
-5.96,1.95,-7.65,1.68,1.68,1.68
-5.69,2.18,-7.63,0.21,0.07,0.07
-5.79,2.01,-7.57,-0.42,-0.42,-0.42
-5.96,1.92,-7.58,-0.07,0.28,0.28
-5.97,1.95,-7.62,1.33,1.33,1.33
-5.83,2.03,-7.64,1.68,1.68,1.68
-5.78,2.15,-7.64,0.84,0.49,0.49
-5.86,2.07,-7.55,0.00,0.00,0.00
-5.82,1.96,-7.59,0.35,0.35,0.35
-5.92,2.03,-7.72,0.63,0.63,0.63
-5.84,2.14,-7.73,-0.07,-0.14,-0.14
-5.77,2.14,-7.65,-0.56,-0.63,-0.77
-5.85,1.98,-7.49,-0.63,-0.49,-0.49
-5.94,1.97,-7.49,0.35,0.35,0.42
-5.92,2.10,-7.53,0.63,0.56,0.56
-5.84,2.12,-7.51,0.42,0.42,0.42
-5.86,2.02,-7.55,0.56,0.56,0.56
-5.91,2.10,-7.60,0.21,0.07,0.07
-5.78,2.05,-7.59,0.07,0.07,0.07
-5.79,2.05,-7.56,0.14,0.14,0.14
-5.96,2.07,-7.56,-0.07,-0.07,-0.07
-6.01,2.06,-7.51,0.35,0.35,0.35
-5.84,2.06,-7.58,0.84,0.84,0.84
-5.72,2.08,-7.55,0.98,0.98,0.98
-5.80,2.14,-7.58,0.56,0.56,0.56
-5.93,2.14,-7.59,-0.42,-0.49,-0.49
-5.97,2.12,-7.59,-0.98,-0.98,-0.98
-5.90,2.07,-7.60,-0.56,-0.56,-0.56
-5.86,1.96,-7.58,0.42,0.42,0.42
-5.77,1.98,-7.57,1.05,1.05,0.98
-5.78,2.11,-7.60,0.28,0.28,0.28
-5.81,2.16,-7.65,-0.70,-0.77,-0.77
-5.97,2.13,-7.66,-0.63,-0.63,-0.70
-5.96,2.01,-7.56,-0.28,-0.28,-0.28
-5.76,1.94,-7.54,0.63,0.77,0.77
-5.84,2.13,-7.55,0.70,0.70,0.70
-5.95,2.20,-7.51,-0.21,-0.21,-0.21
-5.88,2.14,-7.56,-0.35,-0.35,-0.35
-5.90,2.06,-7.57,-0.49,-0.56,-0.56
-5.93,2.19,-7.61,-0.63,-0.63,-0.70
-5.77,2.25,-7.57,-1.61,-1.61,-1.61
-5.82,2.11,-7.54,-2.38,-2.38,-2.17
-6.07,2.08,-7.50,-1.75,-1.75,-1.75
-5.94,2.06,-7.53,-1.05,-1.05,-0.84
-6.01,2.21,-7.59,-1.68,-1.68,-1.68
-6.02,2.11,-7.48,-1.82,-1.75,-1.75
-5.94,2.10,-7.44,-1.40,-1.19,-1.19
-5.86,2.08,-7.43,-0.91,-0.91,-0.91
-5.92,2.22,-7.42,-0.70,-0.63,-0.77
-5.95,2.32,-7.63,-2.31,-2.52,-2.52
-6.14,2.16,-7.56,-2.59,-2.45,-2.45
-6.04,2.10,-7.40,-2.03,-2.03,-2.03
-5.76,2.05,-7.38,-1.12,-1.12,-1.12
-5.71,2.49,-7.58,-1.75,-1.75,-1.75
-5.83,2.43,-7.50,-3.15,-3.43,-3.43
-5.91,1.99,-7.42,-2.73,-2.73,-2.31
-5.96,1.94,-7.43,-1.05,-0.84,-0.84
-6.06,2.15,-7.37,-0.14,-0.07,-0.07
-6.09,2.14,-7.39,0.35,0.42,0.42
-6.00,2.23,-7.46,0.35,0.35,0.14
-5.87,2.27,-7.53,-0.21,-0.21,-0.42
-5.95,2.20,-7.53,-0.70,-0.70,-0.70
-5.88,2.21,-7.53,-0.77,-0.70,-0.70
-5.90,2.09,-7.51,-0.14,0.00,0.00
-5.96,2.09,-7.52,0.49,0.56,0.56
-5.89,2.42,-7.63,-0.21,-0.21,-0.98
-5.99,2.21,-7.63,-2.52,-2.52,-2.52
-6.01,2.26,-7.61,-4.06,-4.06,-4.06
-5.80,2.64,-7.41,-5.04,-5.04,-5.04
-5.94,2.04,-7.33,-4.41,-4.13,-3.50
-6.00,2.15,-7.14,-2.10,-1.82,-1.82
-5.80,2.05,-7.40,2.59,2.59,2.80
-5.85,2.74,-7.50,1.75,1.75,1.12
-6.02,2.20,-7.52,-0.49,-0.49,-0.63
-5.71,2.51,-7.56,-1.12,-1.12,-1.61
-5.82,2.00,-7.50,-1.61,-1.61,-1.61
-6.14,2.01,-7.48,-1.26,-1.05,-1.05
-5.94,2.52,-7.54,-0.84,-0.84,-0.42
-5.66,2.31,-7.37,0.42,-0.07,-0.07
-5.92,1.98,-7.55,0.56,0.56,0.49
-6.13,2.05,-7.56,0.35,0.35,0.35
-6.02,2.01,-7.54,0.42,0.42,0.63
-5.70,2.18,-7.49,1.54,1.54,1.54
-5.82,2.61,-7.57,-0.21,-0.70,-0.70
-5.88,2.64,-7.55,-4.41,-4.76,-4.76
-5.98,2.11,-7.56,-5.11,-4.62,-4.62
-5.86,2.15,-7.45,-2.94,-2.94,-2.94
-5.88,2.22,-7.42,-1.26,-1.26,-1.26
-5.87,2.28,-7.45,-0.21,-0.21,-0.21
-6.02,2.22,-7.49,-0.49,-0.42,-0.42
-5.75,2.31,-7.58,1.26,1.54,1.54
-5.95,2.74,-7.47,0.84,0.84,0.84
-5.93,2.72,-7.49,-0.77,-1.05,-1.05
-5.97,2.59,-7.44,-1.75,-1.61,-1.61
-5.92,2.30,-7.41,-0.42,-0.42,-0.42
-5.72,2.42,-7.51,0.70,0.70,0.63
-5.54,2.67,-7.51,-0.14,-0.14,-0.14
-5.70,2.90,-7.44,-1.33,-1.33,-1.33
-5.91,3.16,-7.39,-2.87,-2.87,-3.08
-5.92,3.04,-7.29,-4.20,-4.20,-4.20
-5.60,2.78,-7.26,-2.73,-2.73,-2.73
-5.58,2.94,-7.25,-1.12,-0.98,-0.98
-5.69,3.11,-7.27,-0.07,-0.07,-0.14
-5.71,3.01,-7.38,0.56,0.70,0.70
-5.62,3.41,-7.59,0.91,0.84,0.84
-5.29,3.71,-7.33,-0.49,-0.49,-0.70
-5.30,3.54,-7.26,-1.19,-1.12,-0.98
-5.55,3.46,-7.34,-0.77,-0.77,-0.91
-5.69,3.65,-7.20,-1.19,-1.19,-1.19
-5.42,3.38,-7.15,-0.63,-0.63,-0.49
-5.34,3.21,-7.07,0.35,0.35,0.35
-5.36,3.18,-7.19,0.70,0.70,0.70
-5.71,3.37,-7.32,0.14,0.14,0.14
-5.84,3.45,-7.44,-0.91,-0.91,-0.91
-5.82,3.15,-7.41,-1.26,-1.12,-1.12
-5.62,3.09,-7.40,-0.42,-0.21,-0.21
-5.64,3.11,-7.37,0.63,0.63,1.05
-5.68,3.24,-7.25,0.98,0.98,0.98
-5.69,2.86,-7.11,0.98,0.98,1.19
-5.80,2.73,-7.25,3.08,3.08,3.22
-6.08,3.12,-7.40,3.50,3.50,3.29
-5.86,3.42,-7.51,1.75,0.84,0.70
-5.45,3.02,-7.42,-0.63,-0.63,-0.84
-5.46,2.73,-7.21,-1.40,-1.40,-1.40
-6.36,2.90,-7.13,-1.33,-1.19,-1.19
-6.23,2.71,-7.25,-0.28,-0.28,-0.07
-5.75,2.59,-7.34,0.63,0.84,0.98
-5.57,2.98,-7.50,0.49,0.49,0.49
-5.88,3.03,-7.46,-2.66,-2.66,-2.66
-6.03,2.78,-7.43,-3.78,-3.85,-3.85
-6.15,2.61,-7.21,-3.64,-3.64,-3.36
-5.95,2.65,-7.11,-1.75,-1.75,-1.75
-5.84,2.58,-7.26,0.70,0.70,0.91
-5.80,2.80,-7.43,1.05,0.84,0.77
-5.82,2.97,-7.50,-0.35,-0.70,-1.05
-5.93,2.73,-7.31,-1.68,-1.68,-1.68
-5.95,2.52,-7.21,-0.49,-0.35,-0.35
-5.98,2.59,-7.19,1.19,1.54,1.54
-5.97,2.67,-7.30,1.68,1.68,1.68
-6.04,2.73,-7.39,1.26,1.26,1.26
-5.95,2.81,-7.39,0.00,0.00,0.00
-5.71,2.75,-7.43,-1.12,-1.12,-1.12
-5.69,2.79,-7.41,1.12,1.12,1.12
-5.69,2.50,-7.55,1.26,1.26,1.26
-6.02,2.49,-7.57,2.45,2.45,2.59
-5.90,3.00,-7.37,0.98,0.98,0.98
-5.51,2.84,-7.38,0.35,0.21,0.21
-5.68,2.35,-7.37,1.26,2.10,2.10
-6.00,2.43,-7.34,3.36,3.36,3.36
-6.02,2.65,-7.37,2.45,2.45,2.45
-5.69,2.61,-7.38,0.98,0.98,0.98
-5.43,2.61,-7.45,0.49,0.49,0.49
-5.69,2.43,-7.38,0.98,1.05,1.05
-5.95,2.39,-7.34,1.89,2.17,2.17
-5.96,2.46,-7.33,3.22,3.43,3.43
-5.73,2.51,-7.52,4.34,4.55,4.55
-5.75,2.52,-7.63,4.76,4.69,4.69
-5.87,2.57,-7.66,4.20,3.50,3.50
-5.61,2.69,-7.65,2.03,1.68,1.05
-5.47,2.50,-7.60,0.28,0.07,0.07
-5.70,2.33,-7.57,-0.14,0.00,0.00
-6.00,2.34,-7.50,0.84,0.98,0.98
-6.01,2.46,-7.48,1.54,1.61,1.61
-5.68,2.54,-7.50,1.89,1.89,1.89
-5.31,2.49,-7.59,1.68,1.68,1.68
-5.43,2.42,-7.60,1.54,1.54,1.47
-5.73,2.50,-7.65,0.84,0.84,0.35
-5.99,2.62,-7.67,-0.70,-0.70,-0.91
-5.92,2.59,-7.66,-1.47,-1.47,-1.47
-5.63,2.46,-7.58,-0.07,-0.07,-0.07
-5.44,2.40,-7.62,1.26,1.26,1.26
-5.71,2.52,-7.67,-2.45,-2.45,-2.45
-5.46,2.57,-7.57,-1.26,-1.12,-1.12
-5.56,2.57,-7.52,-0.56,-0.56,-0.49
-5.69,2.57,-7.60,0.14,0.14,0.28
-5.63,2.63,-7.55,0.91,0.91,0.98
-5.56,2.65,-7.59,1.19,1.19,1.19
-5.60,2.65,-7.58,0.84,0.84,0.84
-5.57,2.58,-7.56,-0.42,-0.42,-0.42
-5.59,2.53,-7.58,-0.56,-0.56,-0.56
-5.64,2.57,-7.63,-0.49,-0.49,-0.49
-5.68,2.58,-7.59,0.07,0.28,0.28
-5.59,2.46,-7.58,1.68,1.68,1.68
-5.63,2.49,-7.65,2.94,2.94,2.94
-5.70,2.54,-7.64,3.01,2.80,2.80
-5.41,2.67,-7.65,1.89,1.68,1.68
-5.35,2.60,-7.60,0.98,0.98,0.98
-5.50,2.46,-7.58,1.47,1.82,2.03
-5.78,2.48,-7.62,2.94,2.94,2.94
-5.63,2.60,-7.70,2.87,2.87,2.87
-5.44,2.60,-7.77,2.24,2.24,2.24
-5.36,2.57,-7.72,1.54,1.54,1.54
-5.36,2.52,-7.73,1.12,1.19,1.19
-5.56,2.56,-7.74,0.84,0.77,0.49
-5.63,2.49,-7.71,0.14,0.14,0.14
-5.59,2.46,-7.70,0.35,0.35,0.42
-5.46,2.49,-7.79,0.98,0.98,0.98
-5.55,2.61,-7.73,1.61,1.61,1.61
-5.54,2.65,-7.69,1.05,1.05,1.05
-5.43,2.44,-7.73,0.28,0.28,0.21
-5.52,2.23,-7.71,0.35,0.49,0.49
-5.68,2.41,-7.68,0.77,0.70,0.70
-5.68,2.60,-7.67,0.42,0.49,0.49
-5.46,2.53,-7.67,0.70,0.70,0.84
-5.42,2.47,-7.79,1.05,1.05,1.05
-5.52,2.46,-7.84,0.42,0.42,0.42
-5.66,2.51,-7.75,-1.19,-1.19,-1.26
-5.64,2.59,-7.60,-2.38,-2.38,-2.38
-5.45,2.48,-7.60,-2.17,-2.17,-1.75
-5.48,2.39,-7.62,-0.84,-0.84,-0.84
-5.57,2.47,-7.72,-0.42,-0.42,-0.42
-5.68,2.53,-7.74,-0.70,-0.84,-0.84
-5.65,2.63,-7.66,-1.96,-1.96,-2.17
-5.63,2.50,-7.58,-2.31,-2.31,-2.31
-5.52,2.42,-7.50,-1.19,-1.19,-1.19
-5.62,2.44,-7.49,0.21,0.21,0.21
-5.68,2.51,-7.57,1.12,1.12,1.12
-5.64,2.57,-7.61,0.98,0.98,0.77
-5.45,2.63,-7.65,-0.07,-0.07,-0.07
-5.44,2.57,-7.61,-0.84,-0.84,-0.84
-5.59,2.40,-7.51,0.28,0.28,0.28
-5.47,2.31,-7.52,2.94,2.94,2.94
-5.42,2.22,-8.05,6.02,6.02,6.02
-5.93,2.64,-8.24,5.25,5.04,5.04
-6.18,2.86,-7.99,1.82,1.82,1.61
-5.77,2.67,-7.70,0.35,0.35,-0.21
-5.44,2.56,-7.34,-1.19,-1.19,-1.47
-5.39,2.61,-7.05,-4.06,-4.06,-4.41
-5.67,2.54,-7.05,-5.81,-5.81,-6.02
-5.80,2.40,-7.69,-7.00,-7.00,-7.00
-5.65,2.51,-8.01,-6.02,-6.02,-6.02
-5.48,2.63,-8.20,-3.36,-3.36,-3.36
-5.47,2.67,-8.11,-0.56,-0.56,-0.56
-5.62,2.51,-7.68,2.31,2.31,2.31
-5.58,2.59,-7.39,3.99,3.99,3.99
-5.47,2.79,-7.18,3.29,3.29,3.01
-5.43,2.67,-7.14,2.03,1.96,1.96
-5.36,2.43,-7.38,1.54,1.54,1.54
-5.16,2.44,-7.73,1.26,1.26,1.26
-5.67,2.45,-8.00,0.98,1.12,1.12
-6.15,2.62,-8.11,1.47,1.47,1.47
-6.21,2.70,-7.86,1.61,1.68,1.68
-5.74,2.70,-7.58,1.26,1.26,1.26
-5.54,2.62,-7.27,0.07,-0.21,-0.21
-5.22,2.62,-7.23,-5.39,-5.39,-5.39
-5.58,2.48,-7.45,-5.74,-5.74,-5.74
-5.97,2.62,-7.60,-4.83,-4.83,-4.83
-5.69,2.57,-7.71,-2.73,-2.31,-2.31
-5.24,2.43,-7.81,3.99,3.99,4.13
-6.03,2.65,-7.95,4.41,4.41,4.41
-6.14,2.80,-7.96,2.94,2.94,2.94
-5.69,2.80,-7.63,0.77,0.77,0.77
-5.41,2.68,-7.25,-0.56,-0.56,-0.56
-5.25,2.55,-7.12,-1.54,-1.96,-1.96
-5.30,2.52,-7.09,-2.87,-2.87,-3.08
-5.53,2.67,-7.36,-4.48,-4.48,-4.90
-5.65,2.58,-7.79,-5.32,-5.32,-5.18
-5.63,2.50,-8.10,-3.85,-3.85,-3.29
-5.37,2.59,-7.67,3.99,3.85,3.85
-5.28,2.53,-7.64,3.43,3.29,3.29
-5.50,2.48,-7.59,2.03,1.82,1.82
-5.70,2.72,-7.62,0.28,-0.77,-0.77
-5.69,2.87,-7.64,-3.43,-3.43,-3.43
-5.54,2.64,-7.68,-4.34,-4.34,-4.34
-5.47,2.45,-7.72,-3.85,-3.85,-3.78
-5.39,2.48,-7.68,-3.01,-3.01,-3.01
-5.28,2.52,-7.77,-1.82,-1.61,-1.61
-5.50,2.54,-7.85,-0.56,-0.56,-0.28
-5.73,2.58,-7.89,1.19,1.19,1.19
-5.70,2.48,-7.76,2.17,2.31,2.31
-5.46,2.56,-7.58,2.87,2.87,2.94
-5.30,2.84,-7.51,1.47,1.47,1.47
-5.33,2.92,-7.50,-0.70,-0.70,-0.70
-5.58,2.71,-7.51,-1.75,-1.75,-1.75
-5.58,2.51,-7.58,-0.77,-0.77,-0.77
-5.40,2.52,-7.67,0.63,0.63,0.63
-5.41,2.50,-7.74,1.54,1.54,1.54
-5.71,2.68,-7.81,1.40,1.40,1.40
-5.92,2.84,-7.82,0.14,-0.14,-0.14
-5.83,2.75,-7.62,-1.68,-1.68,-1.82
-5.58,2.68,-7.44,-2.03,-1.89,-1.89
-5.55,2.59,-7.33,-1.68,-1.68,-1.26
-5.61,2.54,-7.23,-0.63,-0.63,-0.35
-5.51,2.66,-7.31,-0.07,-0.07,-0.21
-5.48,2.77,-7.55,-0.70,-0.70,-0.84
-5.59,2.82,-7.72,-1.40,-1.40,-1.54
-5.88,2.79,-7.69,-1.82,-1.82,-1.82
-5.74,2.71,-7.46,-0.77,-0.77,-0.49
-5.54,2.69,-7.33,0.70,0.70,1.33
