aX,aY,aZ,gX,gY,gZ
-9.29,3.23,0.12,2.94,2.94,2.94
-9.31,3.32,0.15,1.89,1.89,1.89
-9.34,3.31,0.21,0.63,0.35,0.35
-9.38,3.19,0.28,-1.19,-1.26,-1.26
-9.29,3.06,0.31,-1.82,-1.82,-1.54
-9.27,2.98,0.32,-1.89,-1.89,-1.89
-9.30,2.91,0.27,-1.40,-1.40,-1.40
-9.29,2.86,0.25,-0.77,-0.77,-0.77
-9.37,3.08,0.20,0.14,0.14,0.14
-9.37,3.16,0.21,-0.14,-0.14,-0.14
-9.24,3.18,0.18,-0.77,-0.77,-0.77
-9.30,3.28,0.17,-1.40,-1.40,-1.40
-9.27,3.23,0.12,-1.89,-1.89,-1.89
-9.31,3.13,0.12,-2.10,-2.10,-2.10
-9.39,3.09,0.17,-2.10,-2.10,-2.03
-9.32,2.95,0.21,-1.54,-1.54,-1.54
-9.33,2.92,0.25,-0.35,-0.35,-0.35
-9.37,2.91,0.23,0.56,0.70,0.70
-9.33,3.03,0.21,2.45,2.45,2.45
-9.23,3.10,0.19,1.96,1.96,1.96
-9.32,3.13,0.18,1.75,1.75,1.75
-9.32,3.13,0.18,1.12,0.98,0.98
-9.31,3.15,0.18,0.63,0.42,0.42
-9.37,3.14,0.17,0.00,17.78,0.00
-9.40,3.16,0.17,-0.77,-0.77,-0.84
-9.32,3.12,0.16,-1.26,-1.26,-1.26
-9.38,3.09,0.16,-1.26,-1.26,-1.33
-9.36,3.06,0.21,-1.33,-1.26,-1.33
-9.40,3.03,0.21,-1.33,-1.33,-1.19
-9.27,2.97,0.24,-0.77,-0.77,-0.77
-9.27,2.94,0.22,0.21,0.21,0.21
-9.39,2.96,0.16,0.91,1.12,1.12
-9.35,2.93,0.13,1.96,1.96,2.03
-9.38,2.97,0.11,2.94,2.94,3.01
-9.40,3.03,0.11,3.36,3.36,3.36
-9.37,3.10,0.10,3.50,3.50,3.50
-9.28,3.13,0.10,3.08,3.08,2.94
-9.21,3.15,0.09,2.31,2.31,2.31
-9.29,3.16,0.09,1.82,1.61,1.61
-9.36,3.06,0.09,1.26,1.26,1.26
-9.43,3.02,0.14,1.12,1.12,1.12
-9.37,3.02,0.15,1.05,0.91,0.91
-9.27,3.06,0.14,0.56,0.56,0.56
-9.32,3.11,0.14,0.00,-0.07,-0.35
-9.33,3.16,0.18,-1.05,-1.33,-1.33
-9.34,3.19,0.19,-2.66,-2.80,-2.80
-9.36,3.16,0.21,-3.50,-3.50,-3.50
-9.36,3.11,0.20,-4.13,-4.13,-4.13
-9.35,2.99,0.18,-4.13,-4.13,-4.13
-9.34,2.95,0.19,-3.57,-3.36,-3.36
-9.31,2.96,0.23,-2.87,-2.87,-2.87
-9.37,2.93,0.26,-1.89,-1.89,-1.61
-9.35,3.02,0.29,-1.26,-1.26,-1.26
-9.26,3.06,0.28,-1.26,-1.33,-1.33
-9.22,3.10,0.23,-1.40,-1.47,-1.47
-9.23,3.10,0.17,-1.40,-1.40,-1.33
-9.30,3.09,0.12,-1.12,-1.12,-1.05
-9.39,3.06,0.11,-0.42,-0.42,-0.42
-9.40,3.03,0.14,0.00,0.00,0.00
-9.39,2.99,0.19,0.56,0.56,0.56
-9.37,3.01,0.22,1.47,1.47,1.47
-9.28,3.08,0.22,1.54,1.33,1.33
