aX,aY,aZ,gX,gY,gZ
-0.46,-9.94,-0.24,-21.07,-21.07,-21.07
-0.61,-9.83,-0.24,-22.54,-22.82,-22.82
-0.71,-9.70,-0.29,-24.71,-24.71,-24.92
-0.83,-9.64,-0.37,-25.97,-25.97,-26.04
-0.78,-9.68,-0.45,-25.97,-25.97,-25.90
-0.60,-9.70,-0.57,-25.13,-24.78,-24.78
-0.52,-9.58,-0.67,-23.87,-23.59,-23.59
-0.49,-9.43,-0.70,-22.96,-22.96,-22.96
-0.52,-9.73,-0.74,-23.31,-23.31,-23.31
-0.51,-10.03,-0.78,-23.52,-23.52,-23.52
-0.50,-10.40,-0.84,-23.52,-23.38,-23.38
-0.53,-10.60,-0.83,-23.03,-23.03,-22.82
-0.60,-10.78,-0.86,-22.05,-22.05,-22.05
-0.67,-10.89,-0.95,-20.44,-20.44,-20.44
-0.63,-10.62,-0.98,-12.46,-12.46,-12.46
-0.45,-10.08,-0.95,-0.35,-0.35,-0.35
-0.42,-9.93,-0.89,2.45,2.45,2.87
-0.43,-9.86,-0.87,5.53,6.16,6.16
-0.43,-9.83,-0.84,8.05,8.05,8.47
-0.40,-9.92,-0.84,10.15,10.15,10.64
-0.42,-9.96,-0.86,12.25,12.25,12.60
-0.54,-10.07,-0.81,14.07,14.07,14.07
-0.65,-10.43,-0.89,17.15,17.57,17.57
-0.27,-10.71,-0.88,23.17,23.17,23.17
-0.06,-10.62,-0.80,24.29,24.29,24.29
-0.11,-10.62,-0.75,23.73,23.73,23.73
-0.18,-10.42,-0.61,22.75,22.54,22.54
-0.22,-10.10,-0.50,20.86,20.37,20.16
-0.04,-10.11,-0.48,19.67,19.67,19.74
0.19,-10.02,-0.54,20.72,20.72,20.72
0.37,-9.85,-0.47,21.77,21.77,21.77
0.45,-9.66,-0.35,21.91,21.91,21.91
0.43,-9.44,-0.33,21.28,21.14,21.14
0.45,-9.47,-0.32,20.23,19.81,19.81
0.41,-9.36,-0.31,18.34,17.71,17.71
0.45,-9.33,-0.25,15.96,15.96,15.26
0.67,-9.40,-0.26,12.81,12.46,12.46
0.74,-9.43,-0.26,9.10,9.10,8.61
0.83,-9.37,-0.27,6.93,6.16,5.74
0.69,-9.49,-0.33,4.06,4.06,3.22
0.56,-9.50,-0.33,2.17,2.17,2.03
0.59,-9.50,-0.33,1.33,1.33,1.12
0.73,-9.45,-0.36,0.07,0.07,0.07
0.84,-9.39,-0.44,-0.63,-0.63,-0.84
0.68,-9.29,-0.45,-2.94,-2.94,-2.94
0.67,-9.21,-0.40,-5.39,-6.16,-6.16
0.62,-9.17,-0.38,-8.96,-8.96,-10.08
0.69,-9.15,-0.32,-13.72,-13.72,-13.72
0.84,-9.20,-0.31,-19.18,-19.18,-19.18
0.93,-9.21,-0.36,-24.08,-24.08,-24.08
