=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 10:41:08 =~=~=~=~=~=~=~=~=~=~=~=
-6.80,-6.63,0.09,133.98,133.98,132.16
-7.45,-6.35,-0.15,130.06,130.06,130.06
-7.85,-5.89,-0.80,130.62,130.62,130.62
-8.20,-5.46,-1.13,130.62,130.62,130.62
-8.67,-4.91,-1.30,128.31,128.31,128.31
-9.35,-4.58,-1.53,123.76,123.34,123.34
-9.70,-4.59,-2.12,118.65,118.65,118.23
-9.75,-4.33,-2.28,117.46,117.46,117.32
-9.70,-3.91,-2.39,116.62,116.62,116.62
-9.87,-3.56,-2.40,115.57,114.87,114.87
-10.08,-3.37,-2.43,111.09,111.09,111.09-9.81,-3.03,-2.32,107.45,106.68,106.68
-9.27,-2.69,-2.00,98.70,98.70,97.79
-8.36,-2.32,-1.70,88.34,88.34,86.80
-8.06,-2.68,-1.58,75.74,75.74,74.27
-7.60,-2.87,-1.16,67.83,65.80,64.75
-7.58,-2.99,-0.73,60.13,60.13,60.13
-7.55,-3.20,-0.75,55.72,55.72,55.72
-8.40,-3.87,-0.67,51.24,51.24,51.24
-9.97,-5.32,-0.70,50.12,50.12,50.12
-10.85,-7.48,-0.86,52.92,53.27,53.27
-10.93,-7.68,-0.48,53.69,53.69,53.69
-10.18,-6.51,0.04,47.32,44.10,44.10
-9.23,-4.79,0.81,29.12,29.12,26.67
-8.63,-4.08,1.29,5.88,5.88,3.50
-8.17,-3.94,1.32,-9.17,-9.17,-10.92
-7.86,-4.16,1.00,-22.19,-22.19,-22.19
-7.88,-4.31,1.27,-27.23,-27.23,-27.23
-7.96,-4.28,1.81,-34.16,-34.16,-34.16
-8.39,-4.33,2.27,-37.73,-38.64,-38.64
-8.98,-4.63,2.99,-38.92,-38.92,-38.92
-9.48,-5.13,3.46,-30.10,-30.10,-30.10
-9.76,-5.48,4.38,-19.88,-19.88,-19.88
-9.80,-5.30,4.76,-5.74,-4.13,-4.13
-9.70,-5.16,4.43,6.86,8.61,8.61
-9.57,-4.96,3.73,22.12,23.87,23.87
-9.51,-3.85,3.58,33.53,33.53,33.74
-8.80,-2.95,3.02,29.96,29.96,28.77
-7.93,-2.19,2.48,17.50,17.50,15.82
-7.39,-2.21,1.94,4.69,4.69,3.22
-7.68,-2.68,1.50,-2.73,-4.83,-5.81
-7.77,-2.62,1.04,-10.50,-12.46,-13.51
-7.78,-2.27,0.93,-22.40,-22.40,-23.94
-7.67,-1.99,0.83,-33.32,-33.32,-34.86
-7.63,-2.01,0.53,-48.65,-48.65,-48.65
-7.95,-2.41,0.31,-57.82,-57.82,-57.82
-8.82,-3.57,0.04,-60.97,-60.97,-60.97
-9.25,-4.63,-0.08,-58.73,-58.73,-58.03
-9.48,-5.31,0.12,-51.38,-51.38,-50.19
-9.49,-5.68,0.47,-37.66,-37.66,-37.66
-9.18,-5.85,0.56,-27.23,-23.45,-23.45
-8.15,-5.31,1.23,-8.68,-6.51,-6.51
-7.17,-3.87,2.83,20.23,20.23,21.21
-7.49,-3.48,3.13,26.32,27.30,27.30
-8.04,-3.36,2.86,29.54,29.54,30.10
-9.17,-3.77,2.07,32.90,32.90,32.90
-10.02,-4.09,1.16,36.05,36.47,36.47
-10.78,-4.49,0.45,39.48,39.97,39.97
-11.01,-4.55,0.12,42.14,42.28,42.28
-10.91,-4.28,-0.05,44.94,44.94,45.29
-10.52,-3.55,-0.13,45.99,45.99,45.85
-9.90,-2.79,-0.14,41.51,41.51,41.51
-9.33,-2.11,-0.15,35.28,32.90,32.90
-8.78,-1.77,-0.18,23.38,23.38,23.38
-8.37,-1.94,-0.14,9.17,9.17,9.17
-8.50,-2.63,-0.28,1.54,0.70,0.70
-8.56,-3.70,-0.39,-1.54,-1.54,-1.54
-8.77,-4.75,-0.49,1.75,2.45,2.45
-8.71,-5.32,-0.33,6.65,7.28,7.28
-8.54,-5.64,-0.23,11.90,11.90,12.39
-8.12,-5.92,-0.23,14.49,14.49,15.96
-7.87,-6.52,0.01,19.67,19.67,20.51
-7.55,-6.86,0.11,27.09,27.09,27.23
-7.33,-6.56,0.42,26.32,26.32,26.32
-7.08,-5.97,0.82,13.86,13.86,13.86
-6.51,-5.41,1.06,3.50,0.14,0.14
-6.27,-5.39,1.54,-8.54,-8.54,-9.38
-6.49,-5.52,2.03,-14.49,-14.49,-14.49
-7.11,-5.77,2.17,-14.49,-14.49,-14.49
-7.77,-5.95,2.29,-10.22,-8.40,-8.40
-8.35,-5.96,2.20,-1.54,-1.54,-0.56
-8.72,-5.72,2.08,6.09,6.86,6.86
-8.75,-5.58,1.83,10.64,10.64,10.57
-8.60,-5.54,1.45,9.80,9.80,9.52
-8.26,-5.26,1.04,5.53,5.53,5.04
-7.84,-5.01,0.72,-0.49,-0.49,-1.82
-7.59,-5.11,0.61,-14.00,-14.00,-14.00
-7.67,-6.33,0.41,-21.35,-21.35,-21.35
-7.81,-7.33,0.14,-21.42,-21.42,-21.42
-8.03,-7.79,0.52,-16.87,-14.91,-14.91
-8.03,-8.32,1.12,-7.21,-3.92,-3.92
-7.63,-8.56,1.24,7.00,7.00,10.78
-7.42,-8.26,1.12,21.56,21.56,24.71
-7.37,-7.35,1.10,32.69,34.79,34.79
-7.19,-6.81,1.35,39.55,40.18,40.18
-7.02,-6.56,1.39,43.05,43.05,43.26
-6.89,-6.24,1.28,41.65,41.65,41.23
-6.89,-5.82,1.02,38.01,38.01,37.45
-6.97,-5.33,0.79,30.17,30.17,28.98
-7.10,-4.96,0.72,22.75,22.75,19.60
-7.29,-4.80,0.63,8.89,8.89,8.89
-7.40,-4.69,0.70,-11.13,-11.13,-11.13
-7.21,-5.36,1.20,-56.84,-56.84,-56.84
-6.69,-6.16,0.75,-61.11,-61.11,-61.11
-6.22,-7.33,0.74,-52.01,-52.01,-52.01
-5.96,-8.38,1.42,-36.05,-33.46,-31.08
-6.13,-8.59,2.28,-17.78,-12.60,-12.60
-7.81,-7.92,2.58,-0.14,-0.14,-0.14
-8.46,-7.35,2.31,-1.05,-1.82,-1.82
-8.64,-6.68,1.79,-4.34,-4.83,-5.95
-8.35,-6.28,1.17,-8.12,-8.40,-8.40
-7.87,-6.25,0.47,-9.59,-9.52,-9.52
-6.77,-6.73,-0.50,-6.09,-5.39,-5.39
-6.23,-7.14,-0.93,-1.19,-0.63,-0.63
-5.76,-7.43,-0.93,2.80,4.62,4.62
-5.40,-7.22,-0.67,7.70,7.70,7.70
-5.44,-6.62,-0.44,6.58,6.16,6.16
-5.69,-6.54,-0.39,3.78,2.17,2.17
-6.27,-6.76,-0.23,-1.82,-1.82,-1.82
-6.68,-6.88,-0.23,-5.81,-6.23,-6.23
-6.95,-6.81,-0.28,-10.78,-10.78,-10.78
-7.33,-6.97,-0.47,-14.35,-14.35,-14.56
-7.55,-7.32,-0.78,-13.37,-13.37,-13.37
-7.73,-7.95,-0.83,-8.82,-8.82,-8.82
-7.86,-8.18,-0.86,-0.07,-0.07,2.03
-7.75,-7.46,-0.94,9.45,9.45,9.45
-7.54,-6.81,-1.07,11.06,10.78,10.78
-7.21,-6.45,-1.12,9.03,7.84,7.35
-6.86,-6.42,-1.36,2.87,2.87,2.87
-6.77,-6.96,-1.49,-1.40,-1.40,-1.40
-6.77,-7.35,-1.65,-1.96,-1.68,-1.68
-6.77,-7.16,-1.88,0.21,0.21,0.42
-6.67,-6.88,-2.14,1.05,1.05,1.12
-6.86,-6.91,-2.71,-2.73,-2.66,-2.66
-6.94,-6.87,-2.81,-3.01,-3.01,-3.15
-6.95,-6.95,-2.82,-3.43,-3.43,-3.43
-6.77,-7.01,-2.79,-3.29,-3.29,-3.29
-6.55,-6.95,-2.69,-2.66,-2.66,-2.66
-6.48,-6.94,-2.52,-2.66,-2.66,-2.66
-6.48,-6.96,-2.37,-2.38,-2.24,-2.24
-6.66,-6.85,-2.13,-2.45,-2.59,-2.59
-6.84,-6.68,-1.89,-3.43,-4.13,-4.13
-7.02,-6.44,-1.62,-5.60,-6.44,-6.44
-7.25,-6.52,-1.44,-7.91,-8.54,-8.54
-7.40,-6.76,-1.42,-8.47,-8.19,-7.84
-7.44,-7.26,-1.66,-6.30,-5.81,-4.97
-7.23,-7.67,-2.05,-1.89,-1.19,-1.19
-6.86,-7.84,-2.57,6.58,7.63,7.63
-6.47,-7.71,-2.87,12.04,13.02,14.70
-6.23,-7.29,-3.07,17.78,18.27,18.27
-6.16,-6.76,-3.12,19.32,19.32,19.32
-6.17,-6.29,-2.98,15.33,14.63,14.63
-6.33,-5.92,-2.75,9.31,8.40,8.40
-6.56,-5.98,-2.44,-0.35,-0.35,-1.19
-6.78,-6.39,-2.35,-5.60,-5.60,-6.02
-6.95,-6.96,-2.42,-6.79,-6.79,-6.72
-7.03,-7.48,-2.39,-2.87,-2.87,-2.87
-7.07,-7.81,-2.30,3.15,3.15,3.15
-7.12,-7.66,-2.25,7.84,8.82,8.82
-7.11,-7.22,-2.13,10.92,10.92,10.92
-7.00,-6.73,-2.04,9.94,9.94,9.94
-6.91,-6.32,-1.90,4.62,4.62,4.62
-6.90,-6.26,-1.79,-1.12,-1.12,-1.12
-7.00,-6.46,-1.71,-6.02,-6.02,-6.02
-6.90,-6.54,-1.66,-9.10,-9.10,-9.10
-6.74,-6.74,-1.69,-11.90,-12.04,-12.04
-6.77,-7.13,-1.68,-13.44,-13.72,-14.00
-6.81,-7.39,-1.79,-13.86,-13.86,-13.37
-6.75,-7.49,-1.83,-11.97,-11.97,-11.76
-6.77,-7.53,-1.66,-10.36,-10.36,-10.36
-6.72,-7.50,-1.30,-7.00,-7.00,-7.00
-6.62,-7.31,-1.00,-2.87,-2.87,-2.87
-6.57,-6.94,-0.80,0.07,0.91,0.91
-6.59,-6.46,-0.59,3.15,3.15,3.29
-6.65,-6.21,-0.52,3.43,3.43,3.29
-6.75,-6.23,-0.75,1.61,1.05,1.05
-6.86,-6.55,-1.16,0.84,0.84,0.84
-6.79,-6.86,-1.52,4.20,4.20,4.20
-6.58,-7.04,-1.75,8.47,8.47,8.47
-6.28,-6.96,-2.02,13.09,13.09,13.09
-6.07,-6.95,-2.14,13.44,13.44,13.44
-6.03,-6.84,-2.03,9.66,9.66,9.66
-6.14,-6.59,-1.73,-3.08,-3.08,-3.08
-6.32,-6.48,-1.52,-12.46,-13.86,-13.86
-6.60,-6.81,-1.51,-21.21,-21.21,-21.21
-6.90,-7.41,-1.66,-21.63,-20.65,-20.65
-7.00,-7.74,-1.88,-15.33,-14.21,-12.95
-6.77,-7.62,-2.22,-4.62,-4.62,-4.62
-6.46,-7.37,-2.63,4.69,5.53,5.53
-6.23,-7.13,-2.81,8.47,8.47,8.47
-4.92,-6.92,-2.93,8.05,8.05,7.77
-6.03,-6.58,-2.91,4.13,4.13,3.36
-6.07,-6.30,-2.96,-3.92,-3.92,-5.04
-6.09,-6.25,-3.22,-15.19,-15.19,-15.19
-6.02,-6.39,-3.40,-21.42,-21.42,-21.42
-5.91,-6.86,-3.56,-22.61,-22.61,-22.61
-5.92,-7.73,-3.75,-16.59,-16.59,-16.59
-6.14,-8.10,-3.77,-7.98,-7.98,-7.98
-6.41,-8.18,-3.61,-1.54,-1.54,-1.54
-6.76,-8.06,-3.33,7.42,7.42,7.42
-7.00,-7.80,-3.21,11.34,11.76,11.76
-7.15,-7.22,-2.90,13.09,13.09,12.88
-7.19,-6.72,-2.70,11.69,11.69,11.41
-7.09,-6.47,-2.69,9.10,9.10,8.96
-6.72,-6.50,-2.84,8.89,8.89,9.24
-6.10,-6.67,-3.29,11.20,11.20,11.20
-5.53,-6.91,-3.78,15.89,15.89,15.89
-5.23,-7.12,-4.02,17.92,17.92,18.20
-5.19,-7.06,-4.16,17.71,17.71,17.71
-5.47,-6.79,-4.02,12.67,12.67,12.67
-5.88,-6.44,-3.85,5.53,5.53,5.53
-6.22,-6.28,-3.67,-2.87,-2.87,-2.87
-6.51,-6.22,-3.45,-9.24,-11.27,-11.27
-6.65,-6.51,-3.15,-16.31,-16.31,-16.31
-6.70,-6.97,-2.81,-20.16,-20.37,-20.37
-6.69,-7.24,-2.58,-20.16,-19.88,-19.88
-6.67,-7.59,-2.36,-17.78,-17.22,-17.22
-6.66,-7.85,-2.32,-13.44,-12.74,-12.74
-6.56,-7.77,-2.24,-8.47,-8.47,-7.70
-6.38,-7.69,-2.22,-2.94,-2.94,-1.75
-6.22,-7.42,-2.27,0.84,0.84,0.84
-6.05,-7.29,-2.52,0.91,0.91,0.91
-5.89,-7.34,-2.76,0.91,1.33,1.33
-5.75,-7.34,-2.92,2.31,3.08,3.08
-5.67,-7.23,-2.97,4.20,4.34,4.69
-5.69,-7.25,-3.06,5.39,5.39,5.39
-5.59,-7.32,-3.10,5.74,5.74,5.74
-5.63,-7.33,-2.96,6.58,6.58,6.58
-5.79,-7.12,-2.80,7.42,7.21,7.21
-6.07,-6.95,-2.60,6.51,6.51,6.02
-6.44,-6.92,-2.48,4.41,4.41,3.99
-6.63,-7.12,-2.52,3.36,3.36,3.36
-6.69,-7.16,-2.47,3.78,3.78,3.78
-6.77,-7.20,-2.49,4.20,4.20,4.27
-6.74,-7.15,-2.53,3.08,3.08,3.08
-6.67,-7.20,-2.75,0.98,0.98,0.98
-6.47,-7.29,-2.89,-0.49,-0.49,-0.49
-6.17,-7.16,-2.90,-1.19,-1.19,-1.19
-5.95,-7.00,-2.81,-3.15,-3.15,-3.15
-5.80,-6.99,-2.73,-4.55,-4.76,-4.76
-5.81,-7.25,-2.76,-5.25,-5.25,-5.11
-5.80,-7.31,-2.68,-4.41,-3.99,-3.85
-5.77,-7.33,-2.65,-3.01,-3.01,-3.01
-5.83,-7.24,-2.59,-2.17,-2.17,-2.03
-5.85,-7.26,-2.57,-1.12,-1.12,-0.91
-5.93,-8.57,-2.61,0.07,0.07,0.56
-5.93,-7.34,-2.61,1.40,1.40,1.61
-5.91,-7.34,-2.64,1.54,1.54,1.54
-6.10,-7.44,-2.61,2.10,2.10,2.10
-6.15,-7.37,-2.56,2.31,2.31,2.31
-6.20,-7.29,-2.59,2.24,2.31,2.31
-6.16,-7.34,-2.70,2.31,2.45,2.45
-6.08,-7.26,-2.70,3.36,3.36,3.43
-6.07,-7.26,-2.72,3.92,3.92,4.13
-6.11,-7.32,-2.71,4.62,4.62,4.76
-6.24,-7.44,-2.76,5.95,5.95,6.02
-6.31,-7.37,-2.75,6.02,6.02,6.02
-6.35,-7.27,-2.81,5.46,5.25,5.04
-6.28,-7.15,-2.89,4.13,4.13,3.57
-6.18,-7.19,-2.93,2.52,2.52,2.52
-6.01,-7.18,-2.90,2.03,2.03,2.03
-5.87,-7.24,-2.88,2.17,2.24,2.24
-5.77,-7.25,-2.84,2.66,2.66,2.66
-5.76,-7.40,-2.83,2.80,2.80,2.80
-5.82,-7.45,-2.83,3.36,3.50,3.64
-5.86,-7.44,-2.86,5.11,5.11,5.11
-5.90,-7.39,-2.90,5.67,5.88,5.88
-6.00,-7.46,-2.93,6.09,6.09,6.16
-6.15,-7.49,-2.86,6.16,6.02,6.02
-6.32,-7.48,-2.72,5.39,5.39,5.39
-6.41,-7.52,-2.71,4.76,4.97,4.97
-6.36,-7.54,-2.71,5.11,5.46,5.46
-6.29,-7.61,-2.65,6.37,6.37,6.37
-6.22,-7.49,-2.50,7.42,7.42,7.42
-6.18,-7.37,-2.36,7.56,7.56,7.56
-6.01,-7.32,-2.27,9.52,9.52,9.66
-5.90,-7.26,-2.34,10.85,10.85,10.78
-5.88,-7.18,-2.33,10.08,10.08,10.08
-5.99,-6.96,-2.15,6.79,6.79,6.23
-5.96,-7.34,-2.12,4.76,5.60,5.60
-6.26,-7.23,-2.14,9.17,9.17,9.59
-6.61,-6.97,-1.99,12.53,12.53,12.53
-6.98,-6.66,-1.89,13.16,13.16,13.37
-7.18,-6.51,-1.77,13.79,13.79,13.79
-7.14,-6.43,-1.81,14.35,14.35,14.56
-7.10,-6.55,-2.08,16.03,16.03,16.59
-7.12,-6.70,-2.44,17.99,17.99,17.99
-7.13,-6.42,-2.66,15.96,15.40,15.40
-7.14,-5.69,-2.51,9.03,7.56,7.56
-7.17,-5.08,-2.11,-7.98,-9.87,-9.87
-7.04,-5.16,-1.78,-20.86,-20.86,-20.86
-6.88,-5.84,-1.60,-28.42,-28.84,-28.84
-6.59,-6.44,-1.89,-28.70,-28.21,-28.21
-6.26,-7.44,-2.57,-23.03,-23.03,-23.03
-6.32,-8.14,-3.34,-13.93,-12.60,-12.60
-6.50,-7.88,-3.73,-6.02,-6.02,-5.74
-6.73,-7.14,-3.73,-6.44,-7.56,-7.56
-6.84,-6.40,-3.58,-13.23,-15.68,-15.68
-6.88,-6.05,-3.40,-23.45,-23.45,-26.18
-6.81,-6.15,-3.29,-35.28,-35.28,-35.28
-6.65,-6.61,-3.30,-39.90,-39.83,-39.83
-6.40,-7.17,-3.25,-38.85,-37.31,-37.31
-6.11,-7.54,-3.11,-32.06,-32.06,-32.06
-5.85,-7.63,-2.97,-23.66,-23.66,-23.66
-5.67,-7.61,-2.95,-18.20,-18.20,-18.20
-5.65,-7.61,-3.01,-14.63,-14.63,-14.14
-5.79,-7.64,-3.18,-11.06,-10.57,-10.57
-5.93,-7.62,-3.40,-6.09,-6.09,-5.46
-6.11,-7.41,-3.46,-3.15,-2.31,-1.82
-6.14,-7.17,-3.55,-0.35,-0.35,0.14
-5.87,-6.92,-3.56,1.05,1.05,1.05
-5.62,-6.67,-3.46,0.84,0.84,0.84
-5.33,-6.61,-3.37,0.91,0.91,0.91
-5.06,-6.74,-3.42,1.05,1.19,1.19
-5.03,-6.96,-3.47,1.82,1.82,2.31
-5.35,-7.31,-3.57,3.22,3.22,3.22
-5.70,-7.70,-3.70,4.48,4.48,4.48
-6.02,-7.80,-3.68,4.62,4.62,4.62
-6.30,-7.78,-3.58,5.53,5.53,5.95
-6.53,-7.45,-3.25,9.24,9.66,9.66
-6.75,-6.93,-2.95,12.11,12.46,12.46
-6.81,-6.80,-2.75,15.05,15.05,15.40
-6.77,-6.87,-2.77,17.78,17.78,18.13
-6.61,-6.97,-2.80,20.02,20.02,20.44
-6.45,-6.91,-2.86,20.93,20.93,20.93
-6.32,-6.75,-2.94,19.04,18.69,18.69
-6.25,-6.68,-2.98,14.49,14.49,13.79
-6.36,-6.77,-3.01,6.93,6.93,6.93
-6.59,-6.80,-2.89,1.47,1.47,1.47
-6.70,-6.78,-2.73,-5.32,-6.93,-6.93
-6.68,-6.82,-2.49,-11.55,-12.74,-12.74
-6.70,-6.91,-2.20,-15.47,-15.61,-15.61
-6.65,-7.10,-1.97,-14.49,-14.07,-14.07
-6.48,-7.19,-2.00,-10.29,-10.29,-10.29
-6.46,-7.38,-2.19,-2.38,-2.38,-1.26
-6.59,-7.27,-2.24,7.49,7.49,7.49
-6.62,-6.82,-2.20,9.87,9.87,9.87
-6.43,-6.18,-2.08,6.79,6.79,6.02
-6.24,-6.25,-2.16,-17.50,-0.35,-0.35
-6.21,-6.84,-2.52,-2.94,-2.94,-2.80
-6.32,-7.30,-2.70,0.28,0.28,0.91
-6.62,-7.32,-2.79,3.85,4.34,4.34
-6.82,-7.09,-2.95,5.46,5.46,5.11
-6.83,-6.77,-3.12,1.05,1.05,1.05
-6.83,-6.86,-3.13,-6.44,-6.44,-6.44
-6.80,-6.85,-2.95,-10.08,-11.13,-11.13
-6.74,-6.84,-2.67,-13.86,-13.86,-14.63
-6.75,-6.98,-2.52,-15.54,-15.54,-15.54
-6.67,-7.23,-2.54,-13.23,-13.23,-13.23
-5.79,-7.74,-3.48,5.53,5.53,5.53
-5.59,-7.80,-3.82,11.97,11.97,11.97
-5.45,-7.52,-3.93,15.61,15.61,15.61
-5.48,-6.89,-3.78,14.91,14.42,14.42
-5.59,-6.42,-3.50,7.91,6.72,6.72
-5.69,-6.11,-3.26,-2.17,-3.43,-3.43
-5.80,-6.29,-3.19,-9.52,-10.22,-10.22
-5.80,-6.77,-3.31,-12.88,-12.88,-12.81
-5.86,-7.36,-3.40,-10.92,-10.36,-10.36
-5.98,-7.90,-3.57,-5.95,-5.95,-5.18
-6.09,-8.10,-3.66,3.22,3.22,3.22
-6.14,-7.94,-3.59,8.75,10.36,10.36
-6.11,-7.42,-3.31,14.28,14.28,14.28
-6.12,-6.85,-3.15,13.93,13.16,13.16
-6.14,-6.60,-3.04,10.29,10.29,9.10
-6.03,-7.50,-3.34,-0.21,-0.49,-0.49
-5.94,-7.37,-3.25,-1.05,-1.05,-0.98
-5.87,-7.05,-2.95,-2.38,-2.38,-2.59
-5.82,-7.05,-2.79,-3.29,-3.29,-3.29
-5.79,-7.18,-2.69,-3.85,-3.85,-3.85
-5.72,-7.24,-2.50,-5.67,-5.95,-5.95
-5.73,-7.31,-2.42,-7.63,-8.26,-8.26
-5.78,-7.39,-2.29,-10.50,-10.50,-10.64
-5.89,-7.48,-2.09,-11.83,-11.83,-11.83
-5.95,-7.62,-1.96,-11.55,-11.20,-11.20
-6.05,-7.68,-1.72,-9.59,-9.59,-9.38
-6.02,-7.86,-1.63,-7.00,-7.00,-7.00
-6.05,-8.13,-1.69,-5.81,-5.81,-5.81
-6.07,-8.12,-1.65,-4.48,-4.48,-4.48
-6.04,-7.91,-1.54,-4.76,-4.97,-4.97
-6.00,-7.62,-1.40,-6.09,-6.09,-6.58
-5.95,-7.63,-1.33,-6.65,-6.65,-6.65
-5.88,-7.72,-1.31,-3.64,-3.64,-3.29
-5.86,-7.75,-1.32,-0.91,-0.91,0.07
-5.83,-7.72,-1.23,3.50,3.50,3.50
-5.85,-7.66,-1.19,9.59,9.59,10.57
-5.91,-7.64,-1.31,17.22,17.22,18.13
-5.98,-7.49,-1.57,24.36,24.36,24.36
-6.21,-7.42,-1.77,29.33,29.33,29.33
-6.51,-7.10,-1.83,31.43,31.43,31.43
-6.56,-6.53,-1.89,26.88,26.88,26.88
-6.39,-6.14,-1.96,19.25,16.24,16.24
-6.07,-6.34,-2.07,6.51,3.36,3.36
-5.71,-6.71,-2.12,-5.67,-5.67,-8.26
-5.62,-7.30,-2.12,-15.96,-16.73,-16.73
-5.82,-7.76,-2.01,-18.83,-18.83,-18.41
-6.35,-8.05,-1.95,-15.05,-13.44,-12.46
-6.70,-7.85,-2.05,-8.05,-8.05,-5.95
-6.78,-7.54,-2.49,-2.59,-2.59,-2.31
-6.59,-7.29,-2.66,-0.63,-0.63,-0.49
-6.39,-7.16,-2.73,-0.14,-0.28,-0.28
-6.11,-7.18,-2.75,-2.24,-2.24,-3.29
-5.78,-7.57,-2.93,-5.25,-5.25,-5.46
-5.53,-8.14,-3.24,-5.95,-5.95,-5.81
-5.26,-8.03,-3.33,-4.62,-4.62,-3.99
-5.13,-7.39,-3.30,-4.27,-4.27,-4.27
-5.38,-6.90,-3.24,-9.03,-9.03,-9.03
-5.68,-6.72,-3.22,-12.95,-14.14,-14.14
-5.97,-6.97,-3.31,-17.01,-17.50,-17.50
-6.12,-7.43,-3.45,-17.71,-17.71,-17.29
-6.18,-7.87,-3.54,-15.12,-15.12,-15.12
-6.09,-8.10,-3.46,-9.94,-9.94,-9.94
-5.80,-8.06,-3.34,-1.26,-1.26,-1.26
-5.52,-7.85,-3.22,4.55,4.55,4.55
-5.36,-7.53,-3.05,9.38,9.59,9.59
-5.29,-7.00,-2.93,10.22,10.15,10.15
-5.36,-6.74,-2.88,7.91,7.91,7.49
-5.50,-6.83,-2.90,5.46,5.46,5.46
-5.69,-7.19,-3.07,3.15,3.15,3.15
-5.81,-7.78,-3.30,0.84,0.84,0.84
-5.92,-7.93,-3.31,-0.28,-0.35,-0.35
-5.82,-7.80,-3.25,-0.70,-0.70,-0.56
-5.50,-7.36,-2.95,-0.56,-0.56,-0.56
-5.29,-7.13,-2.76,-1.68,-1.68,-1.68
-5.25,-7.26,-2.74,-2.59,-2.59,-2.87
-5.45,-7.63,-2.78,-4.41,-4.62,-4.62
-5.72,-7.83,-2.75,-5.60,-5.60,-5.74
-6.03,-7.72,-2.69,-6.02,-6.02,-6.23
-6.11,-7.47,-2.70,-7.84,-7.84,-7.84
-6.04,-7.46,-2.73,-8.54,-8.54,-8.54
-5.93,-7.56,-2.72,-7.49,-7.49,-7.49
-5.77,-7.57,-2.62,-4.76,-4.69,-4.69
-5.61,-7.52,-2.49,-3.29,-2.66,-2.66
-5.47,-7.51,-2.42,-2.24,-2.24,-2.24
-5.45,-7.66,-2.51,-1.89,-1.82,-1.82
-5.50,-7.93,-2.62,-1.26,-0.91,-0.91
-5.64,-7.95,-2.67,-0.21,-0.14,-0.07
-5.71,-7.65,-2.57,-0.14,-0.14,-0.21
-5.73,-7.66,-2.58,-0.49,-0.35,-0.35
-5.66,-7.81,-2.69,1.54,1.82,1.82
-5.60,-7.88,-2.80,5.11,5.53,5.53
-5.57,-7.74,-2.80,8.26,8.96,8.96
-5.58,-7.56,-2.88,12.32,12.60,12.60
-5.53,-7.56,-3.04,14.14,14.14,14.28
-5.48,-7.39,-3.15,14.84,14.91,14.91
-5.44,-7.22,-3.20,13.16,13.16,12.88
-5.48,-7.03,-3.20,10.99,10.36,10.36
-5.61,-7.07,-3.30,8.12,7.49,7.49
-5.82,-7.16,-3.28,6.09,5.67,5.67
-6.09,-7.10,-3.18,4.20,3.85,3.85
-6.22,-6.95,-3.01,1.75,1.75,1.19
-6.26,-7.05,-2.96,-2.52,-2.52,-2.94
-6.27,-7.38,-3.00,-4.55,-4.55,-4.76
-6.36,-7.64,-3.01,-4.06,-4.06,-3.92
-6.41,-7.64,-3.02,-2.73,-2.73,-2.45
-6.36,-7.49,-3.02,-1.89,-1.75,-1.75
-6.18,-7.45,-3.10,-1.12,-1.12,-0.91
-5.84,-7.12,-3.07,-1.19,-1.19,-1.19
-5.71,-7.02,-3.01,-3.36,-3.36,-3.36
-5.69,-7.09,-3.03,-5.46,-5.46,-5.46
-5.77,-7.43,-3.17,-5.81,-5.81,-5.81
-5.75,-7.67,-3.23,-4.27,-4.27,-4.27
-5.64,-7.60,-3.20,-2.73,-2.10,-2.10
-5.59,-7.46,-3.07,-1.05,-1.05,-0.70
-5.58,-7.34,-2.96,-0.42,-0.42,-0.42
-5.62,-7.14,-2.81,-2.38,-2.38,-2.59
-5.76,-7.43,-3.12,1.68,1.68,1.82
-5.90,-7.29,-3.08,1.40,1.40,1.26
-6.11,-7.26,-3.01,0.35,0.35,0.35
-6.57,-7.38,-3.00,-0.28,-0.42,-0.42
-7.03,-7.36,-2.78,0.28,0.28,0.28
-7.32,-7.38,-2.71,1.19,1.40,1.40
-7.72,-7.59,-2.70,2.17,2.31,2.80
-8.19,-8.17,-2.72,5.88,5.88,6.44
-8.51,-8.24,-2.53,11.34,11.34,11.34
-9.15,-8.33,-2.30,13.79,13.79,13.79
-10.23,-8.36,-2.11,16.87,16.87,16.87
-11.07,-8.15,-1.93,18.62,18.76,18.76
-10.92,-7.18,-1.64,17.85,17.85,16.10
-10.42,-6.34,-1.42,11.41,11.41,10.36
-10.05,-6.24,-1.36,1.68,0.84,0.84
-9.67,-6.33,-1.45,-3.29,-3.85,-3.85
-9.26,-5.99,-1.28,-7.35,-7.35,-7.84
-8.57,-5.00,-1.15,-13.86,-13.86,-14.70
-7.68,-4.13,-1.10,-21.70,-21.70,-21.70
-7.04,-3.14,-1.12,-34.72,-36.19,-36.19
-6.78,-2.75,-0.81,-44.59,-45.71,-45.71
-7.09,-3.10,-0.32,-53.90,-53.90,-54.32
-7.67,-3.83,-0.48,-55.16,-54.60,-53.97
-7.90,-4.75,-1.16,-49.00,-49.00,-44.80
-7.91,-5.69,-1.81,-34.44,-34.44,-32.06
-7.63,-6.13,-2.04,-8.40,-8.40,-5.95
-6.87,-5.60,-1.56,3.92,3.92,3.92
