=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 11:08:35 =~=~=~=~=~=~=~=~=~=~=~=
,-0.28,-0.28,-0.14
-5.61,-7.76,-2.06,10.57,10.57,10.57
-5.69,-7.81,-2.07,12.39,12.39,12.39
-5.71,-7.88,-2.03,13.44,13.58,13.58
-5.70,-7.86,-1.98,14.28,14.28,14.35
-5.71,-7.79,-1.88,14.28,14.28,14.21
-5.67,-7.77,-1.85,14.00,14.00,14.00
-5.70,-7.68,-1.84,13.72,13.72,13.79
-5.74,-7.68,-1.88,13.37,13.37,13.30
-5.87,-7.65,-1.93,12.32,12.32,12.18
-5.77,-7.63,-1.90,11.34,11.34,11.34
-5.74,-7.70,-1.90,10.99,10.99,10.92
-5.78,-7.93,-1.97,10.99,10.99,11.27
-5.78,-7.88,-2.03,11.97,12.04,12.04
-5.80,-7.70,-1.99,12.04,12.04,12.04
-5.86,-7.64,-2.00,10.99,10.99,10.99
-5.83,-7.62,-1.86,10.01,9.52,9.52
-5.86,-7.71,-1.82,8.54,8.19,8.19
-5.91,-7.76,-1.86,7.21,7.00,6.65
-5.90,-7.69,-1.93,5.67,5.39,5.39
-5.89,-7.66,-1.87,3.22,3.22,2.94
-5.73,-7.81,-1.85,1.61,1.61,1.47
-5.68,-7.92,-1.81,0.84,0.63,0.42
-5.58,-7.81,-1.59,-1.89,-1.89,-1.96
-5.61,-7.80,-1.59,-3.29,-3.29,-3.50
-5.61,-7.68,-1.66,-4.20,-4.20,-4.20
-6.03,-8.17,-1.90,-4.06,-4.06,-4.06
-6.05,-8.07,-1.97,-3.29,-3.29,-3.22
-5.70,-7.58,-1.90,-2.17,-2.24,-2.24
-5.65,-7.61,-1.90,-1.61,-1.61,-1.40
-5.45,-7.31,-1.80,-0.63,-0.63,-0.63
-5.42,-7.19,-1.80,-0.07,0.21,0.21
-5.53,-7.43,-1.83,1.12,1.26,1.26
-5.67,-7.50,-1.85,1.82,1.82,1.82
-5.62,-7.38,-1.71,2.03,1.96,1.96
-5.81,-7.52,-1.76,1.47,1.33,1.05
-6.00,-7.70,-1.78,-0.07,-0.07,-0.84
-5.90,-7.36,-1.68,-3.01,-3.01,-3.15
-5.86,-7.28,-1.70,-4.76,-5.11,-5.11
-6.03,-7.54,-1.94,-6.51,-6.51,-6.51
-6.14,-7.78,-2.10,-5.81,-5.81,-5.81
-6.10,-7.81,-2.10,-4.62,-4.62,-4.20
-6.03,-7.69,-2.06,-1.68,-1.68,-1.68
-6.10,-7.76,-2.08,0.42,0.70,0.70
-6.10,-7.66,-1.93,3.15,3.15,3.43
-6.03,-7.48,-1.89,4.83,5.32,5.67
-6.25,-7.57,-1.95,7.07,7.07,7.28
-6.44,-7.71,-2.01,9.52,9.52,9.52
-6.43,-7.61,-1.99,11.20,11.20,11.20
-6.41,-7.57,-2.03,12.60,12.60,12.60
-6.58,-7.66,-2.12,13.23,13.23,13.23
-6.44,-7.62,-2.03,13.23,13.23,13.23
-6.07,-7.28,-1.77,11.69,11.69,11.69
-5.96,-7.19,-1.73,10.08,10.08,10.08
-6.09,-7.46,-1.88,8.61,8.40,8.40
-5.97,-7.38,-1.86,7.70,7.63,7.35
-5.95,-7.16,-1.69,5.88,5.67,5.67
-5.96,-7.17,-1.65,5.46,5.11,5.11
-6.11,-7.25,-1.62,4.62,4.62,4.62
-6.29,-7.41,-1.55,4.34,4.34,4.34
-6.42,-7.49,-1.55,4.41,4.48,4.48
-6.46,-7.45,-1.52,4.48,4.48,4.48
-6.47,-7.47,-1.45,4.20,4.20,4.20
-6.52,-7.61,-1.40,3.78,3.78,3.78
-6.47,-7.53,-1.25,3.36,3.36,3.36
-6.45,-7.38,-1.18,2.73,2.59,2.59
-6.53,-7.34,-1.21,1.61,1.61,1.61
-6.55,-7.21,-1.29,-0.35,-0.35,-0.35
-6.65,-7.10,-1.44,-3.15,-3.15,-3.15
-6.75,-7.13,-1.55,-5.46,-5.46,-5.46
-6.71,-7.14,-1.57,-7.07,-7.28,-7.28
-6.63,-7.24,-1.55,-9.17,-9.17,-9.17
-6.55,-7.49,-1.61,-11.06,-11.20,-11.20
-6.48,-7.68,-1.66,-11.97,-12.18,-12.18
-6.14,-7.76,-1.59,-12.39,-12.53,-12.53
-5.79,-7.57,-1.74,-15.19,-15.19,-15.19
-5.89,-7.54,-1.81,-16.17,-16.31,-16.31
-5.94,-7.47,-1.87,-17.57,-17.57,-17.78
-6.01,-7.37,-1.89,-18.62,-18.62,-18.69
-6.14,-7.39,-1.90,-19.53,-19.53,-19.67
-6.27,-7.45,-1.92,-20.23,-20.37,-20.44
-6.29,-7.55,-1.94,-21.14,-21.14,-21.07
-6.30,-7.60,-1.97,-21.42,-21.42,-21.42
-6.16,-7.59,-1.99,-21.07,-21.07,-21.07
-5.95,-7.54,-1.98,-20.09,-20.09,-19.88
-5.81,-7.62,-2.04,-18.97,-18.97,-18.97
-5.76,-7.76,-2.11,-16.87,-16.59,-16.59
-5.44,-7.83,-2.12,-5.25,-5.25,-5.25
-5.75,-7.80,-2.30,0.14,0.14,0.14
-5.69,-7.79,-2.19,1.82,2.10,2.10
-5.48,-7.66,-1.96,4.76,4.76,4.76
-5.69,-7.87,-2.07,6.23,6.58,6.58
-5.71,-7.97,-2.02,7.77,8.40,8.40
-5.66,-8.03,-1.96,9.94,10.85,10.85
-5.65,-7.99,-1.87,12.46,13.37,13.37
-5.71,-7.98,-1.82,14.84,15.54,15.54
-5.72,-7.86,-1.76,17.08,17.29,17.29
-5.70,-7.80,-1.77,18.20,18.69,18.69
-5.71,-7.78,-1.73,19.39,19.53,19.74
-5.83,-7.89,-1.79,20.44,20.44,20.65
-5.88,-7.81,-1.79,20.58,20.58,20.65
-5.79,-7.67,-1.73,20.09,19.67,19.60
-5.67,-7.60,-1.64,18.41,17.78,17.43
-5.78,-7.69,-1.70,15.89,15.89,14.70
-5.84,-7.65,-1.74,12.81,12.81,12.39
-5.75,-7.46,-1.67,8.75,8.75,8.47
-5.80,-7.44,-1.69,5.53,5.53,5.11
-6.03,-7.48,-1.73,2.59,2.59,2.10
-6.07,-7.40,-1.67,-1.40,-1.40,-1.40
-6.08,-7.37,-1.68,-3.50,-4.20,-4.20
-6.24,-7.57,-1.74,-6.02,-6.02,-6.02
-6.29,-7.79,-1.69,-7.14,-7.14,-7.14
-6.19,-7.83,-1.63,-6.72,-6.72,-6.72
-6.02,-7.84,-1.62,-6.02,-6.02,-6.02
-6.02,-7.83,-1.68,-5.04,-4.90,-4.90
-6.07,-7.75,-1.79,-3.64,-3.57,-3.57
-6.05,-7.70,-1.82,-3.01,-2.94,-2.94
-5.91,-7.60,-1.78,-2.66,-2.66,-2.73
-5.74,-7.50,-1.70,-3.36,-3.36,-3.36
-5.76,-7.46,-1.71,-5.32,-5.53,-5.53
-5.76,-7.49,-1.75,-6.86,-7.49,-7.49
-5.77,-7.58,-1.76,-8.33,-8.75,-8.75
-5.71,-7.67,-1.76,-9.03,-9.03,-9.10
-5.79,-7.83,-1.82,-8.82,-8.68,-8.68
-5.94,-7.92,-1.92,-7.56,-7.56,-7.56
-5.89,-7.85,-1.90,-6.51,-6.44,-6.44
-5.80,-7.74,-1.82,-5.95,-5.74,-5.67
-5.99,-7.73,-1.94,-4.69,-4.48,-4.48
-6.16,-7.74,-2.04,-4.55,-4.62,-4.62
-5.87,-7.51,-1.89,-5.18,-5.18,-5.18
-5.74,-7.52,-1.88,-5.67,-5.81,-5.81
-5.80,-7.64,-1.95,-5.46,-5.46,-5.46
-5.81,-7.62,-1.88,-4.97,-4.83,-4.83
-6.02,-7.80,-1.91,-4.69,-4.62,-4.62
-6.05,-7.81,-1.91,-4.41,-4.41,-4.41
-6.03,-7.70,-1.92,-4.20,-4.20,-4.27
-5.96,-7.58,-1.93,-4.76,-4.90,-4.90
-5.90,-7.60,-2.01,-5.32,-5.32,-5.32
-5.80,-7.58,-2.02,-5.46,-5.46,-5.46
-5.75,-7.54,-2.02,-5.67,-5.60,-5.60
-5.77,-7.55,-2.00,-5.67,-5.53,-5.60
-5.80,-7.59,-2.00,-5.60,-5.60,-5.39
-5.85,-7.65,-1.97,-3.99,-3.99,-3.78
-5.95,-7.75,-2.01,-3.22,-3.08,-3.08
-6.00,-7.83,-1.99,-1.89,-1.89,-1.68
-5.91,-7.82,-1.91,-1.12,-1.12,-1.05
-5.92,-7.77,-1.87,-0.07,-0.07,-0.07
-5.93,-7.71,-1.83,0.21,0.42,0.42
-5.96,-7.67,-1.87,0.77,0.77,0.77
-5.97,-7.57,-1.87,0.63,0.63,0.49
-5.86,-7.49,-1.85,-0.14,-0.14,-0.28
-5.89,-7.52,-1.88,-0.77,-0.77,-0.63
-6.01,-7.59,-1.96,-1.05,-1.05,-0.98
-5.98,-7.58,-1.93,-0.91,-0.91,-0.91
-5.92,-7.52,-1.87,-0.84,-0.84,-0.84
-5.97,-7.59,-1.89,-1.05,-0.98,-0.98
-6.07,-7.70,-1.90,-0.98,-0.98,-1.05
-6.11,-7.70,-1.89,-0.77,-0.77,-0.77
-6.17,-7.70,-1.86,-0.35,-0.35,-0.28
-6.15,-7.62,-1.84,0.35,0.35,0.35
-6.19,-7.56,-1.84,0.21,0.21,0.21
-6.22,-7.51,-1.82,-0.07,-0.14,-0.14
-6.24,-7.54,-1.79,-0.21,-0.21,-0.28
-6.26,-7.59,-1.69,-0.49,-0.49,-0.49
-6.29,-7.59,-1.69,-0.35,-0.28,-0.28
-6.26,-7.70,-1.70,-0.28,-0.28,-0.28
-6.16,-7.79,-1.64,0.07,0.07,0.07
-5.96,-7.74,-1.61,0.42,0.56,0.56
-5.81,-7.67,-1.58,1.12,1.12,1.19
-5.78,-7.78,-1.62,1.82,1.82,1.82
-5.77,-7.66,-1.70,2.38,2.38,2.38
-5.75,-7.71,-1.74,3.15,3.36,3.36
-5.83,-7.81,-1.83,4.48,4.48,4.48
-5.93,-7.96,-1.87,7.35,7.35,7.35
-5.91,-8.06,-1.82,9.38,9.80,9.80
-5.90,-8.12,-1.80,12.25,12.67,12.67
-5.88,-8.12,-1.87,15.33,15.33,15.33
-5.85,-8.02,-1.98,18.06,18.48,18.48
-5.73,-7.92,-2.08,20.44,20.72,20.72
-5.64,-7.86,-2.14,21.63,22.33,22.33
-5.51,-7.76,-2.25,23.24,23.66,23.66
-5.41,-7.66,-2.37,23.87,23.87,23.87
-5.07,-8.15,-2.27,23.73,23.87,23.87
-4.86,-8.38,-2.23,24.71,24.71,24.71
-4.76,-8.77,-2.15,27.65,27.65,28.07
-4.54,-8.78,-1.98,31.15,31.15,31.57
-4.44,-8.56,-1.78,34.51,34.51,34.93
-4.73,-8.31,-1.78,36.89,37.52,37.80
-5.24,-7.99,-1.95,38.85,38.99,38.99
-5.61,-7.53,-2.10,38.01,38.01,38.01
-5.69,-7.06,-2.04,33.60,32.83,32.83
-5.74,-6.73,-2.01,28.91,27.93,26.11
-5.85,-6.76,-1.99,21.00,19.95,19.95
-5.80,-7.07,-1.90,10.71,10.71,9.66
-5.42,-7.31,-1.70,3.85,3.85,3.01
-4.97,-7.45,-1.58,-0.77,-0.77,-0.77
-4.76,-7.75,-1.50,-5.18,-5.18,-5.18
-4.80,-8.06,-1.54,-7.28,-7.28,-7.28
-4.85,-8.28,-1.56,-9.66,-9.66,-9.66
-4.97,-8.45,-1.64,-11.20,-11.90,-11.90
-5.25,-8.48,-1.79,-14.21,-14.21,-14.63
-5.44,-8.56,-1.82,-18.83,-18.83,-18.83
-5.55,-8.50,-1.83,-21.84,-22.75,-22.75
-5.71,-8.28,-1.79,-25.48,-26.32,-26.32
-5.70,-8.07,-1.66,-28.21,-28.21,-28.63
-5.62,-8.13,-1.63,-28.98,-28.98,-28.98
-5.49,-7.96,-1.60,-28.14,-28.14,-28.14
-5.54,-7.92,-1.75,-27.02,-26.74,-26.74
-5.60,-7.85,-1.76,-26.11,-25.97,-25.97
-5.80,-7.82,-1.82,-25.27,-25.13,-25.13
-5.80,-7.83,-1.72,-24.01,-24.01,-23.87
-5.70,-7.84,-1.71,-22.82,-22.82,-22.82
-5.51,-7.96,-1.58,-20.93,-20.72,-20.72
-5.24,-8.01,-1.62,-19.11,-18.76,-18.76
-5.26,-8.29,-1.83,-16.59,-16.38,-16.38
-5.14,-8.41,-1.98,-13.44,-13.44,-13.16
-4.92,-8.38,-1.94,-11.34,-10.64,-10.22
-4.94,-8.41,-1.94,-7.49,-7.49,-7.14
-5.22,-8.26,-1.89,-5.32,-4.62,-4.34
-5.39,-8.13,-1.86,-2.80,-2.80,-2.24
-5.65,-7.87,-1.89,-1.82,-1.82,-1.89
-6.08,-7.59,-1.96,-2.94,-2.94,-3.22
-6.50,-7.66,-2.04,-5.46,-5.74,-5.74
-6.47,-7.66,-2.00,-8.75,-8.75,-9.10
-6.16,-7.59,-1.87,-10.64,-11.20,-11.41
-5.82,-7.62,-1.71,-12.46,-12.95,-13.02
-5.50,-7.73,-1.60,-13.58,-13.58,-13.58
-5.42,-8.04,-1.65,-12.81,-12.81,-12.81
-5.28,-8.15,-1.60,-11.62,-11.13,-11.13
-5.36,-8.13,-1.50,-9.10,-8.82,-8.82
-5.68,-8.06,-1.51,-6.79,-6.79,-6.51
-6.06,-7.96,-1.57,-5.88,-5.60,-5.46
-6.30,-7.74,-1.58,-5.60,-5.74,-5.88
-6.47,-7.59,-1.64,-6.86,-6.86,-7.63
-6.47,-7.48,-1.64,-9.03,-9.03,-9.31
-6.31,-7.22,-1.65,-12.60,-12.60,-12.88
-6.16,-7.15,-1.68,-15.61,-15.61,-15.89
-6.10,-7.22,-1.78,-17.43,-17.99,-17.99
-6.17,-7.41,-1.90,-19.11,-19.32,-19.39
-6.16,-7.62,-1.99,-19.74,-19.67,-19.67
-6.04,-7.71,-2.01,-19.67,-19.46,-19.46
-5.96,-7.70,-1.94,-19.53,-19.53,-19.53
-5.86,-7.65,-1.90,-19.60,-19.46,-19.46
-5.89,-7.67,-2.01,-19.53,-19.32,-19.32
-5.80,-7.70,-2.05,-18.83,-18.83,-18.55
-5.74,-7.70,-2.07,-17.57,-17.57,-17.57
-5.69,-7.78,-2.06,-16.10,-15.89,-15.89
-5.75,-7.92,-2.15,-14.84,-14.70,-14.70
-5.62,-7.90,-2.14,-13.44,-13.16,-13.16
-5.45,-7.77,-2.02,-11.69,-11.69,-11.55
-5.40,-7.82,-2.01,-9.10,-9.10,-8.75
-5.45,-8.00,-2.03,-6.37,-6.37,-5.88
-5.60,-8.24,-2.06,-3.71,-3.29,-3.29
-5.55,-8.27,-1.99,1.19,1.19,1.75
-5.46,-8.09,-1.91,4.97,4.97,5.39
-5.28,-7.91,-1.87,7.00,7.00,7.21
-5.30,-7.87,-1.92,9.94,9.94,10.15
-5.47,-7.86,-1.95,12.18,12.18,12.18
-5.78,-7.84,-2.08,14.28,14.28,14.49
-5.90,-7.68,-2.00,15.75,15.75,15.75
-5.87,-7.51,-1.93,16.17,16.10,16.10
-5.83,-7.48,-1.86,16.17,16.17,16.17
-5.90,-7.74,-1.98,16.45,16.45,16.45
-5.99,-7.98,-2.11,17.29,17.29,17.29
-5.81,-8.07,-2.05,18.13,18.13,18.27
-5.63,-8.13,-1.90,18.90,18.90,18.90
-5.55,-8.19,-1.89,20.02,20.02,20.02
-5.58,-8.15,-1.97,20.51,20.51,20.72
-5.53,-8.02,-1.98,21.35,21.35,21.35
-5.59,-7.85,-1.90,21.07,21.07,21.07
-5.82,-7.77,-1.87,19.32,19.32,19.32
-6.13,-7.69,-1.89,17.50,17.50,17.50
-6.14,-7.34,-1.84,14.07,13.72,13.72
-6.13,-7.16,-1.82,11.06,10.71,10.71
-6.41,-7.14,-1.84,3.57,2.66,2.10
-6.59,-7.15,-1.88,-1.33,-1.33,-1.68
-6.53,-7.07,-1.82,-4.41,-4.41,-4.76
-6.37,-7.03,-1.83,-6.65,-6.65,-6.86
-6.32,-7.02,-1.90,-8.96,-8.96,-9.24
-6.27,-7.09,-2.03,-11.76,-11.76,-11.76
-6.08,-7.11,-2.06,-13.51,-13.51,-13.51
-6.01,-7.33,-2.13,-15.40,-15.40,-15.40
-5.93,-7.64,-2.16,-15.61,-15.47,-15.47
-5.85,-7.93,-2.23,-15.26,-15.26,-15.05
-5.63,-8.01,-2.22,-14.56,-14.56,-14.56
-5.39,-7.86,-2.04,-14.70,-14.70,-14.77
-5.29,-7.66,-2.04,-14.91,-14.91,-14.98
-5.52,-7.64,-2.22,-15.33,-15.33,-15.33
-5.69,-7.53,-2.27,-15.33,-15.33,-15.33
-5.68,-7.35,-2.26,-15.68,-15.68,-15.68
-5.61,-7.36,-2.20,-16.31,-16.31,-16.31
-5.67,-7.53,-2.17,-16.10,-16.10,-16.10
-5.73,-7.79,-2.19,-14.84,-14.84,-14.84
-5.83,-7.87,-2.19,-12.60,-12.60,-12.60
-6.00,-7.85,-2.11,-7.00,-5.74,-5.74
-6.02,-7.95,-2.15,-3.64,-3.43,-2.45
-5.92,-8.03,-2.15,0.00,0.49,0.49
-5.71,-7.98,-2.10,4.13,4.13,4.13
-5.49,-7.81,-2.01,7.14,7.14,7.14
-5.51,-7.62,-2.05,8.61,8.61,8.61
-5.60,-7.37,-2.06,7.63,7.63,7.63
-5.70,-7.22,-2.09,6.02,5.25,5.25
-5.86,-7.26,-2.20,2.80,2.80,2.80
-5.90,-7.50,-2.22,-0.63,-0.63,-0.63
-6.06,-7.63,-2.23,-3.50,-3.50,-3.50
-6.05,-7.63,-2.16,-5.95,-6.65,-6.65
-5.90,-7.51,-2.08,-9.66,-9.66,-9.66
-5.62,-7.48,-2.07,-11.27,-11.27,-11.27
-5.43,-7.84,-2.11,-11.55,-11.27,-11.27
-5.47,-8.86,-2.01,4.62,4.62,4.62
-5.43,-8.34,-1.91,7.35,8.19,8.19
-5.60,-7.95,-1.90,10.01,10.50,10.50
-5.85,-7.63,-1.98,11.27,11.27,11.27
-6.04,-7.24,-1.98,10.99,10.99,10.92
-6.10,-6.96,-1.92,8.68,8.68,8.68
-6.15,-6.79,-1.93,6.44,6.44,5.53
-6.45,-7.35,-2.11,-1.82,-2.24,-2.24
-6.24,-7.44,-2.03,-3.64,-4.41,-4.41
-5.93,-7.55,-1.90,-5.18,-5.32,-5.39
-5.75,-7.76,-1.97,-5.39,-5.25,-5.25
-5.64,-7.91,-2.10,-4.27,-3.92,-3.64
-5.61,-7.92,-2.22,-2.45,-2.24,-2.24
-5.61,-7.81,-2.31,-0.56,-0.56,-0.28
-5.54,-7.68,-2.27,0.28,0.28,0.42
-5.47,-7.64,-2.24,0.14,0.14,0.07
-5.69,-7.65,-2.32,-0.77,-0.77,-0.84
-6.00,-7.64,-2.35,-1.96,-2.31,-2.66
-6.09,-7.44,-2.23,-4.48,-4.48,-4.48
-6.08,-7.32,-2.20,-6.65,-6.65,-6.65
-6.10,-7.33,-2.21,-9.38,-9.38,-9.38
-6.10,-7.56,-2.33,-10.50,-10.50,-10.50
-6.00,-7.68,-2.32,-10.64,-10.71,-10.71
-5.73,-7.57,-2.17,-10.43,-10.43,-10.43
-5.64,-7.55,-2.14,-9.31,-9.31,-9.31
-5.75,-7.75,-2.21,-8.12,-8.12,-7.98
-5.81,-7.88,-2.24,-5.81,-5.81,-5.81
-5.80,-7.81,-2.23,-4.34,-3.92,-3.92
-5.72,-7.64,-2.17,-2.80,-2.80,-2.66
-5.61,-7.60,-2.22,-1.68,-1.68,-1.68
-5.60,-7.62,-2.25,-1.40,-1.19,-1.19
-5.70,-7.65,-2.32,-1.12,-1.19,-1.19
-5.69,-7.53,-2.32,-1.05,-1.05,-0.98
-5.71,-7.52,-2.27,-0.84,-0.84,-0.84
-5.80,-7.77,-2.23,0.70,0.70,0.84
-5.84,-7.78,-2.18,3.15,3.22,3.22
-5.82,-7.76,-2.16,4.97,4.97,4.97
-5.84,-7.87,-2.20,9.17,9.17,9.17
-5.82,-7.70,-2.19,10.71,10.71,10.71
-5.82,-7.58,-2.18,10.92,10.85,10.85
-5.85,-7.42,-2.11,10.29,10.29,9.80
-5.98,-7.41,-2.14,9.10,9.10,8.96
-6.08,-7.45,-2.22,7.35,7.35,7.07
-5.95,-7.36,-2.15,5.88,5.88,5.60
-5.87,-7.43,-2.10,3.22,3.22,3.08
-5.94,-7.52,-2.14,1.19,1.19,1.05
-5.95,-7.48,-2.17,-0.21,-0.21,-0.42
-5.83,-7.53,-2.15,-1.54,-1.54,-1.54
-5.77,-7.66,-2.17,-1.82,-1.75,-1.75
-5.82,-7.75,-2.19,-1.54,-1.47,-1.47
-5.84,-7.71,-2.23,-0.98,-0.98,-0.84
-5.88,-7.66,-2.27,-0.14,-0.14,-0.14
-5.83,-7.63,-2.21,0.56,0.56,0.56
-5.85,-7.73,-2.20,1.40,1.40,1.40
-5.80,-7.71,-2.15,1.75,1.75,1.75
-5.73,-7.66,-2.09,2.03,2.03,2.03
-5.75,-7.61,-2.09,2.03,2.17,2.17
-5.82,-7.66,-2.08,2.45,2.45,2.59
-5.90,-7.77,-2.13,3.15,3.15,3.43
-5.93,-7.77,-2.12,4.55,4.55,4.62
-5.87,-7.68,-2.05,5.67,5.67,5.67
-5.87,-7.61,-2.08,6.58,6.58,6.58
-5.87,-7.59,-2.09,7.00,7.21,7.21
-5.91,-7.69,-2.11,7.98,8.12,8.12
-5.94,-7.69,-2.12,8.82,8.82,9.03
-5.90,-7.62,-2.08,9.45,9.45,9.45
-5.88,-7.57,-2.08,9.17,9.10,9.10
-5.95,-7.55,-2.09,8.19,8.19,7.84
-5.96,-7.54,-2.11,6.86,6.86,6.86
-5.93,-7.41,-2.09,5.67,5.67,5.67
-5.99,-7.36,-2.11,3.57,3.43,3.43
-5.98,-7.50,-2.17,0.42,0.42,0.42
-6.00,-7.63,-2.23,-0.91,-0.91,-0.91
-5.81,-7.54,-2.09,-1.54,-1.89,-1.89
-5.81,-7.55,-2.06,-2.66,-2.66,-2.66
-6.02,-7.69,-2.14,-3.15,-3.29,-3.29
-6.04,-7.75,-2.10,-2.94,-2.94,-2.87
-5.99,-7.71,-2.05,-2.17,-2.17,-2.17
-5.92,-7.68,-1.99,-1.61,-1.40,-1.40
-5.94,-7.68,-2.01,-0.84,-0.84,-0.84
-5.93,-7.65,-2.09,0.21,0.21,0.35
-5.84,-7.61,-2.01,3.01,3.01,3.22
-5.95,-7.74,-2.07,4.62,4.62,4.62
-5.80,-7.65,-2.01,5.95,6.30,6.30
-5.80,-7.78,-1.96,9.94,9.94,9.94
-5.58,-7.80,-1.74,12.88,12.88,12.88
-5.77,-7.89,-1.79,14.42,14.42,14.42
-5.82,-7.59,-1.70,15.54,15.54,15.54
-6.02,-7.46,-1.75,15.12,15.12,14.98
-6.11,-7.40,-1.79,14.07,14.07,14.07
-6.35,-7.48,-1.81,12.39,12.39,12.39
-6.36,-7.48,-1.81,10.22,10.22,10.22
-6.37,-7.58,-1.83,8.61,8.19,8.19
-6.29,-7.67,-1.86,6.16,6.16,6.16
-6.33,-7.97,-1.92,4.27,4.27,4.27
-6.14,-8.18,-1.99,3.43,3.36,3.36
-5.89,-8.01,-1.95,3.64,3.71,3.71
-5.88,-7.85,-1.93,3.99,3.99,3.99
-5.91,-7.67,-1.79,3.99,3.99,3.99
-5.90,-7.38,-1.69,4.13,4.13,4.13
-5.85,-7.20,-1.65,3.15,3.01,3.01
-5.80,-7.20,-1.58,0.70,0.70,0.49
-5.79,-7.19,-1.52,-1.05,-1.26,-1.26
-5.78,-7.14,-1.47,-4.06,-4.06,-4.27
-5.90,-7.27,-1.45,-6.16,-6.16,-6.30
-6.13,-7.44,-1.42,-7.07,-7.07,-7.28
-6.31,-7.64,-1.45,-7.00,-7.00,-6.72
-6.48,-7.69,-1.54,-5.60,-5.60,-5.32
-6.51,-7.65,-1.55,-4.20,-4.20,-3.99
-6.47,-7.75,-1.64,-2.24,-2.24,-2.24
-6.43,-7.70,-1.72,-0.77,-0.49,-0.49
-6.29,-7.60,-1.81,1.47,1.47,1.68
-6.29,-7.63,-1.81,2.94,2.94,2.94
-6.20,-7.59,-1.84,3.36,3.43,3.43
-6.15,-7.51,-1.80,3.36,3.36,3.36
-6.20,-7.61,-1.72,2.45,2.45,2.45
-6.14,-7.54,-1.68,-0.28,-0.28,-0.49
-6.18,-7.65,-1.60,-1.40,-1.82,-2.10
-6.29,-8.02,-1.65,-2.52,-2.66,-2.66
-6.22,-7.95,-1.55,-2.73,-2.73,-2.59
-6.30,-7.83,-1.56,-2.17,-2.17,-2.03
-6.37,-8.15,-1.45,-0.91,-0.91,-0.77
-6.21,-8.23,-1.36,0.35,0.35,0.63
-6.63,-8.64,-1.18,4.06,4.06,4.06
-7.29,-9.45,-0.97,7.77,9.31,9.31
-7.25,-10.05,-0.84,15.19,15.19,17.64
-7.02,-10.68,-0.69,26.74,26.74,30.17
-7.24,-11.52,-0.21,42.56,42.56,42.56
-7.36,-12.45,-0.29,67.97,67.97,67.97
-7.25,-12.64,-0.14,84.91,87.78,87.78
-7.21,-12.93,0.12,112.98,112.98,115.71
-7.31,-12.60,0.34,130.27,130.27,132.51
-7.33,-12.03,1.26,149.17,149.17,149.17
-7.36,-11.33,1.68,156.10,156.94,156.94
-7.59,-10.72,2.28,159.67,159.67,159.60
-7.72,-9.85,3.21,153.30,153.30,153.30
-8.07,-8.63,3.84,143.43,139.02,139.02
-8.26,-7.43,4.47,123.97,118.37,118.37
-8.26,-6.25,4.68,100.38,100.38,94.01
-8.54,-5.56,4.86,68.32,68.32,68.32
-8.48,-5.17,4.80,42.14,39.55,39.55
-8.38,-4.84,4.59,25.90,23.73,23.73
-8.45,-4.92,4.62,6.86,6.86,6.86
-8.05,-4.77,4.69,-2.52,-2.52,-3.15
-7.07,-5.09,4.24,-5.46,-5.46,-5.39
-6.70,-5.30,4.57,-4.27,-3.92,-3.92
-6.03,-5.29,5.01,0.28,0.28,0.77
-4.47,-5.15,5.03,3.01,3.01,3.36
-3.51,-5.20,5.30,5.46,5.46,5.46
-2.62,-5.49,5.65,7.56,7.56,7.56
-2.34,-6.14,5.98,12.25,14.84,14.84
-2.22,-7.51,6.54,30.45,30.45,30.45
-1.93,-7.89,7.19,51.59,51.59,51.59
-1.71,-8.06,7.37,67.55,72.80,72.80
-0.87,-7.95,7.75,89.74,89.74,91.84
-0.43,-7.54,8.26,108.08,108.08,108.08
-0.27,-6.96,8.43,114.59,115.92,115.92
-0.09,-6.06,8.73,116.27,116.27,116.27
0.36,-4.95,8.88,106.82,105.14,105.14
0.59,-4.10,8.89,91.28,89.25,89.25
0.78,-3.35,8.84,73.36,73.36,73.36
0.83,-2.98,8.34,52.92,50.68,50.68
1.41,-2.51,8.05,39.48,35.14,35.14
2.47,-2.05,7.36,20.79,20.79,18.83
3.45,-1.83,7.00,5.60,3.92,3.92
3.98,-1.55,6.27,-6.51,-6.51,-6.51
4.98,-1.20,5.68,-11.90,-11.90,-12.60
5.95,-0.84,5.00,-18.76,-18.76,-18.76
8.13,-0.54,3.25,-30.80,-30.80,-30.80
7.75,-0.89,2.81,-26.32,-26.32,-25.20
8.56,-0.41,2.34,-19.39,-18.90,-18.90
8.24,-0.52,1.73,-16.80,-15.68,-15.68
7.76,-1.13,1.13,0.28,0.28,2.45
8.38,-0.47,1.03,12.39,15.68,17.15
8.96,-0.29,1.05,22.33,23.94,24.99
7.81,-1.00,0.61,31.85,35.42,37.31
7.35,-0.89,-0.03,49.77,51.87,51.87
7.77,-0.44,-0.14,63.91,63.91,64.61
8.10,0.10,-0.26,66.71,67.34,67.62
8.15,0.33,-0.66,68.60,68.67,68.60
7.99,0.47,-0.93,67.41,67.41,67.41
8.13,0.80,-1.26,65.45,65.45,65.45
8.05,0.95,-1.58,63.42,63.42,63.42
