=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 11:27:10 =~=~=~=~=~=~=~=~=~=~=~=
-4.62,-8.37,-3.58,-43.33,-43.33,-42.49
-4.65,-8.81,-3.85,-38.85,-38.85,-38.85
-4.68,-8.92,-3.97,-33.18,-33.18,-33.18
-4.57,-8.31,-3.71,-29.19,-29.19,-29.19
-4.46,-8.26,-3.69,-28.42,-28.42,-28.28
-4.09,-8.40,-3.83,-26.46,-26.46,-26.46
-3.84,-8.69,-3.94,-25.62,-25.55,-25.55
-3.68,-8.99,-3.98,-25.06,-25.06,-25.06
-4.88,-9.24,-4.02,-24.78,-24.78,-24.64
-3.59,-9.58,-4.02,-23.73,-23.73,-23.73
-3.51,-9.85,-4.08,-21.70,-21.28,-21.28
-3.48,-9.93,-4.05,-19.04,-18.69,-18.69
-3.39,-9.72,-3.91,-14.35,-13.65,-13.65
-3.37,-9.38,-3.79,-6.58,-6.58,-5.88
-3.33,-8.81,-3.68,-1.75,-0.14,0.56
-3.01,-7.97,-3.54,4.62,5.18,5.18
-2.76,-7.13,-3.28,6.72,6.72,6.72
-2.55,-6.50,-3.03,5.67,5.53,5.53
-2.60,-6.28,-3.11,4.13,4.13,4.13
-2.83,-6.27,-3.23,3.29,3.29,3.15
-3.03,-6.39,-3.36,2.94,2.94,2.94
-3.11,-6.94,-3.62,0.49,0.49,0.49
-3.29,-7.21,-3.66,-3.15,-3.78,-3.78
-3.68,-7.47,-3.66,-7.28,-9.24,-9.24
-4.06,-7.39,-3.44,-12.11,-12.60,-13.37
-4.45,-7.49,-3.41,-14.63,-14.63,-14.63
-4.89,-8.09,-3.72,-13.86,-13.58,-13.58
-5.17,-8.62,-3.95,-8.33,-7.56,-7.56
-5.36,-8.60,-3.99,-1.96,-1.19,-1.19
-5.52,-8.61,-4.05,2.87,5.25,5.25
-5.80,-8.93,-4.26,9.17,9.94,11.27
-5.92,-8.93,-4.32,15.82,15.82,16.38
-5.85,-8.46,-4.07,18.90,19.04,19.04
-5.74,-8.09,-3.87,18.83,18.83,18.69
-5.63,-7.89,-3.84,17.43,17.29,17.29
-5.42,-7.58,-3.67,17.08,17.08,17.08
-5.31,-7.64,-3.87,17.57,17.57,17.57
-5.02,-7.72,-4.02,19.88,19.88,19.88
-4.77,-7.64,-4.05,22.33,22.61,22.61
-4.58,-7.66,-4.01,23.52,23.52,23.59
-4.48,-7.69,-4.06,23.31,23.31,23.10
-4.45,-7.64,-4.01,21.14,20.58,20.58
-4.53,-7.69,-3.88,15.12,15.12,14.56
-4.46,-7.66,-3.74,9.80,9.80,9.10
-4.37,-7.71,-3.69,5.74,4.55,3.99
-4.25,-7.70,-3.68,1.40,1.40,1.12
-4.26,-7.93,-3.68,-0.84,-1.05,-1.05
-4.37,-8.26,-3.77,1.68,1.68,2.10
-4.16,-8.09,-3.68,3.57,4.06,4.41
-3.92,-7.99,-3.56,4.97,4.97,5.18
-3.61,-7.97,-3.41,4.97,4.97,4.90
-3.51,-8.08,-3.35,4.62,4.62,4.76
-3.73,-8.45,-3.35,3.08,3.08,3.08
-3.58,-8.27,-3.18,-1.12,-1.12,-1.12
-3.35,-7.96,-3.01,-11.13,-11.13,-11.13
-3.24,-7.79,-2.95,-18.20,-18.20,-20.30
-3.16,-7.91,-2.97,-26.74,-27.44,-27.44
-3.26,-8.30,-3.21,-30.87,-30.87,-30.87
-3.63,-8.92,-3.30,-24.64,-24.15,-24.15
-3.59,-8.61,-3.16,-22.89,-22.89,-22.47
-3.57,-8.53,-3.08,-21.63,-21.63,-21.63
-3.64,-8.69,-3.13,-19.53,-19.53,-19.11
-3.89,-9.08,-3.34,-15.89,-15.89,-15.40
-3.97,-9.22,-3.39,-10.08,-10.08,-10.08
-3.91,-9.06,-3.30,-5.74,-5.74,-5.74
-3.80,-8.81,-3.21,-2.87,-2.87,-2.87
-3.73,-8.69,-3.14,-1.54,-1.54,-1.54
-3.76,-8.63,-3.14,-0.35,-0.35,-0.35
-3.84,-8.69,-3.24,0.91,1.12,1.12
-3.80,-8.61,-3.22,1.19,0.91,0.91
-3.74,-8.48,-3.21,-0.42,-0.42,-0.42
-3.70,-8.50,-3.18,-1.96,-1.96,-1.96
-3.77,-8.65,-3.18,-2.03,-1.26,-1.26
-3.85,-8.83,-3.27,1.19,1.19,1.19
-3.89,-8.93,-3.41,6.37,6.37,6.93
-3.87,-8.78,-3.36,10.15,10.64,10.64
-3.81,-8.66,-3.33,12.74,12.74,12.88
-3.73,-8.51,-3.28,14.42,14.56,14.56
-3.82,-8.48,-3.36,15.12,15.12,15.12
-3.82,-8.44,-3.35,15.40,15.40,15.40
-3.78,-8.38,-3.28,15.26,15.05,14.91
-3.76,-8.41,-3.32,14.49,14.49,14.35
-3.64,-8.48,-3.30,13.37,13.37,13.30
-3.66,-8.55,-3.34,12.60,12.60,12.60
-3.67,-8.48,-3.20,10.78,10.78,10.78
-3.73,-8.59,-2.99,8.75,8.75,8.75
-3.78,-8.75,-2.81,7.00,7.00,7.00
-3.71,-9.23,-2.17,5.81,6.30,6.30
-3.56,-9.82,-1.71,9.80,9.80,10.57
-3.46,-10.21,-1.35,16.80,16.80,17.71
-3.49,-10.76,-0.89,24.92,24.92,26.04
-3.46,-11.31,-0.62,35.00,35.00,36.47
-3.31,-11.95,-0.42,48.37,48.37,48.37
-3.15,-12.30,-0.44,64.40,64.40,68.67
-3.26,-12.46,-0.35,80.85,80.85,84.91
-3.46,-12.47,-0.19,97.02,97.02,97.02
-3.75,-12.52,-0.10,113.40,113.40,117.74-4.13,-12.71,-0.19,132.16,132.16,132.16-4.65,-12.94,-0.39,161.56,161.56,161.56-5.01,-12.88,-0.58,188.16,188.16,188.16-5.19,-12.67,-0.63,207.55,213.71,213.71-5.36,-12.27,-0.70,230.93,230.93,235.76-5.55,-11.30,-0.78,248.08,248.08,248.08-5.85,-10.08,-0.76,260.19,260.19,260.19-6.13,-9.44,-0.67,265.09,265.09,265.93
-6.19,-8.65,-0.60,270.34,270.34,270.83
-6.59,-8.21,-0.39,274.26,274.26,274.26
-7.04,-7.62,-0.38,275.10,274.96,274.96
-7.48,-7.14,-0.30,274.61,274.61,274.89
-7.91,-7.63,-0.21,279.79,279.79,281.26
-8.32,-8.19,-0.74,299.18,299.18,299.18
-8.04,-7.25,-0.74,311.15,311.15,311.15
-7.48,-4.76,-0.41,309.75,309.75,309.75
-7.03,-3.12,0.13,294.14,294.14,294.14
-6.67,-2.26,0.16,279.44,279.44,279.44
-6.06,-0.70,0.30,267.26,262.64,262.64
-5.73,0.98,0.20,244.72,244.72,242.06
-5.89,1.44,-0.27,218.89,218.89,218.89
-6.32,1.67,-0.66,205.87,203.63,203.63
-6.81,2.14,-1.02,188.16,185.64,185.64
-7.36,2.58,-1.14,166.60,163.73,163.73
-7.79,3.00,-1.23,142.24,139.09,139.09
-8.28,3.14,-1.40,113.96,113.96,113.96
-8.74,3.08,-1.72,90.16,88.06,88.06
-9.65,2.90,-1.58,64.68,63.42,63.42
-9.49,3.27,-1.46,54.74,53.55,53.55
-9.07,3.78,-1.35,40.74,40.74,39.34
-8.44,4.11,-1.37,32.48,29.82,28.56
-7.75,3.88,-0.69,-0.21,-0.21,-0.70
-7.87,3.48,-0.64,-2.66,-2.66,-2.73
-7.76,3.33,-0.56,-2.94,-2.94,-3.08
-7.60,3.60,-0.26,-5.88,-5.88,-6.37
-7.60,3.57,-0.17,-8.54,-9.17,-9.17
-7.86,3.33,-0.17,-10.22,-10.22,-10.22
-8.16,3.04,-0.16,-8.68,-8.68,-8.26
-8.49,3.04,-0.03,-6.86,-6.37,-6.23
-8.77,3.21,0.16,-6.16,-6.16,-6.51
-8.88,3.57,0.25,-9.10,-9.10,-9.73
-9.05,3.49,0.29,-14.14,-14.14,-14.56
-9.26,3.29,0.39,-16.52,-16.87,-17.08
-9.56,3.01,0.63,-17.29,-17.29,-17.29
-9.56,3.01,0.75,-16.45,-16.45,-16.45
-9.42,3.04,0.79,-15.89,-15.89,-15.89
-9.26,3.02,0.83,-15.26,-15.12,-15.12
-9.26,2.79,0.80,-13.37,-13.37,-12.95
-9.30,2.67,0.96,-10.99,-10.99,-10.78
-9.29,2.68,1.11,-8.19,-8.19,-8.19
-9.41,2.66,1.05,-6.72,-6.72,-6.72
-9.50,2.50,1.00,-4.06,-4.06,-3.57
-9.68,2.50,1.03,-0.14,-0.14,0.28
-9.84,2.59,1.01,2.24,2.24,2.52
-10.06,2.63,0.90,3.85,3.85,4.20
-10.14,2.80,0.71,5.39,5.39,5.39
-10.24,3.08,0.70,4.69,4.20,4.20
-10.40,3.12,0.71,2.73,2.73,2.73
-10.62,2.91,0.63,2.59,2.52,2.52
-10.75,2.79,0.51,2.03,2.03,1.89
-10.65,2.91,0.42,-0.07,-0.07,-0.07
-10.40,3.01,0.28,-2.66,-3.78,-3.78
-10.04,3.00,0.09,-7.63,-7.63,-8.05
-9.77,2.85,0.02,-11.34,-11.34,-11.34
-9.62,2.54,0.14,-14.77,-14.77,-14.77
-9.46,2.36,0.32,-16.03,-16.03,-16.03
-9.27,2.27,0.51,-17.29,-17.43,-17.43
-9.12,2.13,0.81,-18.83,-18.83,-18.76
-9.03,2.03,0.98,-19.04,-19.04,-18.90
-9.00,1.88,1.14,-18.34,-18.34,-17.92
-8.97,1.83,1.26,-17.71,-17.71,-17.78
-9.02,1.68,1.39,-16.66,-16.66,-16.38
-9.03,1.56,1.45,-13.79,-13.79,-13.79
-9.04,1.62,1.66,-11.27,-11.27,-11.27
-9.12,1.86,1.86,-11.55,-11.55,-11.55
-9.31,2.00,2.06,-13.93,-13.93,-14.49
-9.87,1.67,2.16,-12.60,-12.60,-11.97
-10.02,1.41,2.21,-8.47,-6.58,-5.67
-10.08,1.31,2.23,-0.70,17.22,2.10
-9.88,1.56,2.15,7.14,7.14,7.56
-9.54,1.81,2.03,9.59,9.59,9.59
-9.21,1.99,1.83,8.68,8.68,8.68
-9.06,1.94,1.54,6.72,6.72,6.72
-8.96,2.02,1.44,6.65,6.65,6.65
-8.94,2.03,1.35,7.56,7.77,7.77
-8.93,1.98,1.29,9.24,9.24,9.45
-8.99,1.96,1.18,11.41,11.41,11.48
-9.36,1.75,1.04,13.58,13.58,13.58
-9.59,1.82,1.07,14.07,14.07,14.07
-9.73,1.99,1.17,14.21,14.21,14.07
-9.83,2.16,1.20,13.51,13.23,12.95
-10.05,2.21,1.23,10.99,10.99,10.99
-10.20,2.14,1.10,7.07,6.65,6.65
-9.90,2.12,1.14,-6.72,-7.07,-7.07
-9.57,2.06,1.13,-8.12,-8.33,-8.33
-9.19,2.11,1.13,-9.66,-9.87,-9.87
-8.93,2.08,1.20,-11.34,-11.34,-11.76
-8.80,2.01,1.28,-13.51,-13.79,-13.79
-8.73,1.96,1.38,-15.75,-15.89,-15.89
-8.75,1.87,1.40,-16.38,-16.38,-16.52
-8.86,1.74,1.49,-15.89,-15.75,-15.75
-9.04,1.49,1.45,-13.72,-13.72,-13.23
-9.24,1.39,1.24,-10.29,-10.29,-9.59
-9.38,1.46,1.21,-5.60,-5.60,-5.60
-9.61,1.54,1.43,-0.35,-0.35,-0.35
-9.87,1.74,1.56,0.14,0.14,0.14
-10.10,2.00,1.66,-3.43,-3.99,-3.99
-10.33,2.20,1.75,-7.14,-8.68,-8.68
-10.60,2.11,2.03,-11.34,-11.34,-11.34
-10.82,1.68,2.19,-12.74,-12.74,-12.53
-10.86,1.15,2.12,-10.92,-10.43,-10.43
-10.72,0.78,2.08,-5.74,-5.74,-4.76
-10.41,0.78,2.10,1.19,1.19,1.19
-9.87,1.20,2.02,3.01,3.15,3.15
-9.22,1.78,2.04,1.19,0.70,0.70
-8.90,1.78,1.92,-2.80,-2.80,-3.01
-8.73,1.57,1.90,-4.06,-4.06,-4.06
-8.78,1.36,1.89,-3.43,-3.43,-2.94
-8.89,1.12,1.91,-0.35,-0.35,-0.35
-8.93,1.16,1.86,4.27,4.27,4.27
-8.97,1.24,1.73,7.28,7.28,7.28
-9.01,1.31,1.67,10.08,10.08,10.08
-9.17,1.65,1.54,11.06,11.06,11.06
-9.29,1.83,1.49,9.17,8.54,8.54
-9.46,1.83,1.34,6.58,6.23,5.60
-9.60,1.84,1.25,4.13,3.85,3.85
-9.83,1.77,1.27,2.45,2.45,2.45
-10.16,1.77,1.33,2.52,2.45,2.45
-10.17,1.86,1.32,1.19,0.98,0.98
-10.10,1.82,1.28,0.14,-0.14,-0.14
-10.02,1.74,1.27,-0.49,-0.56,-0.56
-9.87,1.84,1.36,-1.26,-1.40,-1.40
-9.82,1.90,1.44,-3.29,-3.43,-3.43
-9.79,1.74,1.48,-4.76,-4.62,-4.62
-9.73,1.57,1.41,-4.34,-4.34,-4.34
-9.65,1.70,1.45,-3.08,-2.94,-2.94
-9.63,1.80,1.49,-3.22,-3.57,-3.57
-9.71,1.83,1.58,-4.62,-4.62,-4.62
-9.71,1.65,1.56,-5.18,-5.18,-5.04
-9.64,1.52,1.49,-4.90,-4.76,-4.76
-9.64,1.37,1.47,-3.85,-3.85,-3.50
-9.59,1.36,1.41,-1.54,-1.54,-1.54
-9.51,1.50,1.50,-0.28,-0.28,-0.28
-9.43,1.59,1.57,-0.49,-0.49,-0.49
-9.43,1.48,1.60,-1.12,-1.12,-1.12
-9.48,1.39,1.58,-0.98,-0.84,-0.84
-9.46,1.48,1.56,-1.26,-1.68,-1.68
-9.44,1.66,1.65,-3.43,-3.43,-3.43
-9.50,1.53,1.69,-4.76,-4.76,-4.76
-9.61,1.30,1.70,-3.22,-2.87,-2.87
-9.60,1.21,1.65,-0.14,-0.14,-0.14
-9.49,1.50,1.58,1.82,1.89,1.89
-9.35,1.76,1.62,1.05,1.05,1.05
-9.41,1.69,1.61,-0.91,-0.91,-0.91
-9.49,1.45,1.53,-0.35,-0.35,-0.35
-9.54,1.48,1.55,0.84,0.84,0.91
-9.53,1.61,1.58,1.40,1.40,1.19
-9.53,1.74,1.58,0.77,0.77,0.77
-9.51,1.72,1.55,-0.14,-0.14,-0.14
-9.53,1.62,1.54,-0.21,-0.21,-0.21
-9.59,1.53,1.55,0.42,0.63,0.63
-9.59,1.48,1.60,1.40,1.40,1.54
-9.64,1.46,1.56,1.68,1.68,1.82
-9.63,1.52,1.49,2.24,2.24,2.38
-9.62,1.71,1.53,2.03,2.03,1.96
-9.60,1.83,1.58,1.05,1.05,0.42
-9.65,1.77,1.59,-0.49,-0.49,-0.63
-9.71,1.51,1.52,-1.12,-1.12,-0.91
-9.65,1.56,1.54,-0.35,-0.35,-0.28
-9.60,1.67,1.57,-0.14,-0.14,-0.14
-9.59,1.66,1.65,-0.35,-0.35,-0.35
-9.62,1.50,1.62,0.28,0.28,0.28
-9.59,1.48,1.55,1.96,1.96,1.96
-9.52,1.53,1.51,2.24,2.38,2.38
-9.51,1.54,1.49,2.73,2.73,2.66
-9.54,1.61,1.55,2.59,2.59,2.66
-9.56,1.65,1.54,1.61,1.61,1.26
-9.65,1.52,1.46,0.98,0.98,0.98
-9.66,1.54,1.44,1.54,1.54,1.54
-9.56,1.68,1.49,0.28,0.28,0.28
-9.48,1.78,1.48,-1.75,-1.75,-1.75
-9.45,1.66,1.46,-3.57,-3.57,-3.57
-9.53,1.41,1.47,-3.43,-3.22,-3.22
-9.56,1.37,1.52,-1.54,-1.40,-1.40
-9.49,1.47,1.54,-0.84,-0.84,-0.63
-9.36,1.68,1.52,-0.98,-1.12,-1.12
-9.37,1.61,1.52,-2.03,-2.03,-2.03
-9.48,1.49,1.52,-1.82,-1.82,-1.54
-9.57,1.46,1.49,-0.56,-0.56,-0.49
-9.56,1.63,1.51,-0.21,-0.21,-0.21
-9.54,1.68,1.52,-1.05,-1.05,-1.54
-9.56,1.62,1.53,-2.24,-2.24,-2.38
-9.66,1.49,1.57,-2.24,-2.24,-2.24
-9.68,1.48,1.60,-2.03,-2.03,-2.03
-9.51,1.58,1.54,-2.66,-2.66,-2.66
-9.53,1.50,1.55,-2.45,-2.45,-2.45
-9.60,1.42,1.52,-1.82,-1.61,-1.61
-9.63,1.46,1.54,-1.12,-1.12,-1.12
-9.59,1.56,1.57,-1.61,-1.61,-1.61
-9.63,1.49,1.55,-1.96,-1.96,-1.96
-9.71,1.44,1.52,-1.26,-0.98,-0.98
-9.70,1.45,1.54,-0.49,-0.35,-0.35
-9.61,1.70,1.59,-0.56,-0.84,-1.26
-9.58,1.73,1.67,-3.29,-3.43,-3.43
-9.71,1.26,1.60,-3.29,-2.66,-2.31
-9.74,1.23,1.62,-0.63,-0.63,-0.63
-9.68,1.45,1.62,1.05,1.05,1.05
-9.58,1.53,1.61,1.05,1.05,1.05
-9.55,1.44,1.59,1.12,1.12,1.12
-9.55,1.40,1.55,1.26,1.33,1.33
-9.57,1.43,1.54,1.40,1.40,1.40
-9.57,1.42,1.50,1.33,1.33,1.26
-9.51,1.47,1.43,0.84,0.84,0.84
-9.41,1.57,1.40,-17.92,-0.35,-0.35
-9.41,1.51,1.44,-1.19,-1.19,-1.19
-9.57,1.31,1.44,-0.98,-0.98,-0.98
-9.66,1.29,1.45,-0.07,-0.07,-0.07
-9.65,1.40,1.47,-17.92,-0.21,-0.21
-9.64,1.41,1.47,-0.84,-0.84,-0.98
-9.60,1.36,1.49,-1.89,-1.89,-1.89
-9.53,1.40,1.51,-2.03,-2.03,-2.03
-9.50,1.44,1.55,-2.87,-2.87,-2.87
-9.49,1.45,1.59,-3.36,-3.36,-3.29
-9.56,1.32,1.59,-2.94,-2.94,-2.94
-9.61,1.12,1.54,-1.26,-0.49,-0.49
-9.57,1.11,1.47,2.52,2.94,2.94
-9.46,1.33,1.51,4.62,4.62,4.62
-9.42,1.62,1.61,3.57,3.57,3.15
-9.47,1.70,1.65,0.28,0.28,0.28
-9.64,1.54,1.62,-1.12,-1.19,-1.19
-9.77,1.36,1.56,-1.05,-1.05,-0.98
-9.81,1.45,1.55,-0.98,-1.12,-1.26
-9.73,1.61,1.52,-2.31,-2.31,-2.31
-9.51,1.27,1.50,-3.71,-3.71,-3.71
-9.55,1.09,1.51,-2.52,-2.31,-2.31
-9.65,0.98,1.54,-0.98,-0.70,-0.70
-9.63,1.00,1.56,1.05,1.05,1.54
-9.41,1.10,1.59,2.52,2.52,2.52
-9.34,1.15,1.60,2.31,2.31,2.31
-9.40,1.06,1.65,2.10,2.10,2.10
-9.51,1.06,1.57,2.38,2.31,2.31
-9.57,1.22,1.58,2.38,2.03,2.03
-9.70,1.28,1.68,1.26,1.26,0.98
-9.88,1.18,1.69,0.56,0.63,0.63
-9.94,1.14,1.66,0.63,0.63,0.63
-10.01,1.08,1.67,0.77,0.77,0.77
-10.09,0.97,1.65,2.10,2.38,2.38
-10.04,1.03,1.67,3.22,3.43,3.43
-9.90,1.24,1.71,3.50,3.43,3.43
-9.77,1.23,1.67,2.94,2.94,2.94
-9.69,1.11,1.59,3.92,3.92,3.92
-9.66,1.03,1.64,4.90,4.90,4.90
-9.64,0.99,1.64,5.53,5.53,5.53
-9.60,0.91,1.56,5.67,5.60,5.60
-9.54,0.90,1.52,5.39,5.25,5.25
-9.55,0.92,1.49,4.48,4.55,4.34
-9.55,0.95,1.52,3.64,3.43,3.22
-9.55,1.01,1.50,2.03,2.03,1.82
-9.50,1.07,1.52,-0.28,-0.28,-0.28
-9.49,1.08,1.48,-1.26,-1.61,-1.61
-9.61,0.94,1.54,-2.10,-2.03,-2.03
-9.68,0.81,1.59,-1.40,-1.40,-1.40
-9.71,0.77,1.60,-0.84,-0.56,-0.49
-9.71,0.87,1.61,-0.07,-0.07,-0.07
-9.69,1.01,1.65,-0.28,-0.28,-0.28
-9.64,1.01,1.68,-1.05,-1.19,-1.19
-9.62,0.97,1.71,-1.61,-1.61,-1.61
-9.56,0.89,1.66,-1.47,-1.47,-1.40
-9.49,0.89,1.64,-1.12,-1.05,-1.05
-9.48,0.87,1.64,-0.77,-0.77,-0.56
-9.50,0.82,1.67,0.49,0.49,0.56
-9.57,0.88,1.68,1.19,1.19,1.19
-9.57,1.01,1.70,0.28,0.07,0.07
-9.65,1.00,1.73,-2.17,-2.17,-2.24
-9.77,0.80,1.70,-2.45,-2.38,-2.17
-9.86,0.69,1.68,-0.98,-0.98,-0.35
-9.83,0.76,1.72,0.63,0.63,0.84
-9.66,0.91,1.72,0.56,0.56,0.56
-9.62,0.89,1.70,-0.42,-0.42,-0.42
-9.68,0.70,1.73,0.21,0.21,0.21
-9.76,0.66,1.71,2.38,2.38,2.38
-9.83,0.68,1.69,3.57,3.57,3.57
-9.74,0.76,1.69,4.13,4.13,4.13
-9.68,0.85,1.68,4.06,4.06,4.06
-9.67,0.80,1.64,3.50,3.50,3.50
-9.73,0.83,1.63,2.66,2.66,2.66
-9.77,0.83,1.61,1.19,1.19,1.19
-9.78,0.81,1.57,0.42,0.35,0.35
-9.78,0.73,1.56,17.85,0.00,0.00
-9.73,0.72,1.57,-0.14,-0.21,-0.21
-9.66,0.63,1.59,0.28,0.21,0.21
-9.58,0.59,1.61,1.26,1.54,1.54
-9.51,0.65,1.63,2.59,2.52,2.52
-9.50,0.75,1.65,2.80,2.80,2.80
-9.60,0.76,1.65,2.38,2.38,2.38
-9.73,0.67,1.65,2.80,2.80,2.80
-9.82,0.68,1.61,3.36,3.36,3.36
-9.80,0.85,1.59,3.08,3.08,2.87
-9.82,0.92,1.60,2.03,2.03,2.03
-9.86,0.83,1.59,1.47,1.54,1.54
-9.88,0.80,1.59,1.61,1.54,1.54
-9.86,0.78,1.63,1.19,1.26,1.26
-9.79,0.78,1.64,0.56,0.56,0.49
-9.69,0.77,1.65,0.21,0.21,0.28
-9.61,0.75,1.63,0.00,0.00,0.00
-9.56,0.70,1.61,-0.14,-0.14,-0.14
-9.56,0.57,1.57,0.98,1.12,1.12
-9.55,0.57,1.57,2.31,2.31,2.52
-9.49,0.69,1.56,2.45,2.45,2.52
-9.45,0.88,1.54,2.03,2.03,1.82
-9.52,0.96,1.60,0.70,0.70,0.70
-9.67,0.93,1.69,-1.12,-1.12,-1.12
-9.85,0.71,1.62,-0.98,-0.98,-0.98
-9.93,0.55,1.59,-0.07,0.42,0.42
-9.85,0.58,1.55,1.82,1.82,1.82
-9.71,0.84,1.56,2.10,2.10,2.03
-9.65,0.92,1.59,0.21,0.21,0.21
-9.64,0.91,1.61,-0.98,-0.98,-0.98
-9.62,0.78,1.64,-2.10,-2.10,-2.10
-9.63,0.69,1.61,-2.52,-2.52,-2.52
-9.62,0.57,1.60,-0.98,-0.98,-0.98
-9.57,0.57,1.59,0.98,0.98,0.98
-9.60,0.69,1.59,1.68,1.68,1.68
-9.62,0.76,1.61,1.61,1.47,1.47
-9.70,0.76,1.60,1.05,1.05,0.91
-9.71,0.78,1.58,0.07,0.07,0.07
-9.71,0.87,1.61,-0.98,-0.98,-0.98
-9.74,0.88,1.61,-2.73,-2.73,-2.73
-9.82,0.69,1.60,-3.22,-3.22,-3.22
-9.87,0.50,1.62,-1.89,-1.89,-1.89
-9.80,0.53,1.67,-0.07,0.00,0.00
-9.64,0.74,1.66,0.28,0.21,0.21
-9.54,0.86,1.72,-0.56,-0.77,-0.84
-9.56,0.75,1.72,-0.77,-0.70,-0.70
-9.68,0.60,1.76,1.05,1.05,1.05
-9.79,0.56,1.76,2.59,2.59,2.87
-9.76,0.63,1.73,4.62,4.62,4.83
-9.74,0.87,1.70,4.97,4.97,4.83
-9.75,0.88,1.71,4.41,4.34,4.34
-9.86,0.78,1.67,4.06,4.06,4.06
-9.89,0.77,1.64,3.71,3.71,3.64
-9.80,0.89,1.59,2.66,2.66,2.24
-9.67,0.95,1.52,0.14,0.14,0.14
-9.63,0.79,1.53,-0.56,-0.63,-0.63
-9.59,0.65,1.49,0.49,0.63,0.63
-9.53,0.67,1.50,1.54,1.68,1.68
-9.44,0.70,1.52,2.17,2.17,2.31
-9.37,0.70,1.55,2.87,2.94,2.94
-9.38,0.75,1.58,3.22,3.22,3.22
-9.49,0.81,1.66,2.31,1.96,1.96
-9.58,0.81,1.65,0.28,0.14,0.14
-9.75,0.79,1.61,-1.26,-1.33,-1.33
-9.83,0.72,1.54,-1.26,-1.33,-1.33
-9.84,0.77,1.57,-0.63,-0.63,-0.63
-9.81,0.85,1.63,-0.56,-0.56,-0.63
-9.70,0.82,1.62,-0.28,-0.28,-0.28
-9.64,0.72,1.62,0.77,1.12,1.12
-9.56,0.69,1.61,2.45,2.45,2.66
-9.51,0.74,1.63,3.08,3.08,3.15
-9.47,0.77,1.65,2.94,2.94,2.94
-9.53,0.81,1.68,2.38,2.38,2.38
-9.63,0.86,1.69,2.03,2.03,2.03
-9.71,0.89,1.70,1.61,1.61,1.61
-9.81,0.84,1.67,1.96,1.96,1.96
-9.90,0.82,1.58,2.80,3.01,3.01
-9.90,0.81,1.53,3.64,3.85,3.85
-9.86,0.84,1.49,4.27,4.27,4.27
-9.78,0.93,1.55,3.85,3.85,3.64
-9.72,0.98,1.63,1.82,1.82,1.82
-9.70,0.91,1.68,0.70,0.70,0.70
-9.71,0.77,1.66,0.70,0.70,0.70
-9.63,0.85,1.61,1.26,1.26,1.26
-9.56,1.09,1.59,0.70,0.70,0.70
-9.61,1.03,1.53,-0.77,-0.77,-0.77
-9.68,0.91,1.47,-0.56,-0.56,-0.56
-9.76,0.78,1.45,-0.07,-0.07,-0.07
-9.84,0.70,1.45,0.70,0.70,0.91
-9.81,0.71,1.49,1.75,1.75,1.75
-9.78,0.85,1.52,1.89,1.82,1.82
-9.73,0.92,1.58,1.12,1.12,0.98
-9.77,0.89,1.59,0.42,0.21,0.14
-9.75,0.87,1.57,-0.56,-0.56,-0.56
-9.69,0.97,1.54,-1.33,-1.33,-1.33
-9.64,0.97,1.58,-2.03,-2.03,-2.10
-9.67,0.74,1.57,-0.14,-0.14,-0.14
-9.65,0.88,1.60,0.35,0.35,0.35
-9.64,0.97,1.64,-0.07,-0.28,-0.28
-9.64,0.97,1.63,-1.05,-1.05,-1.12
-9.63,0.91,1.63,-1.89,-1.89,-2.10
-9.65,0.85,1.59,-2.45,-2.45,-2.38
-9.63,0.77,1.60,-2.17,-2.17,-2.17
-9.58,0.72,1.65,-1.68,-1.68,-1.54
-9.55,0.79,1.64,-1.54,-1.54,-1.54
-9.50,0.85,1.64,-2.24,-2.24,-2.24
-9.46,0.86,1.62,-2.59,-2.52,-2.52
-9.42,0.82,1.64,-2.80,-2.87,-2.87
-9.48,0.77,1.66,-2.94,-2.80,-2.80
-9.52,0.75,1.63,-1.75,-1.75,-1.75
-9.62,0.81,1.64,-1.19,-1.19,-1.19
-9.65,0.91,1.65,-1.05,-1.12,-1.12
-9.69,0.91,1.68,-1.40,-1.40,-1.40
-9.71,0.93,1.67,-1.75,-1.75,-1.75
-9.68,0.94,1.70,-2.17,-2.17,-2.17
-9.67,0.87,1.73,-2.73,-2.73,-2.73
-9.58,0.83,1.73,-1.12,-1.19,-1.19
-9.54,0.88,1.75,-1.05,-1.05,-1.05
-9.56,0.89,1.74,-1.12,-1.12,-1.12
-9.59,0.85,1.74,-0.42,-0.42,-0.42
-9.58,0.86,1.75,0.56,0.56,0.56
-9.62,0.88,1.75,1.68,1.68,1.68
-9.69,0.86,1.72,2.24,2.31,2.52
-9.72,0.89,1.71,2.87,2.73,2.73
-9.76,0.94,1.67,3.22,3.15,3.15
-9.76,1.00,1.64,2.45,2.45,2.24
-9.79,1.02,1.60,0.77,0.77,0.77
-9.82,1.02,1.61,-0.14,-0.49,-0.49
-9.78,0.87,1.56,-0.49,-0.42,-0.42
-9.70,0.84,1.52,0.56,0.77,0.77
-9.58,0.93,1.54,1.12,1.12,1.12
-9.54,0.96,1.55,0.63,0.63,0.63
-9.55,0.91,1.57,0.42,0.21,0.21
