=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 11:25:44 =~=~=~=~=~=~=~=~=~=~=~=
-3.76,-8.24,-3.87,-2.52,-2.52,-2.03
-3.77,-8.49,-3.91,17.57,0.00,0.00
-3.81,-8.67,-3.94,3.57,4.13,4.13
-3.72,-8.65,-3.88,9.03,9.52,9.52
-3.59,-8.62,-3.89,12.18,12.46,12.46
-3.47,-8.61,-3.91,14.14,14.35,14.35
-3.38,-8.44,-3.84,14.70,14.70,14.63
-3.20,-8.14,-3.74,12.81,12.81,12.46
-3.05,-7.90,-3.58,8.33,6.86,6.86
-2.93,-7.74,-3.52,1.61,0.98,0.98
-2.91,-7.82,-3.53,-4.76,-4.76,-5.32
-2.99,-8.02,-3.61,-7.56,-7.56,-8.82
-3.08,-8.35,-3.68,-10.43,-10.43,-10.43
-3.25,-8.68,-3.86,-10.29,-10.29,-10.29
-3.44,-8.86,-3.91,-8.68,-8.68,-8.68
-3.47,-8.96,-3.89,-5.18,-4.97,-4.97
-3.50,-9.00,-3.93,-2.66,-1.26,-1.26
-3.44,-8.86,-3.92,1.89,1.89,1.89
-3.36,-8.57,-3.76,4.13,4.27,4.27
-3.18,-8.41,-3.73,5.18,5.18,5.18
-3.09,-8.36,-3.73,5.74,5.95,5.95
-3.02,-8.34,-3.77,6.23,6.37,6.37
-3.06,-8.35,-3.84,6.37,6.37,6.37
-3.08,-8.17,-3.78,3.85,3.85,3.85
-3.02,-8.04,-3.71,-0.91,-0.91,-0.91
-2.94,-8.07,-3.70,-5.32,-5.32,-5.95
-3.00,-8.27,-3.73,-9.59,-9.59,-9.59
-3.08,-8.61,-3.80,-10.36,-10.22,-10.22
-3.22,-8.91,-3.95,-8.54,-8.54,-8.54
-3.27,-9.00,-3.92,-4.90,-4.90,-4.90
-3.18,-8.95,-3.84,-3.01,-2.38,-2.38
-3.13,-8.83,-3.80,0.00,0.00,0.00
-3.04,-8.68,-3.74,1.89,2.45,2.45
-3.06,-8.54,-3.71,3.78,3.99,3.99
-3.11,-8.46,-3.76,4.34,4.20,4.20
-3.09,-8.26,-3.65,2.10,2.10,2.10
-3.19,-8.31,-3.79,-2.66,-2.66,-2.66
-3.23,-8.21,-3.64,-6.44,-6.44,-6.93
-3.38,-8.71,-3.88,-12.95,-12.95,-12.81
-3.42,-8.64,-3.74,-12.53,-12.53,-12.53
-3.38,-8.63,-3.68,-11.13,-10.85,-10.85
-3.35,-8.74,-3.72,-8.96,-8.96,-8.61
-3.29,-8.77,-3.67,-5.11,-5.11,-5.11
-3.23,-8.73,-3.62,0.84,0.84,0.84
-3.23,-8.73,-3.66,5.81,5.81,5.81
-3.25,-8.78,-3.75,8.75,9.03,9.03
-3.19,-8.53,-3.71,10.29,10.22,10.22
-3.11,-8.41,-3.71,8.12,8.12,7.63
-3.03,-8.33,-3.68,4.90,4.90,4.90
-3.02,-8.33,-3.64,1.19,1.19,0.84
-3.02,-8.33,-3.61,-1.33,-1.33,-1.33
-3.13,-8.52,-3.69,-1.19,-0.77,-0.77
-3.27,-8.78,-3.82,1.12,1.12,1.33
-3.27,-8.67,-3.69,3.78,3.78,3.78
-3.28,-8.62,-3.69,5.46,5.46,5.46
-3.26,-8.64,-3.68,8.26,8.26,8.26
-3.33,-8.69,-3.73,10.57,10.57,10.57
-3.33,-8.66,-3.77,11.90,11.90,11.90
-3.30,-8.52,-3.77,11.55,11.13,11.13
-3.24,-8.38,-3.73,9.38,8.75,8.75
-3.11,-8.21,-3.64,6.58,6.58,5.81
-3.12,-8.33,-3.78,3.85,3.85,3.85
-3.11,-8.30,-3.75,2.03,2.03,2.03
-3.13,-8.38,-3.81,1.12,0.98,0.98
-3.22,-8.65,-3.91,1.26,1.47,1.47
-3.31,-8.88,-4.02,3.71,3.71,3.92
-3.30,-8.79,-4.02,5.11,5.11,5.11
-3.21,-8.46,-3.86,4.34,4.34,4.34
-3.20,-8.32,-3.83,2.31,2.31,2.31
-3.16,-8.20,-3.75,0.70,0.07,0.07
-3.24,-8.30,-3.79,-1.12,-1.12,-1.61
-3.22,-8.25,-3.70,-2.10,-2.24,-2.24
-3.29,-8.44,-3.82,-2.66,-2.66,-2.66
-3.24,-8.35,-3.67,-2.80,-2.87,-2.87
-3.21,-8.41,-3.76,-3.43,-3.57,-3.57
-3.15,-8.38,-3.71,-4.13,-4.41,-4.41
-3.09,-8.34,-3.69,-4.97,-4.97,-4.97
-3.11,-8.59,-3.85,-5.18,-5.04,-5.04
-3.07,-8.58,-3.82,-5.25,-5.25,-5.25
-3.13,-8.60,-3.81,-5.53,-5.53,-5.53
-3.16,-8.62,-3.75,-6.16,-6.30,-6.30
-3.11,-8.65,-3.70,-6.51,-6.51,-6.51
-3.14,-8.79,-3.76,-5.46,-5.46,-5.46
-3.18,-8.90,-3.77,-3.57,-3.22,-3.22
-3.24,-8.86,-3.77,0.14,0.14,0.49
-3.20,-8.73,-3.73,2.59,2.59,2.59
-3.15,-8.58,-3.68,3.78,4.13,4.13
-3.09,-8.46,-3.65,4.69,4.69,4.90
-3.08,-8.38,-3.67,5.46,5.46,5.74
-3.13,-8.36,-3.71,6.51,6.51,6.51
-3.17,-8.48,-3.80,7.77,7.77,8.05
-3.15,-8.41,-3.81,8.89,8.89,9.10
-3.15,-8.29,-3.78,8.89,8.89,8.89
-3.19,-8.26,-3.81,7.28,7.28,7.28
-3.26,-8.31,-3.89,5.39,5.39,5.39
-3.34,-8.32,-3.89,3.57,3.57,3.57
-3.39,-8.34,-3.89,2.31,1.82,1.82
-3.40,-8.32,-3.90,0.35,0.35,0.35
-3.40,-8.32,-3.91,-0.84,-1.33,-1.33
-3.42,-8.36,-3.91,-1.89,-1.96,-2.17
-3.42,-8.34,-3.89,-2.66,-2.66,-2.66
-3.46,-8.44,-3.89,-2.94,-2.80,-2.80
-3.45,-8.44,-3.90,-2.38,-2.38,-2.24
-3.41,-8.44,-3.86,-1.40,-1.40,-1.40
-3.35,-8.43,-3.84,-0.42,-0.42,-0.42
-3.28,-8.49,-3.86,0.21,0.21,0.21
-3.25,-8.54,-3.91,0.49,0.49,0.63
-3.20,-8.42,-3.82,-0.35,-0.35,-0.35
-3.11,-8.32,-3.77,-1.75,-1.75,-1.75
-3.06,-8.37,-3.76,-3.99,-3.99,-3.99
-3.03,-8.47,-3.79,-4.83,-4.83,-4.83
-3.09,-8.53,-3.81,-4.69,-4.69,-4.69
-3.10,-8.57,-3.83,-4.27,-4.20,-4.20
-3.11,-8.66,-3.88,-2.80,-2.80,-2.80
-3.15,-8.71,-3.86,-1.19,-1.19,-1.19
-3.22,-8.71,-3.86,0.77,0.77,0.77
-3.27,-8.67,-3.88,2.31,2.73,2.73
-3.29,-8.58,-3.85,3.50,3.78,4.06
-3.32,-8.44,-3.81,4.69,4.62,4.62
-3.36,-8.45,-3.89,4.62,4.62,4.48
-3.44,-8.38,-3.87,3.85,3.85,3.64
-3.51,-8.37,-3.86,2.45,2.45,2.45
-3.46,-8.32,-3.85,1.19,0.77,0.77
-3.39,-8.26,-3.81,-0.77,-0.91,-0.91
-3.36,-8.34,-3.80,-2.31,-2.31,-2.31
-3.40,-8.51,-3.91,-2.45,-2.38,-2.38
-3.44,-8.56,-3.88,-1.89,-1.47,-1.47
-3.44,-8.57,-3.87,-0.77,-0.42,-0.42
-3.37,-8.51,-3.88,-0.07,0.00,0.07
-3.35,-8.42,-3.90,0.07,0.35,0.35
-3.27,-8.37,-3.88,0.49,0.49,0.49
-3.21,-8.36,-3.88,0.77,0.84,0.84
-3.23,-8.39,-3.88,1.12,1.61,1.61
-3.27,-8.53,-3.93,2.52,3.01,3.01
-3.31,-8.53,-3.91,3.99,4.41,4.41
-3.33,-8.52,-3.92,4.97,5.18,5.25
-3.28,-8.43,-3.90,5.60,5.67,5.74
-3.21,-8.39,-3.88,5.81,5.81,5.67
-3.20,-8.37,-3.87,5.60,5.46,5.46
-3.20,-8.36,-3.92,5.11,5.04,4.76
-3.28,-8.32,-3.91,3.92,3.92,3.92
-3.33,-8.32,-3.88,3.08,3.08,2.66
-3.37,-8.36,-3.91,2.17,2.03,2.03
-3.38,-8.46,-3.90,2.03,2.17,2.17
-3.43,-8.45,-3.91,2.52,2.66,2.66
-3.40,-8.47,-3.90,3.22,3.22,3.22
-3.44,-8.49,-3.94,3.36,3.36,3.36
-3.46,-8.37,-3.91,3.08,3.08,3.08
-3.42,-8.30,-3.88,2.03,2.03,2.03
-3.37,-8.24,-3.87,1.26,1.26,1.19
-3.29,-8.20,-3.88,0.21,0.21,0.21
-3.29,-8.33,-3.91,-0.28,-0.28,-0.28
-3.33,-8.39,-3.93,-0.28,-0.28,-0.28
-3.34,-8.48,-3.98,0.00,0.00,0.00
-3.30,-8.43,-3.91,0.35,0.35,0.35
-3.25,-8.41,-3.92,0.49,0.49,0.49
-3.24,-8.40,-3.92,0.56,0.56,0.70
-3.24,-8.42,-3.94,1.12,1.12,1.12
-3.28,-8.41,-3.93,1.33,1.33,1.33
-3.31,-8.43,-3.94,1.54,1.54,1.47
-3.30,-8.30,-3.89,1.05,1.05,0.63
-3.27,-8.24,-3.81,0.00,0.00,-0.21
-3.26,-8.27,-3.86,-1.19,-1.19,-1.61
-3.30,-8.33,-3.84,-1.96,-1.96,-1.96
-3.35,-8.45,-3.91,-1.82,-1.82,-1.61
-3.41,-8.46,-3.89,-1.40,-1.40,-1.40
-3.37,-8.42,-3.85,-1.68,-1.82,-1.82
-3.30,-8.41,-3.85,-2.17,-2.45,-2.45
-3.24,-8.45,-3.81,-2.87,-2.87,-2.87
-3.27,-8.48,-3.86,-2.52,-2.52,-2.52
-3.29,-8.51,-3.86,-2.24,-2.31,-2.17
-3.24,-8.47,-3.82,-1.96,-1.89,-1.89
-3.18,-8.46,-3.82,-2.45,-2.45,-2.59
-3.12,-8.45,-3.79,-2.87,-2.87,-3.08
-3.18,-8.59,-3.84,-2.80,-2.52,-2.31
-3.27,-8.71,-3.85,-1.19,-1.19,-0.49
-3.35,-8.69,-3.86,0.77,0.77,1.05
-3.33,-8.48,-3.78,1.82,1.75,1.75
-3.30,-8.35,-3.74,1.12,1.12,0.49
-3.29,-8.34,-3.71,-0.84,-0.84,-0.84
-3.28,-8.41,-3.77,-1.61,-1.61,-1.61
-3.33,-8.53,-3.81,-1.05,-1.05,-1.05
-3.37,-8.56,-3.82,-0.42,-0.42,-0.42
-3.33,-8.46,-3.78,-0.63,-0.70,-0.70
-3.24,-8.45,-3.78,-1.33,-1.61,-1.61
-3.23,-8.45,-3.74,-2.38,-2.38,-2.38
-3.24,-8.54,-3.79,-1.82,-1.82,-1.82
-3.34,-8.64,-3.87,-0.35,-0.35,-0.35
-3.31,-8.60,-3.87,0.98,1.19,1.47
-3.26,-8.45,-3.81,1.89,1.89,1.89
-3.24,-8.44,-3.81,1.96,2.03,2.03
-3.26,-8.48,-3.83,2.45,2.87,2.87
-3.35,-8.53,-3.91,3.78,4.13,4.13
-3.42,-8.45,-3.86,4.76,4.76,4.76
-3.38,-8.35,-3.85,4.20,4.20,4.20
-3.35,-8.35,-3.84,2.66,2.66,2.66
-3.38,-8.45,-3.86,1.82,1.82,1.82
-3.42,-8.50,-3.88,2.31,2.52,2.52
-3.42,-8.53,-3.95,3.99,4.06,4.06
-3.36,-8.42,-3.90,4.62,4.83,4.83
-3.30,-8.33,-3.88,4.48,4.48,4.34
-3.28,-8.25,-3.88,3.01,3.01,3.01
-3.25,-8.28,-3.91,2.03,2.03,2.03
-3.25,-8.29,-3.90,1.61,1.61,1.61
-3.28,-8.36,-3.89,1.54,1.68,1.68
-3.28,-8.40,-3.93,2.03,2.03,2.03
-3.28,-8.45,-3.96,2.80,2.80,2.80
-3.24,-8.36,-3.91,3.15,3.15,3.08
-3.23,-8.35,-3.93,2.94,2.94,2.94
-3.24,-8.36,-3.93,2.38,2.38,2.38
-3.24,-8.38,-3.94,1.68,1.54,1.54
-3.22,-8.36,-3.93,1.12,0.98,0.98
-3.21,-8.33,-3.88,0.07,-0.21,-0.21
-3.22,-8.31,-3.90,-1.05,-1.26,-1.26
-3.24,-8.36,-3.91,-2.03,-2.24,-2.24
-3.24,-8.36,-3.86,-3.85,-3.99,-3.99
-3.24,-8.43,-3.85,-4.97,-4.97,-5.04
-3.27,-8.48,-3.85,-5.32,-5.32,-5.32
-3.27,-8.48,-3.82,-4.90,-4.90,-4.76
-3.24,-8.40,-3.78,-4.55,-4.55,-4.55
-3.19,-8.36,-3.77,-4.41,-4.41,-4.41
-3.14,-8.36,-3.76,-4.34,-4.34,-4.34
-3.12,-8.39,-3.80,-4.34,-4.27,-4.27
-3.18,-8.46,-3.83,-4.55,-4.55,-4.55
-3.22,-8.49,-3.84,-4.76,-4.76,-4.76
-3.26,-8.47,-3.80,-4.97,-4.97,-4.97
-3.32,-8.47,-3.80,-5.25,-5.25,-5.25
-3.35,-8.49,-3.79,-5.18,-5.18,-5.18
-3.38,-8.53,-3.81,-4.90,-4.83,-4.83
-3.44,-8.54,-3.82,-4.62,-4.62,-4.62
-3.42,-8.45,-3.75,-5.18,-5.18,-5.18
-3.45,-8.48,-3.76,-5.81,-5.95,-5.95
-3.48,-8.52,-3.81,-6.37,-6.37,-6.37
-3.50,-8.50,-3.83,-6.58,-6.86,-7.07
-3.47,-8.38,-3.81,-8.05,-8.40,-8.40
-3.38,-8.32,-3.80,-10.43,-10.78,-10.78
-3.29,-8.30,-3.81,-13.23,-13.23,-13.37
-3.28,-8.46,-3.90,-14.28,-14.42,-14.42
-3.24,-8.59,-3.94,-14.21,-14.21,-13.93
-3.18,-8.48,-3.94,-13.65,-13.65,-13.65
-3.02,-8.45,-3.98,-14.00,-14.00,-14.00
-2.85,-8.27,-4.00,-15.12,-15.68,-15.68
-2.70,-7.99,-4.13,-18.27,-19.60,-19.60
-2.61,-7.84,-4.33,-23.87,-25.55,-25.55
-2.34,-7.31,-4.74,-49.49,-50.61,-50.61
-2.42,-7.37,-5.09,-58.80,-58.80,-59.43
-2.46,-7.44,-5.33,-62.86,-62.86,-63.28
-2.52,-7.66,-5.58,-64.82,-64.82,-64.82
-2.65,-7.96,-6.00,-62.72,-62.09,-62.09
-2.92,-8.19,-6.21,-58.17,-58.17,-58.17
-3.10,-8.15,-6.22,-48.58,-48.58,-48.58
-3.12,-8.08,-6.32,-40.74,-40.74,-40.74
-2.89,-7.96,-6.53,-31.50,-30.66,-30.66
-2.68,-7.72,-6.66,-25.69,-25.06,-25.06
-2.55,-7.35,-6.68,-22.19,-21.84,-21.84
-2.57,-7.12,-6.93,-20.86,-20.86,-20.86
-2.45,-7.01,-7.11,-21.84,-21.84,-21.84
-2.34,-7.18,-7.43,-23.31,-23.31,-23.31
-2.38,-7.31,-7.49,-23.17,-22.96,-22.82
-2.44,-7.28,-7.55,-21.14,-21.14,-20.65
-2.48,-7.36,-7.70,-19.46,-19.46,-19.39
-2.54,-7.49,-7.77,-18.62,-18.34,-18.13
-2.60,-7.24,-7.41,-16.17,-16.17,-15.61
-2.65,-7.01,-7.11,-11.06,-11.06,-11.06
-2.72,-6.66,-6.83,-8.12,-7.70,-7.28
-2.62,-5.94,-6.08,-5.88,-5.88,-5.88
-2.22,-5.28,-5.68,-6.37,-6.93,-6.93
-1.85,-5.06,-5.43,-8.40,-8.82,-8.82
-1.81,-5.10,-5.40,-9.59,-9.59,-9.59
-3.08,-5.12,-5.05,-7.28,-6.79,-6.79
-2.93,-5.31,-5.40,-7.07,-7.70,-7.70
-2.73,-4.99,-5.24,-13.16,-13.16,-13.16
-2.69,-5.69,-6.25,-22.33,-22.33,-22.33
-3.07,-7.31,-7.25,-22.33,-21.21,-21.21
-4.17,-8.85,-8.07,-13.65,-13.65,-10.15
-4.47,-9.87,-8.71,2.94,2.94,4.55
-4.52,-8.78,-7.09,11.06,11.06,11.06
-4.31,-7.35,-6.16,9.59,9.59,9.59
-3.93,-7.09,-5.69,7.49,7.49,7.49
-3.39,-7.45,-5.68,12.60,12.60,12.60
-2.90,-7.60,-5.54,19.81,22.61,22.61
-2.84,-7.51,-5.16,34.93,34.93,34.93
-3.32,-7.79,-5.23,46.34,50.75,50.75
-3.94,-8.59,-5.83,66.99,66.99,66.99
-3.96,-8.80,-5.85,86.94,86.94,86.94
-3.87,-8.58,-5.43,96.67,96.67,96.67
-3.76,-8.45,-5.42,104.23,104.23,104.23
-3.82,-8.48,-5.54,108.15,108.50,108.50
-3.69,-8.15,-5.08,107.31,107.31,107.31
-3.52,-7.92,-4.74,99.96,99.96,99.96
-3.22,-7.81,-4.52,93.52,91.28,91.28
-3.25,-7.68,-4.27,84.35,82.11,82.11
-3.34,-7.43,-4.11,76.79,75.74,73.92
-3.37,-7.31,-4.03,68.88,67.90,65.80
-3.30,-7.29,-4.02,60.20,59.15,59.15
-3.23,-7.14,-3.89,47.81,46.41,46.41
-3.17,-7.24,-3.89,39.69,35.49,35.49
-3.21,-7.36,-3.93,28.49,27.02,24.29
-3.25,-7.44,-3.84,15.47,15.47,14.35
-3.27,-7.45,-3.80,7.00,4.97,4.97
-3.21,-7.34,-3.76,-1.47,-2.38,-2.38
-3.08,-7.42,-3.87,-11.06,-11.06,-12.04
-3.05,-7.58,-4.05,-18.55,-18.55,-19.46
-3.14,-7.69,-4.15,-25.06,-25.06,-25.97
-3.21,-7.84,-4.28,-33.88,-33.88,-33.88
-3.23,-8.03,-4.29,-38.71,-38.71,-38.71
-3.24,-8.42,-4.31,-40.95,-40.95,-40.95
-3.27,-8.85,-4.43,-35.35,-35.35,-35.35
-3.29,-8.93,-4.46,-28.77,-27.79,-27.79
-3.34,-8.80,-4.43,-20.79,-20.79,-20.79
-3.29,-8.63,-4.35,-14.21,-14.21,-13.72
-3.27,-8.57,-4.43,-12.39,-12.18,-12.18
-3.20,-8.37,-4.33,-13.09,-13.86,-14.14
-3.23,-8.14,-4.30,-17.92,-17.92,-17.92
-3.31,-7.98,-4.26,-25.13,-25.90,-25.90
-3.40,-7.91,-4.23,-32.06,-32.90,-32.90
-3.40,-7.99,-4.26,-37.80,-38.22,-38.22
-3.32,-8.13,-4.27,-40.39,-40.95,-40.95
-3.21,-8.24,-4.27,-41.09,-40.88,-40.67
-3.17,-8.49,-4.32,-38.92,-38.50,-37.45
-3.33,-8.76,-4.42,-28.84,-28.84,-26.81
-3.35,-8.64,-4.35,-23.94,-23.94,-23.17
-3.42,-8.57,-4.38,-19.46,-19.46,-19.04
-3.50,-8.55,-4.42,-16.52,-16.52,-16.52
-3.47,-8.71,-4.49,-13.23,-13.23,-13.23
-3.42,-8.85,-4.53,-6.65,-6.65,-6.65
-3.47,-8.88,-4.60,-0.84,-0.84,0.21
-3.48,-8.78,-4.58,7.98,7.98,7.98
-3.48,-8.61,-4.56,12.04,13.02,13.02
-3.40,-8.33,-4.50,15.19,15.47,15.47
-3.25,-8.01,-4.46,15.33,14.98,14.98
-3.15,-7.88,-4.43,13.79,13.79,13.30
-3.16,-8.26,-4.74,12.11,12.25,12.25
-3.06,-8.17,-4.72,12.74,12.74,12.74
-3.06,-8.03,-4.70,12.74,12.74,12.88
-3.03,-8.07,-4.73,12.53,12.53,12.53
-3.10,-8.20,-4.87,13.02,13.02,13.02
-3.06,-8.17,-4.83,13.72,13.72,13.72
-3.10,-8.27,-4.89,14.77,14.77,14.77
-3.11,-8.23,-4.87,16.31,16.31,16.73
-3.17,-8.14,-4.90,17.71,17.71,17.71
-3.13,-7.94,-4.84,17.99,17.99,17.99
-3.08,-7.84,-4.90,16.87,16.87,16.66
-3.04,-7.69,-4.82,13.37,13.37,13.37
-3.01,-7.51,-4.80,9.45,9.45,9.45
-2.97,-7.49,-4.77,5.11,5.11,5.11
-3.01,-7.55,-4.86,1.75,1.75,1.75
-3.02,-7.69,-4.86,-0.56,-0.56,-0.56
-3.06,-7.71,-4.87,-2.31,-2.31,-2.31
-3.00,-7.68,-4.76,-4.34,-4.55,-4.55
-2.95,-7.73,-4.72,-5.39,-5.81,-5.81
-3.05,-7.93,-4.86,-5.88,-5.74,-5.74
-3.10,-7.99,-4.88,-5.46,-5.32,-5.25
-3.14,-7.99,-4.92,-4.83,-4.97,-4.97
-3.13,-7.89,-4.78,-5.32,-5.32,-5.32
-3.09,-7.81,-4.74,-5.95,-6.30,-6.30
-3.03,-7.85,-4.71,-6.93,-6.93,-6.86
-3.04,-7.88,-4.69,-7.63,-7.63,-7.63
-3.08,-7.89,-4.71,-8.12,-8.12,-8.12
-3.22,-8.00,-4.79,-8.54,-8.61,-8.61
-3.22,-7.94,-4.69,-9.10,-9.10,-9.10
-3.19,-7.94,-4.66,-9.87,-9.87,-9.94
-3.17,-8.00,-4.62,-10.57,-10.64,-10.64
-3.23,-8.09,-4.57,-10.43,-10.43,-10.08
-3.39,-8.30,-4.73,-8.47,-8.47,-8.47
-3.44,-8.27,-4.68,-6.30,-6.23,-6.23
-3.37,-8.12,-4.60,-5.60,-5.53,-5.53
-3.32,-8.07,-4.53,-5.67,-5.67,-5.74
-3.34,-8.05,-4.49,-5.81,-5.81,-5.88
-3.39,-8.16,-4.52,-5.46,-5.46,-5.25
-3.49,-8.23,-4.60,-4.06,-4.06,-3.36
-3.52,-8.21,-4.60,-2.45,-2.45,-2.10
-3.50,-8.10,-4.53,-1.54,-1.54,-1.54
-3.44,-8.03,-4.50,-1.89,-1.89,-1.89
-3.46,-8.08,-4.52,-2.31,-2.31,-2.31
-3.46,-8.09,-4.49,-1.89,-1.89,-1.89
-3.48,-8.15,-4.58,-0.56,-0.56,-0.56
-3.56,-8.16,-4.59,0.63,0.84,0.84
-3.62,-8.25,-4.73,1.61,1.61,1.68
-3.55,-8.06,-4.62,1.26,1.26,1.26
-3.56,-7.99,-4.61,0.07,0.07,0.07
-3.47,-7.97,-4.62,-0.63,-0.91,-0.91
-3.51,-8.11,-4.73,-0.91,-0.91,-0.91
-3.47,-8.10,-4.66,0.00,0.28,0.28
-3.42,-8.12,-4.66,1.33,1.33,1.75
-3.39,-8.23,-4.77,3.29,3.43,3.43
-3.34,-8.21,-4.77,4.83,5.60,5.60
-3.29,-8.07,-4.77,6.51,6.58,6.79
-3.24,-7.98,-4.72,7.14,7.21,7.14
-3.23,-7.99,-4.79,7.49,7.49,7.49
-3.27,-8.02,-4.83,7.91,7.91,7.98
-3.22,-7.96,-4.81,8.40,8.40,8.40
-3.15,-7.91,-4.73,8.96,8.96,8.96
-3.18,-8.06,-4.84,10.01,10.43,10.43
-3.21,-7.98,-4.80,11.48,11.48,11.83
-3.25,-8.01,-4.88,12.39,12.39,12.39
-3.22,-7.82,-4.84,11.48,11.48,11.48
-3.13,-7.70,-4.75,9.24,8.75,8.75
-3.22,-7.72,-4.85,7.35,6.51,6.51
-3.16,-7.67,-4.76,5.11,4.41,4.41
-3.19,-7.72,-4.79,3.29,2.94,2.52
-3.20,-7.72,-4.76,1.61,1.47,1.47
-3.28,-7.83,-4.80,1.19,1.26,1.26
-3.30,-7.88,-4.80,1.75,1.96,1.96
-3.36,-7.95,-4.87,3.08,3.29,3.29
-3.45,-7.83,-4.81,3.64,3.57,3.57
-3.41,-7.80,-4.77,3.57,3.57,3.43
-3.36,-7.79,-4.79,2.17,2.17,2.03
-3.30,-7.60,-4.69,-0.07,-0.07,-0.07
-3.30,-7.70,-4.74,-1.61,-2.17,-2.17
-3.33,-7.71,-4.71,-3.29,-3.29,-3.71
-3.42,-7.84,-4.82,-4.69,-4.69,-4.69
-3.46,-7.70,-4.68,-7.35,-7.35,-7.35
-3.57,-7.94,-4.78,-7.49,-7.35,-7.35
-3.61,-7.96,-4.71,-6.72,-6.72,-6.51
-3.62,-8.00,-4.71,-5.95,-5.95,-5.74
-3.63,-7.93,-4.71,-5.46,-5.39,-5.39
-3.62,-7.86,-4.68,-5.67,-5.67,-5.81
-3.61,-7.83,-4.70,-6.44,-6.44,-6.72
-3.57,-7.79,-4.69,-7.63,-8.12,-8.12
-3.57,-7.88,-4.70,-9.17,-9.17,-9.45
-3.56,-7.84,-4.70,-10.15,-10.15,-10.15
-3.59,-7.85,-4.71,-10.92,-10.92,-10.92
-3.64,-7.90,-4.74,-10.71,-10.71,-10.71
-3.66,-7.97,-4.73,-10.22,-10.01,-10.01
-3.65,-8.03,-4.76,-9.03,-8.61,-8.61
-3.58,-8.11,-4.86,-7.42,-7.42,-7.28
-3.60,-8.24,-4.96,-5.95,-5.95,-5.67
-3.62,-8.30,-4.91,-3.92,-3.92,-3.92
-3.65,-8.31,-4.81,-1.68,-1.68,-1.68
-3.65,-8.28,-4.72,0.21,0.56,0.56
-3.61,-8.07,-4.54,2.80,2.80,2.80
-3.54,-7.99,-4.52,3.92,3.92,3.92
-3.52,-8.09,-4.63,5.53,5.53,5.53
-3.51,-8.12,-4.66,7.28,7.28,7.63
-3.47,-8.10,-4.65,10.85,10.85,10.85
-3.44,-8.11,-4.64,13.37,13.37,13.79
-3.39,-8.04,-4.61,15.68,15.68,15.68
-3.44,-7.92,-4.53,18.55,18.55,18.55
-3.39,-7.82,-4.56,19.81,19.81,19.81
-3.44,-7.74,-4.67,20.09,20.09,20.09
-3.43,-7.63,-4.64,19.32,19.04,18.83
-3.50,-7.58,-4.62,17.57,17.57,17.50
-3.51,-7.56,-4.63,15.75,15.75,15.75
-3.59,-7.54,-4.67,14.63,14.35,14.35
-3.68,-7.53,-4.72,12.67,12.67,12.67
-3.77,-7.55,-4.73,9.66,9.38,9.38
-3.81,-7.55,-4.69,7.14,6.65,6.65
-3.84,-7.59,-4.64,3.78,3.78,3.78
-3.89,-7.65,-4.66,1.33,1.05,1.05
-3.87,-7.70,-4.65,0.00,-0.56,-0.56
-3.81,-7.74,-4.66,-2.17,-2.31,-2.31
-3.78,-7.73,-4.62,-3.78,-4.06,-4.06
-3.75,-7.76,-4.63,-5.18,-5.25,-5.25
-3.67,-7.76,-4.55,-5.95,-5.95,-5.95
-3.53,-7.90,-4.62,-5.81,-5.81,-5.81
-3.38,-7.99,-4.56,-5.39,-5.32,-5.32
-3.34,-8.08,-4.51,-4.41,-4.41,-4.41
-3.44,-8.34,-4.47,-2.03,-2.03,-2.03
-3.50,-8.69,-4.30,0.00,0.91,0.91
-3.34,-9.02,-4.02,4.55,4.55,4.55
-3.09,-9.18,-3.59,13.86,13.86,13.86
-2.97,-9.14,-3.11,22.05,22.05,22.05
-2.96,-9.38,-2.66,28.63,28.63,28.63
-3.00,-9.67,-2.40,39.34,39.34,39.34
-3.09,-10.23,-2.43,46.90,49.70,49.70
-3.26,-10.76,-2.46,58.66,58.66,61.81
-3.43,-11.21,-2.22,71.68,71.68,71.68
-3.57,-11.76,-2.22,91.98,91.98,91.98
-3.91,-11.89,-2.34,104.86,104.86,106.75-4.24,-11.85,-2.35,123.69,123.69,141.61-4.69,-11.86,-2.39,134.82,134.82,136.15-5.32,-11.88,-2.25,146.23,146.23,146.23-5.83,-12.13,-2.14,177.38,161.49,161.49-6.29,-12.33,-2.33,174.37,176.82,176.82-6.57,-11.97,-2.47,197.75,199.92,199.92-6.70,-11.40,-2.48,213.50,231.42,215.32-6.59,-10.48,-2.50,222.88,222.88,222.88-6.55,-9.72,-2.29,227.08,227.08,227.08
-6.53,-9.07,-2.00,226.31,225.47,225.47
-6.66,-8.56,-1.67,222.46,222.46,222.46
-6.79,-8.14,-1.16,216.58,216.58,216.58
-7.24,-8.06,-0.70,214.76,214.76,214.76
-7.68,-8.18,-0.63,217.28,219.17,219.17
-7.64,-7.48,-0.48,221.69,222.25,222.25
-7.42,-6.50,-0.10,222.39,222.11,222.11
-7.49,-6.12,0.50,223.02,223.72,223.72
-7.87,-6.31,0.22,232.89,234.64,234.64
-7.84,-5.58,0.14,244.09,244.09,245.14
-7.40,-3.40,0.60,246.47,246.47,246.47
