=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 11:05:17 =~=~=~=~=~=~=~=~=~=~=~=
-5.10,-9.22,0.67,-27.44,-27.02,-27.02
-4.46,-9.47,0.51,-24.57,-24.57,-24.22
-3.87,-9.62,0.59,-20.79,-20.79,-20.30
-2.70,-10.24,0.26,-16.73,-16.73,-16.10
-1.64,-10.24,0.23,-11.55,-11.55,-11.55
-0.90,-10.50,0.33,-5.67,-5.11,-5.11
-0.64,-10.66,0.40,0.84,1.68,1.68
-1.03,-10.51,0.22,3.71,3.71,3.71
-1.97,-9.92,0.40,5.32,5.32,5.46
-2.89,-9.71,0.53,5.25,5.25,5.25
-3.52,-9.42,0.50,3.71,3.43,3.43
-3.88,-9.08,0.61,1.40,1.40,1.40
-4.30,-8.79,0.65,-1.12,-1.12,-1.12
-4.60,-8.54,0.64,-3.43,-4.13,-4.13
-4.53,-8.44,0.66,-6.44,-6.44,-6.44
-4.79,-8.52,0.54,-7.63,-7.63,-7.63
-5.14,-8.04,0.54,-7.84,-7.84,-7.84
-5.42,-7.86,0.58,-6.72,-6.72,-6.72
-5.80,-8.04,0.57,-4.97,-4.97,-4.34
-5.91,-8.04,0.54,-2.03,-2.03,-2.03
-6.13,-7.21,0.77,3.92,3.92,3.92
-6.48,-7.09,0.68,8.19,8.19,8.89
-6.83,-6.63,0.71,13.30,13.30,13.30
-7.11,-6.41,1.04,15.12,15.12,15.26
-7.46,-6.10,0.96,16.87,17.29,17.29
-7.53,-5.62,1.12,20.93,20.93,21.42
-7.67,-5.20,1.30,24.71,24.71,24.92
-8.00,-4.69,1.37,24.64,24.64,24.43
-8.16,-4.15,1.44,21.14,21.14,20.44
-8.28,-3.85,1.47,14.63,14.63,14.63
-8.51,-3.62,1.44,7.07,7.07,6.02
-8.79,-3.61,1.25,1.47,0.14,-17.78
-8.76,-3.72,1.11,-1.82,-1.82,-1.89
-8.85,-4.04,1.06,-1.19,-1.19,-1.19
-9.05,-3.75,0.96,-1.40,-1.40,-1.47
-9.14,-4.13,0.89,-1.19,-1.19,-0.84
-9.17,-4.36,0.88,4.62,4.62,4.62
-9.14,-4.44,0.92,9.17,9.17,9.17
-9.10,-4.66,0.91,12.25,12.74,12.74
-9.03,-4.73,0.75,17.99,17.99,18.55
-9.00,-4.47,0.96,20.65,20.93,20.93
-8.85,-4.35,1.09,20.37,19.67,19.67
-8.70,-4.20,1.08,17.36,17.36,16.80
-8.45,-4.00,0.94,15.33,15.33,15.33
-8.35,-4.29,1.20,12.74,12.25,12.25
-8.38,-4.59,1.15,10.08,9.80,9.80
-8.45,-4.93,1.03,9.24,9.24,9.24
-8.34,-5.23,1.11,11.62,12.11,12.11
-8.22,-5.13,1.18,15.61,15.61,15.61
-8.32,-5.00,1.20,15.82,15.82,15.82
-8.41,-4.44,1.29,12.60,12.60,12.60
-8.49,-4.47,1.39,4.20,4.20,4.20
-8.67,-4.71,1.35,-1.54,-1.54,-1.54
-8.77,-5.02,1.34,-3.71,-3.99,-4.48
-8.70,-4.93,1.33,-6.02,-6.37,-6.37
-8.69,-4.91,1.31,-13.23,-13.51,-13.51
-8.61,-4.99,1.25,-13.65,-13.37,-13.37
-8.48,-5.19,1.18,-11.48,-11.48,-10.92
-8.40,-5.35,1.10,-6.72,-6.72,-6.09
-8.37,-5.04,1.23,-2.10,-2.10,-2.10
-8.37,-4.63,1.29,-2.17,-2.59,-2.59
-8.37,-4.71,1.27,-3.22,-3.22,-3.22
-8.37,-4.74,1.27,-2.52,-2.52,-2.17
-8.36,-5.31,1.38,0.91,0.91,1.96
-8.32,-5.49,1.37,4.83,4.83,4.83
-8.18,-5.36,1.40,8.54,8.54,8.54
-8.27,-5.42,1.48,9.66,9.66,9.66
-8.22,-5.06,1.59,8.19,8.19,8.19
-8.00,-4.86,1.64,5.46,5.46,5.46
-8.07,-5.25,1.60,1.89,1.68,1.68
-8.18,-5.42,1.61,0.84,0.84,0.84
-8.09,-5.28,1.58,1.05,1.05,1.05
-7.99,-5.12,1.57,0.35,0.28,0.28
-8.01,-5.58,1.60,-0.70,-0.98,-0.98
-7.99,-5.38,1.75,-1.61,-1.61,-1.61
-7.77,-5.02,1.71,-2.38,-3.36,-3.36
-7.54,-4.67,1.73,-5.46,-7.14,-7.14
-7.52,-4.91,1.74,-10.22,-11.41,-11.90
-7.37,-4.88,1.61,-14.21,-15.33,-15.33
-7.51,-3.88,1.85,-34.02,-34.02,-34.02
-7.72,-4.58,1.78,-52.57,-52.57,-54.95
-7.78,-4.13,1.49,-76.44,-76.44,-76.44
-8.11,-4.31,1.76,-93.17,-93.17,-93.17
-7.26,-6.53,1.04,-109.27,-109.27,-109.27-6.75,-8.51,1.19,-106.54,-104.09,-104.09-6.19,-10.39,0.78,-77.84,-73.01,-73.01
-5.44,-11.23,0.47,-38.50,-20.58,-33.95
-4.75,-10.53,0.67,-14.14,-8.33,-5.88
-4.32,-8.59,0.84,3.15,3.15,3.15
-3.49,-8.73,1.56,-1.19,-1.19,-1.19
-2.65,-8.62,2.15,-10.92,-10.92,-12.11
-1.79,-8.61,2.25,-19.88,-19.88,-19.88
-1.29,-8.42,2.35,-25.62,-25.62,-25.62
-1.01,-7.57,2.14,-36.19,-37.73,-37.73
-0.85,-6.90,1.80,-48.09,-55.09,-55.09
-0.55,-7.33,1.46,-66.64,-68.74,-73.01
-0.50,-7.63,1.07,-85.61,-85.61,-87.08
-0.31,-8.08,1.12,-92.40,-92.40,-92.40
0.18,-9.12,0.87,-89.46,-87.99,-87.99
0.68,-9.88,0.92,-83.09,-83.09,-81.69
1.36,-10.57,1.12,-76.93,-76.93,-76.93
1.59,-11.48,1.18,-71.82,-71.82,-71.82
1.72,-11.92,1.41,-61.46,-61.46,-61.46
2.76,-11.99,1.47,-52.99,-52.99,-52.99
3.35,-11.67,1.17,-42.35,-41.30,-41.30
3.29,-11.07,1.16,-34.72,-33.67,-33.67
3.14,-10.79,1.39,-23.94,-23.94,-22.75
3.28,-10.13,1.67,-15.75,-15.75,-14.63
3.21,-9.90,1.87,-5.95,-5.95,-5.95
3.73,-10.38,1.91,-1.61,-1.61,-0.42
4.47,-10.91,1.69,2.45,2.45,2.45
4.24,-10.29,1.82,2.24,2.03,2.03
3.85,-9.75,1.81,0.70,0.49,0.49
3.60,-9.68,1.48,-2.17,-2.38,-2.38
3.16,-9.84,1.34,-4.13,-4.27,-4.27
3.30,-9.61,1.41,-5.60,-5.60,-5.60
5.62,-9.53,1.38,-10.29,-10.29,-10.29
5.19,-9.93,0.93,-12.46,-12.46,-12.46
4.55,-10.17,0.43,-11.62,-11.62,-10.92
3.18,-9.91,0.24,-6.86,-6.16,-6.16
1.82,-9.89,0.23,-1.26,-0.49,-0.49
1.02,-10.13,0.41,4.48,5.95,6.65
0.67,-10.19,0.50,10.01,10.01,11.69
0.30,-10.23,0.67,14.91,14.91,14.91
-0.03,-10.13,0.73,16.66,16.66,16.66
-0.27,-9.88,0.78,15.75,15.12,15.12
-0.49,-9.56,0.80,12.81,11.90,11.90
-0.70,-9.59,0.72,8.61,8.61,8.61
-0.70,-9.45,0.53,3.57,3.57,3.57
-0.62,-9.01,0.36,-2.17,-2.17,-2.17
-0.30,-9.06,0.21,-8.26,-8.26,-8.26
-0.03,-9.28,-0.00,-13.30,-13.65,-13.65
0.28,-9.40,-0.10,-14.42,-14.35,-14.21
0.58,-9.60,-0.31,-13.65,-13.37,-13.37
1.04,-9.65,-0.43,-13.02,-13.23,-13.23
1.81,-9.72,-0.17,-14.21,-14.28,-14.28
2.65,-9.85,-0.02,-14.63,-14.63,-14.63
2.99,-10.27,0.08,-12.81,-12.81,-12.81
2.75,-10.32,0.02,-9.94,-9.94,-8.68
2.02,-10.21,-0.23,-3.85,-3.15,-3.15
1.34,-10.07,-0.45,2.10,2.10,2.10
0.91,-9.95,-0.46,5.95,5.95,6.79
0.74,-9.94,-0.45,9.66,10.01,10.01
0.81,-9.96,-0.41,12.25,12.39,12.39
0.90,-9.93,-0.26,14.56,14.56,14.70
1.26,-9.92,-0.28,15.61,15.61,15.75
1.81,-9.72,-0.31,16.59,16.59,16.59
2.25,-9.49,-0.37,16.66,16.59,16.59
2.52,-9.64,-0.52,15.33,15.33,15.05
2.54,-9.52,-0.43,14.07,14.07,13.93
2.36,-9.89,-0.42,13.58,13.58,13.58
2.29,-9.57,-0.35,12.95,12.67,12.67
2.11,-8.97,-0.14,10.99,10.64,10.36
2.01,-9.09,-0.09,8.54,8.54,8.54
2.34,-9.43,-0.20,6.58,6.37,6.37
2.64,-9.34,-0.12,5.18,5.11,5.11
2.74,-9.02,-0.00,2.59,2.59,2.17
2.86,-8.76,0.10,-0.42,-1.40,-1.96
2.97,-9.38,0.15,-3.36,-3.50,-3.57
3.22,-9.63,0.13,-3.15,-3.08,-3.08
3.14,-9.17,0.30,-4.41,-4.41,-4.62
3.16,-9.04,0.35,-7.28,-8.82,-9.66
3.25,-9.04,0.28,-17.01,-17.01,-17.01
3.39,-9.39,0.22,-25.62,-26.25,-26.25
3.40,-9.41,0.12,-29.54,-29.96,-31.15
3.56,-9.44,-0.13,-34.72,-34.72,-35.35
3.66,-9.10,-0.30,-39.90,-39.90,-39.90
3.62,-8.83,-0.61,-43.47,-43.47,-43.47
3.50,-9.10,-0.85,-45.36,-45.85,-45.85
3.28,-9.09,-1.00,-46.41,-46.41,-46.27
2.92,-8.97,-1.08,-45.71,-45.71,-45.71
2.51,-9.13,-2.44,-44.94,-44.94,-44.94
2.16,-9.44,-1.37,-44.10,-44.10,-44.10
1.88,-9.67,-1.42,-42.98,-42.77,-42.77
1.70,-9.54,-1.27,-40.39,-39.97,-39.97
1.66,-9.63,-1.26,-37.66,-37.38,-37.38
1.64,-9.63,-1.43,-35.70,-35.35,-35.35
1.72,-9.75,-1.67,-33.74,-33.46,-33.46
1.92,-9.95,-1.88,-31.50,-31.50,-31.08
2.13,-10.21,-1.88,-23.94,-23.94,-23.94
2.46,-10.24,-1.89,-16.66,-14.14,-14.14
2.71,-10.19,-1.96,-4.97,-4.97,-3.64
2.77,-10.00,-2.09,5.11,5.11,6.23
2.79,-9.96,-2.13,16.59,16.59,16.59
2.78,-10.00,-2.20,22.54,22.54,22.54
2.78,-9.97,-1.96,31.85,31.85,31.85
2.78,-9.95,-1.88,38.99,38.99,38.99
2.83,-9.88,-1.75,43.54,43.54,43.54
2.85,-9.58,-1.59,47.32,47.32,47.32
2.79,-9.14,-1.28,46.97,46.97,46.97
2.91,-9.14,-1.11,45.57,45.29,45.29
3.24,-8.21,-0.75,22.47,22.47,22.47
3.31,-8.02,-0.69,13.23,13.23,11.69
3.35,-8.02,-0.77,-2.87,-2.87,-4.55
3.44,-8.00,-0.87,-14.14,-14.14,-14.14
3.53,-8.09,-0.94,-28.28,-28.28,-28.28
3.51,-8.13,-0.94,-35.07,-36.96,-36.96
3.51,-8.60,-1.13,-41.93,-43.19,-43.19
3.38,-8.95,-1.14,-45.50,-45.50,-45.64
3.26,-9.35,-1.20,-44.59,-44.59,-44.59
3.22,-9.68,-1.19,-42.14,-41.09,-41.09
3.14,-9.93,-1.29,-35.77,-35.77,-34.86
3.15,-9.93,-1.38,-26.39,-26.39,-26.39
3.17,-9.90,-1.35,-20.37,-20.37,-0.42
3.27,-9.90,-1.24,-12.11,-12.11,-10.08
3.38,-9.96,-1.22,-2.17,-2.17,-2.17
3.29,-10.03,-1.32,4.69,6.23,6.23
3.14,-9.69,-1.28,9.73,10.29,11.55
3.04,-9.47,-1.29,14.98,15.40,15.40
3.02,-9.26,-1.34,17.36,17.78,17.92
3.07,-9.18,-1.35,18.20,18.20,18.13
3.19,-9.10,-1.29,17.43,17.43,17.43
3.27,-9.08,-1.34,15.05,15.05,15.05
3.21,-8.97,-1.32,13.02,12.32,12.32
3.08,-8.65,-1.37,9.38,9.38,9.38
3.06,-8.71,-1.53,4.34,4.34,4.34
3.13,-8.93,-1.69,1.82,1.40,1.40
3.21,-9.01,-1.69,-0.35,-0.49,-0.49
3.23,-8.99,-1.68,-1.47,-1.47,-1.47
3.23,-9.15,-1.70,-1.82,-1.82,-1.82
3.15,-9.17,-1.71,-1.61,-1.61,-1.61
3.13,-9.17,-1.79,-1.05,-1.05,-0.98
3.03,-9.09,-1.84,-0.49,-0.49,-0.21
3.08,-9.06,-1.88,0.56,0.56,0.70
3.18,-9.20,-2.03,1.96,1.96,1.96
3.37,-9.31,-2.10,2.80,2.80,2.80
3.47,-9.20,-2.06,3.29,3.29,3.29
3.53,-9.09,-2.01,3.36,3.50,3.50
3.63,-8.99,-2.03,3.22,3.29,3.29
3.67,-9.03,-2.12,2.59,2.38,2.24
3.66,-9.11,-2.25,1.89,1.89,1.89
3.56,-8.95,-2.16,2.17,2.17,2.17
3.49,-8.98,-2.18,2.17,2.17,2.17
3.54,-8.97,-2.17,1.47,1.47,1.47
3.57,-8.78,-2.04,-0.07,-0.07,-0.07
3.59,-8.86,-2.00,-1.47,-1.75,-1.75
3.61,-9.04,-2.06,-3.08,-3.08,-3.36
3.61,-9.01,-2.04,-5.39,-5.39,-5.39
3.58,-8.89,-1.99,-6.72,-7.28,-7.28
3.54,-8.93,-1.99,-8.54,-8.54,-8.96
3.45,-9.02,-2.02,-9.87,-9.87,-10.22
3.39,-8.89,-2.03,-10.85,-10.85,-10.85
3.46,-8.93,-2.04,-11.76,-11.69,-11.69
3.46,-9.24,-2.19,-11.27,-11.27,-11.27
3.37,-9.13,-2.14,-10.92,-10.85,-10.64
3.24,-8.84,-2.02,-9.94,-9.94,-10.01
3.18,-8.98,-2.06,-9.31,-9.31,-9.31
3.17,-9.16,-2.10,-8.33,-8.33,-8.33
3.15,-9.48,-2.22,-6.16,-6.16,-5.95
3.04,-9.21,-2.13,-3.64,-3.64,-3.64
2.96,-9.00,-1.96,-2.45,-2.45,-2.45
2.98,-8.93,-1.96,-2.03,-1.89,-1.89
3.10,-9.15,-2.03,-1.68,-1.54,-1.54
3.16,-9.16,-2.00,-1.40,-1.40,-1.47
3.16,-9.12,-1.84,-1.47,-1.47,-1.47
3.26,-9.19,-1.92,-1.05,-0.98,-0.98
3.28,-9.16,-1.99,-1.05,-1.05,-1.05
3.21,-9.05,-1.99,-0.98,-0.98,-0.98
3.01,-9.19,-2.08,0.42,0.42,0.56
2.98,-9.09,-2.07,1.68,1.68,1.75
3.04,-9.09,-2.07,2.38,2.52,2.52
3.21,-9.19,-2.08,3.08,3.08,3.22
3.29,-9.11,-2.03,3.71,3.71,3.71
3.28,-9.07,-1.99,4.20,4.27,4.27
3.36,-9.09,-2.01,4.41,4.41,4.41
3.40,-9.13,-2.05,4.90,4.90,4.90
3.36,-9.07,-2.03,5.53,5.53,5.53
3.35,-9.04,-2.00,5.74,5.74,5.81
3.44,-9.06,-2.00,5.60,5.60,5.60
3.40,-9.02,-1.94,4.90,4.90,4.90
3.41,-9.01,-1.91,3.64,3.64,3.64
3.41,-8.99,-1.90,2.03,2.03,2.03
3.37,-8.98,-1.90,-0.56,-0.56,-0.56
3.34,-8.92,-1.90,-2.03,-2.03,-2.03
3.33,-9.02,-1.96,-3.15,-3.15,-3.15
3.30,-8.99,-1.95,-3.85,-3.85,-3.85
3.28,-8.95,-1.96,-4.48,-4.48,-4.48
3.24,-8.98,-1.95,-4.97,-4.97,-4.97
3.18,-9.18,-2.04,-5.04,-4.90,-4.90
3.15,-9.22,-2.04,-4.13,-3.99,-3.99
3.11,-9.16,-2.01,-2.52,-2.31,-2.31
3.09,-9.12,-1.93,-0.49,-0.49,-0.28
3.09,-9.27,-1.99,0.35,0.35,0.91
3.15,-9.23,-2.03,1.54,1.54,1.82
3.19,-8.97,-1.95,2.31,2.31,2.45
3.20,-8.98,-1.92,2.87,2.87,2.87
3.19,-9.06,-1.92,2.80,2.80,2.80
3.24,-9.10,-1.93,2.59,2.80,2.80
3.30,-9.12,-1.91,2.52,2.52,2.52
3.36,-9.01,-1.92,2.10,2.10,2.10
3.45,-8.90,-1.90,0.98,0.98,0.98
3.52,-8.90,-1.90,-17.85,-0.42,-0.42
3.56,-9.09,-2.03,-1.19,-1.19,-1.19
3.51,-9.12,-2.03,-1.61,-1.61,-1.61
3.35,-8.96,-1.99,-1.61,-1.61,-1.61
3.30,-9.14,-2.02,-1.75,-1.75,-1.75
3.31,-9.19,-2.08,-2.17,-2.10,-2.10
3.28,-8.98,-2.00,-2.24,-2.38,-2.38
3.29,-8.90,-1.95,-2.52,-2.38,-2.45
3.44,-9.15,-2.02,-2.31,-2.45,-2.45
3.51,-9.16,-2.03,-2.17,-1.96,-1.96
3.42,-8.98,-1.97,-1.54,-1.40,-1.40
3.30,-8.99,-1.94,-0.98,-0.98,-0.98
3.24,-9.17,-1.99,0.35,0.35,0.35
3.19,-9.32,-2.04,1.33,1.75,1.75
3.21,-9.20,-1.98,2.52,2.52,2.52
3.23,-9.09,-1.92,2.94,2.94,2.94
3.26,-9.08,-1.96,2.38,2.38,2.38
3.25,-9.12,-1.99,1.82,1.82,1.82
3.28,-9.08,-2.03,1.75,1.75,1.75
3.28,-9.02,-2.06,1.47,1.40,1.40
3.27,-8.99,-2.03,0.63,0.63,0.28
3.22,-8.98,-1.97,-0.56,-0.56,-1.05
3.14,-9.10,-1.96,-1.89,-1.89,-1.96
3.16,-9.10,-1.94,-1.82,-1.82,-1.82
3.17,-9.02,-1.96,-1.75,-1.89,-1.89
3.14,-9.02,-2.02,-2.17,-2.17,-2.24
3.12,-9.23,-2.12,-2.31,-2.17,-2.17
3.17,-9.31,-2.01,-1.47,-1.12,-0.91
3.22,-9.23,-1.93,0.28,0.28,1.12
3.24,-9.21,-1.86,2.45,2.45,2.66
3.43,-9.59,-1.83,5.74,5.74,6.37
3.50,-9.51,-1.85,9.17,9.17,9.17
3.32,-9.39,-1.80,12.25,12.25,12.25
3.22,-9.40,-1.74,14.14,14.77,14.77
3.52,-9.65,-1.73,17.01,17.71,17.71
4.09,-10.13,-1.67,20.23,20.23,21.21
4.27,-10.40,-1.49,23.80,23.80,24.57
4.34,-9.86,-1.13,30.45,30.45,30.45
4.96,-9.87,-1.08,31.71,31.71,31.85
4.80,-9.54,-0.36,34.37,34.37,34.37
4.69,-8.64,-0.09,35.56,35.56,35.56
4.58,-8.31,-0.15,35.56,35.56,35.56
4.51,-8.32,-0.23,33.60,33.60,33.32
4.50,-8.46,-0.33,31.99,31.99,31.85
4.47,-8.66,-0.40,31.64,31.64,31.64
4.35,-8.94,-0.29,31.85,31.85,31.85
4.39,-9.22,-0.04,30.45,30.17,30.17
4.31,-9.39,0.11,28.28,26.95,26.95
4.09,-9.25,0.28,24.43,24.43,24.43
3.89,-9.15,0.37,22.68,22.68,22.33
4.16,-9.14,0.42,21.21,21.21,21.21
4.18,-9.26,0.42,19.04,19.04,18.90
4.00,-8.92,0.49,17.08,17.08,17.01
3.86,-8.82,0.66,15.96,15.96,15.96
3.95,-8.82,0.62,15.96,15.96,16.03
3.61,-8.79,0.55,15.47,15.47,15.33
3.32,-8.36,0.73,13.23,13.23,12.88
3.28,-8.38,0.83,9.73,9.73,9.73
3.01,-8.30,0.85,5.04,5.04,5.04
2.71,-8.26,0.89,-1.75,-1.75,-1.75
2.68,-8.62,0.95,-4.55,-4.55,-4.55
2.55,-8.92,0.89,-6.79,-6.93,-6.93
2.22,-8.77,1.01,-8.19,-8.33,-8.33
1.97,-8.72,1.09,-8.89,-8.89,-8.89
1.98,-8.97,1.26,-9.80,-9.80,-9.94
2.13,-9.03,1.21,-10.57,-10.57,-10.57
1.95,-9.09,1.29,-10.99,-10.99,-10.99
1.71,-8.96,1.26,-11.69,-11.69,-11.69
1.59,-8.88,1.26,-11.83,-11.83,-11.83
1.62,-9.19,1.07,-10.29,-10.29,-9.80
1.56,-9.33,0.89,-7.77,-7.77,-7.77
1.65,-9.34,0.99,-4.90,-4.62,-4.62
1.94,-9.36,1.03,-2.73,-2.73,-2.45
2.13,-9.36,1.09,-1.54,-1.40,-1.40
2.68,-9.57,1.08,0.07,0.42,0.42
3.14,-9.64,1.04,2.59,2.59,3.01
3.39,-9.53,1.08,5.81,6.30,6.30
3.87,-9.38,1.18,8.40,9.45,9.45
4.55,-9.22,1.18,10.64,10.64,10.64
4.77,-8.72,1.22,9.03,9.03,9.03
4.86,-8.77,1.06,5.67,5.67,5.39
5.25,-8.98,1.00,2.80,2.80,2.24
5.17,-8.66,1.09,0.35,0.35,0.35
5.13,-8.48,1.11,-1.47,-1.68,-1.68
5.15,-8.66,1.06,-2.94,-3.78,-3.78
4.98,-8.78,1.03,-5.25,-5.46,-6.16
4.76,-8.74,1.04,-7.35,-7.35,-7.49
4.69,-8.84,0.98,-7.91,-8.12,-8.12
4.81,-8.91,0.99,-8.61,-8.82,-8.82
4.69,-8.89,0.92,-9.87,-9.87,-9.87
4.56,-8.95,0.84,-11.62,-11.69,-11.69
4.46,-9.04,0.85,-12.18,-12.18,-12.11
4.52,-9.21,0.82,-11.90,-11.90,-11.90
4.41,-9.20,0.81,-11.55,-11.55,-11.34
4.16,-9.20,0.76,-10.64,-10.64,-10.43
4.02,-9.37,0.62,-8.05,-8.05,-7.63
4.02,-9.35,0.59,-5.18,-5.18,-4.97
4.07,-9.34,0.68,-2.03,-2.03,-2.03
4.08,-9.31,0.78,-0.42,-0.42,-0.21
4.01,-9.47,0.73,1.12,1.12,1.47
3.87,-9.33,0.74,4.13,4.13,4.13
3.93,-9.27,0.69,6.37,6.37,6.37
3.88,-9.13,0.70,7.70,7.70,7.70
3.89,-9.13,0.76,7.77,7.77,7.77
3.86,-9.10,0.72,7.77,7.77,7.77
3.73,-8.94,0.70,8.54,8.54,8.54
3.71,-8.78,0.71,9.31,9.31,9.31
3.70,-8.76,0.61,8.82,8.75,8.75
3.76,-8.97,0.57,7.63,7.63,7.28
3.78,-8.94,0.59,5.11,5.11,5.11
3.71,-8.84,0.61,3.57,3.57,3.57
3.82,-8.95,0.57,2.59,2.59,2.59
3.87,-8.99,0.49,1.96,1.96,1.96
3.94,-9.01,0.49,1.82,1.82,1.82
4.01,-9.04,0.49,2.10,2.10,2.10
4.04,-9.04,0.47,2.17,2.17,2.31
4.03,-9.08,0.43,2.94,2.94,2.94
4.04,-9.01,0.47,4.27,4.27,4.27
4.09,-9.06,0.51,5.32,5.32,5.32
4.19,-8.99,0.47,5.60,5.60,5.60
4.22,-8.90,0.51,4.97,4.83,4.83
4.25,-8.96,0.55,4.41,3.92,3.92
4.25,-8.92,0.62,3.36,3.15,2.87
4.24,-8.91,0.66,2.24,2.24,2.24
4.16,-8.87,0.61,1.12,1.05,1.05
4.20,-8.99,0.65,0.84,0.84,0.98
4.36,-9.35,0.84,2.24,2.24,2.38
4.39,-9.34,0.94,5.18,5.18,5.18
4.43,-9.17,0.99,7.21,7.70,7.70
4.76,-9.55,1.24,10.08,10.08,10.50
5.27,-9.92,1.67,14.21,14.70,14.70
5.54,-9.85,2.37,21.42,22.12,22.12
6.23,-10.22,2.88,27.23,27.23,27.23
6.94,-10.60,3.15,35.00,35.91,35.91
6.99,-10.04,3.35,44.03,44.03,45.01
6.89,-9.61,3.55,50.12,50.12,50.82
6.90,-9.48,3.58,53.90,53.90,54.46
6.47,-9.12,3.49,57.12,57.40,57.40
6.06,-8.87,3.22,59.85,59.85,60.06
5.56,-8.84,3.08,60.69,60.69,60.69
4.86,-8.35,3.24,60.34,60.34,60.34
4.14,-7.87,3.27,57.19,57.19,57.19
3.76,-7.61,3.31,52.08,51.24,51.24
4.02,-7.61,3.46,42.63,41.44,41.44
3.37,-7.45,2.91,6.93,5.81,5.81
1.76,-6.51,2.14,-12.95,-12.95,-12.95
1.15,-6.39,2.08,-16.87,-18.41,-18.41
-0.13,-6.75,2.09,-30.66,-31.92,-31.92
-0.97,-6.78,1.81,-41.72,-41.72,-42.56
-1.82,-6.96,1.57,-47.32,-47.32,-48.09
-3.06,-7.42,1.63,-54.88,-54.88,-54.88
-4.03,-8.74,1.73,-58.59,-58.52,-58.52
-4.94,-9.23,1.47,-56.56,-56.56,-56.56
-5.87,-9.68,1.06,-48.86,-48.86,-48.86
-6.63,-10.65,1.21,-31.36,-31.36,-31.36
-7.25,-11.02,1.36,-15.61,-15.61,-15.61
-7.41,-10.95,1.48,-3.15,0.84,0.84
-7.38,-10.58,1.15,15.12,15.12,17.01
-7.37,-9.65,1.30,27.44,27.44,28.63
-7.12,-8.83,1.61,33.39,33.39,33.39
-6.76,-8.18,1.73,33.53,33.53,33.53
-6.47,-7.71,1.73,31.50,30.45,30.45
-6.09,-7.12,1.89,27.02,26.04,26.04
-5.57,-6.68,1.82,24.29,24.29,24.22
-5.22,-6.12,1.78,24.15,24.15,24.15
-4.98,-5.52,1.94,20.30,20.30,20.30
-4.75,-5.97,1.61,10.85,10.85,10.57
-4.91,-5.95,1.63,7.91,7.91,7.91
-5.09,-6.77,1.54,4.27,2.94,2.94
-5.67,-8.80,1.27,-2.03,-2.03,-2.59
-5.93,-9.51,0.95,-1.61,-1.61,-1.61
-6.22,-9.82,0.95,4.41,4.41,4.41
-6.63,-8.77,1.01,7.00,6.58,6.58
-6.91,-7.77,1.00,1.75,-2.52,-2.52
-7.31,-7.54,0.96,-12.32,-12.32,-12.32
-7.49,-7.52,0.81,-17.57,-17.57,-17.64
-7.63,-7.68,0.79,-17.36,-17.36,-17.36
-7.72,-7.48,0.76,-17.78,-18.06,-18.06
-7.66,-7.35,0.42,-18.34,-18.34,-18.34
-7.61,-7.61,0.35,-16.66,-16.17,-16.17
-7.61,-8.13,0.33,-11.83,-10.85,-10.85
-7.41,-8.64,0.29,-1.47,0.21,0.21
-6.99,-8.32,0.29,9.87,9.87,11.27
-6.83,-7.69,0.61,17.71,17.71,17.71
-6.65,-7.26,1.00,17.08,16.59,16.59
-6.14,-7.24,1.01,16.24,16.24,16.59
-5.84,-7.45,0.68,18.13,18.13,18.76
-5.83,-6.85,0.99,19.53,19.53,19.53
-5.65,-6.91,1.32,16.45,15.61,15.61
-5.47,-7.01,1.27,7.35,7.35,6.72
-5.43,-7.41,0.97,4.20,4.20,3.15
-5.74,-7.46,0.61,2.45,2.45,2.52
-5.99,-7.32,0.88,0.56,0.56,0.14
-6.10,-7.25,0.85,-1.89,-3.08,-3.08
-6.34,-7.50,0.54,-6.09,-6.09,-6.79
-6.58,-7.83,0.41,-5.88,-5.88,-5.88
-6.54,-7.98,0.38,-0.42,-0.42,-0.42
-6.69,-8.16,0.15,4.69,5.11,5.11
-6.69,-7.67,0.14,7.35,8.61,8.61
-6.46,-7.59,0.22,11.41,11.41,11.41
-6.48,-7.26,0.16,12.67,12.67,12.67
-6.35,-6.72,0.20,12.46,12.04,12.04
-6.28,-6.63,0.36,10.36,9.59,9.59
-6.40,-6.46,0.45,6.44,5.39,5.39
-6.33,-6.12,0.48,1.89,1.89,0.70
-6.37,-6.51,0.62,-3.64,-3.99,-3.99
-6.52,-6.84,0.43,-5.88,-5.81,-5.81
-6.55,-6.85,0.58,-4.90,-4.90,-4.76
-6.51,-7.43,0.62,-3.15,-2.38,-1.96
-6.60,-7.53,0.54,1.19,1.68,1.68
-6.62,-7.25,0.42,4.55,4.55,4.90
-6.69,-7.20,0.63,3.92,3.92,3.92
-6.78,-7.51,0.54,3.50,3.71,3.71
-6.78,-7.45,0.55,5.81,6.02,6.02
-6.79,-7.14,0.70,5.81,4.83,4.83
-6.92,-7.40,0.62,1.75,1.75,1.75
-6.93,-7.42,0.49,1.33,1.68,1.68
-6.89,-7.23,0.57,5.67,5.67,5.60
-6.86,-7.00,0.71,3.50,2.94,2.94
-6.76,-7.39,0.70,-0.21,-0.21,-0.21
-6.70,-7.70,0.57,-2.45,-2.59,-2.59
