=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 11:48:19 =~=~=~=~=~=~=~=~=~=~=~=
7.92,5.57,-0.03,-2.10,-2.10,-1.89
7.94,5.63,-0.02,-1.26,-1.26,-1.19
7.93,5.64,-0.05,-0.70,-0.70,-0.70
7.99,5.66,-0.06,-0.28,-0.28,-0.21
8.01,5.65,-0.10,0.00,0.07,0.07
8.02,5.66,-0.11,1.19,1.19,1.19
7.99,5.67,-0.12,1.12,1.12,1.19
7.98,5.67,-0.11,0.91,0.91,0.91
7.95,5.65,-0.11,0.77,0.77,0.70
7.98,5.67,-0.14,0.56,0.56,0.63
7.94,5.62,-0.14,0.49,0.49,0.42
7.98,5.63,-0.17,0.35,0.35,0.35
7.95,5.62,-0.21,0.07,0.07,0.00
7.96,5.61,-0.23,-0.21,-0.14,-0.28
7.94,5.62,-0.20,-1.61,-1.61,-1.68
7.97,5.59,-0.20,-2.17,-2.17,-2.17
8.00,5.60,-0.21,-2.59,-2.66,-2.66
7.97,5.61,-0.18,-2.80,-2.73,-2.73
7.98,5.62,-0.16,-3.78,-3.78,-3.78
8.00,5.64,-0.12,-4.06,-4.06,-4.06
8.02,5.64,-0.10,-4.34,-4.34,-4.34
7.99,5.61,-0.13,-4.62,-4.69,-4.69
8.03,5.59,-0.13,-4.69,-4.76,-4.76
8.07,5.58,-0.12,-4.90,-4.90,-4.76
8.06,5.56,-0.08,-4.62,-4.62,-4.62
8.04,5.56,-0.11,-4.48,-4.48,-4.48
8.01,5.58,-0.07,-4.13,-4.06,-4.06
8.00,5.56,-0.06,-3.78,-3.92,-3.92
7.95,5.59,-0.07,-3.64,-3.64,-3.64
7.92,5.63,-0.05,-3.36,-3.36,-3.29
7.96,5.62,-0.04,-3.22,-3.22,-3.15
8.00,5.61,-0.07,-3.08,-3.08,-3.15
8.04,5.61,-0.04,-3.08,-3.08,-3.08
8.01,5.60,-0.03,-2.73,-2.73,-2.73
7.97,5.59,-0.03,-2.45,-2.45,-2.45
7.98,5.56,-0.02,-2.03,-2.03,-2.03
8.01,5.50,-0.01,-1.68,-1.68,-1.68
8.07,5.52,-0.00,-1.19,-1.19,-1.19
8.05,5.50,0.02,-0.63,-0.63,-0.63
8.04,5.45,0.01,-0.21,-0.21,-0.21
7.97,5.40,-0.02,0.28,0.49,0.49
7.98,5.37,-0.04,1.19,1.19,1.19
7.97,5.36,-0.04,2.31,2.31,2.31
8.01,5.39,-0.06,3.50,3.50,3.50
8.02,5.42,-0.06,4.06,4.34,4.34
8.02,5.46,-0.08,4.55,4.48,4.48
8.05,5.55,-0.10,4.69,4.69,4.62
8.03,5.63,-0.12,4.27,4.27,4.27
8.01,5.65,-0.13,3.71,3.50,3.50
7.99,5.67,-0.14,2.94,2.94,2.80
8.00,5.68,-0.12,2.17,2.17,2.17
8.07,5.67,-0.11,1.05,1.05,1.05
8.14,5.59,-0.06,-1.12,-1.12,-1.12
8.17,5.52,-0.07,-1.82,-1.82,-1.82
8.23,5.57,-0.03,-2.52,-2.52,-2.52
8.17,5.54,-0.03,-3.08,-3.08,-3.08
8.11,5.42,-0.03,-3.50,-3.50,-3.50
8.05,5.40,-0.02,-3.22,-3.15,-3.15
8.05,5.36,-0.02,-2.59,-2.52,-2.52
8.02,5.35,-0.01,-1.82,-1.82,-1.82
8.03,5.32,0.01,-0.77,-0.70,-0.70
8.16,5.35,0.03,0.63,0.84,0.84
8.13,5.40,0.01,0.98,0.98,0.98
8.10,5.42,-0.04,0.91,0.91,0.91
8.13,5.44,-0.03,0.70,0.70,0.70
8.14,5.49,-0.03,0.63,0.63,0.63
8.12,5.53,-0.04,0.35,0.28,0.28
8.14,5.56,-0.03,-0.21,-0.21,-0.21
8.16,5.53,-0.05,-0.77,-0.84,-0.84
8.15,5.50,-0.02,-1.96,-1.96,-1.96
8.15,5.47,-0.02,-2.17,-2.17,-2.24
8.15,5.46,0.00,-2.52,-2.52,-2.52
8.14,5.46,0.02,-2.66,-2.66,-2.66
8.12,5.42,0.03,-2.94,-2.94,-2.94
8.12,5.38,0.02,-3.01,-3.08,-3.08
8.12,5.35,0.01,-2.94,-2.87,-2.87
8.14,5.34,0.02,-2.52,-2.59,-2.59
8.11,5.33,0.00,-1.89,-1.89,-1.89
8.04,5.29,-0.03,-1.54,-1.54,-1.54
8.07,5.35,0.07,-0.42,-0.42,-0.42
8.04,5.36,0.05,-0.21,-0.21,-0.21
8.03,5.32,0.04,-0.14,-0.14,-0.14
8.06,5.29,0.02,0.14,0.21,0.21
8.07,5.34,-0.01,1.61,1.61,1.61
8.17,5.37,0.02,1.26,1.26,1.26
8.17,5.40,0.00,1.05,0.84,0.84
8.15,5.43,0.01,0.49,0.49,0.49
8.19,5.44,-0.01,0.21,0.21,0.21
8.22,5.48,-0.01,-0.28,-0.35,-0.35
8.16,5.46,-0.02,-0.77,-0.77,-0.77
8.20,5.42,-0.01,-1.40,-1.40,-1.40
8.17,5.45,0.02,-1.89,-1.89,-1.89
8.15,5.42,0.00,-2.31,-2.31,-2.31
8.17,5.40,0.04,-2.80,-2.66,-2.66
8.14,5.35,0.03,-2.94,-2.87,-2.87
8.15,5.33,0.06,-3.01,-3.01,-3.01
8.13,5.28,0.08,-2.87,-2.87,-2.87
8.15,5.23,0.06,-2.66,-2.52,-2.52
8.29,5.16,0.06,-1.33,-1.33,-1.33
8.22,5.11,-0.02,0.00,0.00,0.00
8.19,5.12,-0.03,0.84,0.91,1.19
8.18,5.19,-0.03,2.31,2.31,2.38
8.13,5.18,-0.01,2.73,2.73,2.73
8.16,5.17,0.00,3.01,3.01,3.01
8.21,5.16,0.03,3.36,3.50,3.50
8.25,5.15,0.08,3.71,3.71,3.71
8.28,5.13,0.08,3.71,3.71,3.71
8.31,5.11,0.13,3.57,3.57,3.57
8.32,5.03,0.11,3.15,3.15,3.15
8.36,4.98,0.12,3.15,3.08,3.08
8.45,4.92,0.10,3.08,3.22,3.22
8.48,4.87,0.07,3.57,3.57,3.71
8.52,4.81,0.07,3.92,3.92,3.92
8.57,4.76,0.09,4.34,4.48,4.48
8.53,4.69,0.09,4.69,4.83,4.83
8.49,4.61,0.07,5.11,5.32,5.32
8.47,4.58,0.07,5.74,6.16,6.16
8.45,4.50,0.08,6.79,7.14,7.14
8.48,4.39,0.12,7.98,8.05,8.40
8.50,4.25,0.11,9.17,9.80,9.80
8.61,4.22,0.11,10.92,11.34,11.76
8.78,4.31,0.04,14.98,15.40,15.40
8.90,4.37,0.04,16.31,16.52,16.52
8.92,4.40,-0.05,17.29,17.29,17.57
8.88,4.43,-0.13,18.48,18.48,18.48
8.86,4.43,-0.19,20.23,20.44,20.44
8.88,4.38,-0.18,21.00,21.21,21.21
9.02,4.23,-0.12,21.49,21.49,21.49
9.06,4.17,-0.08,21.42,21.42,21.21
9.17,4.09,-0.05,21.00,21.00,21.00
9.16,4.01,-0.03,20.37,20.37,20.44
9.19,4.03,0.00,19.81,19.81,19.67
9.19,4.00,0.00,18.97,18.97,18.83
9.16,4.06,-0.07,17.36,17.36,17.36
9.06,4.03,-0.07,15.89,15.89,15.89
8.97,4.03,-0.13,13.93,13.93,13.93
8.93,3.98,-0.15,12.53,12.53,12.53
8.99,3.90,-0.14,11.55,11.34,11.34
9.04,3.82,-0.12,10.43,10.36,10.36
9.10,3.76,-0.12,9.73,9.73,9.73
9.15,3.65,-0.09,9.10,9.10,9.17
9.20,3.59,-0.11,8.96,8.96,9.10
9.27,3.51,-0.12,9.38,9.38,9.38
9.26,3.45,-0.14,10.08,10.08,10.22
9.24,3.40,-0.18,10.64,10.92,11.06
9.17,3.35,-0.22,12.11,12.11,12.11
9.05,3.21,-0.33,16.52,16.52,16.73
9.04,3.17,-0.36,17.85,18.20,18.34
9.10,3.12,-0.40,19.46,19.46,19.95
9.05,3.10,-0.45,21.28,21.28,21.28
9.09,3.07,-0.49,22.54,22.54,22.54
9.00,2.91,-0.54,25.20,25.20,25.48
8.96,2.84,-0.61,26.11,26.11,26.39
8.96,2.77,-0.70,27.23,27.37,27.37
9.03,2.53,-0.89,28.98,28.98,29.19
9.27,2.32,-1.16,33.60,34.51,35.00
9.49,2.09,-1.29,38.43,38.43,38.43
9.66,1.99,-1.40,43.12,43.82,43.82
9.52,1.83,-1.59,49.07,49.07,49.70
9.03,1.85,-1.86,53.41,53.41,53.41
8.94,2.01,-1.94,58.59,59.08,59.08
9.21,1.92,-1.94,61.39,62.79,62.79
9.61,1.71,-1.90,64.89,65.38,66.08
9.81,1.41,-1.90,68.18,68.60,69.44
9.72,1.07,-1.98,72.10,72.10,72.52
9.38,0.88,-2.02,76.16,76.16,76.16
8.97,0.66,-2.13,79.31,79.31,79.31
8.62,0.53,-2.41,83.23,83.79,83.79
9.04,-0.10,-3.40,102.13,104.02,105.00
9.41,-0.38,-3.73,110.04,110.04,113.12
9.92,-0.74,-4.07,118.30,118.30,119.28
10.13,-1.12,-4.35,126.84,126.84,127.89
9.70,-1.42,-4.84,151.90,151.90,151.90
9.26,-1.25,-4.79,156.38,157.57,157.57
8.99,-1.18,-4.67,160.86,160.86,161.63
8.95,-1.28,-4.62,164.92,164.92,164.92
9.02,-1.39,-4.55,167.09,167.09,167.09
9.24,-1.79,-4.40,169.19,169.19,169.19
9.22,-1.97,-4.18,168.84,168.84,168.84
9.16,-2.03,-3.98,167.65,167.65,167.37
9.19,-2.20,-3.79,164.85,164.85,164.85
9.22,-2.82,-3.26,161.42,161.42,161.14
9.24,-3.19,-2.89,159.67,159.67,159.67
9.08,-3.33,-2.57,158.06,158.06,158.06
8.92,-3.34,-2.37,156.73,156.24,156.24
8.89,-3.47,-2.12,154.91,154.91,154.14
8.76,-3.51,-1.81,152.46,152.46,152.46
8.77,-3.47,-1.46,149.17,149.17,149.17
8.83,-3.54,-1.14,146.23,146.23,146.23
8.79,-3.48,-0.89,142.94,142.94,142.94
8.84,-3.55,-0.67,140.49,139.72,139.72
8.86,-3.49,-0.40,136.99,136.99,136.99
8.85,-3.39,-0.18,131.25,131.25,131.25
8.82,-3.36,0.05,126.00,126.00,126.00
8.86,-3.32,0.18,121.03,120.19,120.19
8.74,-3.30,0.27,115.22,114.45,114.45
8.76,-3.31,0.37,109.69,109.69,109.13
8.74,-3.32,0.49,104.79,104.79,104.37
8.78,-3.22,0.67,99.26,99.26,98.70
8.90,-3.20,0.68,95.69,95.69,95.34
8.85,-3.13,0.78,93.52,92.82,92.54
8.86,-3.02,0.94,90.93,90.58,90.58
9.05,-3.00,1.03,89.18,89.18,89.18
9.26,-3.05,1.07,88.20,88.13,88.13
9.34,-3.11,1.07,87.57,87.57,87.43
9.33,-3.26,0.94,86.38,86.38,86.38
9.37,-3.54,0.78,79.52,79.52,76.30
9.40,-3.70,0.23,58.03,54.81,54.81
9.46,-3.58,0.02,21.49,21.49,17.71
9.10,-3.49,0.45,-48.23,-48.23,-48.23
9.13,-3.61,0.68,-54.04,-54.04,-54.04
9.11,-3.73,0.74,-53.55,-53.55,-53.55
9.17,-3.91,0.83,-49.63,-48.93,-48.93
9.33,-4.06,0.95,-42.21,-42.21,-41.51
9.49,-4.21,0.95,-37.94,-36.47,-35.84
9.63,-4.30,1.00,-32.34,-32.34,-30.31
9.66,-4.26,1.29,-15.96,-14.70,-14.70
9.24,-4.04,1.53,-7.84,-7.84,-7.84
9.10,-4.00,1.66,-5.88,-5.67,-5.67
8.76,-3.80,1.79,-2.59,-2.59,-2.38
8.63,-3.82,1.88,-1.47,-1.26,-0.98
8.60,-3.95,1.94,-0.35,-0.35,-0.35
8.65,-4.19,1.98,0.42,0.42,0.42
8.57,-4.30,2.07,0.00,-0.21,-0.21
8.69,-4.42,2.02,-1.19,-1.61,-1.96
8.66,-4.40,1.95,-4.20,-4.20,-4.20
8.67,-4.40,1.76,-9.10,-9.66,-9.66
8.69,-4.50,1.59,-13.16,-15.33,-15.33
8.75,-4.80,1.11,-20.86,-20.86,-20.86
8.67,-4.90,0.47,-29.96,-31.15,-31.15
8.40,-4.90,-0.08,-37.38,-41.02,-41.02
8.62,-4.98,-0.45,-47.67,-51.94,-51.94
9.25,-4.98,-0.49,-59.01,-60.41,-63.49
9.91,-4.96,-0.36,-70.98,-72.45,-72.45
9.93,-4.89,-0.52,-84.56,-84.56,-84.56
9.83,-4.77,-1.03,-98.00,-99.54,-99.54
9.60,-4.58,-1.39,-106.61,-110.60,-110.609.99,-3.72,-1.80,-133.63,-133.63,-133.6310.00,-3.46,-1.90,-137.62,-137.62,-137.69.88,-3.11,-1.90,-141.33,-141.33,-141.339.80,-2.81,-1.83,-143.15,-143.15,-143.299.67,-2.43,-1.81,-145.46,-146.02,-146.029.16,-1.48,-1.63,-150.57,-150.57,-150.859.14,-1.18,-1.58,-152.46,-152.46,-153.169.06,-0.85,-1.56,-154.42,-154.42,-154.709.05,-0.46,-1.68,-157.92,-157.92,-158.279.11,-0.01,-2.12,-166.88,-166.88,-167.589.24,0.21,-2.39,-169.61,-169.61,-170.249.42,0.60,-2.65,-171.99,-171.99,-171.999.50,1.00,-2.92,-174.65,-174.65,-174.659.36,1.36,-3.13,-177.31,-177.31,-177.319.10,1.82,-3.30,-179.41,-180.18,-180.188.94,3.61,-3.46,-182.63,-182.63,-182.918.72,2.98,-3.60,-186.06,-186.90,-186.908.42,3.50,-3.77,-189.77,-189.77,-190.128.25,3.89,-3.73,-193.20,-193.20,-193.208.22,4.50,-3.66,-195.44,-195.44,-195.448.26,4.85,-3.61,-198.94,-198.94,-199.298.32,5.08,-3.56,-202.51,-202.51,-202.518.17,5.16,-3.56,-203.63,-203.56,-203.568.21,5.14,-3.24,-202.09,-201.53,-201.538.06,5.06,-2.97,-196.84,-196.84,-196.848.00,5.18,-2.50,-186.97,-186.97,-186.977.85,5.24,-2.11,-180.04,-177.59,-177.597.69,5.26,-1.67,-169.54,-169.54,-166.677.40,5.17,-1.17,-157.64,-157.64,-157.647.40,4.96,-0.58,-140.56,-140.56,-140.567.64,4.89,-0.17,-127.61,-125.93,-125.937.60,4.73,0.04,-116.83,-110.88,-110.88
7.50,4.66,0.37,-100.80,-98.77,-94.71
7.46,4.74,0.64,-80.99,-78.89,-78.89
7.71,4.71,0.73,-70.49,-65.73,-65.73
8.03,5.05,1.32,-57.40,-57.40,-57.40
8.47,5.15,1.34,-51.38,-49.21,-49.21
7.56,5.95,1.44,-35.42,-35.42,-35.42
7.15,6.47,1.36,-32.90,-32.97,-32.48
6.83,7.40,1.42,-34.23,-34.93,-34.93
6.29,7.72,1.71,-41.58,-41.58,-42.56
5.89,7.64,1.92,-48.65,-48.65,-51.31
6.18,7.09,2.00,-55.44,-55.44,-55.44
6.46,6.30,1.97,-54.46,-54.46,-54.46
6.67,5.92,2.04,-48.93,-48.93,-48.93
6.92,5.65,2.14,-43.26,-41.23,-41.23
7.46,5.70,2.35,-35.21,-35.21,-35.21
7.70,5.97,2.48,-29.40,-29.40,-29.40
7.65,6.25,2.50,-26.67,-26.67,-26.67
7.43,6.44,2.62,-24.57,-24.29,-24.29
7.02,6.77,2.99,-20.30,-20.30,-20.23
6.78,6.92,3.10,-20.65,-20.65,-20.72
6.69,7.11,3.05,-22.40,-22.40,-22.75
6.33,7.43,3.14,-27.65,-27.65,-27.65
6.11,7.57,3.15,-31.78,-32.90,-32.90
5.92,7.47,3.01,-36.05,-37.03,-37.03
5.57,7.57,2.99,-40.53,-40.53,-42.00
5.35,6.53,3.37,-49.63,-49.63,-49.42
5.85,6.37,3.68,-49.07,-48.79,-48.58
6.55,6.09,3.87,-47.25,-47.25,-45.85
6.97,5.74,3.95,-42.56,-42.56,-41.72
6.93,5.44,3.96,-31.85,-31.85,-30.59
6.64,5.40,4.03,-21.14,-21.14,-19.81
6.31,5.69,4.16,-12.46,-11.48,-11.48
6.13,6.00,4.26,-4.90,-4.90,-4.27
6.03,6.12,4.30,-1.05,-0.56,-0.56
5.92,6.22,4.24,2.73,2.73,2.73
5.76,6.44,4.20,4.90,4.90,4.90
5.67,6.63,4.10,6.65,6.65,6.65
5.65,6.70,4.07,6.79,6.79,6.79
5.86,6.65,4.02,6.44,6.44,6.44
6.11,6.73,4.01,4.34,4.34,4.34
6.43,6.82,3.92,1.47,1.47,1.47
6.70,6.98,3.93,-2.94,-2.94,-2.94
6.65,6.93,3.94,-5.18,-5.39,-5.39
6.43,6.70,4.05,-6.30,-6.30,-6.30
6.19,6.41,4.03,-3.99,-3.99,-3.99
6.29,6.34,3.97,-1.68,-1.68,-1.12
6.58,6.40,3.94,1.75,2.52,2.52
6.80,6.69,3.80,4.62,4.90,4.90
6.51,7.14,3.81,5.67,5.67,5.53
5.68,7.54,3.86,4.20,4.20,3.99
4.72,7.69,4.07,3.64,3.64,3.92
4.26,7.77,4.09,4.90,4.90,4.90
3.87,7.87,4.01,4.06,4.06,4.06
2.78,7.74,4.15,1.61,1.61,1.61
1.89,7.60,4.19,2.38,2.38,2.38
1.29,7.65,4.02,5.18,5.60,5.60
1.08,7.93,3.65,7.14,7.14,7.28
0.69,8.01,3.59,7.21,7.21,7.28
-0.22,7.76,3.54,8.05,8.54,8.82
-0.94,7.72,3.76,10.43,10.43,12.25
-1.11,7.91,3.86,15.68,17.15,35.07
-1.48,8.38,3.80,22.19,22.19,24.01
-2.41,8.84,3.69,36.47,36.47,36.96
-2.94,9.15,3.51,36.75,36.75,36.75
-3.25,8.92,3.38,32.55,32.20,32.20
-3.61,8.88,3.38,27.79,27.79,27.02
-3.75,8.89,3.35,22.54,21.84,21.84
-3.72,8.83,3.26,16.17,16.17,13.37
-4.27,9.02,3.17,8.61,8.61,7.63
-4.58,9.17,3.11,-4.69,-4.69,-4.69
-4.90,7.84,3.24,-22.47,-22.47,-22.47
-5.47,7.32,3.22,-26.88,-28.07,-28.07
-5.80,7.08,3.26,-31.57,-31.57,-32.97
-6.01,6.82,3.17,-37.17,-37.17,-37.17
-6.52,6.37,3.22,-53.90,-53.90,-53.90
-7.05,6.17,3.41,-59.22,-59.22,-59.22
-8.02,5.01,3.54,-59.29,-58.03,-58.03
-8.87,3.89,3.77,-50.82,-50.82,-47.67
-8.94,3.24,3.84,-34.09,-34.09,-34.09
-8.71,3.15,4.05,-22.96,-22.96,-22.96
-8.55,3.81,4.10,-12.60,-11.90,-11.90
-7.93,3.91,4.16,-7.84,-4.76,-4.76
-7.08,3.50,4.08,0.49,1.47,3.50
-7.07,3.00,3.69,14.07,14.56,14.56
-7.48,2.79,3.53,17.78,18.13,18.13
-7.91,2.82,3.23,19.39,19.39,19.39
-8.78,3.09,2.89,18.13,17.71,17.08
-9.33,3.07,2.46,15.26,15.26,15.33
-9.51,3.01,2.34,18.13,18.13,18.13
-9.83,3.12,2.22,21.14,21.14,21.14
-10.13,3.66,2.05,23.87,23.87,23.87
-10.80,4.43,2.23,22.12,22.12,22.12
-10.38,4.38,2.49,18.34,17.78,17.78
-10.61,4.35,2.57,15.19,13.72,13.72
-10.36,4.12,2.44,10.36,10.36,10.36
-10.09,3.57,2.26,8.05,8.05,8.05
-10.36,2.73,2.23,12.04,12.04,12.88
-10.29,3.24,2.16,17.43,17.43,17.43
-8.86,4.29,2.24,10.99,10.99,10.99
-8.04,4.62,2.43,1.68,1.68,1.68
-8.28,4.58,2.57,-4.90,-4.90,-4.90
-8.28,4.20,2.64,-8.33,-8.33,-8.33
-8.20,4.07,2.76,-8.68,-8.68,-8.68
-7.60,3.97,2.68,-10.64,-10.64,-10.64
-7.19,3.58,2.79,-10.01,-9.80,-9.80
-7.62,3.16,2.92,-6.58,-6.58,-5.81
-7.70,0.76,2.75,0.98,3.71,4.76
-7.74,3.66,2.39,-5.11,-5.11,-6.02
-7.78,2.15,1.97,-4.97,-4.97,-4.97
-8.66,1.28,1.68,4.90,4.90,4.90
-9.50,1.20,1.46,12.88,12.88,15.68
-10.15,1.07,1.28,24.36,24.36,24.36
-10.12,1.85,1.42,33.25,33.81,33.81
-9.93,2.29,1.40,34.23,33.67,33.67
-10.09,2.68,1.30,31.36,29.26,29.26
-10.53,3.01,1.46,23.24,23.24,23.24
-10.82,2.90,1.53,14.00,14.00,14.00
-10.75,2.59,1.56,6.51,6.51,6.51
-10.47,2.59,1.61,0.14,-2.10,-2.10
-10.04,2.55,1.73,-8.40,-8.40,-10.08
-9.71,1.93,1.90,-13.51,-13.86,-13.86
-9.40,1.87,1.92,-16.66,-17.08,-17.08
-9.03,1.71,1.88,-20.09,-20.09,-20.09
-8.60,1.31,1.89,-18.76,-18.76,-18.34
-8.69,1.19,1.90,-14.91,-14.91,-14.35
-8.66,1.39,1.99,-8.47,-8.47,-8.47
-8.56,1.67,2.13,-4.69,-4.20,-4.20
-8.61,1.67,2.47,2.24,2.24,3.01
-9.03,1.72,2.60,7.98,7.98,8.54
-9.26,1.98,2.61,11.62,11.62,11.83
-9.41,2.33,2.46,11.41,11.13,11.13
-9.44,2.09,2.61,9.52,9.52,9.66
-9.81,1.60,2.59,11.90,11.90,11.90
-9.82,1.81,2.71,14.00,14.00,14.14
-9.82,2.04,2.64,14.49,14.49,14.49
-9.42,2.27,2.54,12.46,10.99,10.36
-9.09,2.22,2.73,5.74,5.74,5.18
-8.85,2.31,2.81,-0.14,-0.14,-0.98
-8.95,1.26,2.94,-10.64,-10.71,-10.71
-9.68,1.27,2.90,-8.82,-8.61,-8.61
-9.48,1.90,3.12,-5.74,-6.02,-6.02
-9.26,1.88,3.37,-6.93,-7.14,-7.14
-9.15,1.53,3.79,-1.47,-0.84,-0.56
-8.73,1.71,3.58,0.14,0.21,0.21
-8.53,1.76,3.51,-0.07,-0.28,-0.63
-8.37,1.58,3.43,-1.05,-1.05,-0.84
-8.32,1.58,3.43,0.28,0.28,0.28
-8.57,1.53,3.36,2.24,2.59,2.59
-8.62,1.82,3.25,2.80,2.80,2.80
-8.88,1.91,3.12,2.80,2.80,2.80
-8.97,1.99,3.14,2.73,2.73,2.87
-9.31,2.13,3.26,3.29,3.29,3.15
-9.30,2.39,3.24,2.80,2.80,2.80
-9.19,2.40,3.16,1.47,1.47,1.47
-9.07,2.26,3.16,0.98,0.91,0.91
-8.83,2.28,3.12,0.70,0.70,0.63
-8.64,2.26,3.04,-0.07,-0.07,-0.07
-8.57,2.35,3.01,-1.12,-1.47,-1.47
-8.64,2.44,2.99,-3.64,-4.20,-4.20
-8.94,2.32,3.01,-5.60,-5.60,-5.60
-9.25,2.32,2.95,-6.23,-6.23,-6.72
-9.34,2.53,2.94,-8.05,-8.05,-8.40
-9.42,2.97,2.92,-12.81,-12.81,-13.58
-9.40,2.74,2.88,-17.85,-17.85,-19.60
-9.33,2.26,2.74,-21.98,-21.98,-21.98
-9.35,1.75,2.63,-21.28,-21.28,-21.28
-9.45,1.52,2.57,-19.53,-18.97,-18.97
-9.56,1.56,2.47,-17.92,-17.92,-17.92
-9.62,1.71,2.44,-17.08,-17.08,-17.22
-9.42,2.02,2.35,-17.78,-17.78,-17.92
-9.40,2.21,2.37,-18.97,-18.97,-18.97
-9.34,2.27,2.34,-20.79,-20.79,-21.00
-9.60,1.99,2.25,-23.38,-23.38,-23.38
-9.51,1.59,2.13,-24.57,-24.71,-24.71
-9.61,1.25,2.13,-25.97,-26.25,-26.25
-9.63,0.79,2.04,-26.04,-25.76,-25.76
-9.65,0.42,1.97,-24.01,-23.31,-23.31
-9.71,0.21,1.90,-20.30,-19.18,-19.18
-9.73,0.13,1.96,-15.68,-15.68,-14.56
-9.59,0.09,1.94,-10.64,-10.08,-10.08
-9.60,0.11,1.95,-6.58,-6.58,-5.25
-9.71,0.21,1.96,-2.87,-2.87,-1.61
-9.90,0.33,2.01,0.84,0.84,2.31
-9.94,0.22,2.01,6.23,6.23,6.23
-9.92,0.15,1.96,12.67,12.67,12.67
-9.76,0.11,1.90,16.24,17.36,17.36
-9.61,0.11,1.82,20.16,20.16,20.16
-9.59,0.30,1.80,23.24,23.24,23.24
-9.60,0.34,1.81,24.64,24.64,24.64
-9.58,0.27,1.90,25.13,25.13,25.13
-9.55,0.41,1.89,23.52,23.52,23.52
-9.60,0.87,1.83,21.07,20.51,20.51
-9.63,1.36,1.89,15.82,15.82,13.58
-9.67,1.59,1.95,9.80,9.80,7.63
-9.81,1.77,2.04,3.08,3.08,3.08
-9.82,1.94,2.17,-2.03,-2.03,-2.03
-10.07,2.22,2.36,-8.19,-8.19,-8.19
-9.87,2.46,2.37,-12.74,-13.65,-13.65
-9.61,2.54,2.23,-21.77,-22.61,-22.61
-9.40,2.34,2.15,-27.93,-28.56,-28.56
-9.17,2.09,1.99,-31.92,-31.92,-32.34
-8.94,1.91,1.78,-34.23,-34.23,-34.23
-8.82,1.61,1.67,-33.95,-33.95,-33.95
-8.76,1.22,1.72,-31.78,-31.78,-31.29
-8.68,1.00,1.86,-24.78,-24.78,-24.78
-8.79,1.11,1.90,-18.27,-18.27,-18.27
-8.95,1.25,1.81,-9.59,-8.54,-8.54
-9.38,1.41,1.70,-2.45,-1.40,-1.40
-9.71,1.61,1.43,7.56,7.56,8.47
-9.97,2.09,1.27,13.65,13.65,14.28
-10.26,2.57,1.12,16.10,16.31,16.38
-10.34,2.82,0.95,16.03,16.03,15.12
-10.25,2.85,0.80,12.67,12.67,12.32
-10.31,2.84,0.89,9.94,9.94,9.73
-10.18,2.76,0.86,3.36,3.36,3.36
-10.01,2.68,0.82,0.98,0.35,0.35
-9.78,2.41,0.89,-0.91,-0.91,-0.98
-9.60,2.04,1.13,-0.14,-0.14,-0.14
-9.35,1.68,1.33,1.75,2.38,2.38
-9.21,1.57,1.53,4.76,4.76,5.46
-9.26,1.56,1.85,9.10,9.10,9.10
-9.20,1.57,2.00,11.90,12.81,12.81
-9.03,1.59,2.15,15.12,15.12,15.75
-8.93,1.79,2.36,17.71,17.71,17.71
-8.80,1.84,2.53,18.69,18.69,18.69
-8.61,1.89,2.67,18.83,18.83,18.83
-8.70,1.94,2.72,18.48,18.48,18.48
-8.67,1.92,2.61,16.73,16.73,16.73
-8.53,1.86,2.57,14.28,14.28,14.28
-8.46,1.90,2.58,11.27,11.27,11.27
-8.68,1.90,2.45,6.30,6.30,6.30
-9.07,1.80,2.28,3.64,3.29,3.29
-9.37,1.80,2.06,0.70,0.70,0.35
-9.60,1.92,1.89,-2.87,-2.87,-3.22
-9.77,1.90,1.72,-5.74,-5.74,-6.02
-9.77,1.85,1.61,-8.33,-8.33,-8.33
-9.91,1.91,1.55,-10.29,-10.29,-10.43
-10.13,1.90,1.53,-11.41,-11.41,-11.41
-10.05,1.78,1.52,-10.64,-10.64,-10.64
-9.86,1.70,1.52,-9.73,-9.73,-9.73
-9.87,1.79,1.49,-7.84,-7.84,-7.84
-9.92,2.02,1.49,-6.09,-5.81,-5.81
-10.20,2.18,1.52,-3.92,-3.64,-3.64
-10.49,2.25,1.55,-2.17,-1.26,-1.26
-10.64,2.27,1.61,0.14,0.84,0.84
-10.54,2.14,1.69,1.96,2.17,2.59
-10.38,1.80,1.75,4.06,4.06,4.27
-10.16,1.55,1.78,6.58,6.58,6.58
-10.11,1.23,1.83,9.10,9.10,9.10
-9.87,0.95,1.87,12.81,13.23,13.23
-9.69,0.80,2.01,17.22,17.22,17.22
-9.40,0.71,2.13,21.14,21.49,21.49
-9.14,0.67,2.27,23.87,24.29,24.29
-8.84,0.57,2.32,27.23,27.23,27.51
-8.67,0.54,2.38,29.12,29.61,29.96
-8.61,0.62,2.42,31.15,31.15,31.43
-8.35,0.65,2.42,33.04,33.04,33.32
-8.43,1.07,2.32,34.09,34.09,33.81
-8.54,1.38,2.17,32.06,30.94,30.31
-8.78,1.62,2.02,26.74,26.11,26.11
-9.19,1.95,1.91,21.21,21.21,18.76
-9.94,2.74,1.39,-11.13,-11.13,-12.74
