=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 10:56:01 =~=~=~=~=~=~=~=~=~=~=~=
-2.50,-9.56,-1.15,-2.03,-1.19,-1.19
-2.58,-9.72,-1.19,0.07,0.42,0.84
-2.56,-9.74,-1.12,2.52,2.52,2.52
-2.48,-9.66,-1.08,4.48,4.48,4.48
-2.44,-9.62,-1.05,5.25,5.32,5.32
-2.36,-9.51,-1.07,5.53,5.53,5.53
-2.38,-9.48,-1.06,5.67,5.67,5.67
-2.34,-9.36,-1.08,5.18,5.18,5.18
-2.34,-9.36,-1.07,4.76,4.76,4.76
-2.30,-9.30,-1.10,4.06,3.71,3.71
-2.30,-9.32,-1.08,2.94,2.94,2.66
-2.28,-9.36,-1.05,1.68,1.68,1.68
-2.30,-9.41,-1.04,1.26,1.26,1.19
-2.36,-9.53,-1.01,0.98,0.98,0.98
-2.39,-9.51,-1.03,1.82,1.82,1.82
-2.40,-9.61,-1.08,3.08,3.08,3.08
-2.41,-9.71,-1.14,5.39,5.74,5.74
-2.41,-9.75,-1.15,7.77,7.77,8.05
-2.35,-9.71,-1.18,9.80,10.15,10.15
-2.32,-9.65,-1.20,11.83,11.83,11.83
-2.24,-9.55,-1.19,12.60,12.67,12.67
-2.22,-9.51,-1.19,12.60,12.53,12.53
-2.19,-9.46,-1.18,11.62,11.62,11.62
-2.17,-9.39,-1.15,10.43,10.43,10.43
-2.18,-9.38,-1.14,8.61,8.61,8.61
-2.20,-9.32,-1.10,7.07,6.86,6.86
-2.23,-9.26,-1.05,4.55,4.27,4.27
-2.24,-9.22,-1.04,2.24,2.24,2.24
-2.30,-9.38,-1.06,0.77,0.77,0.00
-2.37,-9.47,-1.07,-0.77,-0.77,-1.33
-2.42,-9.51,-1.05,-2.17,-2.17,-2.24
-2.46,-9.52,-1.03,-2.66,-2.66,-2.66
-2.47,-9.59,-1.00,-3.22,-3.22,-3.22
-2.48,-9.60,-1.00,-3.43,-3.50,-3.64
-2.46,-9.48,-0.97,-3.99,-4.13,-4.13
-2.41,-9.46,-0.94,-5.11,-5.11,-4.97
-2.40,-9.52,-0.95,-5.67,-5.67,-5.74
-2.36,-9.53,-0.95,-6.16,-6.16,-6.16
-2.32,-9.54,-0.92,-6.09,-6.09,-6.09
-2.30,-9.57,-0.97,-6.09,-6.09,-6.09
-2.22,-9.74,-1.00,-5.11,-5.11,-4.83
-2.19,-9.67,-0.98,-3.78,-3.78,-3.78
-2.19,-9.75,-0.98,-3.15,-3.01,-3.01
-2.18,-9.66,-0.98,-2.73,-2.73,-2.59
-2.14,-9.61,-0.95,-2.31,-2.31,-2.31
-2.08,-9.58,-0.94,-2.03,-2.03,-2.03
-2.09,-9.56,-0.96,-1.61,-1.61,-1.61
-2.14,-9.64,-1.01,-0.70,-0.70,-0.63
-2.13,-9.59,-1.00,0.07,0.28,0.49
-2.16,-9.65,-1.04,1.05,1.05,1.19
-2.21,-9.71,-1.12,2.03,2.03,2.24
-2.22,-9.68,-1.07,2.94,2.94,3.15
-2.25,-9.60,-1.10,3.64,3.64,3.50
-2.28,-9.54,-1.03,3.57,3.57,3.57
-2.27,-9.49,-1.02,3.43,3.22,3.22
-2.27,-9.40,-0.99,2.73,2.38,2.38
-2.32,-9.47,-1.00,1.33,1.33,1.19
-2.33,-9.54,-1.04,-0.42,-0.42,-0.42
-2.38,-9.59,-1.04,-1.33,-1.33,-1.33
-2.41,-9.61,-1.09,-2.03,-2.03,-2.03
-2.46,-9.57,-1.07,-2.24,-2.24,-2.24
-2.39,-9.59,-1.08,-2.31,-2.31,-2.31
-2.38,-9.56,-1.09,-2.31,-2.24,-2.24
-2.34,-9.60,-1.11,-1.89,-1.89,-1.75
-2.25,-9.55,-1.11,-1.40,-1.40,-1.40
-2.24,-9.58,-1.17,-0.84,-0.84,-0.84
-2.23,-9.61,-1.17,-0.42,-0.28,-0.28
-2.17,-9.60,-1.14,0.28,0.28,0.28
-2.14,-9.61,-1.12,0.07,0.07,0.07
-2.09,-9.44,-1.09,-0.49,-0.91,-0.91
-2.05,-9.42,-1.07,-1.68,-1.89,-2.17
-2.02,-9.46,-1.08,-2.80,-2.80,-2.94
-2.02,-9.56,-1.10,-3.01,-3.01,-3.01
-2.04,-9.54,-1.11,-2.87,-2.87,-2.87
-2.00,-9.52,-1.07,-2.66,-2.52,-2.52
-2.00,-9.51,-1.06,-2.45,-2.45,-2.45
-2.05,-9.57,-1.04,-2.52,-2.38,-2.38
-2.10,-9.61,-1.09,-2.10,-2.03,-2.03
-2.08,-9.62,-1.05,-1.33,-1.33,-1.33
-2.09,-9.59,-1.03,-0.70,-0.70,-0.70
-2.10,-9.52,-1.00,-0.77,-0.77,-0.77
-2.08,-9.47,-0.99,-1.26,-1.26,-1.26
-2.08,-9.54,-1.05,-1.61,-1.61,-1.61
-2.12,-9.55,-1.01,-1.12,-1.12,-1.12
-2.11,-9.55,-1.01,-0.49,-0.49,-0.21
-2.12,-9.62,-1.04,0.49,0.49,0.49
-2.12,-9.64,-1.07,1.75,1.75,1.75
-2.09,-9.62,-1.03,2.17,2.31,2.31
-2.05,-9.60,-1.02,2.73,2.73,2.73
-2.05,-9.56,-1.03,2.80,2.66,2.66
-2.03,-9.58,-1.02,2.87,2.87,2.94
-2.01,-9.61,-1.04,3.64,3.64,3.64
-1.99,-9.60,-1.04,4.34,4.34,4.34
-1.99,-9.60,-1.07,5.04,5.04,5.04
-1.96,-9.60,-1.06,5.53,5.53,5.53
-1.99,-9.64,-1.10,6.16,6.30,6.30
-1.99,-9.60,-1.09,6.86,7.07,7.07
-1.97,-9.59,-1.09,7.49,7.49,7.49
-1.92,-9.50,-1.05,7.14,7.14,7.14
-1.93,-9.49,-1.06,6.65,6.65,6.58
-1.96,-9.50,-1.09,6.09,6.09,6.09
-1.99,-9.51,-1.08,5.74,5.74,5.74
-2.01,-9.48,-1.07,5.32,5.32,5.32
-2.03,-9.46,-1.07,3.99,3.99,3.99
-2.05,-9.45,-1.07,2.45,2.45,2.45
-2.05,-9.47,-1.04,1.33,0.77,0.77
-2.05,-9.41,-1.03,-0.49,-0.49,-0.98
-2.11,-9.54,-1.06,-3.50,-3.50,-3.50
-2.12,-9.51,-1.06,-4.41,-4.41,-4.41
-2.14,-9.52,-1.02,-4.83,-4.76,-4.76
-2.10,-9.48,-1.02,-5.53,-5.53,-5.67
-2.10,-9.53,-1.00,-6.16,-6.16,-6.16
-2.07,-9.56,-1.01,-5.88,-5.88,-5.88
-2.09,-9.67,-1.03,-5.46,-5.46,-5.46
-2.11,-9.78,-1.05,-3.85,-3.85,-3.85
-2.05,-9.70,-1.00,-2.66,-2.66,-2.66
-2.04,-9.61,-0.98,-2.31,-2.31,-2.31
-1.98,-9.54,-0.96,-2.66,-2.66,-2.80
-1.99,-9.60,-0.99,-3.22,-3.22,-3.22
-1.98,-9.71,-1.01,-3.08,-3.08,-2.94
-1.98,-9.68,-1.00,-2.52,-2.38,-2.24
-1.99,-9.63,-0.98,-1.96,-1.96,-1.96
-1.94,-9.59,-1.00,-1.82,-1.82,-1.96
-1.96,-9.56,-0.95,-1.96,-1.96,-1.89
-2.01,-9.60,-0.96,-1.89,-1.96,-1.75
-2.01,-9.57,-1.01,-1.54,-1.54,-1.54
-2.05,-9.55,-0.96,-1.26,-1.33,-1.33
-2.06,-9.54,-0.97,-1.54,-1.54,-1.54
-2.09,-9.66,-1.03,-1.68,-1.61,-1.61
-2.16,-9.70,-1.03,-1.19,-0.91,-0.91
-2.18,-9.71,-1.00,-0.35,-0.14,-0.14
-2.16,-9.55,-0.95,0.21,0.07,0.07
-2.18,-9.43,-0.91,-0.56,-0.56,-0.70
-2.18,-9.44,-0.92,-1.40,-1.40,-1.33
-2.15,-9.46,-0.96,-1.75,-1.75,-1.68
-2.20,-9.75,-1.04,-1.33,-1.33,-0.91
-2.26,-9.81,-1.07,0.28,0.28,0.42
-2.23,-9.76,-1.04,2.45,2.45,2.66
-2.20,-9.60,-1.01,3.01,3.01,2.94
-2.12,-9.46,-0.92,2.31,2.31,2.17
-2.11,-9.48,-0.97,1.19,1.19,1.12
-2.09,-9.52,-0.99,0.70,0.70,0.77
-2.09,-9.59,-1.00,0.98,0.98,1.05
-2.13,-9.66,-1.07,1.47,1.68,1.68
-2.09,-9.55,-1.04,1.96,1.96,2.03
-2.10,-9.49,-1.02,1.82,1.82,1.82
-2.09,-9.47,-1.00,1.12,1.12,1.12
-2.10,-9.40,-1.02,0.49,0.14,0.14
-2.13,-9.47,-1.05,-0.70,-0.98,-0.98
-2.16,-9.51,-1.06,-1.75,-1.75,-2.03
-2.19,-9.54,-1.00,-2.59,-2.59,-2.87
-2.23,-9.51,-0.98,-3.57,-3.57,-3.57
-2.23,-9.41,-0.90,-5.60,-5.60,-5.60
-2.22,-9.41,-0.86,-7.28,-7.28,-7.28
-2.23,-9.57,-0.89,-7.77,-7.77,-7.77
-2.23,-9.69,-0.90,-6.93,-6.93,-6.93
-2.27,-9.80,-0.95,-5.46,-4.90,-4.90
-2.26,-9.80,-0.97,-3.15,-3.15,-2.52
-2.24,-9.72,-1.00,-0.98,-0.98,-0.49
-2.13,-9.76,-1.00,3.01,3.01,3.43
-2.08,-9.71,-1.03,5.39,5.39,5.67
-2.00,-9.66,-1.02,6.93,6.93,7.07
-1.96,-9.56,-1.01,7.14,7.42,7.42
-1.92,-9.52,-0.99,7.28,7.28,7.28
-1.88,-9.63,-1.07,7.70,7.70,7.70
-1.91,-9.61,-1.07,8.12,8.12,8.26
-1.94,-9.65,-1.10,8.82,8.82,8.82
-1.94,-9.60,-1.12,9.31,9.24,9.24
-1.98,-9.55,-1.11,9.87,9.80,9.80
-2.01,-9.49,-1.12,10.01,10.22,10.22
-2.09,-9.57,-1.17,10.08,10.08,10.08
-2.14,-9.61,-1.15,10.08,10.22,10.22
-2.17,-9.58,-1.12,10.08,10.08,10.08
-2.18,-9.53,-1.12,9.31,9.31,9.31
-2.21,-9.49,-1.09,7.21,7.21,7.21
-2.23,-9.45,-1.08,5.39,5.39,5.39
-2.28,-9.41,-1.07,4.06,3.64,3.64
-2.36,-9.46,-1.07,-1.40,-1.40,-1.40
-2.33,-9.41,-1.01,-3.22,-3.22,-3.22
-2.30,-9.45,-0.99,-5.11,-5.11,-5.11
-2.32,-9.45,-0.98,-6.72,-7.00,-7.00
-2.32,-9.53,-0.99,-8.47,-8.61,-8.61
-2.31,-9.58,-0.99,-9.52,-9.52,-9.52
-2.24,-9.57,-0.95,-9.66,-9.87,-9.87
-2.21,-9.64,-0.93,-10.15,-10.15,-10.15
-2.13,-9.58,-0.93,-10.43,-10.43,-10.43
-2.08,-9.64,-0.92,-10.57,-10.50,-10.50
-2.00,-9.64,-0.91,-10.08,-10.08,-10.01
-1.95,-9.64,-0.89,-9.52,-9.38,-9.38
-1.91,-9.65,-0.92,-9.03,-9.03,-8.89
-1.86,-9.70,-0.89,-8.40,-8.40,-8.40
-1.83,-9.70,-0.91,-7.35,-7.35,-7.35
-1.83,-9.76,-0.91,-6.44,-5.74,-5.74
-1.83,-9.81,-0.98,-4.34,-4.34,-4.34
-1.83,-9.86,-1.01,-2.38,-1.89,-1.89
-1.88,-9.88,-1.06,-0.49,-0.49,0.07
-1.86,-9.84,-1.04,1.82,1.96,1.96
-1.84,-9.72,-1.03,3.22,3.22,3.64
-1.85,-9.60,-1.00,3.92,3.92,3.85
-1.90,-9.56,-1.00,3.78,3.85,3.85
-1.94,-9.48,-0.99,3.36,3.36,3.43
-1.99,-9.55,-1.00,3.01,3.01,2.94
-2.04,-9.54,-0.99,3.01,2.94,2.94
-2.08,-9.58,-0.99,2.87,2.87,3.01
-2.14,-9.49,-0.97,2.59,2.59,2.38
-2.21,-9.49,-0.94,1.75,1.75,1.75
-2.25,-9.50,-0.95,1.26,1.26,1.26
-2.26,-9.58,-0.94,1.12,1.05,1.05
-2.29,-9.57,-0.97,1.26,1.33,1.33
-2.31,-9.46,-0.94,1.40,1.26,1.26
-2.35,-9.52,-0.97,0.98,1.05,1.05
-2.32,-9.56,-0.97,0.42,0.42,0.42
-2.29,-9.58,-0.97,0.21,0.21,0.21
-2.30,-9.65,-0.95,0.21,0.21,0.28
-2.24,-9.56,-0.96,0.28,0.28,0.28
-2.18,-9.50,-0.91,-0.07,-0.07,-0.07
-2.10,-9.44,-0.93,-0.91,-1.12,-1.12
-2.05,-9.45,-0.94,-1.68,-1.68,-1.68
-2.01,-9.56,-0.97,-1.75,-1.75,-1.75
-1.98,-9.59,-1.00,-1.19,-1.19,-1.05
-1.96,-9.65,-1.00,0.00,0.00,0.00
-1.92,-9.56,-1.00,0.42,0.42,0.56
-1.91,-9.55,-0.95,0.49,0.49,0.56
-1.88,-9.59,-0.94,0.56,0.56,0.56
-1.92,-9.71,-1.02,0.98,0.98,0.98
-1.94,-9.60,-0.98,1.19,1.19,1.19
-1.94,-9.58,-0.97,1.33,1.33,1.33
-1.94,-9.56,-0.97,1.26,1.26,1.26
-1.99,-9.57,-0.97,1.33,1.33,1.33
-2.04,-9.67,-1.00,1.68,1.82,1.82
-2.03,-9.64,-0.97,2.31,2.31,2.45
-2.01,-9.59,-0.97,2.59,2.59,2.59
-2.06,-9.57,-0.99,2.31,2.31,2.38
-2.09,-9.67,-1.01,2.38,2.38,2.38
-2.10,-9.69,-1.00,2.94,3.15,3.15
-2.10,-9.74,-1.02,3.57,3.57,3.57
-2.10,-9.64,-0.98,3.71,3.71,3.71
-2.06,-9.56,-0.94,3.15,3.15,3.15
-2.03,-9.50,-0.93,2.31,1.96,1.96
-2.01,-9.56,-0.96,1.05,1.05,1.05
-2.03,-9.56,-0.99,0.56,0.56,0.56
-2.00,-9.57,-1.00,0.56,0.70,0.70
-2.03,-9.62,-1.01,0.91,0.91,0.63
-1.99,-9.50,-0.94,-1.61,-1.61,-1.89
-2.01,-9.58,-0.95,-2.73,-2.73,-2.94
-2.04,-9.66,-0.95,-2.73,-2.66,-2.66
-2.02,-9.72,-0.90,-1.82,-1.96,-1.96
-2.03,-9.71,-0.91,-1.54,-1.40,-1.40
-2.01,-9.74,-0.94,-0.84,-0.70,-0.70
-2.00,-9.76,-0.97,0.07,0.07,0.35
-2.02,-9.74,-0.97,1.26,1.26,1.47
-1.98,-9.69,-0.94,2.10,2.10,2.17
-1.95,-9.61,-0.95,2.59,2.59,2.59
-1.94,-9.55,-0.97,2.52,2.52,2.52
-1.94,-9.51,-0.93,2.66,2.66,2.59
-1.93,-9.55,-0.95,2.87,2.87,2.73
-1.96,-9.53,-0.97,2.87,2.87,2.87
-1.92,-9.56,-0.98,3.15,3.15,3.15
-1.97,-9.57,-1.00,3.29,3.36,3.36
-2.00,-9.54,-1.00,3.50,3.43,3.43
-2.02,-9.44,-0.97,3.08,3.08,2.94
-2.03,-9.40,-0.95,2.17,1.96,1.96
-2.02,-9.41,-0.95,0.77,0.77,0.77
-2.07,-9.53,-0.99,0.07,0.07,0.07
-2.09,-9.52,-0.96,-0.63,-0.63,-0.63
-2.09,-9.50,-0.92,-1.33,-1.33,-1.33
-2.13,-9.49,-0.92,-2.73,-2.87,-2.87
-2.12,-9.53,-0.89,-3.50,-3.85,-3.85
-2.12,-9.60,-0.89,-4.13,-4.13,-4.13
-2.12,-9.62,-0.89,-3.99,-3.99,-3.99
-2.07,-9.63,-0.90,-3.85,-3.85,-3.85
-2.01,-9.60,-0.92,-3.92,-3.92,-3.92
-2.03,-9.69,-0.92,-3.78,-3.71,-3.71
-1.97,-9.68,-0.94,-1.61,-1.47,-1.47
-1.90,-9.70,-0.93,-1.26,-1.19,-1.19
-1.90,-9.72,-0.97,-0.91,-0.91,-0.91
-1.91,-9.71,-0.95,-0.35,-0.28,-0.28
-1.89,-9.66,-0.95,0.14,0.14,0.21
-1.87,-9.63,-0.95,0.35,0.35,0.35
-1.85,-9.69,-1.00,0.63,0.63,0.70
-1.89,-9.78,-1.02,1.40,1.40,1.40
-1.89,-9.67,-0.97,1.75,1.75,1.75
-1.87,-9.52,-0.91,1.19,1.19,1.19
-1.87,-9.49,-0.92,0.14,0.14,0.07
-1.90,-9.62,-0.97,-0.21,-0.21,-0.28
-1.97,-9.69,-1.00,0.70,0.70,0.70
-1.99,-9.74,-1.01,1.61,1.61,1.61
-1.99,-9.64,-0.97,1.96,1.96,1.96
-2.00,-9.52,-0.92,1.12,1.12,1.12
-2.00,-9.55,-0.92,0.42,0.00,0.00
-2.02,-9.54,-0.92,-0.70,-0.70,-0.70
-2.00,-9.55,-0.94,-1.61,-1.68,-1.68
-2.00,-9.59,-0.94,-2.03,-2.10,-2.10
-2.00,-9.67,-0.93,-1.89,-1.96,-1.96
-1.99,-9.68,-0.94,-1.68,-1.54,-1.54
-1.97,-9.61,-0.93,-1.40,-1.33,-1.33
-1.98,-9.59,-0.91,-1.40,-1.40,-1.40
-1.98,-9.69,-0.93,-1.40,-1.40,-1.40
-1.90,-9.64,-0.93,-1.12,-1.12,-1.12
-1.93,-9.68,-0.94,-0.91,-0.84,-0.84
-1.87,-9.60,-0.94,-0.35,-0.35,-0.35
-1.84,-9.56,-0.96,0.00,0.00,0.00
-1.82,-9.57,-0.94,0.21,0.21,0.14
-1.84,-9.61,-0.96,0.42,0.42,0.42
-1.82,-9.69,-0.99,0.84,0.84,0.84
-1.80,-9.67,-0.97,1.05,1.05,1.19
-1.84,-9.65,-0.98,1.40,1.40,1.47
-1.83,-9.67,-1.01,1.75,1.89,1.89
-1.87,-9.66,-1.02,2.17,2.24,2.24
-1.87,-9.61,-1.00,2.73,2.73,2.66
-1.87,-9.59,-0.99,2.59,2.59,2.59
-1.90,-9.57,-1.03,2.17,2.24,2.24
-1.89,-9.60,-1.02,2.03,2.03,2.03
-1.91,-9.61,-1.03,2.59,2.59,2.59
-1.97,-9.68,-1.09,3.64,3.64,3.64
-1.97,-9.70,-1.10,4.62,4.62,4.62
-1.98,-9.59,-1.08,5.32,5.25,5.25
-2.00,-9.44,-1.07,5.11,5.18,5.18
-1.97,-9.43,-1.02,4.06,3.78,3.78
-1.96,-9.37,-1.02,2.59,2.59,2.59
-1.96,-9.37,-1.03,1.19,0.70,0.70
-1.99,-9.35,-1.06,-0.49,-0.49,-1.05
-2.01,-9.41,-1.03,-2.17,-2.17,-2.17
-2.06,-9.54,-1.08,-3.36,-3.36,-3.36
-2.09,-9.59,-1.03,-3.99,-4.20,-4.20
-2.10,-9.50,-1.03,-5.04,-5.04,-5.46
-2.09,-9.48,-0.97,-6.72,-6.72,-6.72
-2.10,-9.50,-0.97,-8.12,-8.12,-8.12
-2.07,-9.54,-0.96,-8.75,-8.75,-8.75
-2.08,-9.65,-0.96,-8.96,-8.96,-8.96
-2.03,-9.80,-0.94,-8.26,-8.19,-8.19
-2.02,-9.81,-0.95,-7.35,-6.86,-6.86
-1.99,-9.84,-0.96,-5.53,-5.53,-5.53
-1.95,-9.86,-0.97,-3.15,-3.15,-3.15
-1.90,-9.77,-0.95,-1.61,-1.61,-1.61
-1.86,-9.80,-0.97,0.14,0.14,0.14
-1.79,-9.82,-1.00,1.75,1.75,1.75
-1.74,-9.70,-0.97,2.87,2.87,2.87
-1.77,-9.77,-1.00,3.43,3.71,3.71
-1.77,-9.60,-0.91,4.13,4.13,4.20
-1.79,-9.60,-0.92,4.06,4.06,4.13
-1.77,-9.58,-0.92,3.78,3.78,3.78
-1.82,-9.70,-0.99,3.78,3.92,3.92
-1.85,-9.79,-1.03,5.04,5.04,5.18
-1.90,-9.75,-1.08,6.51,6.51,6.65
-1.92,-9.68,-1.11,7.70,7.70,7.70
-1.91,-9.54,-1.07,7.77,7.77,7.77
-1.97,-9.57,-1.08,6.51,6.51,6.51
-2.02,-9.57,-1.03,5.81,5.81,5.60
-2.06,-9.60,-1.03,4.41,4.41,4.41
-2.09,-9.47,-0.96,2.87,2.87,2.87
-2.13,-9.45,-0.97,-1.40,-1.89,-1.89
-2.12,-9.51,-0.99,-2.87,-3.15,-3.15
-2.10,-9.54,-0.98,-3.43,-3.43,-3.57
-2.08,-9.55,-1.00,-3.64,-3.64,-3.64
-2.05,-9.55,-1.01,-3.71,-3.71,-3.71
-2.00,-9.63,-1.02,-3.15,-3.15,-3.15
-2.00,-9.81,-1.04,-2.03,-1.61,-1.61
-1.95,-9.76,-1.00,-0.14,-0.14,-0.14
-1.88,-9.69,-0.97,0.49,0.49,0.49
-1.80,-9.54,-0.94,0.28,0.28,0.28
-1.77,-9.51,-0.92,-0.91,-1.05,-1.05
-1.72,-9.62,-0.94,-1.26,-1.40,-1.40
-1.68,-9.61,-0.94,-1.40,-1.40,-1.54
-1.71,-9.61,-0.92,-1.61,-1.61,-1.54
-1.67,-9.56,-0.89,-2.03,-2.03,-2.17
-1.66,-9.55,-0.89,-2.59,-2.59,-2.80
-1.70,-9.60,-0.92,-3.08,-3.08,-3.15
-1.72,-9.63,-0.93,-3.01,-3.01,-3.08
-1.71,-9.69,-0.93,-2.59,-2.59,-2.59
-1.75,-9.65,-0.95,-1.82,-1.68,-1.68
-1.80,-9.70,-0.95,-1.19,-0.70,-0.70
-1.83,-9.70,-0.96,0.14,0.28,0.63
-1.86,-9.68,-0.94,1.19,1.33,1.33
-1.88,-9.63,-0.94,2.24,2.24,2.24
-1.87,-9.62,-0.92,2.87,2.87,2.87
-1.90,-9.60,-0.93,3.22,3.29,3.29
-1.90,-9.60,-0.98,3.50,3.43,3.43
-1.92,-9.62,-0.97,3.43,3.29,3.29
-1.92,-9.54,-0.92,2.73,2.73,2.59
-1.91,-9.47,-0.87,1.33,1.33,1.33
-1.93,-9.39,-0.85,0.35,0.14,0.14
-1.96,-9.49,-0.90,-0.84,-0.91,-0.91
-1.96,-9.64,-1.00,-1.12,-1.12,-0.98
-2.03,-9.79,-1.03,-0.49,-0.14,-0.14
-1.99,-9.74,-1.03,0.91,1.05,1.19
-2.00,-9.74,-1.04,1.54,1.61,1.68
-1.96,-9.61,-1.02,1.47,1.47,1.47
-1.95,-9.54,-0.98,0.35,0.21,0.21
-1.93,-9.45,-0.93,-0.84,-1.19,-1.33
-1.89,-9.51,-0.94,-2.24,-2.45,-2.45
-1.91,-9.60,-0.89,-3.71,-3.85,-3.85
-1.88,-9.57,-0.83,-4.97,-4.97,-5.11
-1.88,-9.62,-0.81,-5.60,-5.60,-5.67
-1.88,-9.69,-0.83,-5.60,-5.60,-5.53
-1.85,-9.73,-0.86,-4.62,-4.62,-4.62
-1.83,-9.75,-0.88,-3.22,-2.66,-2.66
-1.82,-9.84,-0.90,-0.70,-0.42,-0.42
-1.80,-9.83,-0.90,1.54,1.82,1.82
-1.80,-9.75,-0.89,3.15,3.15,3.43
-1.78,-9.68,-0.89,4.34,4.34,4.34
-1.77,-9.67,-0.90,4.62,4.62,4.62
-1.79,-9.62,-0.89,4.76,4.90,4.90
-1.79,-9.62,-0.93,4.97,5.11,5.11
-1.80,-9.71,-0.99,5.18,5.11,5.11
-1.82,-9.69,-1.01,5.25,5.25,5.25
-1.88,-9.60,-0.95,2.66,2.66,2.59
-1.89,-9.45,-0.90,0.28,0.28,0.28
-1.90,-9.41,-0.86,-1.40,-2.03,-2.03
-1.91,-9.48,-0.88,-3.43,-3.43,-3.85
-1.97,-9.59,-0.89,-4.34,-4.34,-4.34
-2.00,-9.70,-0.93,-2.52,-2.52,-2.52
-2.03,-9.69,-0.93,-0.84,-0.56,-0.56
-2.01,-9.70,-0.94,0.77,0.98,0.98
-1.94,-9.68,-0.96,2.10,2.45,2.66
-1.91,-9.59,-0.94,3.50,3.78,3.92
-1.91,-9.57,-0.96,4.34,4.34,4.34
-1.88,-9.63,-0.97,4.69,4.90,4.90
-1.83,-9.60,-1.00,4.97,4.97,4.97
-1.84,-9.60,-1.03,4.90,4.90,4.90
-1.83,-9.61,-1.02,4.27,4.13,4.13
-1.85,-9.68,-1.04,3.50,3.50,3.50
-1.80,-9.61,-1.03,2.59,2.59,2.45
-1.80,-9.57,-0.99,1.40,0.91,0.91
-1.77,-9.46,-0.91,-0.56,-0.56,-1.19
-1.78,-9.49,-0.89,-3.36,-3.36,-3.36
-1.81,-9.56,-0.89,-5.11,-5.25,-5.25
-1.88,-9.68,-0.89,-5.60,-5.46,-5.46
-1.90,-9.75,-0.89,-5.32,-5.18,-5.18
-1.84,-9.72,-0.85,-3.99,-3.99,-3.64
-1.84,-9.75,-0.86,-2.31,-2.31,-2.03
-1.87,-9.78,-0.90,-0.21,-0.21,0.07
-1.81,-9.77,-0.88,1.40,2.03,2.24
-1.78,-9.76,-0.89,3.64,3.64,4.20
-1.74,-9.69,-0.89,5.04,5.04,5.60
-1.76,-9.73,-0.92,6.09,6.09,6.09
-1.69,-9.70,-0.91,7.00,7.00,7.00
-1.69,-9.70,-0.93,7.07,7.14,7.14
-1.67,-9.56,-0.95,6.51,6.44,6.44
-1.67,-9.53,-0.93,4.62,4.62,4.34
-1.67,-9.52,-0.95,2.80,2.80,2.52
-1.68,-9.57,-0.93,1.47,1.47,1.33
-1.71,-9.51,-0.89,-0.14,-0.14,-0.14
-1.74,-9.48,-0.89,-1.05,-1.54,-1.54
-1.75,-9.49,-0.84,-2.24,-2.24,-2.59
-1.86,-9.65,-0.87,-2.52,-2.52,-2.52
-1.90,-9.70,-0.89,-1.33,-1.33,-1.33
-1.90,-9.67,-0.88,-0.28,-0.28,-0.28
-1.89,-9.59,-0.89,0.35,0.35,0.42
-1.88,-9.64,-0.86,0.77,0.77,0.77
-1.88,-9.67,-0.88,1.05,1.12,1.12
-1.84,-9.69,-0.89,1.61,1.61,1.61
-1.79,-9.68,-0.89,1.61,1.61,1.61
-1.77,-9.64,-0.86,1.05,1.05,1.05
-1.75,-9.63,-0.86,0.21,0.21,0.21
-1.70,-9.61,-0.84,-0.98,-0.98,-0.98
-1.65,-9.62,-0.81,-2.31,-2.31,-2.31
-1.65,-9.60,-0.79,-3.36,-3.36,-3.36
-1.66,-9.61,-0.80,-4.06,-4.13,-4.13
-1.64,-9.62,-0.77,-4.41,-4.48,-4.41
-1.66,-9.64,-0.80,-4.62,-4.62,-4.62
-1.70,-9.84,-0.85,-3.92,-3.92,-3.92
-1.70,-9.92,-0.87,-1.68,-1.33,-1.33
-1.71,-9.90,-0.86,0.35,0.35,0.35
-1.69,-9.84,-0.89,2.59,2.80,2.80
-1.66,-9.73,-0.85,3.29,3.57,3.57
-1.62,-9.64,-0.87,3.57,3.64,3.57
-1.62,-9.53,-0.85,3.15,3.22,3.22
-1.63,-9.51,-0.84,2.45,2.45,2.38
-1.69,-9.52,-0.83,1.47,1.47,1.47
-1.73,-9.62,-0.85,0.63,0.63,0.63
-1.75,-9.70,-0.89,0.84,0.84,0.84
-1.79,-9.80,-0.93,1.19,1.33,1.33
-1.79,-9.80,-0.96,1.82,1.96,1.96
-1.78,-9.68,-0.89,2.52,2.52,2.52
-1.78,-9.57,-0.84,2.45,2.45,2.45
-1.79,-9.57,-0.75,2.03,2.03,2.10
-1.72,-9.69,-0.66,1.61,1.61,1.61
-1.59,-9.99,-0.61,1.19,1.19,1.19
-1.54,-10.24,-0.49,1.19,1.19,1.26
-1.46,-10.38,0.05,1.05,1.05,1.05
-1.45,-10.47,0.34,1.33,1.61,1.61
-1.51,-11.02,0.61,3.29,4.27,4.27
-1.63,-11.55,0.94,7.84,7.84,9.45
-1.42,-11.53,1.17,18.20,18.20,18.20
-1.21,-10.92,1.40,30.24,30.24,30.24
-1.26,-10.63,1.59,39.90,39.90,39.90
-1.43,-10.73,1.85,49.56,49.56,49.56
-1.44,-10.85,2.04,55.02,55.02,56.91
-1.52,-10.94,2.04,74.97,76.44,76.44
-1.67,-10.86,1.89,84.70,85.89,85.89
-1.82,-10.69,1.87,91.49,92.26,92.26
