=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 11:07:05 =~=~=~=~=~=~=~=~=~=~=~=
3.38,-9.14,-2.42,-0.42,-0.42,-0.42
3.26,-9.03,-2.37,-0.49,-0.49,-0.49
3.18,-8.94,-2.34,-0.42,-0.42,-0.49
3.16,-8.91,-2.34,-0.56,-0.56,-0.56
3.12,-9.00,-2.41,-0.63,-0.77,-0.77
3.11,-8.94,-2.33,-0.91,-0.84,-0.84
3.18,-8.95,-2.32,-0.84,-0.84,-0.77
3.22,-8.95,-2.28,-0.91,-0.98,-1.05
3.18,-9.00,-2.28,-1.05,-1.05,-1.05
3.17,-9.13,-2.29,-1.05,-1.05,-1.05
3.16,-9.14,-2.23,-0.84,-0.84,-0.84
3.12,-9.09,-2.20,-1.19,-1.19,-1.19
3.06,-9.07,-2.16,-1.68,-1.68,-1.68
3.05,-9.06,-2.17,-1.82,-1.82,-1.82
2.99,-9.00,-2.16,-1.68,-1.68,-1.68
2.98,-8.87,-2.15,-1.75,-1.89,-1.96
2.97,-8.89,-2.18,-2.24,-2.24,-2.24
2.96,-9.19,-2.28,-2.03,-2.03,-2.03
3.04,-9.14,-2.23,-0.91,-0.91,-0.77
3.09,-9.03,-2.16,-0.14,-0.14,-0.14
3.16,-9.11,-2.23,0.00,0.00,0.07
3.17,-9.25,-2.29,0.07,0.07,0.07
3.16,-9.35,-2.33,1.47,1.47,1.47
3.19,-9.16,-2.23,2.73,2.73,2.73
3.26,-8.89,-2.13,3.36,3.36,3.36
3.35,-8.88,-2.22,2.66,2.66,2.66
3.35,-8.90,-2.24,2.10,2.10,2.10
3.31,-9.00,-2.25,1.82,1.82,1.75
3.24,-9.04,-2.26,1.19,1.12,1.12
3.08,-9.19,-2.26,0.49,0.49,0.49
2.88,-9.11,-2.18,0.21,0.14,0.14
2.84,-9.19,-2.26,-0.21,-0.21,-0.21
3.03,-9.20,-2.32,-0.42,-0.42,-0.42
3.32,-9.15,-2.37,-0.35,-0.28,-0.28
3.52,-8.91,-2.34,-0.07,-0.07,-0.07
3.69,-8.83,-2.37,-0.28,-0.28,-0.28
3.65,-8.90,-2.36,-0.77,-0.77,-0.77
3.50,-9.00,-2.34,-0.63,-0.56,-0.56
3.24,-9.02,-2.27,-0.07,-0.14,-0.14
3.09,-9.03,-2.25,-0.07,0.00,0.00
2.98,-9.05,-2.24,-0.77,-0.77,-0.91
2.96,-9.17,-2.30,-1.12,-1.12,-1.12
3.00,-9.02,-2.21,-1.61,-1.61,-1.61
3.12,-9.00,-2.23,-2.03,-2.10,-2.10
3.28,-8.98,-2.23,-2.31,-2.24,-2.24
3.44,-9.04,-2.29,-2.03,-1.89,-1.75
3.53,-9.04,-2.34,-0.42,-0.42,-0.35
3.52,-9.06,-2.38,1.12,1.12,1.12
3.46,-9.06,-2.35,1.96,2.17,2.17
3.34,-9.04,-2.43,2.66,2.59,2.59
3.30,-9.01,-2.45,2.45,2.45,2.45
3.31,-8.93,-2.40,2.17,2.17,2.03
3.40,-8.82,-2.38,0.91,0.91,0.84
3.41,-8.81,-2.33,-0.28,-0.28,-0.28
3.49,-8.95,-2.35,-2.03,-2.17,-2.17
3.48,-8.93,-2.29,-3.01,-3.43,-3.43
3.47,-8.83,-2.23,-4.62,-4.62,-4.62
3.45,-8.76,-2.19,-6.30,-6.51,-6.51
3.45,-8.92,-2.20,-7.35,-7.84,-7.84
3.39,-8.93,-2.23,-8.33,-8.33,-8.33
3.34,-9.01,-2.22,-7.98,-7.98,-7.91
3.23,-9.04,-2.13,-7.42,-7.42,-7.42
3.18,-9.05,-2.02,-7.42,-7.42,-7.42
3.13,-8.96,-1.94,-8.89,-9.03,-9.03
3.34,-9.12,-1.99,-9.17,-9.17,-9.17
3.42,-9.17,-1.96,-9.17,-9.17,-9.17
3.40,-9.13,-1.87,-9.38,-9.38,-9.24
3.45,-9.09,-1.79,-9.38,-9.38,-9.38
3.39,-9.10,-1.75,-9.45,-9.45,-9.45
3.35,-9.26,-1.74,-9.10,-8.89,-8.89
3.25,-9.35,-1.75,-7.84,-7.84,-7.63
3.11,-9.19,-1.77,-5.88,-5.88,-5.74
2.95,-9.08,-1.74,-4.97,-4.97,-4.97
2.91,-9.09,-1.78,-3.71,-3.43,-3.43
2.99,-9.25,-1.81,-2.45,-1.68,-1.68
2.93,-9.23,-1.81,0.21,0.21,0.21
2.93,-9.15,-1.80,2.38,2.38,2.38
3.02,-9.04,-1.75,2.73,2.73,2.73
3.15,-9.10,-1.87,3.01,3.08,3.08
3.25,-9.09,-1.95,3.78,3.78,3.78
3.35,-9.16,-2.06,4.76,4.90,4.90
3.31,-9.12,-2.07,4.83,4.83,4.62
3.24,-8.81,-1.97,4.06,4.20,4.20
3.18,-9.04,-2.06,3.01,2.94,2.94
3.12,-9.01,-2.11,3.15,3.15,3.15
3.13,-9.03,-2.18,4.13,4.13,4.13
3.16,-8.98,-2.15,4.55,4.55,4.55
3.27,-8.87,-2.18,4.55,4.55,4.55
3.41,-8.95,-2.21,4.48,4.48,4.48
3.56,-9.07,-2.26,4.83,4.83,4.83
3.56,-9.07,-2.22,5.81,5.88,5.88
3.50,-9.02,-2.18,6.58,6.86,6.86
3.46,-9.01,-2.19,6.86,6.86,6.86
3.48,-8.93,-2.16,6.58,6.58,6.58
3.43,-8.98,-2.19,6.37,6.37,6.37
3.31,-8.93,-2.21,6.44,6.44,6.44
3.23,-8.91,-2.22,6.58,6.58,6.58
3.08,-8.87,-2.21,6.37,6.30,6.30
3.05,-8.94,-2.31,6.16,6.16,6.30
3.03,-9.01,-2.40,6.72,6.72,7.07
3.05,-8.98,-2.45,7.70,7.98,8.12
3.13,-8.90,-2.49,8.61,8.61,8.82
3.25,-8.97,-2.57,8.96,8.96,8.96
3.32,-9.08,-2.65,8.96,8.96,8.96
3.26,-8.85,-2.54,9.73,9.73,9.59
3.35,-8.95,-2.64,9.31,9.31,9.31
3.43,-8.99,-2.69,8.96,8.96,8.96
3.44,-8.85,-2.64,8.96,8.96,8.96
3.45,-8.87,-2.67,9.17,9.17,9.17
3.42,-8.82,-2.64,9.45,9.45,9.45
3.36,-8.80,-2.63,9.45,9.45,9.45
3.36,-8.89,-2.67,9.17,9.17,9.17
3.33,-8.77,-2.59,8.82,8.61,8.61
3.42,-8.91,-2.63,7.91,7.91,7.77
3.51,-8.97,-2.63,7.07,7.07,7.07
3.66,-8.92,-2.64,6.02,6.02,5.95
3.69,-8.71,-2.58,4.34,4.34,4.34
3.69,-8.72,-2.68,2.80,2.80,2.80
3.67,-8.82,-2.74,2.17,2.10,2.10
3.61,-8.71,-2.77,1.89,1.89,1.89
3.61,-8.67,-2.78,1.47,1.47,1.47
3.63,-8.79,-2.82,0.77,0.77,0.77
3.60,-8.79,-2.83,-0.21,-0.21,-0.21
3.56,-8.72,-2.80,-1.05,-1.05,-1.05
3.54,-8.72,-2.80,-1.61,-1.61,-1.68
3.54,-8.74,-2.79,-2.52,-2.52,-2.52
3.53,-8.86,-2.78,-3.36,-3.36,-3.36
3.58,-8.77,-2.68,-4.69,-4.69,-4.69
3.62,-8.70,-2.61,-6.09,-6.09,-6.09
3.72,-8.79,-2.57,-7.77,-7.77,-7.77
3.66,-8.83,-2.52,-7.84,-7.91,-7.91
3.63,-8.88,-2.43,-7.77,-7.77,-7.77
3.57,-8.89,-2.40,-7.56,-7.49,-7.42
3.50,-8.97,-2.28,-6.02,-6.02,-5.81
3.50,-9.04,-2.33,-5.53,-5.53,-5.39
3.56,-9.06,-2.34,-4.69,-4.69,-4.69
3.50,-8.86,-2.27,-4.76,-4.76,-4.76
3.38,-8.69,-2.20,-5.74,-5.74,-5.95
3.35,-8.76,-2.23,-8.12,-8.12,-8.12
3.32,-8.87,-2.27,-9.59,-10.01,-10.01
3.28,-8.89,-2.18,-10.71,-10.92,-10.92
3.22,-8.93,-2.13,-11.27,-11.27,-11.34
3.13,-8.92,-2.11,-11.41,-11.41,-11.41
3.15,-9.09,-2.07,-11.27,-11.06,-10.99
3.10,-9.14,-2.00,-10.22,-10.15,-10.15
3.11,-9.11,-1.94,-8.96,-8.89,-8.89
3.13,-9.22,-1.99,-7.42,-7.42,-7.42
3.19,-9.29,-1.96,-6.30,-5.74,-5.74
3.17,-9.26,-1.92,-3.92,-3.92,-3.57
3.12,-9.14,-1.97,-2.38,-2.38,-2.24
3.17,-9.22,-1.97,-1.26,-0.91,-0.91
3.19,-9.04,-1.84,-0.56,-0.56,-0.56
3.29,-9.06,-1.87,-0.42,-0.42,-0.42
3.35,-9.10,-1.91,-0.35,-0.42,-0.42
3.30,-8.97,-1.97,-1.05,-1.05,-1.05
3.24,-8.88,-1.99,-1.89,-1.89,-1.89
3.24,-9.04,-2.02,-2.03,-1.82,-1.82
3.17,-9.10,-2.06,-1.54,-1.54,-1.47
3.11,-9.09,-2.06,-1.05,-1.05,-1.05
3.09,-9.00,-2.02,-0.84,-0.84,-0.84
3.28,-9.12,-2.09,-0.14,-0.07,-0.07
3.35,-9.22,-2.14,0.98,1.12,1.12
3.36,-9.06,-2.10,1.96,2.38,2.38
3.38,-9.04,-2.14,2.73,2.94,2.87
3.44,-9.06,-2.17,3.15,3.15,3.15
3.43,-9.03,-2.17,3.71,3.71,3.71
3.39,-9.03,-2.19,4.13,4.20,4.20
3.32,-8.93,-2.17,4.27,4.27,4.27
3.25,-8.79,-2.10,3.50,3.50,3.36
3.29,-8.81,-2.11,2.59,2.45,2.31
3.37,-8.95,-2.22,2.10,2.10,2.10
3.39,-9.04,-2.29,2.24,2.24,2.31
3.36,-8.98,-2.27,2.45,2.45,2.59
3.37,-8.96,-2.23,2.73,2.66,2.87
3.37,-9.05,-2.27,3.08,3.08,3.08
3.43,-9.06,-2.26,4.48,4.48,4.48
3.46,-8.99,-2.29,4.97,4.97,4.97
3.44,-8.99,-2.27,5.32,5.32,5.32
3.34,-9.08,-2.34,5.95,5.95,6.02
3.16,-8.98,-2.29,6.23,6.23,6.23
3.13,-8.98,-2.30,6.30,6.30,6.16
3.20,-8.91,-2.32,5.95,5.74,5.67
3.34,-8.96,-2.35,5.18,5.18,4.90
3.37,-8.98,-2.38,4.62,4.62,4.55
3.37,-8.93,-2.34,4.34,4.34,4.27
3.36,-8.94,-2.38,4.34,4.34,4.34
3.32,-9.06,-2.39,4.34,4.34,4.41
3.27,-8.99,-2.40,4.69,4.69,4.69
3.28,-8.97,-2.42,5.39,5.39,5.46
3.31,-9.04,-2.46,5.81,5.81,5.88
3.30,-9.00,-2.46,5.74,5.74,5.74
3.23,-9.01,-2.48,5.60,5.53,5.53
3.17,-8.92,-2.47,5.25,5.25,5.25
3.16,-8.84,-2.46,4.62,4.62,4.48
3.20,-8.87,-2.49,3.64,3.64,3.64
3.18,-8.90,-2.57,3.15,3.08,3.08
3.20,-8.74,-2.54,2.80,2.52,2.31
3.30,-8.81,-2.60,1.82,1.82,1.82
3.41,-8.93,-2.64,1.54,1.54,1.54
3.39,-9.04,-2.66,1.54,1.54,1.54
3.31,-9.07,-2.60,2.10,2.10,2.10
3.19,-8.92,-2.56,2.10,2.17,2.17
3.22,-8.87,-2.56,1.47,1.47,1.47
3.32,-8.94,-2.61,0.91,0.91,0.91
3.40,-8.90,-2.65,0.84,0.84,1.05
3.46,-8.90,-2.66,1.19,1.19,1.40
3.48,-8.85,-2.67,0.77,0.77,0.63
3.35,-8.72,-2.57,-1.54,-1.75,-1.82
3.40,-8.87,-2.55,-2.87,-2.87,-3.01
3.35,-8.92,-2.58,-3.50,-3.50,-3.50
3.32,-8.91,-2.58,-3.78,-3.99,-3.99
3.32,-8.88,-2.58,-4.20,-4.55,-4.55
3.37,-8.87,-2.53,-4.83,-4.83,-4.90
3.46,-8.90,-2.46,-4.97,-4.97,-4.97
3.46,-8.91,-2.40,-4.62,-4.48,-4.48
3.39,-8.90,-2.38,-4.20,-4.20,-4.20
3.29,-8.93,-2.43,-3.99,-3.99,-3.92
3.20,-8.98,-2.43,-3.99,-3.99,-3.99
3.18,-9.09,-2.39,-3.78,-3.78,-3.71
3.37,-8.93,-2.34,-2.66,-2.66,-2.66
3.38,-8.82,-2.29,-3.85,-3.92,-3.92
3.43,-8.89,-2.31,-4.55,-4.76,-4.76
3.60,-8.88,-2.24,-4.83,-4.83,-4.83
3.63,-8.95,-2.21,-4.41,-4.41,-4.41
3.46,-8.94,-2.19,-4.27,-4.27,-4.27
3.24,-9.03,-2.21,-4.27,-4.27,-4.27
3.18,-9.24,-2.28,-3.71,-3.71,-3.71
3.10,-9.25,-2.25,-3.08,-3.08,-3.01
3.02,-9.13,-2.23,-2.38,-2.38,-2.38
2.99,-8.84,-2.23,-2.31,-2.31,-2.31
3.09,-8.91,-2.25,-2.38,-2.38,-2.38
3.18,-9.06,-2.28,-1.54,-1.54,-1.33
3.20,-9.07,-2.26,-0.07,0.07,0.07
3.20,-8.95,-2.22,1.26,1.33,1.33
3.27,-9.04,-2.27,2.31,2.31,2.52
3.27,-9.04,-2.29,2.73,2.94,3.08
3.18,-9.08,-2.31,3.22,3.22,3.43
3.09,-9.16,-2.34,3.71,3.71,3.85
3.05,-9.01,-2.33,3.99,3.99,3.85
3.13,-8.89,-2.31,3.22,3.22,3.15
3.34,-8.82,-2.35,2.31,1.89,1.89
3.49,-8.89,-2.44,0.91,0.77,0.77
3.49,-8.82,-2.38,-0.28,-0.28,-0.35
3.52,-8.72,-2.31,-1.12,-1.12,-1.12
3.57,-8.83,-2.35,-2.10,-2.10,-2.10
3.55,-9.02,-2.41,-2.24,-2.24,-2.24
3.40,-9.01,-2.36,-2.17,-2.10,-2.10
3.31,-9.07,-2.31,-1.82,-1.82,-1.61
3.34,-9.06,-2.26,-0.98,-0.98,-1.05
3.37,-9.08,-2.33,0.21,0.21,0.21
3.32,-9.14,-2.37,0.98,1.19,1.19
3.23,-8.98,-2.31,1.82,1.82,1.82
3.31,-8.94,-2.32,1.75,1.54,1.54
3.34,-8.87,-2.34,0.84,0.84,0.63
3.23,-8.86,-2.35,-0.63,-0.63,-0.63
3.16,-8.85,-2.39,-1.26,-1.61,-1.61
3.21,-8.80,-2.32,-2.31,-2.31,-2.59
3.32,-8.89,-2.37,-3.08,-3.08,-3.08
3.35,-9.12,-2.41,-2.38,-2.38,-2.38
3.33,-9.16,-2.34,-1.33,-1.05,-1.05
3.33,-9.04,-2.31,0.00,0.21,0.21
3.36,-8.96,-2.32,0.77,0.70,0.70
3.35,-9.05,-2.39,0.98,0.98,1.12
3.31,-9.06,-2.43,1.47,1.47,1.54
3.31,-8.93,-2.36,1.89,1.96,1.96
3.34,-8.81,-2.31,1.68,1.61,1.61
3.39,-8.82,-2.36,0.56,0.56,0.56
3.41,-8.96,-2.41,-0.56,-0.56,-0.56
3.40,-8.95,-2.37,-0.77,-0.77,-0.70
3.31,-8.86,-2.32,-0.98,-0.98,-0.91
3.24,-8.85,-2.29,-1.33,-1.54,-1.54
3.23,-9.02,-2.40,-1.96,-1.96,-2.17
3.25,-9.08,-2.36,-2.03,-2.03,-1.96
3.26,-9.05,-2.31,-1.19,-1.19,-1.12
3.41,-9.04,-2.41,0.84,0.84,0.84
3.43,-9.10,-2.45,1.68,1.68,1.68
3.33,-8.99,-2.35,3.01,3.01,3.01
3.22,-8.84,-2.35,3.29,3.08,3.08
3.24,-8.82,-2.43,2.31,2.31,2.03
3.38,-8.97,-2.44,0.56,0.56,0.56
3.37,-8.87,-2.36,0.00,0.00,0.00
3.37,-8.79,-2.37,-1.12,-1.19,-1.19
3.42,-8.89,-2.42,-1.82,-1.96,-1.96
3.49,-9.11,-2.48,-1.47,-1.33,-1.33
3.43,-9.16,-2.49,-0.21,-0.21,0.00
3.28,-8.93,-2.46,1.19,1.19,1.19
3.23,-8.88,-2.47,1.61,1.61,1.61
3.24,-8.91,-2.50,1.54,1.68,1.68
3.27,-8.95,-2.55,1.89,1.89,1.89
3.03,-8.86,-2.52,1.96,1.96,1.96
2.79,-8.84,-2.49,1.61,1.68,1.68
2.72,-8.99,-2.57,1.19,1.19,1.12
2.98,-9.14,-2.66,1.12,1.33,1.33
3.25,-8.98,-2.64,1.54,1.54,1.75
3.53,-8.74,-2.58,1.75,1.75,1.75
3.72,-8.75,-2.63,0.91,0.91,0.91
3.86,-8.87,-2.62,0.56,0.42,0.42
3.80,-9.04,-2.57,0.42,0.42,0.42
3.56,-8.97,-2.50,0.77,0.84,0.84
3.38,-9.01,-2.51,1.82,1.82,2.03
3.22,-9.08,-2.53,2.38,2.38,2.52
3.08,-8.97,-2.52,2.87,2.87,2.80
3.08,-8.89,-2.49,2.80,2.80,2.80
3.22,-8.81,-2.49,2.52,2.52,2.45
3.54,-9.01,-2.64,1.89,1.89,1.89
3.48,-8.76,-2.53,1.19,1.19,1.19
3.38,-8.73,-2.57,0.21,0.21,0.21
3.29,-8.95,-2.68,-0.42,-0.42,-0.49
2.86,-8.81,-2.59,-0.21,-0.28,-0.28
2.91,-8.85,-2.62,-0.84,-0.84,-0.84
3.09,-8.96,-2.66,-1.12,-1.12,-1.05
3.26,-9.02,-2.63,-0.42,-0.42,-0.28
3.44,-8.95,-2.61,0.42,0.42,0.70
3.54,-8.85,-2.55,0.91,0.91,0.91
3.61,-8.91,-2.54,0.49,0.35,0.35
3.57,-8.98,-2.59,0.14,0.14,0.00
3.43,-8.88,-2.50,0.00,0.00,-0.07
3.31,-8.76,-2.49,-0.21,-0.21,-0.21
3.17,-8.77,-2.55,-1.12,-1.12,-1.12
3.15,-8.84,-2.63,-1.47,-1.47,-1.47
3.22,-8.91,-2.66,-1.54,-1.54,-1.54
3.26,-8.91,-2.68,-1.26,-1.26,-1.26
3.38,-8.89,-2.64,-1.19,-1.19,-1.19
3.46,-8.96,-2.63,-1.54,-1.54,-1.54
3.47,-8.85,-2.53,-1.68,-1.68,-1.68
3.48,-8.90,-2.63,-1.68,-1.68,-1.68
3.38,-8.82,-2.61,-1.54,-1.47,-1.47
3.31,-8.87,-2.63,-1.26,-1.19,-1.19
3.29,-8.93,-2.60,-0.63,-0.35,-0.35
3.27,-8.92,-2.55,0.07,0.07,0.21
3.26,-8.90,-2.55,0.14,0.14,0.14
3.28,-8.79,-2.46,-0.84,-0.84,-0.84
3.37,-8.83,-2.49,-1.54,-1.54,-1.54
3.56,-9.00,-2.57,-1.61,-1.61,-1.61
3.60,-9.02,-2.55,-1.05,-1.05,-0.91
3.62,-8.90,-2.51,-0.77,-0.77,-0.70
3.37,-8.98,-2.53,-0.91,-0.91,-0.91
3.29,-8.94,-2.47,-0.91,-0.84,-0.84
3.28,-8.90,-2.46,-0.70,-0.70,-0.70
3.24,-8.92,-2.48,-0.14,-0.14,-0.14
3.24,-8.95,-2.48,0.49,0.49,0.49
3.32,-9.02,-2.49,1.26,1.26,1.26
3.35,-8.98,-2.45,1.61,1.61,1.61
3.30,-8.91,-2.43,1.96,1.96,1.96
3.24,-8.78,-2.45,1.75,1.68,1.68
3.29,-8.70,-2.48,1.26,1.26,1.26
3.41,-8.93,-2.63,1.33,1.40,1.40
3.55,-9.04,-2.59,1.68,1.68,1.68
3.60,-8.90,-2.48,1.40,1.40,1.12
3.55,-8.83,-2.45,0.28,0.28,0.28
3.46,-8.84,-2.51,-0.28,-0.28,-0.28
3.45,-8.93,-2.49,-0.14,-0.14,-0.14
3.52,-8.76,-2.43,0.28,0.28,0.28
3.58,-8.71,-2.44,0.28,0.28,0.28
3.61,-8.83,-2.47,0.00,0.00,0.07
3.60,-9.11,-2.55,-0.07,-0.07,-0.07
3.55,-9.22,-2.54,0.49,0.49,0.56
3.37,-9.07,-2.38,0.91,0.91,0.91
3.19,-8.88,-2.33,0.77,0.70,0.63
3.10,-8.76,-2.27,-0.28,-0.56,-0.70
3.11,-8.91,-2.40,-1.26,-1.19,-1.19
3.23,-8.82,-2.38,-1.26,-1.19,-1.19
3.37,-8.77,-2.34,-0.84,-0.84,-0.70
3.53,-8.87,-2.43,-0.63,-0.63,-0.63
3.60,-8.98,-2.48,-0.56,-0.42,-0.42
3.57,-8.97,-2.41,-0.14,0.28,0.28
3.41,-9.03,-2.38,0.91,1.05,1.33
3.22,-9.02,-2.42,1.89,1.89,2.10
3.08,-8.99,-2.50,2.17,2.17,2.17
3.19,-8.83,-2.52,2.45,2.45,2.45
3.37,-8.76,-2.52,2.03,2.03,2.03
3.61,-8.75,-2.51,1.19,1.19,1.12
3.69,-8.88,-2.41,-0.28,-0.28,-0.42
3.60,-8.90,-2.40,-0.77,-0.77,-0.77
3.58,-8.99,-2.39,-0.21,-0.21,-0.21
3.49,-8.97,-2.39,0.35,0.56,0.56
3.50,-9.01,-2.36,1.33,1.47,1.47
3.49,-9.05,-2.41,2.66,2.66,2.80
3.43,-9.07,-2.41,3.99,4.41,4.41
3.41,-9.01,-2.37,5.88,5.88,5.88
3.37,-8.89,-2.35,7.07,7.07,7.07
3.51,-9.00,-2.33,7.21,7.42,7.42
3.71,-9.10,-2.23,8.54,8.96,8.96
3.75,-9.18,-2.25,10.71,10.71,11.48
3.68,-9.18,-2.33,13.72,14.00,14.00
3.64,-9.05,-2.31,15.47,15.47,15.47
3.55,-8.66,-2.15,15.61,15.61,15.61
3.61,-8.81,-2.08,13.58,13.58,13.58
3.68,-8.77,-1.99,11.69,11.69,11.69
3.62,-8.75,-1.98,9.38,9.38,9.38
3.51,-8.75,-1.87,7.70,7.70,7.70
3.54,-8.81,-1.93,6.23,6.23,6.23
3.54,-8.90,-1.97,4.27,3.99,3.99
3.55,-8.81,-1.94,2.87,2.31,2.17
3.58,-8.91,-1.87,1.26,1.26,0.91
3.57,-8.92,-1.91,-1.47,-1.47,-1.47
3.45,-8.94,-1.88,-1.47,-1.47,-1.33
3.51,-9.11,-1.90,-0.77,-0.77,-0.28
3.56,-9.27,-1.85,1.54,1.54,1.54
3.59,-9.32,-1.79,4.62,4.62,4.62
3.63,-9.30,-1.75,6.93,6.93,6.93
3.72,-9.36,-1.66,10.08,10.57,10.57
3.61,-9.53,-1.65,15.96,16.52,16.52
3.49,-9.49,-1.73,21.14,21.77,21.77
3.60,-9.36,-1.64,25.55,26.25,26.25
3.70,-9.22,-1.53,30.10,30.10,30.31
3.83,-9.23,-1.53,31.36,31.36,31.50
3.98,-9.15,-1.36,31.43,31.43,31.43
3.94,-9.03,-1.29,30.73,30.73,30.73
3.97,-8.73,-1.21,29.61,29.05,29.05
4.06,-8.49,-1.18,27.44,26.67,26.67
4.14,-8.35,-1.23,23.80,22.61,22.61
4.33,-8.22,-1.20,19.11,17.92,17.92
4.44,-8.59,-1.25,7.70,7.70,7.70
4.56,-8.69,-1.27,7.63,7.63,7.63
4.63,-8.62,-1.21,7.49,7.42,7.42
4.69,-8.67,-1.14,7.35,7.35,7.35
4.75,-8.84,-1.19,8.05,8.05,8.33
5.04,-8.96,-1.16,11.76,11.76,11.97
5.11,-8.75,-1.09,12.46,12.67,12.67
5.10,-8.50,-0.94,12.67,12.67,12.46
5.02,-8.61,-1.03,11.83,11.83,11.76
4.92,-8.40,-0.85,10.92,10.92,10.71
4.83,-8.19,-0.66,10.01,10.01,9.80
4.78,-8.25,-0.57,8.89,8.89,8.89
4.72,-8.40,-0.51,7.35,7.35,7.35
4.68,-8.43,-0.38,6.65,6.65,6.65
4.73,-8.46,-0.29,6.37,6.37,6.23
4.73,-8.31,-0.18,5.25,5.25,4.83
4.69,-8.26,-0.13,2.17,2.17,2.17
4.64,-8.34,-0.22,0.14,-0.49,-0.49
4.62,-8.22,-0.25,-1.40,-1.40,-1.40
4.68,-8.15,-0.27,-2.31,-2.31,-2.31
4.77,-8.23,-0.29,-3.36,-3.78,-3.78
4.77,-8.37,-0.33,-4.62,-4.76,-4.97
4.84,-8.44,-0.36,-5.32,-5.32,-5.25
4.92,-8.38,-0.33,-5.11,-5.11,-5.11
5.12,-8.51,-0.32,-5.32,-5.32,-5.32
5.27,-8.67,-0.40,-4.55,-4.55,-4.55
5.32,-8.72,-0.46,-1.82,-1.82,-1.82
5.22,-8.64,-0.53,-0.28,0.14,0.14
5.21,-8.72,-0.49,1.40,1.61,1.61
5.16,-8.91,-0.44,2.59,2.59,3.08
5.02,-8.88,-0.42,4.97,4.97,4.97
4.91,-8.77,-0.52,7.21,7.21,7.21
4.83,-8.55,-0.55,8.12,8.12,8.12
4.91,-8.38,-0.56,7.28,6.86,6.86
4.95,-8.20,-0.58,5.11,4.27,4.27
5.12,-8.19,-0.66,2.52,2.17,1.54
5.24,-8.29,-0.75,0.14,0.00,0.00
5.15,-8.24,-0.73,-1.47,-1.47,-1.54
5.02,-8.29,-0.70,-2.31,-2.38,-2.38
4.89,-8.38,-0.66,-3.08,-3.22,-3.22
4.85,-8.60,-0.73,-3.15,-3.01,-3.01
4.90,-8.69,-0.75,-2.52,-1.89,-1.89
4.99,-8.75,-0.73,-0.49,-0.49,-0.49
4.99,-8.60,-0.69,1.26,1.26,1.54
4.97,-8.41,-0.67,1.82,1.82,1.89
5.10,-8.43,-0.65,1.47,1.47,1.47
5.16,-8.55,-0.60,1.05,1.05,1.05
5.05,-8.54,-0.50,0.42,0.42,0.42
4.91,-8.51,-0.50,-0.35,-0.56,-0.56
4.85,-8.53,-0.52,-1.12,-1.12,-1.12
4.86,-8.40,-0.51,-1.82,-1.82,-1.89
4.86,-8.28,-0.55,-2.73,-2.73,-3.01
4.95,-8.35,-0.56,-4.06,-4.06,-4.55
5.01,-8.44,-0.53,-5.46,-5.46,-5.46
4.97,-8.60,-0.56,-5.32,-5.32,-5.32
4.94,-8.68,-0.63,-3.99,-3.78,-3.78
4.94,-8.79,-0.57,-2.80,-2.03,-2.03
4.91,-8.94,-0.62,-0.49,-0.35,0.14
4.87,-8.83,-0.60,1.96,1.96,2.17
4.96,-8.77,-0.52,4.62,4.62,4.62
5.16,-8.78,-0.56,7.49,7.49,7.49
5.52,-9.13,-0.54,10.01,10.57,10.57
5.83,-9.51,-0.30,15.54,15.54,16.17
6.40,-9.93,-0.24,19.67,21.07,21.07
6.66,-10.12,0.20,28.21,28.21,29.33
8.49,-10.02,0.48,47.60,48.72,48.72
9.06,-9.05,1.18,56.35,56.35,56.84
9.68,-8.25,1.51,58.10,58.10,58.17
9.96,-7.73,1.44,55.86,55.86,55.86
7.99,-6.16,1.15,32.83,31.43,31.43
7.49,-5.97,1.38,16.87,16.87,15.19
6.58,-5.92,1.60,5.74,1.75,-0.14
5.63,-5.93,1.96,-9.87,-13.51,-15.19
5.03,-6.50,2.12,-23.03,-23.94,-23.94
4.32,-6.85,2.32,-31.92,-31.92,-32.69
3.66,-7.73,2.39,-34.51,-34.51,-34.44
2.74,-8.34,2.37,-32.06,-32.06,-32.06
1.60,-8.41,2.68,-25.06,-24.22,-24.22
0.62,-7.91,2.85,-21.28,-20.93,-20.58
-0.17,-8.01,2.94,-21.84,-22.33,-22.33
-0.28,-8.43,2.90,-27.86,-27.86,-28.49
-1.50,-8.41,2.75,-31.50,-32.13,-32.13
-2.12,-8.72,2.27,-29.75,-29.75,-28.84
-2.22,-8.70,1.88,-17.71,-17.71,-17.71
-2.12,-8.51,1.80,-10.92,-9.31,-9.31
-2.68,-7.93,1.91,-8.19,-8.19,-8.40
-3.05,-7.85,2.15,-9.45,-9.45,-9.45
-3.18,-8.45,1.90,-4.34,-4.34,-4.34
-3.19,-9.32,2.00,2.24,3.36,3.36
-3.51,-9.33,2.57,8.82,9.45,9.45
-3.66,-8.88,2.63,12.46,12.46,12.60
-3.78,-8.44,2.79,13.09,13.30,13.30
-3.91,-8.72,3.09,13.16,13.16,13.16
-4.13,-7.94,3.47,11.90,11.76,11.76
-4.32,-7.33,3.68,8.68,7.98,7.98
-4.45,-7.08,3.62,-0.49,-0.49,-1.47
