aX,aY,aZ,gX,gY,gZ
-9.01,2.90,3.49,-19.18,-19.18,-19.18
-9.07,2.85,3.06,-23.87,-23.87,-23.87
-8.92,3.01,2.85,-26.25,-26.25,-26.67
-8.86,2.99,2.99,-29.05,-29.05,-29.05
-8.85,2.90,3.08,-31.36,-31.36,-31.36
-8.63,2.82,3.11,-33.18,-33.25,-33.25
-7.36,2.90,3.61,-33.88,-33.88,-33.95
-8.61,2.80,3.89,-34.30,-34.30,-34.16
-8.48,2.60,3.80,-35.00,-35.35,-35.35
-8.48,2.25,3.91,-36.54,-36.54,-36.61
-8.57,1.73,4.02,-36.68,-37.03,-36.96
-7.50,1.66,3.66,-39.69,-39.69,-39.69
-6.87,1.94,3.36,-46.20,-46.83,-46.83
-6.54,1.90,3.71,-50.75,-50.75,-50.75
-6.28,1.75,3.68,-55.93,-55.93,-55.93
-5.42,1.73,3.37,-61.81,-61.81,-61.81
-3.98,1.58,3.71,-71.96,-71.96,-71.96
-3.03,1.71,4.23,-73.01,-73.01,-73.01
-3.10,1.90,4.27,-79.52,-80.92,-80.92
-1.58,2.12,4.90,-89.39,-90.51,-90.51
-0.23,1.62,6.50,-93.17,-93.17,-92.89
0.32,1.29,6.66,-89.81,-89.25,-89.25
-0.29,1.33,6.69,-85.68,-85.68,-85.82
0.52,1.04,7.87,-84.35,-84.35,-83.65
1.52,0.24,8.48,-78.05,-74.48,-72.52
1.31,-0.11,7.84,-61.04,-61.04,-54.18
0.88,0.20,7.57,-44.80,-44.80,-43.40
2.80,0.61,8.37,-35.63,-35.63,-34.51
3.84,0.00,8.00,-19.88,-19.88,-19.88
6.00,0.85,6.81,24.43,24.43,24.43
6.61,1.16,6.29,36.75,38.57,38.57
8.39,1.92,6.56,45.78,45.78,45.64
9.37,2.00,6.23,43.89,43.54,43.61
7.93,1.92,4.96,46.06,46.06,49.70
10.90,2.86,5.11,59.01,59.01,58.66
11.52,2.53,4.34,54.39,54.39,54.25
10.19,2.77,3.64,59.15,59.15,60.27
11.12,3.36,3.42,66.08,66.08,68.81
13.83,3.96,3.32,67.06,67.06,66.36
12.24,4.08,2.38,63.49,63.49,63.49
11.30,4.08,1.91,62.37,62.37,62.37
11.42,4.89,2.20,59.64,59.64,59.64
11.98,5.40,2.11,50.75,47.88,47.88
12.17,5.71,1.50,37.31,37.31,35.84
11.64,5.49,0.88,23.52,23.52,23.52
11.06,5.05,0.58,14.91,14.91,14.91
10.61,4.93,0.44,4.48,4.48,4.48
11.06,5.03,0.19,-1.19,-3.01,-3.01
11.29,5.10,0.00,-8.26,-8.26,-10.01
11.09,4.84,0.04,-15.12,-15.12,-15.12
11.15,4.35,-0.10,-22.54,-22.54,-22.54
11.78,4.11,-0.24,-25.76,-25.76,-26.04
11.66,3.64,0.01,-27.72,-27.72,-27.86
11.44,3.17,0.19,-28.00,-28.00,-28.00
11.56,2.82,0.14,-27.58,-27.58,-27.58
11.63,2.84,0.14,-27.30,-27.30,-27.30
11.72,2.56,-0.17,-26.95,-26.81,-26.81
11.60,2.39,-0.15,-24.85,-24.85,-24.85
11.17,2.20,-0.15,-22.68,-21.91,-21.91
10.83,2.12,-0.20,-19.25,-19.25,-18.90
10.95,2.23,-0.33,-16.24,-16.24,-16.03
10.83,2.19,-0.36,-14.70,-14.70,-14.42
10.52,2.24,-0.41,-13.72,-13.72,-13.72
10.26,2.28,-0.50,-12.81,-12.81,-12.81
10.04,2.27,-0.52,-12.25,-11.69,-11.69
9.82,2.27,-0.53,-10.36,-10.36,-10.36
9.58,2.41,-0.56,-8.47,-8.47,-8.12
9.52,2.52,-0.61,-6.09,-6.09,-6.09
9.49,2.51,-0.85,-4.55,-4.55,-4.55
9.11,2.47,-0.84,-3.01,-3.01,-3.01
8.90,2.38,-0.94,-0.28,-0.28,-0.28
9.08,2.31,-1.17,1.75,1.75,1.75
9.13,2.26,-1.25,3.29,3.29,3.29
9.03,2.18,-1.40,4.83,4.83,4.97
9.43,2.32,-1.66,11.34,11.34,11.34
9.55,2.37,-1.68,14.07,14.07,14.07
10.00,2.53,-1.55,17.92,17.92,17.92
10.10,2.40,-1.33,22.96,22.96,22.96
10.46,2.19,-2.06,34.37,34.37,35.70
10.65,2.10,-1.92,40.04,40.04,41.79
10.98,1.98,-1.95,47.67,47.67,47.67
11.61,2.23,-2.40,58.80,58.80,58.80
11.74,2.39,-2.56,67.76,67.76,67.76
11.94,2.46,-2.55,73.85,73.85,74.83
11.68,2.16,-2.59,82.11,82.11,83.16
10.79,2.04,-2.51,92.75,92.75,92.75
10.11,1.90,-2.40,98.98,98.98,98.98
9.20,1.54,-2.13,102.34,102.34,102.34
8.38,1.23,-1.77,103.67,103.67,103.67
8.31,1.01,-1.53,101.08,101.08,101.08
7.40,1.23,-1.08,98.14,97.79,97.79
6.81,1.06,-0.28,92.33,91.63,91.63
6.76,1.02,0.31,85.75,84.70,84.70
6.59,1.01,0.72,77.91,76.58,76.58
6.34,0.97,0.78,66.57,65.03,65.03
6.01,0.90,0.33,51.10,51.10,49.56
5.96,0.85,0.16,40.32,40.32,38.78
6.88,0.88,0.13,21.98,21.98,21.98
8.02,1.22,-0.14,-8.61,-8.61,-12.04
8.63,1.08,-0.85,-22.05,-23.17,-23.17
9.17,1.33,-1.18,-32.13,-32.13,-32.90
9.62,1.73,-1.21,-36.47,-37.73,-38.50
9.70,1.81,-1.73,-42.14,-42.84,-42.84
10.13,1.75,-2.13,-48.58,-48.58,-49.21
10.21,2.08,-2.12,-53.27,-53.27,-53.55
9.85,2.30,-2.13,-55.58,-55.58,-55.86
9.92,2.57,-2.33,-57.75,-57.75,-57.75
10.30,2.76,-2.34,-59.15,-59.15,-59.15
10.08,2.96,-2.22,-61.11,-61.11,-61.11
9.71,3.08,-2.32,-63.63,-63.63,-63.63
9.73,3.12,-2.27,-65.24,-65.52,-65.52
9.27,2.88,-1.78,-65.80,-65.80,-65.80
9.28,2.69,-1.70,-64.26,-64.26,-63.91
9.68,2.75,-1.57,-58.66,-58.66,-58.66
9.65,3.03,-1.23,-52.43,-52.43,-52.43
9.96,5.45,-0.46,-47.74,-47.74,-48.23
10.68,7.39,0.65,-63.63,-63.63,-63.63
10.71,6.82,0.02,-76.58,-80.85,-80.85
10.49,6.07,-0.27,-93.24,-97.16,-97.16
10.14,4.77,-0.94,-107.17,-107.17,-109.27
9.62,2.98,-1.53,-112.98,-112.98,-112.98
9.10,1.99,-1.67,-108.29,-107.31,-107.31
9.06,1.52,-1.76,-99.68,-98.28,-98.28
9.41,1.35,-1.87,-85.47,-85.47,-85.47
9.73,1.21,-1.85,-70.77,-70.77,-70.77
9.92,1.24,-1.71,-50.75,-50.75,-50.75
9.91,1.28,-1.69,-19.25,-35.28,-35.28
10.08,1.32,-1.69,-22.82,-22.82,-22.82
10.02,1.34,-1.66,-6.65,-6.65,-6.65
9.90,1.47,-1.67,2.31,5.11,5.11
9.55,1.54,-1.59,15.05,15.05,16.31
9.41,1.67,-1.49,27.86,27.86,27.86
9.40,1.87,-1.49,34.79,34.79,35.84
9.39,1.97,-1.54,42.98,44.87,44.87
9.33,2.00,-1.48,50.40,50.40,52.29
9.34,2.29,-1.46,58.87,58.87,58.87
9.17,2.44,-1.50,64.68,64.68,64.68
8.88,2.51,-1.51,69.44,69.44,69.44
8.93,3.07,-1.40,69.65,69.65,69.65
8.97,3.71,-1.19,66.01,65.45,65.45
8.99,3.93,-1.15,60.27,59.57,59.57
9.07,4.02,-1.24,54.18,54.18,53.27
9.25,4.00,-0.01,43.89,43.89,43.89
9.49,3.85,-1.29,37.24,36.26,36.26
9.57,3.46,-1.60,29.54,29.54,29.12
9.56,3.13,-1.75,27.30,27.30,27.16
9.52,3.07,-1.79,26.53,26.53,26.53
9.50,3.02,-1.88,25.34,25.34,25.34
9.58,3.09,-1.90,23.73,23.73,23.73
9.58,3.13,-1.96,22.26,22.26,22.26
9.43,3.08,-2.01,20.23,20.23,20.23
9.21,3.00,-2.05,18.20,18.20,18.20
9.40,3.13,-2.11,14.91,14.91,14.91
9.40,3.25,-2.11,12.53,12.53,12.53
9.21,3.23,-2.10,9.10,8.68,8.68
9.09,3.27,-2.21,5.25,5.25,4.69
8.82,3.18,-2.17,1.26,1.26,1.26
8.62,3.09,-2.19,-3.36,-3.71,-3.71
8.55,3.10,-2.17,-6.30,-6.79,-6.79
8.60,3.10,-2.15,-9.38,-9.94,-10.22
8.62,3.16,-2.13,-11.90,-11.90,-12.18
8.64,3.17,-2.23,-14.00,-14.00,-14.00
8.61,3.09,-2.18,-15.75,-15.75,-15.75
8.60,3.11,-2.03,-16.59,-16.59,-16.59
8.51,3.13,-1.99,-16.66,-16.66,-16.66
8.48,2.98,-1.91,-16.87,-16.87,-16.87
8.68,3.01,-1.87,-16.80,-16.73,-16.73
8.85,3.16,-1.89,-16.38,-15.96,-15.96
8.73,3.16,-1.87,-15.19,-14.70,-14.70
8.79,3.16,-1.87,-13.65,-13.65,-13.65
8.91,3.15,-1.83,-12.74,-12.60,-12.60
9.08,3.30,-1.81,-12.18,-11.90,-11.90
8.94,3.34,-1.72,-11.13,-11.13,-11.13
8.85,3.24,-1.63,-10.08,-10.08,-10.08
8.94,3.18,-1.64,-9.31,-9.31,-9.31
8.94,3.24,-1.67,-8.54,-8.33,-8.33
8.93,3.23,-1.64,-7.35,-7.35,-7.35
8.89,3.17,-1.58,-5.04,-5.04,-5.04
8.99,3.23,-1.48,-3.36,-3.36,-3.36
9.11,3.37,-1.47,-2.24,-2.24,-2.03
9.14,3.36,-1.45,-1.40,-1.33,-1.33
9.12,3.32,-1.52,-1.19,-1.19,-1.19
9.32,3.38,-1.55,-1.54,-1.54,-1.54
9.17,3.34,-1.44,-1.68,-1.61,-1.61
9.13,3.41,-1.31,-1.54,-1.40,-1.40
9.15,3.42,-1.27,-1.26,-1.47,-1.47
9.17,3.44,-1.20,-1.40,-1.61,-1.61
