aX,aY,aZ,gX,gY,gZ
2.67,0.94,-43.05,-43.61,-43.61
-9.67,2.61,1.04,-48.09,-48.09,-48.72
-9.11,2.57,1.01,-57.33,-57.33,-57.33
-9.15,2.47,0.96,-60.41,-60.41,-60.41
-9.22,2.50,0.95,-62.16,-62.16,-62.16
-9.47,2.57,0.97,-63.56,-64.05,-64.05
-9.62,2.66,0.92,-65.45,-66.29,-66.29
-9.63,2.71,1.00,-68.53,-68.81,-68.81
-9.70,2.81,1.07,-72.10,-72.10,-72.52
-9.60,2.83,1.00,-74.69,-75.53,-75.95
-9.37,2.88,0.98,-78.05,-78.05,-79.24
-9.35,2.92,0.97,-81.90,-81.90,-81.90
-9.32,2.93,1.00,-84.84,-84.84,-85.05
-9.19,2.94,1.06,-87.99,-87.99,-87.99
-9.04,2.96,0.98,-89.81,-90.51,-90.51
-8.84,2.90,0.85,-92.12,-92.33,-92.33
-8.82,2.85,0.71,-93.59,-93.87,-93.87
-8.95,2.80,0.61,-94.43,-94.43,-94.43
-9.12,2.68,0.55,-93.59,-93.59,-93.45
-9.23,2.57,0.50,-91.98,-91.14,-91.14
-9.38,2.48,0.48,-88.41,-87.36,-87.36
-9.49,2.36,0.45,-83.44,-82.74,-82.74
-9.50,2.15,0.53,-75.95,-75.95,-74.90
-9.54,2.00,0.57,-70.14,-67.97,-66.85
-9.59,1.88,0.77,-58.66,-58.66,-57.47
-9.66,1.83,0.89,-50.82,-48.09,-46.69
-9.71,1.82,1.08,-39.48,-39.48,-35.07
-9.77,1.86,1.24,-24.71,-24.71,-23.17
-9.80,1.93,1.32,-13.30,-13.30,-13.30
-9.71,1.99,1.29,-2.59,-2.59,-2.59
-9.60,2.07,1.21,5.53,5.53,6.65
-9.45,2.14,1.12,14.14,14.14,14.14
-9.34,2.16,1.16,20.02,20.02,20.02
-9.35,2.21,1.27,24.64,24.64,24.64
-9.46,2.30,1.40,27.79,27.79,27.79
-9.66,2.31,1.55,29.96,29.96,29.96
-9.85,2.34,1.66,31.71,32.06,32.06
-10.03,2.44,1.79,32.62,32.62,32.69
-9.92,2.37,1.81,32.27,32.27,32.27
-9.69,2.34,1.74,32.34,32.34,32.34
-9.49,2.32,1.66,32.97,32.97,32.97
-9.38,2.29,1.60,33.81,33.81,33.81
-9.42,2.33,1.59,37.38,37.87,37.87
-9.52,2.42,1.62,40.32,40.32,40.81
-9.66,2.62,1.67,44.52,44.52,44.87
-9.66,2.77,1.52,48.23,48.23,48.23
-9.64,3.05,1.36,51.52,52.71,52.71
-9.53,3.44,1.04,56.84,57.47,57.47
-9.48,3.70,0.68,62.93,62.93,63.49
-9.38,3.89,0.36,67.34,67.34,67.97
-9.27,3.99,-0.01,73.92,73.92,73.92
-9.03,4.15,-0.22,77.35,77.35,77.35
-8.83,4.25,-0.52,81.90,81.90,81.90
-8.62,4.32,-0.72,83.30,83.65,83.65
-8.45,4.36,-0.89,83.65,83.65,83.65
-8.34,4.28,-1.12,78.26,78.26,77.77
-8.48,4.20,-1.13,73.71,73.71,73.71
-8.64,4.19,-1.15,69.37,69.37,69.37
-8.90,4.15,-1.16,65.80,64.54,64.54
-9.09,4.08,-1.17,61.11,61.11,59.92
-9.11,4.00,-1.13,56.35,55.93,55.93
-9.09,3.98,-1.14,51.24,51.24,50.75
-8.81,3.98,-1.18,47.53,47.53,46.97
-8.53,3.88,-1.17,43.19,43.19,42.70
-8.24,3.81,-1.08,39.13,39.13,38.08
-8.16,3.63,-0.97,34.30,34.30,34.30
-8.25,3.38,-0.91,30.03,29.68,29.68
-8.41,3.22,-0.87,26.46,26.04,26.04
-8.69,3.13,-0.81,22.61,22.12,22.12
-9.02,3.01,-0.80,19.32,17.57,17.57
-9.42,2.89,-0.93,13.44,13.44,13.44
-9.70,2.83,-0.95,7.49,7.49,7.49
-9.93,2.75,-0.96,3.78,3.78,3.78
-10.06,2.73,-0.88,0.21,0.21,0.21
-10.16,2.77,-0.60,-2.94,-3.15,-3.15
-10.24,2.81,-0.28,-4.34,-4.48,-4.48
-10.25,2.89,0.08,-5.04,-5.04,-4.83
-10.06,2.94,0.50,-4.06,-4.06,-3.78
-9.80,2.99,1.12,-0.84,-0.84,-0.42
-9.38,3.05,1.49,1.54,2.24,2.73
-8.91,3.09,1.85,4.62,4.62,5.67
-8.62,3.02,2.01,7.63,7.63,7.63
-8.54,2.85,2.01,9.94,10.85,10.85
-8.57,2.79,1.92,12.67,12.95,13.51
-8.77,2.84,1.81,15.05,15.05,15.19
-9.19,2.93,1.70,15.82,15.82,15.82
-10.00,3.30,1.40,12.46,12.46,12.46
-10.18,3.40,1.33,10.08,9.45,9.45
-10.13,3.46,1.18,7.14,7.14,6.51
-9.94,3.46,1.15,4.69,4.48,4.48
-9.77,3.54,1.14,2.87,2.87,2.73
-9.55,3.66,1.26,1.40,1.40,1.33
-9.14,3.64,1.37,-0.35,-0.35,-0.35
-8.93,3.55,1.69,-1.40,-1.33,-1.33
-8.75,3.39,1.86,-0.98,-0.98,-0.98
-8.68,3.20,2.00,-0.28,-0.07,-0.07
-8.70,3.01,2.07,0.42,0.42,0.35
-8.72,2.77,2.17,0.42,0.42,0.56
-8.75,2.59,2.22,0.21,0.21,0.21
-8.84,2.38,2.28,-0.63,-0.91,-0.91
-8.88,2.23,2.36,-1.26,-1.54,-1.54
-8.95,2.14,2.50,-1.96,-2.24,-2.24
-9.03,2.02,2.60,-2.59,-2.66,-2.52
-9.18,1.84,2.68,-1.96,-1.75,-1.75
-9.41,1.72,2.75,0.14,0.14,0.14
-9.68,1.66,2.75,2.38,2.38,2.38
-10.01,1.63,2.68,4.27,4.55,4.90
-10.22,1.60,2.53,7.07,7.07,7.07
-10.30,1.59,2.36,8.75,9.38,9.38
-10.24,1.62,2.11,10.85,10.85,11.34
-9.98,1.60,1.79,12.67,12.67,12.67
-9.61,1.63,1.45,15.19,15.19,15.19
-9.37,1.67,1.23,16.45,16.87,16.87
-9.44,1.81,0.98,18.48,18.83,19.11
-9.73,1.97,0.75,19.88,19.88,19.88
-9.84,2.10,0.47,20.09,20.16,20.16
-9.83,2.25,0.27,19.81,19.60,19.60
-9.68,2.44,0.00,18.55,18.34,18.34
-9.49,2.60,-0.28,16.31,15.82,15.82
-9.26,2.68,-0.45,13.16,13.16,12.81
-9.01,2.78,-0.41,11.34,10.71,10.43
-8.92,2.90,-0.39,8.96,8.05,7.70
-9.03,3.10,-0.22,4.97,4.41,4.41
-9.15,3.24,0.00,-0.14,-0.14,-0.70
-9.39,3.38,0.22,-4.48,-4.48,-4.97
-9.55,3.48,0.32,-7.63,-8.61,-9.24
-9.76,3.56,0.44,-11.62,-11.62,-13.09
-9.91,3.60,0.61,-16.03,-16.03,-16.52
-9.94,3.62,0.73,-18.62,-18.62,-18.76
-9.88,3.50,0.82,-20.02,-20.02,-20.09
-9.53,3.39,0.93,-19.74,-19.74,-19.74
-9.30,3.32,1.00,-18.06,-18.06,-0.14
-9.01,3.24,1.03,-16.38,-15.82,-15.82
-8.89,3.16,0.97,-14.63,-14.63,-14.63
-8.67,3.01,0.79,-13.16,-13.16,-13.16
-8.56,2.90,0.67,-12.18,-12.18,-12.18
-8.62,2.64,0.54,-10.92,-10.92,-10.92
-8.81,2.47,0.52,-9.80,-9.45,-9.45
-9.08,2.36,0.50,-8.61,-8.61,-8.33
-9.32,2.28,0.56,-7.70,-7.70,-7.70
-9.49,2.21,0.63,-7.42,-7.42,-7.42
-9.62,2.16,0.60,-7.42,-7.42,-7.42
-9.71,2.14,0.60,-7.49,-7.56,-7.56
-9.78,2.15,0.55,-7.91,-7.91,-7.84
-9.85,2.26,0.74,-8.47,-8.47,-8.47
-9.81,2.33,0.84,-8.33,-8.26,-8.26
-9.63,2.44,1.03,-7.42,-7.42,-7.07
-9.34,2.52,1.19,-5.04,-5.04,-5.04
-9.15,2.60,1.32,-2.66,-2.66,-2.66
-8.97,2.66,1.56,0.56,0.98,0.98
-8.93,2.71,1.63,3.08,3.08,3.08
-8.97,2.75,1.72,5.25,5.67,5.67
-9.13,2.80,1.71,6.65,6.65,6.72
-9.26,2.79,1.67,6.72,6.72,6.86
-9.34,2.79,1.65,5.95,5.95,5.95
-9.43,2.77,1.57,4.69,4.34,4.34
-9.36,2.79,1.45,1.40,1.40,1.05
-9.25,2.72,1.31,-0.84,-1.54,-1.96
-9.20,2.67,1.30,-4.69,-4.69,-4.69
-9.23,2.56,1.15,-8.05,-8.05,-8.05
-9.35,2.50,1.06,-11.20,-11.20,-11.20
-9.50,2.38,1.13,-14.00,-14.28,-14.28
-9.71,2.27,1.08,-15.68,-15.82,-15.82
-9.82,2.26,1.26,-16.80,-16.80,-17.01
-9.88,2.28,1.32,-17.29,-17.29,-17.29
-9.75,2.27,1.34,-16.87,-16.80,-16.80
-9.54,2.21,1.34,-15.33,-15.12,-15.12
-9.41,2.16,1.31,-13.44,-13.44,-13.16
-9.31,2.23,1.39,-10.29,-10.29,-10.29
-9.30,2.31,1.50,-8.40,-7.91,-7.91
-9.38,2.40,1.53,-5.74,-5.74,-5.60
-9.48,2.49,1.51,-4.76,-4.76,-4.69
-9.54,2.60,1.41,-4.62,-4.62,-4.69
-9.62,2.70,1.37,-5.88,-5.88,-6.16
-9.53,2.77,1.26,-8.12,-8.12,-8.40
-9.48,2.86,1.19,-10.57,-10.57,-11.06
-9.34,2.87,1.23,-13.93,-13.93,-14.28
-9.25,2.90,1.10,-17.92,-17.92,-17.92
-9.21,2.94,0.97,-23.59,-23.87,-23.87
-9.31,3.01,0.96,-25.20,-26.11,-26.11
-9.40,2.99,0.97,-27.51,-27.51,-27.51
-9.48,3.04,1.07,-28.35,-28.35,-28.35
-9.50,3.00,1.10,-28.42,-28.21,-28.21
-9.52,2.92,1.07,-27.37,-27.37,-26.88
-9.47,2.86,1.06,-25.41,-25.41,-25.41
-9.36,2.84,1.12,-22.89,-22.26,-22.26
-9.28,2.80,1.08,-20.09,-20.09,-19.46
-9.26,2.78,1.13,-17.22,-17.22,-17.22
-9.27,2.81,1.15,-14.91,-14.56,-14.28
-9.21,2.85,1.24,-12.67,-12.39,-12.39
-9.22,2.79,1.25,-9.80,-9.80,-9.45
-9.23,2.78,1.29,-7.70,-6.93,-6.65
-9.23,2.80,1.28,-5.18,-5.18,-4.41
-9.36,2.87,1.23,-2.73,-2.73,-2.73
-9.42,2.92,1.19,-0.70,-0.70,-0.70
-9.41,3.07,1.20,0.07,0.07,0.07
-9.32,3.20,1.15,0.00,0.00,0.00
-9.17,3.32,1.07,0.07,0.00,0.00
-9.04,3.42,1.06,-0.28,-0.35,-0.42
-8.95,3.54,0.96,-0.91,-1.26,-1.40
-8.99,3.63,0.83,-2.66,-2.66,-2.66
-9.06,3.66,0.75,-4.06,-4.20,-4.20
-9.17,3.65,0.78,-4.90,-4.97,-4.97
-9.41,3.62,0.86,-5.32,-5.39,-5.39
